gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
xfm:Xfasm12_1753,2109,150,0.0,0.07064959696538643,1,150
xfm:Xfasm12_0608,1320,150,0.0,0.11287878787878788,1,150
xfm:Xfasm12_0229,1350,150,0.0,0.11037037037037037,1,150
xfm:Xfasm12_0250,1446,150,0.0,0.10304287690179806,1,150
xfm:Xfasm12_0146,741,150,0.0,0.20107962213225372,1,150
xfm:Xfasm12_1226,783,150,0.0,0.19029374201787994,1,150
xfm:Xfasm12_1915,1689,150,0.0,0.08821788040260509,1,150
xfm:Xfasm12_1002,1017,150,0.0,0.14650934119960668,1,150
xfm:Xfasm12_0877,663,150,0.0,0.22473604826546004,1,150
xfm:Xfasm12_0763,1278,150,0.0,0.11658841940532082,1,150
xfm:Xfasm12_1512,1917,150,0.0,0.07772561293688054,1,150
xfm:Xfasm12_1463,867,84,0.0,0.09573241061130335,1,84
xfm:Xfasm12_0925,906,150,0.0,0.16445916114790288,1,150
acq:AM609_09665,1413,150,0.0,0.10544939844302902,1,150
acq:AM609_03600,1395,4,0.0,0.002150537634408602,1,4
sini:GT972_08715,609,150,0.0,0.24466338259441708,1,150
sini:GT972_04425,831,150,0.0,0.1793020457280385,1,150
sini:GT972_05330,555,150,0.0,0.26846846846846845,1,150
sini:GT972_11235,1284,150,0.0,0.11604361370716511,1,150
sini:GT972_12500,2460,150,0.0,0.06056910569105691,1,150
sini:GT972_12280,1611,150,0.0,0.09248913718187461,1,150
sini:GT972_05405,1530,150,0.0,0.09738562091503268,1,150
sini:GT972_00165,1263,150,0.0,0.11797307996832937,1,150
sini:GT972_14720,747,85,0.0,0.11244979919678715,1,85
sini:GT972_14725,951,66,0.0,0.0683491062039958,1,66
sini:GT972_09570,1563,150,0.0,0.09532949456174024,1,150
sini:GT972_13935,585,150,0.0,0.2547008547008547,1,150
sini:GT972_07070,1992,150,0.0,0.0747991967871486,1,150
sini:GT972_06860,1272,142,0.0,0.11084905660377359,1,142
sini:GT972_12510,378,150,0.0,0.3941798941798942,1,150
sini:GT972_06120,1005,150,0.0,0.1482587064676617,1,150
sini:GT972_13000,1185,150,0.0,0.1257383966244726,1,150
sini:GT972_11940,1089,35,0.0,0.031221303948576674,1,35
sini:GT972_11945,597,119,0.0,0.19765494137353434,1,119
sini:GT972_10535,822,126,0.0,0.15206812652068127,1,126
sini:GT972_10540,768,25,0.0,0.03125,1,25
sini:GT972_13225,981,150,0.0,0.15188583078491336,1,150
sini:GT972_05130,867,150,0.0,0.17185697808535177,1,150
sini:GT972_03525,933,150,0.0,0.15969989281886388,1,150
sini:GT972_12145,1410,150,0.0,0.10567375886524823,1,150
sini:GT972_10255,1452,136,0.0,0.09297520661157024,1,136
sini:GT972_05160,1245,150,0.0,0.11967871485943775,1,150
sini:GT972_06565,2661,150,0.0,0.055993987222848554,1,150
sini:GT972_07575,828,150,0.0,0.17995169082125603,1,150
sini:GT972_03740,450,150,0.0,0.33111111111111113,1,150
din:Selin_0814,1302,150,0.0,0.11443932411674347,1,150
din:Selin_1923,2346,150,0.0,0.06351236146632566,1,150
din:Selin_1971,1032,150,0.0,0.14437984496124032,1,150
din:Selin_0847,1491,150,0.0,0.0999329309188464,1,150
din:Selin_0786,1677,150,0.0,0.08884913536076326,1,150
din:Selin_2312,3147,150,0.0,0.04734667937718462,1,150
din:Selin_1634,2646,150,0.0,0.0563114134542706,1,150
din:Selin_2230,654,150,0.0,0.22782874617737003,1,150
din:Selin_2461,1014,150,0.0,0.14694280078895464,1,150
din:Selin_1411,1341,150,0.0,0.1111111111111111,1,150
din:Selin_0781,2625,150,0.0,0.05676190476190476,1,150
din:Selin_0105,486,150,0.0,0.3065843621399177,1,150
din:Selin_0732,1644,150,0.0,0.09063260340632603,1,150
din:Selin_2189,768,150,0.0,0.19401041666666666,1,150
din:Selin_1197,834,150,0.0,0.17865707434052758,1,150
din:Selin_2301,939,150,0.0,0.15867944621938232,1,150
din:Selin_1688,474,150,0.0,0.3143459915611814,1,150
din:Selin_0113,816,150,0.0,0.18259803921568626,1,150
din:Selin_1499,1068,16,0.0,0.014044943820224719,1,16
din:Selin_1500,1353,40,0.0,0.028824833702882482,1,40
din:Selin_1166,438,71,0.0,0.1598173515981735,1,71
din:Selin_0117,1698,150,0.0,0.08775029446407538,1,150
din:Selin_0212,2262,150,0.0,0.0658709106984969,1,150
din:Selin_0742,2400,150,0.0,0.06208333333333333,1,150
din:Selin_0005,1512,150,0.0,0.09854497354497355,1,150
din:Selin_0614,1884,150,0.0,0.07908704883227176,1,150
din:Selin_1010,666,150,0.0,0.22372372372372373,1,150
din:Selin_1109,1815,150,0.0,0.08209366391184574,1,150
din:Selin_1059,831,150,0.0,0.1793020457280385,1,150
din:Selin_2296,984,150,0.0,0.15142276422764228,1,150
din:Selin_0450,1590,150,0.0,0.09371069182389936,1,150
our:CEQ07_05890,795,150,0.0,0.18742138364779873,1,150
our:CEQ07_03400,1497,150,0.0,0.09953239812959253,1,150
our:CEQ07_05615,975,150,0.0,0.15282051282051282,1,150
our:CEQ07_03490,1482,150,0.0,0.10053981106612686,1,150
our:CEQ07_01940,1278,150,0.0,0.11658841940532082,1,150
our:CEQ07_10680,1182,27,0.0,0.021996615905245348,1,27
our:CEQ07_08670,1740,150,0.0,0.08563218390804597,1,150
our:CEQ07_10365,780,150,0.0,0.191025641025641,1,150
our:CEQ07_00140,1329,103,0.0,0.07674943566591422,1,103
our:CEQ07_00145,219,30,0.0,0.1324200913242009,1,30
our:CEQ07_06915,600,150,0.0,0.24833333333333332,1,150
our:CEQ07_05620,1785,7,0.0,0.0033613445378151263,1,7
our:CEQ07_05625,1044,137,0.0,0.13026819923371646,1,137
our:CEQ07_11670,615,150,0.0,0.24227642276422764,1,150
our:CEQ07_10440,993,150,0.0,0.1500503524672709,1,150
our:CEQ07_02500,1479,150,0.0,0.10074374577417174,1,150
our:CEQ07_01485,1071,150,0.0,0.13912231559290383,1,150
our:CEQ07_11485,5616,150,0.0,0.026531339031339033,1,150
our:CEQ07_04830,1278,150,0.0,0.11658841940532082,1,150
our:CEQ07_09100,261,116,0.0,0.44061302681992337,1,116
our:CEQ07_03745,774,150,0.0,0.1925064599483204,1,150
our:CEQ07_09180,2004,150,0.0,0.07435129740518961,1,150
our:CEQ07_06170,1494,150,0.0,0.0997322623828648,1,150
our:CEQ07_09510,993,13,0.0,0.012084592145015106,1,13
our:CEQ07_09515,252,78,0.0,0.3055555555555556,1,78
our:CEQ07_09825,1521,150,0.0,0.09796186719263643,1,150
our:CEQ07_09635,555,150,0.0,0.26846846846846845,1,150
our:CEQ07_10130,1068,102,0.0,0.0945692883895131,1,102
our:CEQ07_10135,984,52,0.0,0.051829268292682924,1,52
our:CEQ07_08250,1569,150,0.0,0.09496494582536648,1,150
our:CEQ07_05510,3075,150,0.0,0.04845528455284553,1,150
our:CEQ07_09255,1221,149,0.0,0.12121212121212122,1,149
our:CEQ07_05095,1011,150,0.0,0.14737883283877348,1,150
our:CEQ07_03015,816,150,0.0,0.18259803921568626,1,150
our:CEQ07_07845,798,150,0.0,0.18671679197994986,1,150
our:CEQ07_04870,1380,150,0.0,0.10797101449275362,1,150
our:CEQ07_02900,2070,150,0.0,0.07198067632850241,1,150
our:CEQ07_04990,1938,150,0.0,0.07688338493292053,1,150
our:CEQ07_04020,1203,150,0.0,0.12385702410640066,1,150
pmam:KSS90_02740,684,125,0.0,0.18128654970760233,1,125
pmam:KSS90_17285,1431,150,0.0,0.10412299091544375,1,150
pmam:KSS90_22490,1701,150,0.0,0.08759553203997648,1,150
pmam:KSS90_10525,1098,150,0.0,0.13570127504553733,1,150
pmam:KSS90_10105,621,150,0.0,0.23993558776167473,1,150
pmam:KSS90_16920,2019,32,0.0,0.015354135710747894,1,32
pmam:KSS90_08200,10068,150,0.0,0.014799364322606277,1,150
pmam:KSS90_01130,1377,135,0.0,0.09731299927378359,1,135
pmam:KSS90_07830,1551,150,0.0,0.09606705351386202,1,150
pmam:KSS90_03830,3483,150,0.0,0.04277921332184898,1,150
pmam:KSS90_09780,414,150,0.0,0.35990338164251207,1,150
pmam:KSS90_14830,2484,150,0.0,0.05998389694041868,1,150
pmam:KSS90_23370,1344,148,0.0,0.109375,1,148
pmam:KSS90_23800,2463,150,0.0,0.060495330897279743,1,150
pmam:KSS90_25240,1761,150,0.0,0.08461101646791595,1,150
pmam:KSS90_21775,852,150,0.0,0.17488262910798122,1,150
pmam:KSS90_05555,1287,150,0.0,0.11577311577311578,1,150
pmam:KSS90_05195,1038,150,0.0,0.14354527938342967,1,150
pmam:KSS90_11210,849,150,0.0,0.17550058892815076,1,150
pmam:KSS90_20325,1014,150,0.0,0.14694280078895464,1,150
pmam:KSS90_05395,282,67,0.0,0.23404255319148937,1,67
pmam:KSS90_09655,2100,150,0.0,0.07095238095238095,1,150
pmam:KSS90_01725,1626,150,0.0,0.09163591635916359,1,150
pmam:KSS90_16565,639,109,0.0,0.16901408450704225,1,109
pmam:KSS90_14170,2415,150,0.0,0.06169772256728778,1,150
pmam:KSS90_11650,13437,150,0.0,0.011088784698965543,1,150
pmam:KSS90_06890,879,150,0.0,0.1695108077360637,1,150
msc:BN69_2420,237,135,1.0,0.5654008438818565,1,135
msc:BN69_0822,2622,150,0.0,0.05682684973302822,1,150
msc:BN69_2255,1023,150,0.0,0.14565004887585534,1,150
msc:BN69_2990,1110,150,0.0,0.13423423423423422,1,150
msc:BN69_2247,1140,67,0.0,0.05789473684210526,1,67
msc:BN69_2248,105,66,1.0,0.6190476190476191,1,66
msc:BN69_2179,348,39,0.0,0.10919540229885058,1,39
msc:BN69_3292,2235,150,0.0,0.06666666666666667,1,150
msc:BN69_2691,642,64,0.0,0.09813084112149532,1,64
msc:BN69_2692,1614,94,0.0,0.05762081784386617,1,94
msc:BN69_1735,1671,150,0.0,0.08916816277678037,1,150
msc:BN69_2976,2289,150,0.0,0.06509392747924858,1,150
msc:BN69_2923,903,150,0.0,0.16500553709856036,1,150
msc:BN69_1287,1593,150,0.0,0.09353421217827998,1,150
msc:BN69_3335,1017,150,0.0,0.14650934119960668,1,150
msc:BN69_2418,966,150,0.0,0.15424430641821946,1,150
msc:BN69_0351,1059,150,0.0,0.14069877242681775,1,150
msc:BN69_0978,2553,150,0.0,0.05836271053662358,1,150
msc:BN69_3656,1257,68,0.0,0.053301511535401754,1,68
ptc:phytr_8570,5241,150,0.0,0.02842968899065064,1,150
ptc:phytr_5990,285,150,1.0,0.5228070175438596,1,150
ptc:phytr_10990,1173,150,0.0,0.12702472293265132,1,150
sca:SCA_0584,942,150,0.0,0.15817409766454352,1,150
sca:SCA_1836,1230,150,0.0,0.12113821138211382,1,150
sca:SCA_0869,2616,87,0.0,0.03287461773700306,1,87
sca:SCA_0749,552,150,0.0,0.26992753623188404,1,150
sca:SCA_2199,1533,150,0.0,0.09719504240052185,1,150
sca:SCA_1440,546,129,0.0,0.2893772893772894,2,160
sca:SCA_0105,4494,150,0.0,0.033155318202047174,1,150
sca:SCA_1411,738,150,0.0,0.2018970189701897,1,150
sca:SCA_0598,717,100,0.0,0.13807531380753138,1,100
sca:SCA_1441,1059,56,0.0,0.05193578847969783,1,56
sca:SCA_0944,963,117,0.0,0.12045690550363447,1,117
sca:SCA_1192,462,75,0.0,0.16017316017316016,1,75
sca:SCA_1193,948,70,0.0,0.07278481012658228,1,70
sca:SCA_1667,1449,150,0.0,0.1028295376121463,1,150
sca:SCA_0386,927,116,0.0,0.12405609492988134,1,116
sca:SCA_1443,852,123,0.0,0.1431924882629108,1,123
sca:SCA_1567,1269,150,0.0,0.11741528762805359,1,150
sca:SCA_1335,1263,150,0.0,0.11797307996832937,1,150
sca:SCA_1219,1101,35,0.0,0.030881017257039057,1,35
sca:SCA_1220,528,115,0.0,0.2159090909090909,1,115
sca:SCA_1940,672,150,0.0,0.22172619047619047,1,150
sca:SCA_0460,1233,150,0.0,0.12084347120843471,1,150
sca:SCA_0131,1347,150,0.0,0.11061618411284335,1,150
sca:SCA_0739,1221,149,0.0,0.12121212121212122,1,149
sca:SCA_2470,1923,150,0.0,0.07748309932397296,1,150
sca:SCA_2065,936,150,0.0,0.15918803418803418,1,150
sca:SCA_1204,969,150,0.0,0.15376676986584106,1,150
ebm:SG0102_09510,468,85,0.0,0.1794871794871795,1,85
ebm:SG0102_09520,1005,88,0.0,0.08656716417910448,1,88
ebm:SG0102_17050,1503,150,0.0,0.09913506320691949,1,150
ebm:SG0102_06760,1626,150,0.0,0.09163591635916359,1,150
ebm:SG0102_16340,738,109,0.0,0.14634146341463414,1,109
ebm:SG0102_16350,1029,36,0.0,0.034013605442176874,1,36
ebm:SG0102_01270,2112,150,0.0,0.07054924242424243,1,150
ebm:SG0102_02360,2268,150,0.0,0.06569664902998236,1,150
ebm:SG0102_25170,615,16,0.0,0.024390243902439025,1,16
ebm:SG0102_21950,918,3,0.0,0.002178649237472767,1,3
ebm:SG0102_21960,1107,133,0.0,0.11924119241192412,1,133
ebm:SG0102_16020,4311,150,0.0,0.034562746462537694,1,150
ebm:SG0102_25300,1380,150,0.0,0.10797101449275362,1,150
ebm:SG0102_03680,1851,150,0.0,0.08049702863317126,1,150
ebm:SG0102_16620,765,80,0.0,0.10326797385620914,1,80
ebm:SG0102_23750,1263,150,0.0,0.11797307996832937,1,150
ebm:SG0102_21350,228,150,1.0,0.6535087719298246,1,150
ebm:SG0102_00440,1581,150,0.0,0.09424414927261227,1,150
ebm:SG0102_04910,1107,150,0.0,0.13459801264679314,1,150
ebm:SG0102_15380,2358,150,0.0,0.0631891433418151,1,150
ebm:SG0102_27830,2268,150,0.0,0.06569664902998236,1,150
rhh:E0Z06_08925,2316,150,0.0,0.06433506044905009,1,150
rhh:E0Z06_07070,1290,111,0.0,0.08527131782945736,1,111
rhh:E0Z06_13060,1035,150,0.0,0.14396135265700483,1,150
rhh:E0Z06_01410,354,90,0.0,0.2514124293785311,1,90
rhh:E0Z06_01415,1524,61,0.0,0.03937007874015748,1,61
rhh:E0Z06_15470,1890,150,0.0,0.07883597883597884,1,150
rhh:E0Z06_12815,1152,150,0.0,0.1293402777777778,1,150
sne:SPN23F18200,1476,129,0.0,0.08672086720867209,1,129
sne:SPN23F04220,1251,150,0.0,0.11910471622701839,1,150
sne:SPN23F01820,2832,150,0.0,0.05261299435028249,1,150
sne:SPN23F04300,846,26,0.0,0.02955082742316785,1,26
sne:SPN23F16060,1083,150,0.0,0.13758079409048937,1,150
sne:SPN23F07420,2259,150,0.0,0.06595838866755202,1,150
sne:SPN23F01430,930,150,0.0,0.16021505376344086,1,150
sne:SPN23F11580,2088,150,0.0,0.07136015325670499,1,150
sne:SPN23F07310,2451,132,0.0,0.05344757241942064,1,132
sne:SPN23F08540,1110,150,0.0,0.13423423423423422,1,150
sne:SPN23F18680,1179,150,0.0,0.1263782866836302,1,150
sne:SPN23F19320,396,105,0.0,0.26262626262626265,1,105
sne:SPN23F22550,546,150,0.0,0.27289377289377287,1,150
sne:SPN23F08440,1128,150,0.0,0.1320921985815603,1,150
sne:SPN23F12970,1206,150,0.0,0.12354892205638475,1,150
sne:SPN23F11740,543,112,0.0,0.20441988950276244,1,112
sne:SPN23F02510,1260,150,0.0,0.11825396825396825,1,150
sne:SPN23F00630,1443,150,0.0,0.10325710325710326,1,150
svr:CP971_14615,1467,150,0.0,0.10156782549420586,1,150
lhi:JP39_05650,480,16,0.0,0.03125,1,16
lhi:JP39_03565,1002,150,0.0,0.14870259481037923,1,150
lhi:JP39_04310,1773,150,0.0,0.08403835307388607,1,150
lhi:JP39_00500,1026,150,0.0,0.145224171539961,1,150
lhi:JP39_05615,891,163,0.0,0.18069584736251404,2,163
lhi:JP39_05870,666,150,0.0,0.22372372372372373,1,150
lhi:JP39_12335,3486,150,0.0,0.04274239816408491,1,150
lhi:JP39_11850,909,86,0.0,0.09350935093509351,1,86
lhi:JP39_03835,570,44,0.0,0.07543859649122807,1,44
lhi:JP39_03840,609,95,0.0,0.15435139573070608,1,95
lhi:JP39_10235,702,150,0.0,0.21225071225071226,1,150
lhi:JP39_09400,1068,150,0.0,0.13951310861423222,1,150
lhi:JP39_01370,762,150,0.0,0.19553805774278216,1,150
lhi:JP39_08620,696,150,0.0,0.21408045977011494,1,150
lhi:JP39_08845,1377,150,0.0,0.10820624546114742,1,150
lhi:JP39_06610,1707,150,0.0,0.08728763913298183,1,150
lhi:JP39_03895,1536,150,0.0,0.09700520833333333,1,150
lhi:JP39_08590,1578,150,0.0,0.0944233206590621,1,150
ncy:NOCYR_4652,1848,30,0.0,0.015692640692640692,1,30
ncy:NOCYR_3903,492,103,0.0,0.2073170731707317,1,103
ncy:NOCYR_3904,564,51,0.0,0.08865248226950355,1,51
ncy:NOCYR_0636,1659,150,0.0,0.08981314044605183,1,150
ncy:NOCYR_3213,1767,150,0.0,0.08432371250707414,1,150
ncy:NOCYR_1651,2331,150,0.0,0.06392106392106392,1,150
ncy:NOCYR_1993,867,58,0.0,0.0657439446366782,1,58
ncy:NOCYR_2018,1605,132,0.0,0.08161993769470405,1,132
ncy:NOCYR_5115,2826,150,0.0,0.05272469922151451,1,150
ncy:NOCYR_2609,1107,150,0.0,0.13459801264679314,1,150
ncy:NOCYR_4152,618,109,0.0,0.17475728155339806,1,109
ncy:NOCYR_4566,1413,150,0.0,0.10544939844302902,1,150
ncy:NOCYR_4239,1527,150,0.0,0.09757694826457106,1,150
ncy:NOCYR_3539,2667,150,0.0,0.05586801649793776,1,150
ncy:NOCYR_3760,780,98,0.0,0.12435897435897436,1,98
ncy:NOCYR_3761,1062,34,0.0,0.031073446327683617,1,34
ncy:NOCYR_2040,1221,150,0.0,0.12203112203112203,1,150
ncy:NOCYR_4084,432,150,0.0,0.3449074074074074,1,150
ncy:NOCYR_1831,1287,115,0.0,0.08857808857808858,1,115
ncy:NOCYR_4822,1161,150,0.0,0.12833763996554695,1,150
ncy:NOCYR_3777,1062,150,0.0,0.14030131826741996,1,150
ncy:NOCYR_3623,1017,85,0.0,0.08259587020648967,1,85
abut:Ami103574_12485,1014,35,0.0,0.03353057199211045,1,35
abut:Ami103574_01780,1086,23,0.0,0.020257826887661142,1,23
abut:Ami103574_08995,2187,150,0.0,0.06812985825331504,1,150
abut:Ami103574_03760,1284,150,0.0,0.11604361370716511,1,150
abut:Ami103574_08370,1431,150,0.0,0.10412299091544375,1,150
abut:Ami103574_12245,1128,150,0.0,0.1320921985815603,1,150
abut:Ami103574_14035,384,12,0.0,0.028645833333333332,1,12
abut:Ami103574_07335,780,150,0.0,0.191025641025641,1,150
abut:Ami103574_06480,480,54,0.0,0.11041666666666666,1,54
abut:Ami103574_10330,996,93,0.0,0.09236947791164658,1,93
abut:Ami103574_10335,1368,23,0.0,0.01608187134502924,1,23
abut:Ami103574_09400,2772,300,0.0,0.1075036075036075,2,300
abut:Ami103574_07215,654,94,0.0,0.14220183486238533,1,94
abut:Ami103574_01590,627,19,0.0,0.028708133971291867,1,19
abut:Ami103574_01595,897,67,0.0,0.07357859531772576,1,67
abut:Ami103574_08475,1719,150,0.0,0.0866783013379872,1,150
abut:Ami103574_05060,687,150,0.0,0.21688500727802038,1,150
abut:Ami103574_01400,804,150,0.0,0.1853233830845771,1,150
abut:Ami103574_09310,1668,29,0.0,0.016786570743405275,1,29
abut:Ami103574_07855,465,144,0.0,0.30752688172043013,1,144
abut:Ami103574_15040,1461,150,0.0,0.10198494182067078,1,150
abut:Ami103574_14735,1032,150,0.0,0.14437984496124032,1,150
abut:Ami103574_03885,213,68,0.0,0.3145539906103286,1,68
abut:Ami103574_03890,222,37,0.0,0.16216216216216217,1,37
csa:Csal_1261,1215,150,0.0,0.12263374485596708,1,150
csa:Csal_0718,1347,150,0.0,0.11061618411284335,1,150
csa:Csal_2801,585,131,0.0,0.2222222222222222,1,131
csa:Csal_3070,2124,150,0.0,0.07015065913370998,1,150
csa:Csal_1587,993,150,0.0,0.1500503524672709,1,150
trz:GWP43_08620,711,150,0.0,0.20956399437412096,1,150
trz:GWP43_02100,474,65,0.0,0.1350210970464135,1,65
trz:GWP43_04020,1128,44,0.0,0.038120567375886524,1,44
trz:GWP43_06970,2076,150,0.0,0.07177263969171484,1,150
trz:GWP43_10400,2442,150,0.0,0.061015561015561014,1,150
trz:GWP43_11775,753,33,0.0,0.04249667994687915,1,33
trz:GWP43_10970,774,150,0.0,0.1925064599483204,1,150
trz:GWP43_08795,999,143,0.0,0.14214214214214213,1,143
cjx:BN867_12430,1536,150,0.0,0.09700520833333333,1,150
cjx:BN867_11440,1500,150,0.0,0.09933333333333333,1,150
cjx:BN867_10600,1107,150,0.0,0.13459801264679314,1,150
cjx:BN867_15200,1485,150,0.0,0.10033670033670034,1,150
cjx:BN867_05950,1944,150,0.0,0.07664609053497942,1,150
cjx:BN867_15410,1227,150,0.0,0.12143439282803586,1,150
cjx:BN867_02560,3270,150,0.0,0.045565749235474004,1,150
cjx:BN867_04310,1077,150,0.0,0.13834726090993502,1,150
cjx:BN867_07280,540,150,0.0,0.2759259259259259,1,150
cjx:BN867_08110,741,57,0.0,0.07557354925775979,1,57
cjx:BN867_08120,927,90,0.0,0.09600862998921252,1,90
cjx:BN867_03550,399,150,0.0,0.37343358395989973,1,150
cjx:BN867_08890,1467,150,0.0,0.10156782549420586,1,150
cjx:BN867_15990,684,150,0.0,0.21783625730994152,1,150
cjx:BN867_16070,1818,150,0.0,0.08195819581958196,1,150
cjx:BN867_00850,309,150,0.0,0.48220064724919093,1,150
spnu:SPN034183_08790,1803,150,0.0,0.08264004437049362,1,150
spnu:SPN034183_15270,627,15,0.0,0.022328548644338118,1,15
spnu:SPN034183_15280,1614,6,0.0,0.0030978934324659233,1,6
spnu:SPN034183_14300,1944,150,0.0,0.07664609053497942,1,150
spnu:SPN034183_14080,954,7,0.0,0.006289308176100629,1,7
spnu:SPN034183_04270,1467,150,0.0,0.10156782549420586,1,150
spnu:SPN034183_11600,267,118,0.0,0.43820224719101125,1,118
spnu:SPN034183_03700,5304,150,0.0,0.028092006033182505,1,150
spnu:SPN034183_07440,1212,150,0.0,0.12293729372937294,1,150
spnu:SPN034183_02210,2832,150,0.0,0.05261299435028249,1,150
spnu:SPN034183_07290,2451,150,0.0,0.06079151366789066,1,150
spnu:SPN034183_14270,630,150,0.0,0.2365079365079365,1,150
spnu:SPN034183_07190,699,150,0.0,0.21316165951359084,1,150
spnu:SPN034183_04030,900,150,0.0,0.16555555555555557,1,150
spnu:SPN034183_13930,1344,150,0.0,0.11086309523809523,1,150
spnu:SPN034183_17910,1983,150,0.0,0.0751386787695411,1,150
spnu:SPN034183_19090,2217,150,0.0,0.06720793865584122,1,150
spnu:SPN034183_19170,1506,150,0.0,0.09893758300132802,1,150
spnu:SPN034183_11310,849,150,0.0,0.17550058892815076,1,150
spnu:SPN034183_09690,993,150,0.0,0.1500503524672709,1,150
spnu:SPN034183_17100,957,110,0.0,0.11389759665621735,1,110
spnu:SPN034183_06920,936,66,0.0,0.06944444444444445,1,66
spnu:SPN034183_06930,1038,51,0.0,0.04816955684007707,1,51
spnu:SPN034183_09450,1740,150,0.0,0.08563218390804597,1,150
spnu:SPN034183_16300,1008,150,0.0,0.14781746031746032,1,150
nma:NMA1757,441,150,0.0,0.3378684807256236,1,150
nma:NMA2149,315,148,0.0,0.4666666666666667,1,148
nma:NMA1495,1287,150,0.0,0.11577311577311578,1,150
nma:NMA0555,2058,150,0.0,0.07240038872691934,1,150
nma:NMA0608,1134,150,0.0,0.13139329805996472,1,150
nma:NMA1528,1212,150,0.0,0.12293729372937294,1,150
nma:NMA0357,1779,150,0.0,0.0837549184935357,1,150
nma:NMA1565,1344,150,0.0,0.11086309523809523,1,150
ppnm:LV28_15755,303,120,0.0,0.3927392739273927,1,120
ppnm:LV28_22430,543,131,0.0,0.23941068139963168,1,131
ppnm:LV28_11895,4131,150,0.0,0.03606874848704914,1,150
ppnm:LV28_14050,1785,150,0.0,0.08347338935574229,1,150
ppnm:LV28_18190,1272,150,0.0,0.11713836477987422,1,150
ppnm:LV28_01930,1296,150,0.0,0.11496913580246913,1,150
ppnm:LV28_15045,2691,150,0.0,0.055369751021924936,1,150
ppnm:LV28_17920,1740,73,0.0,0.041379310344827586,1,73
ppnm:LV28_00285,1416,150,0.0,0.10522598870056497,1,150
ppnm:LV28_01500,3711,150,0.0,0.04015090272163837,1,150
caci:CLOAM1588,1458,150,0.0,0.10219478737997256,1,150
caci:CLOAM1899,1548,150,0.0,0.0962532299741602,1,150
caci:CLOAM1695,978,150,0.0,0.1523517382413088,1,150
caci:CLOAM0250,768,150,0.0,0.19401041666666666,1,150
caci:CLOAM1792,381,89,0.0,0.23097112860892388,1,89
caci:CLOAM1793,612,78,0.0,0.12581699346405228,1,78
caci:CLOAM0022,852,150,0.0,0.17488262910798122,1,150
caci:CLOAM0397,1080,150,0.0,0.13796296296296295,1,150
caci:CLOAM1897,1236,150,0.0,0.12055016181229773,1,150
caci:CLOAM0634,1866,150,0.0,0.07984994640943194,1,150
caci:CLOAM1253,2133,150,0.0,0.06985466479137366,1,150
caci:CLOAM0515,1260,150,0.0,0.11825396825396825,1,150
caci:CLOAM0758,1158,150,0.0,0.12867012089810018,1,150
suv:SAVC_11105,942,150,0.0,0.15817409766454352,1,150
suv:SAVC_03535,234,150,1.0,0.6367521367521367,1,150
suv:SAVC_04280,1359,150,0.0,0.10963944076526858,1,150
suv:SAVC_02140,2094,150,0.0,0.07115568290353391,1,150
suv:SAVC_05480,1704,150,0.0,0.08744131455399061,1,150
suv:SAVC_01850,1485,8,0.0,0.0047138047138047135,1,8
suv:SAVC_01855,2706,130,0.0,0.04767184035476718,1,130
fku:FGKAn22_19910,1725,150,0.0,0.08637681159420289,1,150
fku:FGKAn22_24270,1638,150,0.0,0.09096459096459096,1,150
fku:FGKAn22_01180,492,150,0.0,0.30284552845528456,1,150
fku:FGKAn22_10360,1749,150,0.0,0.0851915380217267,1,150
fku:FGKAn22_00160,2016,150,0.0,0.07390873015873016,1,150
fku:FGKAn22_23670,2244,150,0.0,0.06639928698752229,1,150
fku:FGKAn22_00520,3687,150,0.0,0.040412259289395173,1,150
fku:FGKAn22_10710,1476,150,0.0,0.10094850948509485,1,150
fku:FGKAn22_13380,1992,150,0.0,0.0747991967871486,1,150
fku:FGKAn22_19880,2187,150,0.0,0.06812985825331504,1,150
fku:FGKAn22_07670,876,150,0.0,0.17009132420091325,1,150
fku:FGKAn22_10070,2838,150,0.0,0.05250176180408739,1,150
fku:FGKAn22_05780,1932,150,0.0,0.07712215320910973,1,150
fku:FGKAn22_00940,957,150,0.0,0.15569487983281086,1,150
fku:FGKAn22_10490,582,150,0.0,0.25601374570446733,1,150
fku:FGKAn22_08720,471,150,0.0,0.31634819532908703,1,150
