gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bgs:X921_03630,1893,150,0.0,0.07871104067617539,1,150
bgs:X921_00945,747,150,0.0,0.1994645247657296,1,150
bgs:X921_01940,510,150,0.0,0.29215686274509806,1,150
bgs:X921_02945,2091,150,0.0,0.07125777140124342,1,150
bgs:X921_03445,993,150,0.0,0.1500503524672709,1,150
bgs:X921_03980,1779,150,0.0,0.0837549184935357,1,150
bgs:X921_02965,1905,150,0.0,0.07821522309711286,1,150
bgs:X921_01650,789,150,0.0,0.1888466413181242,1,150
bgs:X921_00710,1233,150,0.0,0.12084347120843471,1,150
bgs:X921_00040,2853,150,0.0,0.05222572730459166,1,150
bgs:X921_03015,2352,150,0.0,0.06335034013605442,1,150
bgs:X921_00475,1509,150,0.0,0.09874088800530152,1,150
bgs:X921_00055,2220,150,0.0,0.06711711711711711,1,150
bgs:X921_00645,1800,150,0.0,0.08277777777777778,1,150
bgs:X921_02100,2433,7,0.0,0.002466091245376079,1,7
bgs:X921_02105,783,25,0.0,0.03065134099616858,1,25
bgs:X921_03295,73,37,0.0,0.4931506849315068,1,37
bgs:X921_02135,675,150,0.0,0.22074074074074074,1,150
bgs:X921_03065,1773,150,0.0,0.08403835307388607,1,150
bgs:X921_00885,1404,150,0.0,0.10612535612535613,1,150
bgs:X921_03165,2919,150,0.0,0.05104487838300788,1,150
bgs:X921_02925,765,150,0.0,0.19477124183006536,1,150
bgs:X921_04005,717,150,0.0,0.20781032078103207,1,150
bgs:X921_02185,2935,150,0.0,0.050766609880749575,1,150
bgs:X921_02410,1026,150,0.0,0.145224171539961,1,150
bgs:X921_02060,729,150,0.0,0.20438957475994513,1,150
bgs:X921_02050,1080,86,0.0,0.0787037037037037,1,86
plap:EAO79_17275,1152,45,0.0,0.03819444444444445,1,45
plap:EAO79_17280,990,31,0.0,0.030303030303030304,1,31
plap:EAO79_10055,1455,172,0.0,0.20481099656357388,2,300
plap:EAO79_17245,2271,150,0.0,0.06560986349625715,1,150
plap:EAO79_01730,840,9,0.0,0.009523809523809525,1,9
plap:EAO79_16560,2829,150,0.0,0.05266878755744079,1,150
plap:EAO79_03730,2010,150,0.0,0.07412935323383085,1,150
plap:EAO79_03785,636,150,0.0,0.23427672955974843,1,150
plap:EAO79_06435,978,150,0.0,0.1523517382413088,1,150
plap:EAO79_13905,1335,154,0.0,0.22322097378277153,2,300
plap:EAO79_11305,1068,150,0.0,0.13951310861423222,1,150
plap:EAO79_10080,76,25,0.0,0.3157894736842105,1,25
plap:EAO79_10085,957,64,0.0,0.06583072100313479,1,64
plap:EAO79_02385,1008,150,0.0,0.14781746031746032,1,150
plap:EAO79_10390,2106,150,0.0,0.07075023741690409,1,150
plap:EAO79_09490,1362,150,0.0,0.10939794419970632,1,150
plap:EAO79_10020,669,150,0.0,0.2227204783258595,1,150
plap:EAO79_04595,771,150,0.0,0.1932555123216602,1,150
plap:EAO79_10830,1347,150,0.0,0.11061618411284335,1,150
plap:EAO79_16500,1350,150,0.0,0.11037037037037037,1,150
plap:EAO79_11875,675,150,0.0,0.22074074074074074,1,150
plap:EAO79_14190,1209,150,0.0,0.12324234904880066,1,150
plap:EAO79_16185,1080,150,0.0,0.13796296296296295,1,150
plap:EAO79_16215,1671,150,0.0,0.08916816277678037,1,150
plap:EAO79_04745,942,150,0.0,0.15817409766454352,1,150
plap:EAO79_16930,1194,150,0.0,0.12479061976549413,1,150
plap:EAO79_16745,2520,150,0.0,0.059126984126984125,1,150
plap:EAO79_06705,999,150,0.0,0.14914914914914915,1,150
plap:EAO79_07245,1536,123,0.0,0.07942708333333333,1,123
plap:EAO79_04725,2829,150,0.0,0.05266878755744079,1,150
plap:EAO79_15435,1602,150,0.0,0.09300873907615481,1,150
plap:EAO79_00840,705,150,0.0,0.21134751773049645,1,150
plap:EAO79_13860,1215,41,0.0,0.03292181069958848,1,41
plap:EAO79_13865,519,117,0.0,0.22350674373795762,1,117
plap:EAO79_11490,2931,117,0.0,0.0395769361992494,1,117
snw:BBN63_11580,1479,150,0.0,0.10074374577417174,1,150
snw:BBN63_27240,3723,150,0.0,0.04002148804727371,1,150
snw:BBN63_26655,1524,150,0.0,0.09776902887139108,1,150
snw:BBN63_16545,291,150,1.0,0.5120274914089347,1,150
snw:BBN63_20195,783,150,0.0,0.19029374201787994,1,150
snw:BBN63_10090,1071,150,0.0,0.13912231559290383,1,150
snw:BBN63_26060,918,71,0.0,0.07625272331154684,1,71
snw:BBN63_21100,3552,150,0.0,0.0419481981981982,1,150
snw:BBN63_24970,1827,150,0.0,0.0815544608648057,1,150
cgb:cg0639,1269,150,0.0,0.11741528762805359,1,150
cgb:cg1734,1113,150,0.0,0.13387241689128482,1,150
cgb:cg3026,1701,150,0.0,0.08759553203997648,1,150
cgb:cg1090,1704,150,0.0,0.08744131455399061,1,150
cgb:cg2064,2280,150,0.0,0.06535087719298245,1,150
cgb:cg0015,2571,150,0.0,0.057954103461688056,1,150
cgb:cg3340,1233,150,0.0,0.12084347120843471,1,150
cgb:cg1017,1833,150,0.0,0.0812875068194217,1,150
cgb:cg3037,1503,150,0.0,0.09913506320691949,1,150
cgb:cg2393,2439,150,0.0,0.06109061090610906,1,150
cgb:cg0914,690,67,0.0,0.09565217391304348,1,67
cgb:cg0486,2589,150,0.0,0.05755117806102742,1,150
cgb:cg0318,1083,150,0.0,0.13758079409048937,1,150
cgb:cg0229,4533,150,0.0,0.0328700639752923,1,150
cgb:cg1066,702,144,0.0,0.2037037037037037,1,144
cgb:cg1067,606,10,0.0,0.01485148514851485,1,10
cgb:cg1767,1023,150,0.0,0.14565004887585534,1,150
cgb:cg0961,1050,82,0.0,0.07714285714285714,1,82
cgb:cg2272,834,150,0.0,0.17865707434052758,1,150
cgb:cg0927,1122,150,0.0,0.13279857397504458,1,150
cgb:cg2256,879,150,0.0,0.1695108077360637,1,150
cgb:cg2163,747,139,0.0,0.18473895582329317,1,139
cgb:cg2237,1125,150,0.0,0.13244444444444445,1,150
cgb:cg0583,2130,150,0.0,0.06995305164319249,1,150
cgb:cg2715,1185,150,0.0,0.1257383966244726,1,150
cgb:cg1850,498,150,0.0,0.2991967871485944,1,150
cgb:cg0957,8910,150,0.0,0.016722783389450057,1,150
cgb:cg3028,276,150,1.0,0.5398550724637681,1,150
cgb:cg3107,1038,150,0.0,0.14354527938342967,1,150
cgb:cg0249,897,150,0.0,0.16610925306577481,1,150
cgb:cg1817,636,150,0.0,0.23427672955974843,1,150
cgb:cg1833,960,95,0.0,0.09791666666666667,1,95
cgb:cg1834,756,59,0.0,0.07671957671957672,1,59
vbs:EGM51_06775,1329,150,0.0,0.11211437170805116,1,150
mbur:EQU24_11255,3564,150,0.0,0.04180695847362514,1,150
mbur:EQU24_08800,1494,251,0.0,0.16666666666666666,2,251
mbur:EQU24_11795,1005,3,0.0,0.001990049751243781,1,3
mbur:EQU24_13350,807,85,0.0,0.10408921933085502,1,85
mbur:EQU24_13090,342,97,0.0,0.2807017543859649,1,97
mbur:EQU24_00110,417,95,0.0,0.22541966426858512,1,95
mbur:EQU24_00115,789,49,0.0,0.060836501901140684,1,49
mbur:EQU24_20010,1263,15,0.0,0.011084718923198733,1,15
mbur:EQU24_13390,1992,150,0.0,0.0747991967871486,1,150
mbur:EQU24_11680,1365,150,0.0,0.10915750915750916,1,150
mbur:EQU24_17310,1170,150,0.0,0.12735042735042734,1,150
mbur:EQU24_03045,2121,150,0.0,0.07024988213107025,1,150
mbur:EQU24_13950,3477,150,0.0,0.04285303422490653,1,150
mbur:EQU24_04845,3495,150,0.0,0.04263233190271817,1,150
poz:I0K15_14335,2877,150,0.0,0.05179005908932916,1,150
poz:I0K15_10930,546,95,0.0,0.17216117216117216,1,95
poz:I0K15_05720,1335,150,0.0,0.11161048689138577,1,150
poz:I0K15_04730,1740,43,0.0,0.02413793103448276,1,43
poz:I0K15_11105,849,150,0.0,0.17550058892815076,1,150
poz:I0K15_20820,1392,150,0.0,0.10704022988505747,1,150
poz:I0K15_14490,543,149,0.0,0.27255985267034993,1,149
poz:I0K15_07760,477,83,0.0,0.1719077568134172,1,83
poz:I0K15_11110,864,150,0.0,0.1724537037037037,1,150
poz:I0K15_10450,2766,150,0.0,0.05386840202458424,1,150
poz:I0K15_10260,2967,150,0.0,0.0502190765082575,1,150
poz:I0K15_06935,1998,150,0.0,0.07457457457457457,1,150
poz:I0K15_19180,2475,150,0.0,0.0602020202020202,1,150
poz:I0K15_11085,990,150,0.0,0.1505050505050505,1,150
poz:I0K15_15310,1068,111,0.0,0.10299625468164794,1,111
brad:BF49_2960,2994,150,0.0,0.04976619906479626,1,150
brad:BF49_2619,1107,150,0.0,0.13459801264679314,1,150
brad:BF49_2303,2124,150,0.0,0.07015065913370998,1,150
brad:BF49_3972,2478,150,0.0,0.060129136400322844,1,150
brad:BF49_6363,2016,150,0.0,0.07390873015873016,1,150
brad:BF49_4624,1065,150,0.0,0.13990610328638498,1,150
brad:BF49_2441,3912,150,0.0,0.0380879345603272,1,150
brad:BF49_1272,1485,150,0.0,0.10033670033670034,1,150
brad:BF49_1627,1329,150,0.0,0.11211437170805116,1,150
brad:BF49_4387,1050,66,0.0,0.06190476190476191,1,66
brad:BF49_3969,3066,150,0.0,0.048597521200260924,1,150
brad:BF49_0887,669,24,0.0,0.0343796711509716,1,24
brad:BF49_0553,1179,150,0.0,0.1263782866836302,1,150
brad:BF49_4089,1089,150,0.0,0.13682277318640956,1,150
brad:BF49_0563,1257,106,0.0,0.08353221957040573,1,106
brad:BF49_3831,639,150,0.0,0.23317683881064163,1,150
brad:BF49_4837,1485,150,0.0,0.10033670033670034,1,150
oih:OB2735,2163,150,0.0,0.06888580674988443,1,150
pchl:LLJ08_09455,2157,150,0.0,0.06907742234585072,1,150
pchl:LLJ08_05160,873,150,0.0,0.1706758304696449,1,150
pchl:LLJ08_10610,507,83,0.0,0.16173570019723865,1,83
pchl:LLJ08_12020,2379,150,0.0,0.06263135771332493,1,150
pchl:LLJ08_13805,3522,150,0.0,0.04230550823395798,1,150
pchl:LLJ08_04560,1182,150,0.0,0.1260575296108291,1,150
pchl:LLJ08_14240,726,150,0.0,0.20523415977961432,1,150
aqg:HRU87_04850,1566,150,0.0,0.09514687100893997,1,150
aqg:HRU87_02270,687,150,0.0,0.21688500727802038,1,150
pld:PalTV_302,594,148,0.0,0.2474747474747475,1,148
pld:PalTV_300,726,92,0.0,0.12534435261707988,1,92
pld:PalTV_301,618,44,0.0,0.06957928802588997,1,44
pld:PalTV_249,1218,150,0.0,0.12233169129720854,1,150
pld:PalTV_203,1692,154,0.0,0.17612293144208038,2,300
pld:PalTV_181,738,150,0.0,0.2018970189701897,1,150
pld:PalTV_294,1395,150,0.0,0.10681003584229391,1,150
pld:PalTV_154,1977,150,0.0,0.0753667172483561,1,150
pld:PalTV_140,4131,150,0.0,0.03606874848704914,1,150
pld:PalTV_277,1557,57,0.0,0.03596660244059088,1,57
pld:PalTV_255,2496,150,0.0,0.059695512820512824,1,150
pld:PalTV_227,1428,150,0.0,0.10434173669467788,1,150
pld:PalTV_297,942,150,0.0,0.15817409766454352,1,150
pld:PalTV_159,768,150,0.0,0.19401041666666666,1,150
pld:PalTV_076,990,150,0.0,0.1505050505050505,1,150
pld:PalTV_250,291,123,0.0,0.41924398625429554,1,123
pld:PalTV_040,1644,56,0.0,0.03345498783454988,1,56
pld:PalTV_041,210,70,0.0,0.32857142857142857,1,70
pld:PalTV_064,807,150,0.0,0.18463444857496902,1,150
pld:PalTV_070,810,150,0.0,0.18395061728395062,1,150
pld:PalTV_036,1119,150,0.0,0.13315460232350312,1,150
pld:PalTV_205,1410,150,0.0,0.10567375886524823,1,150
pld:PalTV_275,1959,150,0.0,0.07605921388463502,1,150
pld:PalTV_087,831,150,0.0,0.1793020457280385,1,150
pld:PalTV_283,1302,150,0.0,0.11443932411674347,1,150
bfv:C628_05800,840,150,0.0,0.1773809523809524,1,150
bfv:C628_09235,996,125,0.0,0.12449799196787148,1,125
bfv:C628_00630,3459,150,0.0,0.04307603353570396,1,150
bfv:C628_15325,801,150,0.0,0.18601747815230962,1,150
bfv:C628_03630,1083,150,0.0,0.13758079409048937,1,150
bfv:C628_15555,3345,3,0.0,0.0005979073243647235,1,3
bfv:C628_00250,525,150,0.0,0.2838095238095238,1,150
bfv:C628_r15773,3091,150,0.0,0.04820446457457134,1,150
bfv:C628_02585,1077,150,0.0,0.13834726090993502,1,150
bfv:C628_07605,570,150,0.0,0.2614035087719298,1,150
bfv:C628_00400,747,150,0.0,0.1994645247657296,1,150
bfv:C628_14565,603,150,0.0,0.2470978441127695,1,150
bfv:C628_03285,2376,150,0.0,0.06271043771043772,1,150
bfv:C628_12415,852,150,0.0,0.17488262910798122,1,150
slg:SLGD_01692,2409,150,0.0,0.061851390618513906,1,150
slg:SLGD_00292,885,150,0.0,0.16836158192090395,1,150
slg:SLGD_00289,978,55,0.0,0.05521472392638037,1,55
slg:SLGD_01548,474,87,0.0,0.18143459915611815,1,87
slg:SLGD_01580,1482,150,0.0,0.10053981106612686,1,150
slg:SLGD_00606,429,150,0.0,0.3473193473193473,1,150
slg:SLGD_01786,1680,150,0.0,0.0886904761904762,1,150
slg:SLGD_02373,2920,150,0.0,0.05102739726027397,1,150
slg:SLGD_02559,1968,150,0.0,0.07571138211382114,1,150
slg:SLGD_01061,1050,150,0.0,0.1419047619047619,1,150
slg:SLGD_01166,987,150,0.0,0.15096251266464034,1,150
slg:SLGD_00152,750,80,0.0,0.10533333333333333,1,80
slg:SLGD_00065,1941,150,0.0,0.07676455435342606,1,150
slg:SLGD_00762,1251,150,0.0,0.11910471622701839,1,150
slg:SLGD_01738,2352,142,0.0,0.05994897959183673,1,142
slg:SLGD_00862,807,150,0.0,0.18463444857496902,1,150
slg:SLGD_01370,624,131,0.0,0.20833333333333334,1,131
slg:SLGD_01388,1356,110,0.0,0.0803834808259587,1,110
slg:SLGD_01121,1077,150,0.0,0.13834726090993502,1,150
slg:SLGD_02058,588,102,0.0,0.1717687074829932,1,102
slg:SLGD_02405,3522,150,0.0,0.04230550823395798,1,150
slg:SLGD_01164,1182,150,0.0,0.1260575296108291,1,150
slg:SLGD_00057,2655,150,0.0,0.05612052730696798,1,150
slg:SLGD_00911,1239,150,0.0,0.12025827280064569,1,150
slg:SLGD_01870,732,150,0.0,0.20355191256830601,1,150
slg:SLGD_00498,591,89,0.0,0.14890016920473773,1,89
slg:SLGD_00171,2247,150,0.0,0.06631063640409435,1,150
slg:SLGD_01541,2523,122,0.0,0.04795877923107412,1,122
slg:SLGD_02164,762,150,0.0,0.19553805774278216,1,150
slg:SLGD_00833,1002,150,0.0,0.14870259481037923,1,150
slg:SLGD_02465,1500,150,0.0,0.09933333333333333,1,150
slg:SLGD_00967,234,115,0.0,0.48717948717948717,1,115
slg:SLGD_01255,1263,150,0.0,0.11797307996832937,1,150
slg:SLGD_00563,822,102,0.0,0.12287104622871046,1,102
slg:SLGD_00775,834,150,0.0,0.17865707434052758,1,150
slg:SLGD_01724,936,150,0.0,0.15918803418803418,1,150
slg:SLGD_00517,1236,127,0.0,0.10194174757281553,1,127
slg:SLGD_01800,1248,150,0.0,0.11939102564102565,1,150
sini:GT972_07490,1188,150,0.0,0.12542087542087543,1,150
sini:GT972_06565,2661,150,0.0,0.055993987222848554,1,150
sini:GT972_05260,1101,150,0.0,0.13533151680290645,1,150
sini:GT972_01305,2331,150,0.0,0.06392106392106392,1,150
sini:GT972_06860,1272,64,0.0,0.049528301886792456,1,64
sini:GT972_08235,1344,150,0.0,0.11086309523809523,1,150
sini:GT972_07545,1638,150,0.0,0.09096459096459096,1,150
sini:GT972_05200,1899,150,0.0,0.0784623486045287,1,150
sini:GT972_00075,1212,150,0.0,0.12293729372937294,1,150
sini:GT972_08325,912,150,0.0,0.16337719298245615,1,150
sini:GT972_03450,768,63,0.0,0.08072916666666667,1,63
sini:GT972_09030,441,150,0.0,0.3378684807256236,1,150
sini:GT972_06010,2799,150,0.0,0.05323329760628796,1,150
sini:GT972_13740,576,150,0.0,0.2586805555555556,1,150
aub:LXB15_11625,1128,26,0.0,0.022163120567375887,1,26
aub:LXB15_16235,2055,150,0.0,0.07250608272506083,1,150
aub:LXB15_03945,663,150,0.0,0.22473604826546004,1,150
aub:LXB15_18430,2679,89,0.0,0.032848077640910786,1,89
aub:LXB15_07760,2673,150,0.0,0.05574261129816686,1,150
aub:LXB15_02475,2271,150,0.0,0.06560986349625715,1,150
aub:LXB15_18665,1569,150,0.0,0.09496494582536648,1,150
aub:LXB15_10915,2496,150,0.0,0.059695512820512824,1,150
aub:LXB15_04715,972,150,0.0,0.15329218106995884,1,150
aub:LXB15_19730,435,84,0.0,0.19080459770114944,1,84
aub:LXB15_09545,4197,150,0.0,0.03550154872527996,1,150
aub:LXB15_11885,1623,150,0.0,0.0918052988293284,1,150
aub:LXB15_00535,1131,150,0.0,0.1317418213969938,1,150
aub:LXB15_17840,777,150,0.0,0.19176319176319176,1,150
aub:LXB15_20515,1416,150,0.0,0.10522598870056497,1,150
aub:LXB15_10560,1056,99,0.0,0.0928030303030303,1,99
aub:LXB15_03655,1089,150,0.0,0.13682277318640956,1,150
aub:LXB15_14365,1092,150,0.0,0.13644688644688643,1,150
aub:LXB15_03445,738,150,0.0,0.2018970189701897,1,150
aub:LXB15_17875,1533,150,0.0,0.09719504240052185,1,150
aub:LXB15_08360,693,150,0.0,0.215007215007215,1,150
aub:LXB15_16200,6261,150,0.0,0.023798115317042005,1,150
uue:UUR10_0283,1266,150,0.0,0.11769352290679305,1,150
uue:UUR10_0440,954,150,0.0,0.15618448637316562,1,150
uue:UUR10_0179,3918,150,0.0,0.03802960694231751,1,150
uue:UUR10_0483,1083,150,0.0,0.13758079409048937,1,150
uue:UUR10_0145,861,150,0.0,0.17305458768873402,1,150
uue:UUR10_0300,1527,150,0.0,0.09757694826457106,1,150
uue:UUR10_0533,2478,45,0.0,0.01775625504439064,1,45
uue:UUR10_0288,474,150,0.0,0.3143459915611814,1,150
uue:UUR10_0157,1056,150,0.0,0.14109848484848486,1,150
uue:UUR10_0614,426,143,0.0,0.5328638497652582,2,229
uue:UUR10_0026,1056,150,0.0,0.14109848484848486,1,150
uue:UUR10_0101,606,150,0.0,0.24587458745874588,1,150
uue:UUR10_0460,2910,150,0.0,0.05120274914089347,1,150
uue:UUR10_0354,1419,150,0.0,0.10500352360817478,1,150
uue:UUR10_0435,1785,150,0.0,0.08347338935574229,1,150
uue:UUR10_0634,6792,150,0.0,0.021937573616018845,1,150
uue:UUR10_0144,1395,150,0.0,0.10681003584229391,1,150
uue:UUR10_0085,1140,149,0.0,0.12982456140350876,1,149
uue:UUR10_0641,1461,150,0.0,0.10198494182067078,1,150
uue:UUR10_0014,2211,150,0.0,0.0673903211216644,1,150
uue:UUR10_0344,807,52,0.0,0.06319702602230483,1,52
uue:UUR10_0349,669,150,0.0,0.2227204783258595,1,150
uue:UUR10_0351,795,150,0.0,0.18742138364779873,1,150
uue:UUR10_0380,2421,150,0.0,0.06154481619165634,1,150
orm:HTY61_04340,1035,150,0.0,0.14396135265700483,1,150
orm:HTY61_01410,1836,150,0.0,0.08115468409586056,1,150
orm:HTY61_12780,1950,150,0.0,0.07641025641025641,1,150
orm:HTY61_03305,1599,150,0.0,0.09318323952470293,1,150
orm:HTY61_00075,1293,150,0.0,0.11523588553750967,1,150
orm:HTY61_15985,660,32,0.0,0.04696969696969697,1,32
orm:HTY61_12120,1020,71,0.0,0.06862745098039216,1,71
orm:HTY61_10260,1233,98,0.0,0.0786699107866991,1,98
orm:HTY61_16650,1407,150,0.0,0.10589907604832978,1,150
orm:HTY61_08745,1983,150,0.0,0.0751386787695411,1,150
orm:HTY61_16895,1131,150,0.0,0.1317418213969938,1,150
jsv:CNX70_11850,1638,150,0.0,0.09096459096459096,1,150
jsv:CNX70_26590,1227,150,0.0,0.12143439282803586,1,150
jsv:CNX70_02180,1713,150,0.0,0.08698190309398715,1,150
jsv:CNX70_20780,711,150,0.0,0.20956399437412096,1,150
jsv:CNX70_21205,981,150,0.0,0.15188583078491336,1,150
jsv:CNX70_11750,1581,150,0.0,0.09424414927261227,1,150
jsv:CNX70_11025,873,150,0.0,0.1706758304696449,1,150
jsv:CNX70_03475,1428,150,0.0,0.10434173669467788,1,150
jsv:CNX70_06630,1692,150,0.0,0.08806146572104019,1,150
jsv:CNX70_16315,630,150,0.0,0.2365079365079365,1,150
jsv:CNX70_26795,1341,150,0.0,0.1111111111111111,1,150
jsv:CNX70_01170,759,150,0.0,0.1963109354413702,1,150
jsv:CNX70_12535,1110,55,0.0,0.04864864864864865,1,55
jsv:CNX70_24225,1272,150,0.0,0.11713836477987422,1,150
jsv:CNX70_00905,1540,150,0.0,0.09675324675324676,1,150
jsv:CNX70_26125,579,150,0.0,0.25734024179620035,1,150
jsv:CNX70_14010,1281,150,0.0,0.11631537861046058,1,150
jsv:CNX70_06510,1491,150,0.0,0.0999329309188464,1,150
jsv:CNX70_24865,909,150,0.0,0.1639163916391639,1,150
jsv:CNX70_16215,1179,150,0.0,0.1263782866836302,1,150
jsv:CNX70_05005,1038,150,0.0,0.14354527938342967,1,150
jsv:CNX70_27200,1050,150,0.0,0.1419047619047619,1,150
jsv:CNX70_01590,777,150,0.0,0.19176319176319176,1,150
abu:Abu_0198,339,150,0.0,0.43952802359882004,1,150
abu:Abu_0841,1515,288,0.0,0.1966996699669967,2,300
abu:Abu_0262,960,150,0.0,0.15520833333333334,1,150
abu:Abu_0187,1446,150,0.0,0.10304287690179806,1,150
abu:Abu_1850,77,25,0.0,0.3116883116883117,1,25
abu:Abu_0424,711,150,0.0,0.20956399437412096,1,150
abu:Abu_1845,804,39,0.0,0.0472636815920398,1,39
abu:Abu_1846,471,78,0.0,0.16348195329087048,1,78
abu:Abu_1030,7554,150,0.0,0.019724649192480806,1,150
abu:Abu_0658,1443,150,0.0,0.10325710325710326,1,150
abu:Abu_1538,1377,150,0.0,0.10820624546114742,1,150
abu:Abu_0519,2760,150,0.0,0.05398550724637681,1,150
abu:Abu_1439,2577,150,0.0,0.057819169577027554,1,150
abu:Abu_0027,987,11,0.0,0.010131712259371834,1,11
abu:Abu_1017,369,150,0.0,0.4037940379403794,1,150
abu:Abu_1734,1326,150,0.0,0.11236802413273002,1,150
abu:Abu_1021,351,67,0.0,0.18803418803418803,1,67
abu:Abu_0640,1068,150,0.0,0.13951310861423222,1,150
abu:Abu_1909,1023,73,0.0,0.07038123167155426,1,73
abu:Abu_1910,1290,81,0.0,0.06201550387596899,1,81
abu:Abu_1023,1446,150,0.0,0.10304287690179806,1,150
abu:Abu_2314,2349,150,0.0,0.06343124733929331,1,150
abu:Abu_1253,756,150,0.0,0.1970899470899471,1,150
abu:Abu_0180,2022,150,0.0,0.07368941641938674,1,150
abu:Abu_0171,77,56,1.0,0.7142857142857143,1,56
abu:Abu_0172,85,85,1.0,0.9882352941176471,1,85
abu:Abu_2100,1689,150,0.0,0.08821788040260509,1,150
abu:Abu_0179,981,150,0.0,0.15188583078491336,1,150
abu:Abu_1260,1236,150,0.0,0.12055016181229773,1,150
abu:Abu_1989,384,108,0.0,0.2786458333333333,1,108
abu:Abu_0074,357,120,0.0,0.3333333333333333,1,120
abu:Abu_0300,1986,300,0.0,0.1500503524672709,2,300
abu:Abu_1160,687,150,0.0,0.21688500727802038,1,150
abu:Abu_1885,372,150,0.0,0.40053763440860213,1,150
abu:Abu_1076,1260,150,0.0,0.11825396825396825,1,150
abu:Abu_0361,1281,150,0.0,0.11631537861046058,1,150
abu:Abu_2061,687,128,0.0,0.1848617176128093,1,128
abu:Abu_1575,2118,150,0.0,0.07034938621340887,1,150
abu:Abu_2227,1626,150,0.0,0.09163591635916359,1,150
abu:Abu_1998,2901,150,0.0,0.05136159944846604,1,150
abu:Abu_1898,1179,150,0.0,0.1263782866836302,1,150
abu:Abu_1376,1110,150,0.0,0.13423423423423422,1,150
abu:Abu_1270,2691,150,0.0,0.055369751021924936,1,150
abu:Abu_0632,2304,150,0.0,0.0646701388888889,1,150
abu:Abu_2197,792,150,0.0,0.18813131313131312,1,150
abu:Abu_1830,2385,150,0.0,0.06247379454926625,1,150
pdk:PADK2_24805,942,150,0.0,0.15817409766454352,1,150
pdk:PADK2_25510,1926,150,0.0,0.07736240913811007,1,150
pdk:PADK2_05840,1506,108,0.0,0.07104913678618859,1,108
pdk:PADK2_13320,1176,150,0.0,0.12670068027210885,1,150
pdk:PADK2_08055,996,150,0.0,0.1495983935742972,1,150
pdk:PADK2_14945,2439,150,0.0,0.06109061090610906,1,150
pdk:PADK2_14565,963,150,0.0,0.15472481827622014,1,150
pdk:PADK2_27085,1455,150,0.0,0.10240549828178694,1,150
pdk:PADK2_14350,1410,3,0.0,0.0014184397163120568,1,3
pdk:PADK2_13955,717,80,0.0,0.1101813110181311,1,80
pdk:PADK2_17435,1167,150,0.0,0.12767780634104542,1,150
pdk:PADK2_22320,2166,150,0.0,0.06879039704524469,1,150
pdk:PADK2_25760,1290,136,0.0,0.10465116279069768,1,136
pdk:PADK2_22430,912,150,0.0,0.16337719298245615,1,150
pdk:PADK2_04110,888,150,0.0,0.1677927927927928,1,150
pdk:PADK2_03730,912,150,0.0,0.16337719298245615,1,150
pdk:PADK2_22120,621,143,0.0,0.2286634460547504,1,143
pdk:PADK2_28890,1476,150,0.0,0.10094850948509485,1,150
pdk:PADK2_28830,636,68,0.0,0.10534591194968554,1,68
pdk:PADK2_18055,327,150,0.0,0.45565749235474007,1,150
pdk:PADK2_24755,1431,150,0.0,0.10412299091544375,1,150
pdk:PADK2_21140,1449,150,0.0,0.1028295376121463,1,150
pdk:PADK2_13000,1377,150,0.0,0.10820624546114742,1,150
pdk:PADK2_07235,1803,150,0.0,0.08264004437049362,1,150
pdk:PADK2_21275,639,150,0.0,0.23317683881064163,1,150
pdk:PADK2_28165,1851,150,0.0,0.08049702863317126,1,150
pdk:PADK2_09555,357,129,0.0,0.3585434173669468,1,129
pdk:PADK2_20745,1014,150,0.0,0.14694280078895464,1,150
pdk:PADK2_23915,1719,150,0.0,0.0866783013379872,1,150
pdk:PADK2_05335,1149,150,0.0,0.12967798085291557,1,150
pdk:PADK2_05340,795,9,0.0,0.010062893081761006,1,9
pdk:PADK2_13520,1101,150,0.0,0.13533151680290645,1,150
calk:HUE98_09345,534,150,0.0,0.27902621722846443,1,150
calk:HUE98_03390,870,150,0.0,0.17126436781609194,1,150
calk:HUE98_14385,2400,150,0.0,0.06208333333333333,1,150
calk:HUE98_16030,1389,150,0.0,0.10727141828653708,1,150
calk:HUE98_05085,1428,150,0.0,0.10434173669467788,1,150
calk:HUE98_17550,717,150,0.0,0.20781032078103207,1,150
calk:HUE98_13935,1491,150,0.0,0.0999329309188464,1,150
calk:HUE98_13095,921,150,0.0,0.16178067318132464,1,150
calk:HUE98_15580,1047,150,0.0,0.14231136580706782,1,150
calk:HUE98_05110,2157,65,0.0,0.0296708391284191,1,65
