gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
fnu:FN0745,1890,150,0.0,0.07883597883597884,1,150
fnu:FN2068,1542,150,0.0,0.0966277561608301,1,150
fnu:FN1113,939,150,0.0,0.15867944621938232,1,150
fnu:FN0192,1548,81,0.0,0.05167958656330749,1,81
fnu:FN2033,558,300,1.0,0.5340501792114696,2,300
fnu:FN0281,4365,150,0.0,0.03413516609392898,1,150
fnu:FN2030,2016,150,0.0,0.07390873015873016,1,150
fnu:FN1102,540,79,0.0,0.14444444444444443,1,79
fnu:FN1103,2883,4,0.0,0.001040582726326743,1,4
fnu:FN1713,1395,150,0.0,0.10681003584229391,1,150
fnu:FN2109,990,150,0.0,0.1505050505050505,1,150
fnu:FN1042,846,150,0.0,0.17612293144208038,1,150
fnu:SSU_rRNA-4,1502,150,0.0,0.09920106524633822,1,150
fnu:FN0311,2187,150,0.0,0.06812985825331504,1,150
fnu:FN2128,1110,19,0.0,0.016216216216216217,1,19
fnu:FN0695,726,150,0.0,0.20523415977961432,1,150
fnu:FN1430,858,150,0.0,0.17365967365967366,1,150
fnu:FN0164,867,165,0.0,0.18800461361014995,2,165
fnu:FN1476,675,228,0.0,0.4414814814814815,2,300
fnu:FN0525,2196,150,0.0,0.06785063752276867,1,150
fnu:FN1929,1209,150,0.0,0.12324234904880066,1,150
fnu:FN2070,1476,150,0.0,0.10094850948509485,1,150
fnu:FN1109,762,150,0.0,0.19553805774278216,1,150
fnu:FN1755,498,150,0.0,0.2991967871485944,1,150
fnu:FN0532,1056,150,0.0,0.14109848484848486,1,150
fnu:FN1943,1638,43,0.0,0.02564102564102564,1,43
fnu:FN0679,858,150,0.0,0.17365967365967366,1,150
fnu:FN0580,2175,150,0.0,0.06850574712643678,1,150
fnu:tRNA-Ser-2,89,89,1.0,0.9887640449438202,1,89
fnu:tRNA-His,76,28,0.0,0.35526315789473684,1,28
fnu:tRNA-Gly-4,76,76,1.0,0.9868421052631579,1,76
fnu:tRNA-Pro-2,77,29,0.0,0.36363636363636365,1,29
fnu:FN1759,870,150,0.0,0.17126436781609194,1,150
fnu:FN0765,1089,147,0.0,0.13406795224977044,1,147
fnu:FN0903,972,150,0.0,0.15329218106995884,1,150
fnu:FN1556,2082,150,0.0,0.07156580211335255,1,150
fnu:FN0884,1038,150,0.0,0.14354527938342967,1,150
fnu:FN1949,1389,150,0.0,0.10727141828653708,1,150
fnu:FN0151,1242,68,0.0,0.05394524959742351,1,68
fnu:FN0152,705,217,0.0,0.3049645390070922,2,217
fnu:FN1817,8421,300,0.0,0.035387721173257336,2,300
fnu:FN0991,786,150,0.0,0.1895674300254453,1,150
fnu:FN1362,702,150,0.0,0.21225071225071226,1,150
fnu:FN2125,2436,150,0.0,0.06116584564860427,1,150
fnu:FN1069,2271,150,0.0,0.06560986349625715,1,150
fnu:FN1450,1407,150,0.0,0.10589907604832978,1,150
fnu:FN1378,285,73,0.0,0.25263157894736843,1,73
fnu:FN1379,891,69,0.0,0.07631874298540965,1,69
fnu:FN2016,582,150,0.0,0.25601374570446733,1,150
fnu:FN2037,369,150,0.0,0.4037940379403794,1,150
fnu:FN1675,273,118,0.0,0.42857142857142855,1,118
fnu:FN0909,699,44,0.0,0.06151645207439199,1,44
fnu:FN0910,1065,97,0.0,0.09014084507042254,1,97
fnu:FN1122,2487,150,0.0,0.059911540008041816,1,150
fnu:FN0814,1587,150,0.0,0.09388783868935098,1,150
fnu:FN0163,930,38,0.0,0.03978494623655914,1,38
fnu:FN1090,1770,150,0.0,0.08418079096045197,1,150
fnu:FN1055,1011,150,0.0,0.14737883283877348,1,150
fnu:FN0885,861,150,0.0,0.17305458768873402,1,150
fnu:FN1610,858,150,0.0,0.17365967365967366,1,150
fnu:FN0319,1038,150,0.0,0.14354527938342967,1,150
fnu:FN0725,705,150,0.0,0.21134751773049645,1,150
fnu:FN0279,783,71,0.0,0.08939974457215837,1,71
fnu:FN0276,1578,150,0.0,0.0944233206590621,1,150
fnu:FN1464,1752,23,0.0,0.012557077625570776,1,23
fnu:FN0711,1215,150,0.0,0.12263374485596708,1,150
fnu:FN1709,564,16,0.0,0.026595744680851064,1,16
fnu:FN1710,276,121,0.0,0.43478260869565216,1,121
fnu:FN0277,873,150,0.0,0.1706758304696449,1,150
fnu:FN1447,624,150,0.0,0.2387820512820513,1,150
fnu:FN1660,2070,150,0.0,0.07198067632850241,1,150
fnu:tRNA-Glu-2,75,40,1.0,0.52,1,40
fnu:tRNA-Lys-2,76,76,1.0,0.9868421052631579,1,76
fnu:tRNA-Gly-3,76,20,0.0,0.25,1,20
fnu:FN1020,777,86,0.0,0.1093951093951094,1,86
fnu:FN1021,249,3,0.0,0.008032128514056224,1,3
fnu:FN1793,1740,150,0.0,0.08563218390804597,1,150
bpsi:IX83_06390,3537,150,0.0,0.04212609556121007,1,150
bpsi:IX83_06840,1014,150,0.0,0.14694280078895464,1,150
bpsi:IX83_05160,3783,150,0.0,0.03938673010837959,1,150
bpsi:IX83_02045,1065,150,0.0,0.13990610328638498,1,150
bpsi:IX83_06035,12927,600,0.0,0.046105051442716795,4,600
bpsi:IX83_01860,2037,150,0.0,0.07314678448699068,1,150
bpsi:IX83_04965,2019,150,0.0,0.07379891035165924,1,150
bpsi:IX83_01430,1188,58,0.0,0.047979797979797977,1,58
bpsi:IX83_01170,1194,67,0.0,0.05527638190954774,1,67
bpsi:IX83_01175,711,47,0.0,0.06469760900140648,1,47
bpsi:IX83_05085,2622,150,0.0,0.05682684973302822,1,150
bpsi:IX83_02305,1473,150,0.0,0.1011541072640869,1,150
bpsi:IX83_00505,657,150,0.0,0.2267884322678843,1,150
bpsi:IX83_06550,843,52,0.0,0.060498220640569395,1,52
bpsi:IX83_06555,675,32,0.0,0.045925925925925926,1,32
bpsi:IX83_00530,7704,150,0.0,0.019340602284527518,1,150
bpsi:IX83_03610,1095,150,0.0,0.13607305936073058,1,150
bpsi:IX83_03760,882,300,0.0,0.3378684807256236,2,300
bpsi:IX83_03200,1173,150,0.0,0.12702472293265132,1,150
bpsi:IX83_07700,1494,162,0.0,0.107095046854083,2,162
bpsi:IX83_05860,1245,150,0.0,0.11967871485943775,1,150
bpsi:IX83_02745,1197,150,0.0,0.12447786131996658,1,150
bpsi:IX83_02150,1224,268,0.0,0.2434640522875817,2,300
bpsi:IX83_07730,1095,17,0.0,0.014611872146118721,1,17
bpsi:IX83_07735,2286,133,0.0,0.05774278215223097,1,133
bpsi:IX83_03775,606,150,0.0,0.24587458745874588,1,150
bpsi:IX83_00670,1611,300,0.0,0.18497827436374922,2,300
bpsi:IX83_02490,525,150,0.0,0.2838095238095238,1,150
bpsi:IX83_05500,735,150,0.0,0.20272108843537415,1,150
bpsi:IX83_03455,1125,300,0.0,0.2648888888888889,2,300
bpsi:IX83_02510,1446,150,0.0,0.10304287690179806,1,150
bpsi:IX83_06030,13155,300,0.0,0.022652983656404408,2,300
bpsi:IX83_05225,1422,150,0.0,0.10478199718706048,1,150
bpsi:IX83_00615,867,150,0.0,0.17185697808535177,1,150
bpsi:IX83_04520,2865,7,0.0,0.0020942408376963353,1,7
bpsi:IX83_07795,2586,246,0.0,0.11523588553750967,2,300
bpsi:IX83_06645,1116,300,0.0,0.2670250896057348,2,300
bpsi:IX83_08575,1284,114,0.0,0.08800623052959501,1,114
bpsi:IX83_02390,1167,40,0.0,0.033419023136246784,1,40
bpsi:IX83_02395,1509,107,0.0,0.07024519549370443,1,107
bpsi:IX83_03600,2019,83,0.0,0.04061416542842992,1,83
bpsi:IX83_02680,1020,150,0.0,0.14607843137254903,1,150
bpsi:IX83_05570,1077,150,0.0,0.13834726090993502,1,150
bpsi:IX83_02120,1863,150,0.0,0.07997852925389157,1,150
bpsi:IX83_02970,1464,150,0.0,0.10177595628415301,1,150
bpsi:IX83_07990,1473,300,0.0,0.2023082145281738,2,300
bpsi:IX83_06190,480,149,0.0,0.30833333333333335,1,149
bpsi:IX83_08250,864,150,0.0,0.1724537037037037,1,150
bpsi:IX83_02965,4005,150,0.0,0.03720349563046192,1,150
bpsi:IX83_06425,474,150,0.0,0.3143459915611814,1,150
bpsi:IX83_02360,2271,150,0.0,0.06560986349625715,1,150
bpsi:IX83_02345,933,150,0.0,0.15969989281886388,1,150
bpsi:IX83_06295,513,140,0.0,0.2709551656920078,1,140
bpsi:IX83_08295,186,125,1.0,0.6666666666666666,1,125
bpsi:IX83_08300,522,22,0.0,0.040229885057471264,1,22
bpsi:IX83_00910,1549,150,0.0,0.0961910910264687,1,150
bpsi:IX83_06380,2082,150,0.0,0.07156580211335255,1,150
bpsi:IX83_04180,1233,150,0.0,0.12084347120843471,1,150
bpsi:IX83_00415,693,150,0.0,0.215007215007215,1,150
bpsi:IX83_01675,1464,150,0.0,0.10177595628415301,1,150
bpsi:IX83_06640,1503,150,0.0,0.09913506320691949,1,150
bpsi:IX83_06865,1113,124,0.0,0.1105121293800539,1,124
bpsi:IX83_05430,924,77,0.0,0.08225108225108226,1,77
bpsi:IX83_05435,459,74,0.0,0.15904139433551198,1,74
bpsi:IX83_04775,1077,128,0.0,0.11792014856081709,1,128
bpsi:IX83_04645,324,150,0.0,0.45987654320987653,1,150
bpsi:IX83_07915,1629,64,0.0,0.03867403314917127,1,64
bpsi:IX83_00460,912,150,0.0,0.16337719298245615,1,150
bpsi:IX83_02790,1011,150,0.0,0.14737883283877348,1,150
bpsi:IX83_00830,1389,150,0.0,0.10727141828653708,1,150
bpsi:IX83_03675,1749,150,0.0,0.0851915380217267,1,150
bpsi:IX83_06945,786,150,0.0,0.1895674300254453,1,150
bpsi:IX83_08660,4302,150,0.0,0.034635053463505344,1,150
bpsi:IX83_06250,876,45,0.0,0.0502283105022831,1,45
bpsi:IX83_06255,1902,96,0.0,0.049947423764458466,1,96
bpsi:IX83_01245,594,150,0.0,0.25084175084175087,1,150
bpsi:IX83_02660,849,150,0.0,0.17550058892815076,1,150
bpsi:IX83_05130,1689,252,0.0,0.17643576080521017,2,300
bpsi:IX83_02515,651,150,0.0,0.22887864823348694,1,150
bpsi:IX83_06965,1212,150,0.0,0.12293729372937294,1,150
bpsi:IX83_06205,1041,11,0.0,0.009606147934678195,1,11
bpsi:IX83_06210,1182,99,0.0,0.0829103214890017,1,99
bpsi:IX83_00625,1209,150,0.0,0.12324234904880066,1,150
bpsi:IX83_08155,732,150,0.0,0.20355191256830601,1,150
bpsi:IX83_04715,807,34,0.0,0.040892193308550186,1,34
bpsi:IX83_04720,654,120,0.0,0.1819571865443425,1,120
bpsi:IX83_03485,1236,147,0.0,0.11812297734627832,1,147
bpsi:IX83_05385,1383,150,0.0,0.10773680404916848,1,150
bpsi:IX83_06585,2286,150,0.0,0.06517935258092739,1,150
bpsi:IX83_08450,594,150,0.0,0.25084175084175087,1,150
bpsi:IX83_06420,939,150,0.0,0.15867944621938232,1,150
bpsi:IX83_07315,2169,150,0.0,0.06869525126786538,1,150
bpsi:IX83_02040,639,150,0.0,0.23317683881064163,1,150
bpsi:IX83_00890,339,83,0.0,0.24188790560471976,1,83
bpsi:IX83_00895,573,75,0.0,0.12914485165794065,1,75
bpsi:IX83_07875,897,150,0.0,0.16610925306577481,1,150
bpsi:IX83_04125,1920,150,0.0,0.07760416666666667,1,150
bpsi:IX83_05525,1383,300,0.0,0.21547360809833696,2,300
bpsi:IX83_04585,486,150,0.0,0.3065843621399177,1,150
bpsi:IX83_05120,969,131,0.0,0.13415892672858618,1,131
bpsi:IX83_07560,933,84,0.0,0.08896034297963558,1,84
bpsi:IX83_07565,5505,70,0.0,0.012534059945504087,1,70
bpsi:IX83_02255,1215,150,0.0,0.12263374485596708,1,150
bpsi:IX83_04530,11976,450,0.0,0.0373246492985972,3,450
bpsi:IX83_07510,954,150,0.0,0.15618448637316562,1,150
bpsi:IX83_03755,846,150,0.0,0.17612293144208038,1,150
bpsi:IX83_06040,12975,150,0.0,0.011483622350674374,1,150
bpsi:IX83_02600,954,39,0.0,0.039832285115303984,1,39
bpsi:IX83_02400,1158,150,0.0,0.12867012089810018,1,150
bpsi:IX83_04545,1101,150,0.0,0.13533151680290645,1,150
bpsi:IX83_02340,1164,14,0.0,0.011168384879725086,1,14
bpsi:IX83_08425,663,150,0.0,0.22473604826546004,1,150
bpsi:IX83_02365,453,150,0.0,0.32891832229580575,1,150
bpsi:IX83_05660,954,150,0.0,0.15618448637316562,1,150
bpsi:IX83_03695,1140,150,0.0,0.1307017543859649,1,150
bpsi:IX83_05745,657,150,0.0,0.2267884322678843,1,150
bpsi:IX83_08480,4683,150,0.0,0.0318172111894085,1,150
bpsi:IX83_07320,1602,150,0.0,0.09300873907615481,1,150
bpsi:IX83_04600,852,150,0.0,0.17488262910798122,1,150
bpsi:IX83_03605,1011,150,0.0,0.14737883283877348,1,150
bpsi:IX83_04945,435,150,0.0,0.3425287356321839,1,150
bpsi:IX83_00745,2817,150,0.0,0.05289314873979411,1,150
bpsi:IX83_05615,726,150,0.0,0.20523415977961432,1,150
bpsi:IX83_05030,1314,150,0.0,0.11339421613394216,1,150
bpsi:IX83_02730,1245,150,0.0,0.11967871485943775,1,150
bpsi:IX83_05475,759,150,0.0,0.1963109354413702,1,150
bpsi:IX83_01275,996,150,0.0,0.1495983935742972,1,150
bpsi:IX83_00095,1527,98,0.0,0.06352324819908317,1,98
bpsi:IX83_06850,76,32,0.0,0.40789473684210525,1,32
bpsi:IX83_03075,1581,150,0.0,0.09424414927261227,1,150
bpsi:IX83_08065,2817,150,0.0,0.05289314873979411,1,150
bpsi:IX83_08335,369,150,0.0,0.4037940379403794,1,150
bpsi:IX83_03815,1029,150,0.0,0.14480077745383868,1,150
bpsi:IX83_06355,867,150,0.0,0.17185697808535177,1,150
bpsi:IX83_08025,738,150,0.0,0.2018970189701897,1,150
bpsi:IX83_02300,3597,150,0.0,0.04142340839588546,1,150
bpsi:IX83_03910,1536,84,0.0,0.054036458333333336,1,84
bpsi:IX83_03915,906,22,0.0,0.023178807947019868,1,22
bpsi:IX83_02935,657,150,0.0,0.2267884322678843,1,150
bpsi:IX83_07955,891,150,0.0,0.16722783389450055,1,150
bpsi:IX83_05550,987,1,0.0,0.0,1,1
bpsi:IX83_05555,909,150,0.0,0.1639163916391639,1,150
bpsi:IX83_07640,12585,150,0.0,0.011839491458085022,1,150
bpsi:IX83_04340,2352,150,0.0,0.06335034013605442,1,150
bpsi:IX83_01825,2280,7,0.0,0.002631578947368421,1,7
bpsi:IX83_05900,1728,150,0.0,0.08622685185185185,1,150
bpsi:IX83_03175,846,150,0.0,0.17612293144208038,1,150
bpsi:IX83_04335,1350,150,0.0,0.11037037037037037,1,150
hyf:DTO96_100734,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100427,1851,150,0.0,0.08049702863317126,1,150
hyf:DTO96_100704,1911,300,0.0,0.15593929879644167,2,300
hyf:DTO96_100224,978,20,0.0,0.019427402862985686,1,20
hyf:DTO96_100993,2418,44,0.0,0.017783291976840365,1,44
hyf:DTO96_100714,2871,150,0.0,0.051898293277603626,1,150
hyf:DTO96_102024,1116,150,0.0,0.1335125448028674,1,150
hyf:DTO96_102296,1221,150,0.0,0.12203112203112203,1,150
hyf:DTO96_100571,435,150,0.0,0.3425287356321839,1,150
hyf:DTO96_102126,1293,150,0.0,0.11523588553750967,1,150
hyf:DTO96_100765,2283,150,0.0,0.06526500219010074,1,150
hyf:DTO96_101616,1263,150,0.0,0.11797307996832937,1,150
hyf:DTO96_102275,777,150,0.0,0.19176319176319176,1,150
hyf:DTO96_100266,369,155,0.0,0.8075880758807588,2,300
hyf:DTO96_102309,1290,150,0.0,0.11550387596899225,1,150
hyf:DTO96_101318,399,150,0.0,0.37343358395989973,1,150
hyf:DTO96_101965,390,150,0.0,0.382051282051282,1,150
hyf:DTO96_101539,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_100467,1662,150,0.0,0.08965102286401926,1,150
hyf:DTO96_101213,2139,300,0.0,0.13931743805516597,2,300
hyf:DTO96_100959,1461,150,0.0,0.10198494182067078,1,150
hyf:DTO96_101712,1410,150,0.0,0.10567375886524823,1,150
hyf:DTO96_101255,1113,150,0.0,0.13387241689128482,1,150
hyf:DTO96_100196,744,182,0.0,0.24193548387096775,2,182
hyf:DTO96_101480,1827,48,0.0,0.025725232621784347,1,48
hyf:DTO96_100811,1053,89,0.0,0.0835707502374169,1,89
hyf:DTO96_100801,792,66,0.0,0.08207070707070707,1,66
hyf:DTO96_100802,1875,85,0.0,0.0448,1,85
hyf:DTO96_102202,738,150,0.0,0.2018970189701897,1,150
hyf:DTO96_101228,1404,72,0.0,0.05056980056980057,1,72
hyf:DTO96_101082,1311,96,0.0,0.07246376811594203,1,96
hyf:DTO96_102475,909,150,0.0,0.1639163916391639,1,150
hyf:DTO96_100198,1500,150,0.0,0.09933333333333333,1,150
hyf:DTO96_101440,1644,150,0.0,0.09063260340632603,1,150
hyf:DTO96_101002,930,300,0.0,0.3204301075268817,2,300
hyf:DTO96_101020,327,150,0.0,0.45565749235474007,1,150
hyf:DTO96_101311,1443,150,0.0,0.10325710325710326,1,150
hyf:DTO96_101928,1890,150,0.0,0.07883597883597884,1,150
hyf:DTO96_102325,1077,150,0.0,0.13834726090993502,1,150
hyf:DTO96_101450,1107,150,0.0,0.13459801264679314,1,150
hyf:DTO96_101166,2715,150,0.0,0.05488029465930019,1,150
hyf:DTO96_100235,4749,150,0.0,0.03137502632133081,1,150
hyf:DTO96_101001,750,100,0.0,0.132,1,100
hyf:DTO96_100862,366,142,0.0,0.38524590163934425,1,142
hyf:DTO96_100563,1431,150,0.0,0.10412299091544375,1,150
hyf:DTO96_101601,1878,150,0.0,0.07933972310969116,1,150
hyf:DTO96_101328,1200,150,0.0,0.12416666666666666,1,150
hyf:DTO96_102398,1176,14,0.0,0.011054421768707483,1,14
hyf:DTO96_100493,837,150,0.0,0.17801672640382318,1,150
hyf:DTO96_100528,1584,84,0.0,0.052398989898989896,1,84
hyf:DTO96_100219,846,150,0.0,0.17612293144208038,1,150
hyf:DTO96_102499,570,150,0.0,0.2614035087719298,1,150
hyf:DTO96_100788,1395,27,0.0,0.01863799283154122,1,27
hyf:DTO96_102295,849,150,0.0,0.17550058892815076,1,150
hyf:DTO96_101493,786,150,0.0,0.1895674300254453,1,150
hyf:DTO96_100205,1467,150,0.0,0.10156782549420586,1,150
hyf:DTO96_102204,1179,150,0.0,0.1263782866836302,1,150
hyf:DTO96_101882,738,12,0.0,0.014905149051490514,1,12
hyf:DTO96_101487,2097,150,0.0,0.07105388650453028,1,150
hyf:DTO96_101942,519,147,0.0,0.2813102119460501,1,147
hyf:DTO96_101215,900,150,0.0,0.16555555555555557,1,150
hyf:DTO96_100009,882,150,0.0,0.1689342403628118,1,150
hyf:DTO96_101146,1809,150,0.0,0.08236594803758983,1,150
hyf:DTO96_100071,606,150,0.0,0.24587458745874588,1,150
hyf:DTO96_101544,2847,150,0.0,0.05233579206181946,1,150
hyf:DTO96_100018,909,47,0.0,0.050605060506050605,1,47
hyf:DTO96_102255,492,150,0.0,0.30284552845528456,1,150
hyf:DTO96_100705,2508,150,0.0,0.05940988835725678,1,150
hyf:DTO96_100825,3477,150,0.0,0.04285303422490653,1,150
hyf:DTO96_100659,972,261,0.0,0.2664609053497942,2,261
hyf:DTO96_100461,1077,150,0.0,0.13834726090993502,1,150
hyf:DTO96_101799,1923,150,0.0,0.07748309932397296,1,150
hyf:DTO96_101878,612,150,0.0,0.2434640522875817,1,150
hyf:DTO96_100211,2481,150,0.0,0.060056428859330914,1,150
hyf:DTO96_100078,492,150,0.0,0.30284552845528456,1,150
hyf:DTO96_101245,2355,150,0.0,0.06326963906581741,1,150
hyf:DTO96_100582,555,54,0.0,0.09549549549549549,1,54
hyf:DTO96_101978,2670,150,0.0,0.05580524344569288,1,150
hyf:DTO96_100643,651,150,0.0,0.22887864823348694,1,150
hyf:DTO96_102005,870,150,0.0,0.17126436781609194,1,150
hyf:DTO96_101549,2796,150,0.0,0.05329041487839771,1,150
hyf:DTO96_100523,1188,150,0.0,0.12542087542087543,1,150
hyf:DTO96_101986,546,150,0.0,0.27289377289377287,1,150
hyf:DTO96_100350,999,150,0.0,0.14914914914914915,1,150
hyf:DTO96_100063,1254,150,0.0,0.11881977671451356,1,150
hyf:DTO96_102265,687,150,0.0,0.21688500727802038,1,150
hyf:DTO96_102547,690,150,0.0,0.21594202898550724,1,150
hyf:DTO96_101823,1197,150,0.0,0.12447786131996658,1,150
hyf:DTO96_101637,957,150,0.0,0.15569487983281086,1,150
hyf:DTO96_100946,900,17,0.0,0.017777777777777778,1,17
hyf:DTO96_100947,1071,131,0.0,0.12138188608776844,1,131
hyf:DTO96_102322,3531,150,0.0,0.042197677711696406,1,150
hyf:DTO96_101974,1365,150,0.0,0.10915750915750916,1,150
hyf:DTO96_102459,783,150,0.0,0.19029374201787994,1,150
hyf:DTO96_101403,1104,150,0.0,0.13496376811594202,1,150
hyf:DTO96_100330,906,150,0.0,0.16445916114790288,1,150
hyf:DTO96_101570,870,150,0.0,0.17126436781609194,1,150
hyf:DTO96_100434,1827,150,0.0,0.0815544608648057,1,150
hyf:DTO96_102022,765,150,0.0,0.19477124183006536,1,150
hyf:DTO96_101789,1134,130,0.0,0.11375661375661375,1,130
hyf:DTO96_101424,1752,150,0.0,0.08504566210045662,1,150
hyf:DTO96_100091,312,150,0.0,0.4775641025641026,1,150
hyf:DTO96_100118,2661,150,0.0,0.055993987222848554,1,150
hyf:DTO96_100858,1047,150,0.0,0.14231136580706782,1,150
hyf:DTO96_101147,4080,150,0.0,0.03651960784313726,1,150
hyf:DTO96_100283,1299,150,0.0,0.1147036181678214,1,150
hyf:DTO96_101003,1782,150,0.0,0.08361391694725027,1,150
hyf:DTO96_102060,1155,150,0.0,0.129004329004329,1,150
hyf:DTO96_100658,1101,300,0.0,0.2706630336058129,2,300
hyf:DTO96_100826,1848,150,0.0,0.08062770562770563,1,150
hyf:DTO96_100099,774,150,0.0,0.1925064599483204,1,150
hyf:DTO96_101275,2199,150,0.0,0.06775807185084129,1,150
hyf:DTO96_101402,366,150,0.0,0.40710382513661203,1,150
hyf:DTO96_101550,1182,150,0.0,0.1260575296108291,1,150
hyf:DTO96_101194,957,150,0.0,0.15569487983281086,1,150
hyf:DTO96_102365,618,150,0.0,0.24110032362459546,1,150
hyf:DTO96_102487,1017,150,0.0,0.14650934119960668,1,150
hyf:DTO96_102481,1383,150,0.0,0.10773680404916848,1,150
hyf:DTO96_102051,405,150,0.0,0.36790123456790125,1,150
hyf:DTO96_100691,603,150,0.0,0.2470978441127695,1,150
hyf:DTO96_100929,975,109,0.0,0.11076923076923077,1,109
hyf:DTO96_100930,867,42,0.0,0.04728950403690888,1,42
hyf:DTO96_100899,936,150,0.0,0.15918803418803418,1,150
hyf:DTO96_100733,1569,150,0.0,0.09496494582536648,1,150
hyf:DTO96_102041,888,150,0.0,0.1677927927927928,1,150
hyf:DTO96_101243,3102,150,0.0,0.04803352675693101,1,150
hyf:DTO96_101442,855,150,0.0,0.1742690058479532,1,150
hyf:DTO96_100079,1107,87,0.0,0.07768744354110207,1,87
hyf:DTO96_100351,777,150,0.0,0.19176319176319176,1,150
hyf:DTO96_101833,2538,150,0.0,0.058707643814026794,1,150
hyf:DTO96_100278,1191,75,0.0,0.06213266162888329,1,75
hyf:DTO96_100279,2100,8,0.0,0.0033333333333333335,1,8
hyf:DTO96_100813,2301,150,0.0,0.06475445458496305,1,150
hyf:DTO96_101893,465,150,0.0,0.3204301075268817,1,150
hyf:DTO96_102206,2184,150,0.0,0.06822344322344322,1,150
hyf:DTO96_100054,1503,150,0.0,0.09913506320691949,1,150
hyf:DTO96_100744,897,150,0.0,0.16610925306577481,1,150
hyf:DTO96_101636,804,150,0.0,0.1853233830845771,1,150
hyf:DTO96_101961,495,150,0.0,0.301010101010101,1,150
hyf:DTO96_101465,687,148,0.0,0.21397379912663755,1,148
hyf:DTO96_102497,1122,150,0.0,0.13279857397504458,1,150
mtl:CCDC5180_1450,1350,150,0.0,0.11037037037037037,1,150
mtl:CCDC5180_0981,1038,150,0.0,0.14354527938342967,1,150
mtl:CCDC5180_0678,315,40,0.0,0.12380952380952381,1,40
mtl:CCDC5180_1437,741,150,0.0,0.20107962213225372,1,150
mtl:CCDC5180_1372,810,49,0.0,0.05925925925925926,1,49
mtl:CCDC5180_1373,1035,96,0.0,0.09178743961352658,1,96
mtl:CCDC5180_0349,1167,119,0.0,0.10111396743787489,1,119
mtl:CCDC5180_0772,651,150,0.0,0.22887864823348694,1,150
mtl:CCDC5180_1366,726,150,0.0,0.20523415977961432,1,150
mtl:CCDC5180_1381,2253,150,0.0,0.06613404349755882,1,150
mtl:CCDC5180_1938,3579,150,0.0,0.04163174070969545,1,150
mtl:CCDC5180_2025,693,150,0.0,0.215007215007215,1,150
mtl:CCDC5180_0113,1023,79,0.0,0.07624633431085044,1,79
mtl:CCDC5180_2920,1179,73,0.0,0.061068702290076333,1,73
mtl:CCDC5180_2224,1440,150,0.0,0.10347222222222222,1,150
mtl:CCDC5180_2672,2118,150,0.0,0.07034938621340887,1,150
afr:AFE_2110,1437,145,0.0,0.10020876826722339,1,145
afr:AFE_0379,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_1435,1329,150,0.0,0.11211437170805116,1,150
afr:AFE_2554,1344,150,0.0,0.11086309523809523,1,150
afr:AFE_0519,1476,150,0.0,0.10094850948509485,1,150
afr:AFE_2335,77,5,0.0,0.05194805194805195,1,5
afr:AFE_1970,2601,150,0.0,0.05728565936178393,1,150
afr:AFE_2665,1905,150,0.0,0.07821522309711286,1,150
afr:AFE_2474,2070,150,0.0,0.07198067632850241,1,150
afr:AFE_2531,927,150,0.0,0.16073354908306364,1,150
afr:AFE_2535,2418,288,0.0,0.11827956989247312,2,288
afr:AFE_2400,861,150,0.0,0.17305458768873402,1,150
afr:AFE_2936,1653,150,0.0,0.09013914095583787,1,150
afr:AFE_1966,1002,150,0.0,0.14870259481037923,1,150
afr:AFE_2081,2910,233,0.0,0.15360824742268042,3,450
afr:AFE_3030,987,299,0.0,0.30192502532928067,2,300
afr:AFE_3269,423,150,0.0,0.35224586288416077,1,150
afr:AFE_1353,1899,150,0.0,0.0784623486045287,1,150
afr:AFE_2651,1095,30,0.0,0.026484018264840183,1,30
afr:AFE_0453,906,150,0.0,0.16445916114790288,1,150
afr:AFE_2635,834,150,0.0,0.17865707434052758,1,150
afr:AFE_1388,1734,300,0.0,0.17185697808535177,2,300
afr:AFE_1603,1137,150,0.0,0.1310466138962181,1,150
afr:AFE_0212,1785,150,0.0,0.08347338935574229,1,150
afr:AFE_1826,1326,150,0.0,0.11236802413273002,1,150
afr:AFE_1527,1638,41,0.0,0.02442002442002442,1,41
afr:AFE_0027,1368,150,0.0,0.10891812865497076,1,150
afr:AFE_2604,924,150,0.0,0.16125541125541126,1,150
afr:AFE_2947,909,150,0.0,0.1639163916391639,1,150
afr:AFE_0416,537,82,0.0,0.15083798882681565,1,82
afr:AFE_2524,2301,300,0.0,0.1295089091699261,2,300
afr:AFE_0305,1683,150,0.0,0.0885323826500297,1,150
afr:AFE_0570,1341,220,0.0,0.16256524981357195,2,220
afr:AFE_0779,1092,150,0.0,0.13644688644688643,1,150
