gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cpq:CPC231_07705,1038,47,0.0,0.04431599229287091,1,47
cpq:CPC231_07710,771,56,0.0,0.07133592736705577,1,56
cpq:CPC231_06545,1392,117,0.0,0.08333333333333333,1,117
cpq:CPC231_00455,825,109,0.0,0.13090909090909092,1,109
cpq:CPC231_00945,1371,150,0.0,0.10867979576951131,1,150
cpq:CPC231_07110,1473,150,0.0,0.1011541072640869,1,150
cpq:CPC231_04485,966,150,0.0,0.15424430641821946,1,150
cpq:CPC231_07670,1101,84,0.0,0.07538601271571299,1,84
cpq:CPC231_07675,738,70,0.0,0.09349593495934959,1,70
cpq:CPC231_04790,1251,150,0.0,0.11910471622701839,1,150
mcit:NCTC10181_00192,8403,150,0.0,0.01773176246578603,1,150
mcit:NCTC10181_00570,1116,150,0.0,0.1335125448028674,1,150
mcit:NCTC10181_00584,858,150,0.0,0.17365967365967366,1,150
mcit:NCTC10181_00566,1299,150,0.0,0.1147036181678214,1,150
mcit:NCTC10181_00942,2385,150,0.0,0.06247379454926625,1,150
mcit:NCTC10181_00591,591,105,0.0,0.17597292724196278,1,105
mcit:NCTC10181_00919,753,133,0.0,0.1752988047808765,1,133
ppen:T256_08010,1419,150,0.0,0.10500352360817478,1,150
ppen:T256_07220,1470,150,0.0,0.10136054421768707,1,150
ppen:T256_05780,1161,150,0.0,0.12833763996554695,1,150
ppen:T256_06795,573,150,0.0,0.2600349040139616,1,150
ppen:T256_07740,246,148,1.0,0.5934959349593496,2,148
ppen:T256_07935,756,150,0.0,0.1970899470899471,1,150
ppen:T256_07095,1281,150,0.0,0.11631537861046058,1,150
ppen:T256_02115,1677,150,0.0,0.08884913536076326,1,150
ppen:T256_01670,3174,33,0.0,0.010081915563957152,1,33
ppen:T256_01675,915,106,0.0,0.11475409836065574,1,106
ppen:T256_06025,2926,150,0.0,0.05092276144907724,1,150
ppen:T256_00630,1595,150,0.0,0.09341692789968652,1,150
ppen:T256_01625,855,150,0.0,0.1742690058479532,1,150
ppen:T256_07745,1287,4,0.0,0.002331002331002331,1,4
ppen:T256_06765,1428,150,0.0,0.10434173669467788,1,150
barw:BWD162_009440,1200,150,0.0,0.12416666666666666,1,150
barw:BWD162_001790,1455,150,0.0,0.10240549828178694,1,150
barw:BWD162_003440,945,150,0.0,0.15767195767195769,1,150
barw:BWD162_001840,996,150,0.0,0.1495983935742972,1,150
barw:BWD162_002710,2667,150,0.0,0.05586801649793776,1,150
barw:BWD162_008710,2373,9,0.0,0.00337126000842815,1,9
barw:BWD162_013990,1368,150,0.0,0.10891812865497076,1,150
barw:BWD162_009970,1605,150,0.0,0.09283489096573208,1,150
barw:BWD162_013120,1350,150,0.0,0.11037037037037037,1,150
barw:BWD162_002180,1254,150,0.0,0.11881977671451356,1,150
barw:BWD162_007110,756,150,0.0,0.1970899470899471,1,150
barw:BWD162_009670,615,129,0.0,0.208130081300813,1,129
barw:BWD162_004190,4149,150,0.0,0.03591226801638949,1,150
barw:BWD162_014360,1083,150,0.0,0.13758079409048937,1,150
barw:BWD162_002300,2223,150,0.0,0.06702654071075123,1,150
barw:BWD162_002160,255,18,0.0,0.06666666666666667,1,18
barw:BWD162_002170,747,111,0.0,0.14725568942436412,1,111
barw:BWD162_001570,9042,150,0.0,0.01647865516478655,1,150
barw:BWD162_010410,663,150,0.0,0.22473604826546004,1,150
barw:BWD162_008140,2667,150,0.0,0.05586801649793776,1,150
barw:BWD162_007220,777,3,0.0,0.002574002574002574,1,3
barw:BWD162_007520,3489,150,0.0,0.042705646316996276,1,150
barw:BWD162_015080,921,150,0.0,0.16178067318132464,1,150
barw:BWD162_009230,1407,150,0.0,0.10589907604832978,1,150
barw:BWD162_007280,1083,150,0.0,0.13758079409048937,1,150
barw:BWD162_007430,333,15,0.0,0.042042042042042045,1,15
barw:BWD162_011430,264,110,0.0,0.4128787878787879,1,110
barw:BWD162_007060,1272,95,0.0,0.07389937106918239,1,95
barw:BWD162_002070,1080,150,0.0,0.13796296296296295,1,150
barw:BWD162_009560,2463,150,0.0,0.060495330897279743,1,150
barw:BWD162_002920,2628,150,0.0,0.05669710806697108,1,150
spei:EHW89_02245,2211,150,0.0,0.0673903211216644,1,150
spei:EHW89_01895,2382,150,0.0,0.06255247691015953,1,150
spei:EHW89_02585,1119,150,0.0,0.13315460232350312,1,150
spei:EHW89_06895,2190,150,0.0,0.06803652968036529,1,150
spei:EHW89_05545,1692,150,0.0,0.08806146572104019,1,150
spei:EHW89_03955,1731,150,0.0,0.08607741190063548,1,150
spei:EHW89_02625,2151,150,0.0,0.06927010692701069,1,150
ssw:SSGZ1_1106,1026,150,0.0,0.145224171539961,1,150
ssw:SSGZ1_1307,852,150,0.0,0.17488262910798122,1,150
ssw:SSGZ1_1969,795,150,0.0,0.18742138364779873,1,150
ssw:SSGZ1_1797,5079,150,0.0,0.029336483559755856,1,150
ssw:SSGZ1_0802,1083,150,0.0,0.13758079409048937,1,150
ssw:SSGZ1_1060,2670,150,0.0,0.05580524344569288,1,150
ssw:SSGZ1_1723,1323,150,0.0,0.1126228269085412,1,150
ssw:SSGZ1_1449,861,150,0.0,0.17305458768873402,1,150
ssw:SSGZ1_1319,759,150,0.0,0.1963109354413702,1,150
ssw:SSGZ1_1505,825,150,0.0,0.1806060606060606,1,150
pod:PODO_02105,834,37,0.0,0.04316546762589928,1,37
pod:PODO_26025,870,150,0.0,0.17126436781609194,1,150
pod:PODO_13380,609,150,0.0,0.24466338259441708,1,150
pod:PODO_00415,552,1,0.0,0.0,1,1
pod:PODO_09605,1542,150,0.0,0.0966277561608301,1,150
cdip:ERS451417_00396,657,150,0.0,0.2267884322678843,1,150
cdip:ERS451417_00359,708,147,0.0,0.2062146892655367,1,147
cdip:ERS451417_00212,1371,150,0.0,0.10867979576951131,1,150
cdip:ERS451417_02330,1119,150,0.0,0.13315460232350312,1,150
cdip:ERS451417_00548,834,141,0.0,0.16786570743405277,1,141
cdip:ERS451417_00549,807,13,0.0,0.01486988847583643,1,13
cdip:ERS451417_00051,1461,150,0.0,0.10198494182067078,1,150
cdip:ERS451417_02396,945,150,0.0,0.15767195767195769,1,150
cdip:ERS451417_00884,912,150,0.0,0.16337719298245615,1,150
cdip:ERS451417_00129,1467,150,0.0,0.10156782549420586,1,150
cdip:ERS451417_01803,981,150,0.0,0.15188583078491336,1,150
cdip:ERS451417_00664,2964,127,0.0,0.04251012145748988,1,127
cdip:ERS451417_00975,2037,150,0.0,0.07314678448699068,1,150
cdip:ERS451417_02210,1839,150,0.0,0.08102229472539424,1,150
cdip:ERS451417_00570,945,150,0.0,0.15767195767195769,1,150
cdip:ERS451417_01209,1053,150,0.0,0.14150047483380818,1,150
cdip:ERS451417_01158,1056,81,0.0,0.07575757575757576,1,81
cdip:ERS451417_01718,1272,67,0.0,0.05188679245283019,1,67
cdip:ERS451417_02384,1227,150,0.0,0.12143439282803586,1,150
cdip:ERS451417_01742,2169,150,0.0,0.06869525126786538,1,150
cdip:ERS451417_01178,939,150,0.0,0.15867944621938232,1,150
cdip:ERS451417_02050,708,150,0.0,0.21045197740112995,1,150
cdip:ERS451417_00917,1131,150,0.0,0.1317418213969938,1,150
svu:B1H20_02810,2280,150,0.0,0.06535087719298245,1,150
svu:B1H20_12065,849,150,0.0,0.17550058892815076,1,150
svu:B1H20_02755,1479,150,0.0,0.10074374577417174,1,150
svu:B1H20_15380,600,150,0.0,0.24833333333333332,1,150
svu:B1H20_06815,1212,150,0.0,0.12293729372937294,1,150
svu:B1H20_27530,1548,150,0.0,0.0962532299741602,1,150
svu:B1H20_21755,831,150,0.0,0.1793020457280385,1,150
svu:B1H20_00650,2004,48,0.0,0.023453093812375248,1,48
svu:B1H20_12010,1107,150,0.0,0.13459801264679314,1,150
svu:B1H20_29805,381,9,0.0,0.02099737532808399,1,9
svu:B1H20_20900,1863,150,0.0,0.07997852925389157,1,150
mfa:Mfla_0380,465,150,0.0,0.3204301075268817,1,150
mfa:Mfla_2435,1929,150,0.0,0.07724209434940384,1,150
mfa:Mfla_1171,570,150,0.0,0.2614035087719298,1,150
mfa:Mfla_0940,555,25,0.0,0.043243243243243246,1,25
mfa:Mfla_0941,993,132,0.0,0.13192346424974824,1,132
mfa:Mfla_0559,465,51,0.0,0.10752688172043011,1,51
mfa:Mfla_0423,1035,141,0.0,0.13526570048309178,1,141
mfa:Mfla_2299,777,142,0.0,0.18146718146718147,1,142
mfa:Mfla_2300,981,2,0.0,0.0010193679918450561,1,2
mfa:Mfla_1583,1323,150,0.0,0.1126228269085412,1,150
mfa:Mfla_2588,861,150,0.0,0.17305458768873402,1,150
mfa:Mfla_0708,2235,150,0.0,0.06666666666666667,1,150
mfa:Mfla_0154,726,150,0.0,0.20523415977961432,1,150
mfa:Mfla_2058,1254,107,0.0,0.08452950558213716,1,107
mfa:Mfla_1377,972,150,0.0,0.15329218106995884,1,150
mfa:Mfla_1021,750,105,0.0,0.13866666666666666,1,105
mfa:Mfla_1419,2127,45,0.0,0.020686412787964268,1,45
mfa:Mfla_1847,795,52,0.0,0.06415094339622641,1,52
hpeg:EAO82_09635,1095,150,0.0,0.13607305936073058,1,150
hpeg:EAO82_00590,489,150,0.0,0.3047034764826176,1,150
hpeg:EAO82_06150,1257,150,0.0,0.11853619729514718,1,150
hpeg:EAO82_10260,1377,150,0.0,0.10820624546114742,1,150
hpeg:EAO82_03025,2037,149,0.0,0.07265586647029947,1,149
wey:wYak_11610,1842,73,0.0,0.03908794788273615,1,73
wey:wYak_11620,1296,65,0.0,0.04938271604938271,1,65
wey:wYak_05330,1809,150,0.0,0.08236594803758983,1,150
wey:wYak_05540,894,150,0.0,0.16666666666666666,1,150
wey:wYak_04490,699,34,0.0,0.04721030042918455,1,34
wey:wYak_05560,2022,100,0.0,0.04896142433234421,1,100
wey:wYak_11590,591,150,0.0,0.2521150592216582,1,150
wey:wYak_00940,2595,150,0.0,0.057418111753371866,1,150
lcar:BHS00_04360,744,150,0.0,0.20026881720430106,1,150
amae:I876_04130,2394,150,0.0,0.06223893065998329,1,150
amae:I876_05810,456,150,0.0,0.3267543859649123,1,150
amae:I876_14190,3168,150,0.0,0.04703282828282828,1,150
amae:I876_10100,978,49,0.0,0.049079754601226995,1,49
amae:I876_10105,1662,84,0.0,0.04993983152827918,1,84
amae:I876_03080,993,150,0.0,0.1500503524672709,1,150
amae:I876_02000,1971,150,0.0,0.07559614408929477,1,150
amae:I876_16015,2511,150,0.0,0.05933890880127439,1,150
amae:I876_19195,1479,150,0.0,0.10074374577417174,1,150
amae:I876_01625,837,150,0.0,0.17801672640382318,1,150
amae:I876_07410,366,135,0.0,0.366120218579235,1,135
amae:I876_17605,1236,61,0.0,0.04854368932038835,1,61
msyr:CXP39_03835,441,128,0.0,0.28798185941043086,1,128
msyr:CXP39_01780,612,79,0.0,0.12745098039215685,1,79
msyr:CXP39_01785,546,70,0.0,0.12637362637362637,1,70
msyr:CXP39_03840,1506,150,0.0,0.09893758300132802,1,150
otr:OTERR_10880,375,94,0.0,0.248,1,94
otr:OTERR_10890,621,18,0.0,0.027375201288244767,1,18
otr:OTERR_10140,2979,150,0.0,0.050016784155756965,1,150
otr:OTERR_02990,543,133,0.0,0.2430939226519337,1,133
otr:OTERR_29270,1110,150,0.0,0.13423423423423422,1,150
otr:OTERR_16400,1257,150,0.0,0.11853619729514718,1,150
otr:OTERR_06180,840,150,0.0,0.1773809523809524,1,150
lcx:LCA12A_2029,1455,150,0.0,0.10240549828178694,1,150
lcx:LCA12A_0319,930,136,0.0,0.14516129032258066,1,136
lcx:LCA12A_0120,1140,150,0.0,0.1307017543859649,1,150
lcx:LCA12A_2329,2292,150,0.0,0.0650087260034904,1,150
lcx:LCA12A_1814,939,150,0.0,0.15867944621938232,1,150
lcx:LCA12A_2472,2535,150,0.0,0.058777120315581854,1,150
lcx:LCA12A_2272,807,117,0.0,0.14374225526641884,1,117
lcx:LCA12A_0134,1245,150,0.0,0.11967871485943775,1,150
lcx:LCA12A_1544,963,150,0.0,0.15472481827622014,1,150
lcx:LCA12A_2709,5709,150,0.0,0.026099141706078122,1,150
lcx:LCA12A_2650,1317,150,0.0,0.11313591495823842,1,150
lcx:LCA12A_0841,2070,150,0.0,0.07198067632850241,1,150
lcx:LCA12A_2282,1080,139,0.0,0.12777777777777777,1,139
lcx:LCA12A_1155,873,150,0.0,0.1706758304696449,1,150
lcx:LCA12A_2671,987,150,0.0,0.15096251266464034,1,150
lcx:LCA12A_2200,948,150,0.0,0.1571729957805907,1,150
lcx:LCA12A_1238,291,28,0.0,0.09278350515463918,1,28
lcx:LCA12A_1237,351,104,0.0,0.2934472934472934,1,104
lcx:LCA12A_0776,1143,150,0.0,0.13035870516185477,1,150
lcx:LCA12A_2561,1008,136,0.0,0.13392857142857142,1,136
lcx:LCA12A_0468,1848,159,0.0,0.16125541125541126,2,300
lcx:LCA12A_0032,465,150,0.0,0.3204301075268817,1,150
lcx:LCA12A_2143,1467,150,0.0,0.10156782549420586,1,150
lcx:LCA12A_2743,1573,150,0.0,0.094723458359822,1,150
lcx:LCA12A_1480,294,150,1.0,0.5068027210884354,1,150
lcx:LCA12A_0889,1164,150,0.0,0.12800687285223367,1,150
lcx:LCA12A_2762,74,20,0.0,0.25675675675675674,1,20
lcx:LCA12A_1169,1491,150,0.0,0.0999329309188464,1,150
lcx:LCA12A_0784,1347,150,0.0,0.11061618411284335,1,150
lcx:LCA12A_0094,2226,150,0.0,0.06693620844564241,1,150
lcx:LCA12A_1637,1317,150,0.0,0.11313591495823842,1,150
lcx:LCA12A_0130,828,150,0.0,0.17995169082125603,1,150
lcx:LCA12A_1797,1206,139,0.0,0.11442786069651742,1,139
lcx:LCA12A_1389,1206,4,0.0,0.0024875621890547263,1,4
lcx:LCA12A_0261,879,150,0.0,0.1695108077360637,1,150
lcx:LCA12A_0194,2583,150,0.0,0.057684862562911346,1,150
smua:SMUFR_1356,2793,150,0.0,0.05334765485141425,1,150
smua:SMUFR_0280,549,150,0.0,0.27140255009107467,1,150
smua:SMUFR_0114,1653,150,0.0,0.09013914095583787,1,150
smua:SMUFR_0338,2277,150,0.0,0.06543697848045674,1,150
smua:SMUFR_0019,1176,150,0.0,0.12670068027210885,1,150
smua:SMUFR_0745,531,150,0.0,0.2806026365348399,1,150
smua:SMUFR_1838,810,42,0.0,0.050617283950617285,1,42
smua:SMUFR_1839,657,100,0.0,0.1506849315068493,1,100
smua:SMUFR_1196,576,150,0.0,0.2586805555555556,1,150
smua:SMUFR_1835,753,150,0.0,0.19787516600265603,1,150
smua:SMUFR_t033,84,2,0.0,0.011904761904761904,1,2
smua:SMUFR_0866,783,47,0.0,0.05874840357598978,1,47
smua:SMUFR_0539,753,150,0.0,0.19787516600265603,1,150
smua:SMUFR_0317,699,150,0.0,0.21316165951359084,1,150
smua:SMUFR_0020,756,150,0.0,0.1970899470899471,1,150
smua:SMUFR_1435,495,150,0.0,0.301010101010101,1,150
smua:SMUFR_1017,1746,150,0.0,0.08533791523482245,1,150
smua:SMUFR_1604,1995,150,0.0,0.07468671679197995,1,150
smua:SMUFR_0732,1218,150,0.0,0.12233169129720854,1,150
smua:SMUFR_0005,570,85,0.0,0.14736842105263157,1,85
smua:SMUFR_0006,3498,73,0.0,0.02058319039451115,1,73
smua:SMUFR_1302,3210,300,0.0,0.09283489096573208,2,300
smua:SMUFR_0117,1362,150,0.0,0.10939794419970632,1,150
smua:SMUFR_0032,1584,150,0.0,0.09406565656565656,1,150
smua:SMUFR_1877,1209,150,0.0,0.12324234904880066,1,150
smua:SMUFR_1649,1020,150,0.0,0.14607843137254903,1,150
smua:SMUFR_1219,4038,150,0.0,0.03689945517582962,1,150
smua:SMUFR_1349,933,150,0.0,0.15969989281886388,1,150
smua:SMUFR_0253,1143,150,0.0,0.13035870516185477,1,150
smua:SMUFR_0747,882,150,0.0,0.1689342403628118,1,150
smua:SMUFR_0955,1509,150,0.0,0.09874088800530152,1,150
smua:SMUFR_0227,1458,150,0.0,0.10219478737997256,1,150
sen:SACE_6724,489,150,0.0,0.3047034764826176,1,150
sen:SACE_2889,606,21,0.0,0.033003300330033,1,21
sen:SACE_2400,1335,300,0.0,0.22322097378277153,2,300
sen:SACE_0045,1311,128,0.0,0.09687261632341723,1,128
sen:SACE_0046,1452,19,0.0,0.012396694214876033,1,19
sen:SACE_0801,1560,150,0.0,0.0955128205128205,1,150
sen:SACE_3340,666,93,0.0,0.13813813813813813,1,93
sen:SACE_0219,1983,150,0.0,0.0751386787695411,1,150
sen:SACE_0072,948,150,0.0,0.1571729957805907,1,150
sen:SACE_4018,483,150,0.0,0.3084886128364389,1,150
sen:SACE_1557,705,150,0.0,0.21134751773049645,1,150
sen:SACE_6811,789,54,0.0,0.06717363751584284,1,54
sen:SACE_3709,921,84,0.0,0.09011943539630836,1,84
sen:SACE_2949,762,87,0.0,0.11286089238845144,1,87
sen:SACE_4909,1038,150,0.0,0.14354527938342967,1,150
sen:SACE_4668,2214,150,0.0,0.06729900632339657,1,150
sen:SACE_0428,300,150,0.0,0.49666666666666665,1,150
sen:SACE_0056,1863,150,0.0,0.07997852925389157,1,150
sen:SACE_1989,978,150,0.0,0.1523517382413088,1,150
sen:SACE_1221,1599,150,0.0,0.09318323952470293,1,150
sen:SACE_5227,2004,150,0.0,0.07435129740518961,1,150
bbau:AEM51_10050,2553,150,0.0,0.05836271053662358,1,150
bbau:AEM51_02235,726,150,0.0,0.20523415977961432,1,150
bbau:AEM51_06765,2502,150,0.0,0.059552358113509195,1,150
bbau:AEM51_09840,1467,150,0.0,0.10156782549420586,1,150
bbau:AEM51_01750,900,150,0.0,0.16555555555555557,1,150
bbau:AEM51_13190,849,150,0.0,0.17550058892815076,1,150
bbau:AEM51_14145,966,150,0.0,0.15424430641821946,1,150
bbau:AEM51_06840,996,150,0.0,0.1495983935742972,1,150
bbau:AEM51_11495,999,150,0.0,0.14914914914914915,1,150
bbau:AEM51_10465,909,243,0.0,0.26512651265126513,2,243
bbau:AEM51_12925,576,142,0.0,0.24479166666666666,1,142
bbau:AEM51_07315,804,71,0.0,0.08706467661691543,1,71
bbau:AEM51_06350,2400,150,0.0,0.06208333333333333,1,150
bbau:AEM51_08315,2610,150,0.0,0.057088122605363986,1,150
bbau:AEM51_13300,747,150,0.0,0.1994645247657296,1,150
bbau:AEM51_06220,1245,60,0.0,0.04738955823293173,1,60
bbau:AEM51_06225,1035,58,0.0,0.05507246376811594,1,58
bbau:AEM51_02550,1245,150,0.0,0.11967871485943775,1,150
bbau:AEM51_00600,1077,150,0.0,0.13834726090993502,1,150
pbk:Back11_41810,879,150,0.0,0.1695108077360637,1,150
sny:KEC38_00600,1521,150,0.0,0.09796186719263643,1,150
sny:KEC38_01340,837,150,0.0,0.17801672640382318,1,150
sny:KEC38_00275,996,115,0.0,0.1144578313253012,1,115
sny:KEC38_00280,1506,15,0.0,0.009296148738379814,1,15
sny:KEC38_02150,1293,112,0.0,0.08584686774941995,1,112
sny:KEC38_01210,1563,150,0.0,0.09532949456174024,1,150
sny:KEC38_00075,1185,150,0.0,0.1257383966244726,1,150
sny:KEC38_02715,1164,150,0.0,0.12800687285223367,1,150
sny:KEC38_02830,681,150,0.0,0.21879588839941264,1,150
sny:KEC38_01400,894,150,0.0,0.16666666666666666,1,150
sny:KEC38_01740,1425,150,0.0,0.10456140350877192,1,150
sny:KEC38_01570,1626,150,0.0,0.09163591635916359,1,150
sny:KEC38_02535,1122,150,0.0,0.13279857397504458,1,150
sny:KEC38_02305,1830,150,0.0,0.0814207650273224,1,150
sny:KEC38_01510,2865,150,0.0,0.05200698080279232,1,150
sny:KEC38_01545,3720,150,0.0,0.040053763440860216,1,150
sny:KEC38_00765,765,150,0.0,0.19477124183006536,1,150
sny:KEC38_00380,1161,150,0.0,0.12833763996554695,1,150
sny:KEC38_02400,828,150,0.0,0.17995169082125603,1,150
sny:KEC38_01310,1146,150,0.0,0.1300174520069808,1,150
sny:KEC38_01315,2559,150,0.0,0.05822586948026573,1,150
sny:KEC38_02260,1764,150,0.0,0.0844671201814059,1,150
sny:KEC38_01215,546,11,0.0,0.018315018315018316,1,11
sny:KEC38_01220,471,113,0.0,0.23779193205944799,1,113
sny:KEC38_02785,1869,150,0.0,0.07972177635098983,1,150
sny:KEC38_02100,2097,150,0.0,0.07105388650453028,1,150
lmh:LMHCC_2120,1689,150,0.0,0.08821788040260509,1,150
lmh:LMHCC_1835,1461,150,0.0,0.10198494182067078,1,150
lmh:LMHCC_2539,1497,150,0.0,0.09953239812959253,1,150
lmh:LMHCC_1635,855,150,0.0,0.1742690058479532,1,150
lmh:LMHCC_R011,2932,150,0.0,0.05081855388813097,1,150
lmh:LMHCC_1763,1674,150,0.0,0.08900836320191159,1,150
lmh:LMHCC_0344,996,150,0.0,0.1495983935742972,1,150
lmh:LMHCC_1552,978,150,0.0,0.1523517382413088,1,150
lmh:LMHCC_2932,663,150,0.0,0.22473604826546004,1,150
lmh:LMHCC_1192,1452,150,0.0,0.10261707988980716,1,150
lmh:LMHCC_2520,1782,150,0.0,0.08361391694725027,1,150
lmh:LMHCC_2767,1467,150,0.0,0.10156782549420586,1,150
lmh:LMHCC_0313,2145,69,0.0,0.031701631701631705,1,69
lmh:LMHCC_1026,1362,150,0.0,0.10939794419970632,1,150
lmh:LMHCC_1146,1515,150,0.0,0.09834983498349835,1,150
lmh:LMHCC_1587,771,90,0.0,0.11543450064850844,1,90
lmh:LMHCC_1431,2409,150,0.0,0.061851390618513906,1,150
lmh:LMHCC_0449,1446,150,0.0,0.10304287690179806,1,150
lmh:LMHCC_1270,1296,150,0.0,0.11496913580246913,1,150
lmh:LMHCC_0168,1404,150,0.0,0.10612535612535613,1,150
lmh:LMHCC_2872,441,100,0.0,0.22448979591836735,1,100
mpal:BO218_03500,1476,150,0.0,0.10094850948509485,1,150
mpal:BO218_06175,2577,150,0.0,0.057819169577027554,1,150
mpal:BO218_10885,1839,150,0.0,0.08102229472539424,1,150
mpal:BO218_08880,3576,150,0.0,0.041666666666666664,1,150
mpal:BO218_14495,1812,150,0.0,0.08222958057395144,1,150
mpal:BO218_12800,2436,150,0.0,0.06116584564860427,1,150
mpal:BO218_13440,1461,72,0.0,0.0485968514715948,1,72
mpal:BO218_12210,1695,150,0.0,0.08790560471976401,1,150
mpal:BO218_00645,750,135,0.0,0.17866666666666667,1,135
mpal:BO218_14405,615,61,0.0,0.0975609756097561,1,61
mpal:BO218_10035,882,150,0.0,0.1689342403628118,1,150
mpal:BO218_02405,3279,150,0.0,0.04544068313510217,1,150
sdc:SDSE_0834,933,123,0.0,0.1307609860664523,1,123
sdc:SDSE_1029,1347,150,0.0,0.11061618411284335,1,150
sdc:SDSE_2158,627,150,0.0,0.23763955342902712,1,150
sdc:SDSE_0375,2902,150,0.0,0.05134390075809786,1,150
sdc:SDSE_1292,1539,150,0.0,0.096816114359974,1,150
sdc:SDSE_2011,699,150,0.0,0.21316165951359084,1,150
sdc:SDSE_1207,4116,150,0.0,0.03620019436345967,1,150
sdc:SDSE_2165,768,150,0.0,0.19401041666666666,1,150
sdc:SDSE_0859,1209,150,0.0,0.12324234904880066,1,150
sdc:SDSE_0777,2406,150,0.0,0.06192851205320033,1,150
sdc:SDSE_1289,1257,150,0.0,0.11853619729514718,1,150
sdc:SDSE_1295,2178,150,0.0,0.06841138659320478,1,150
sdc:SDSE_1988,939,150,0.0,0.15867944621938232,1,150
sdc:SDSE_2019,1347,150,0.0,0.11061618411284335,1,150
sdc:SDSE_1175,1785,150,0.0,0.08347338935574229,1,150
sdc:SDSE_0594,648,131,0.0,0.2006172839506173,1,131
sdc:SDSE_0595,702,5,0.0,0.005698005698005698,1,5
sdc:SDSE_0370,1071,167,0.0,0.15406162464985995,2,167
sdc:SDSE_0371,924,141,0.0,0.15151515151515152,1,141
sdc:SDSE_1089,2538,150,0.0,0.058707643814026794,1,150
sdc:SDSE_2258,1899,150,0.0,0.0784623486045287,1,150
sdc:SDSE_0865,2025,150,0.0,0.07358024691358024,1,150
sdc:SDSE_0344,450,113,0.0,0.24888888888888888,1,113
sdc:SDSE_0074,624,150,0.0,0.2387820512820513,1,150
sdc:SDSE_0153,396,150,0.0,0.37626262626262624,1,150
sdc:SDSE_0364,1419,150,0.0,0.10500352360817478,1,150
sdc:SDSE_0268,1380,150,0.0,0.10797101449275362,1,150
sdc:SDSE_1065,1671,82,0.0,0.04847396768402154,1,82
csa:Csal_3267,2121,150,0.0,0.07024988213107025,1,150
csa:Csal_0381,984,13,0.0,0.012195121951219513,1,13
csa:Csal_2404,1044,150,0.0,0.14272030651340997,1,150
csa:Csal_2421,882,134,0.0,0.15079365079365079,1,134
csa:Csal_2312,1656,9,0.0,0.004830917874396135,1,9
csa:Csal_2313,1332,24,0.0,0.017267267267267267,1,24
csa:Csal_2688,1125,35,0.0,0.030222222222222223,1,35
csa:Csal_2689,1260,113,0.0,0.08888888888888889,1,113
csa:Csal_2167,1134,150,0.0,0.13139329805996472,1,150
csa:Csal_0525,2235,150,0.0,0.06666666666666667,1,150
csa:Csal_0031,1251,97,0.0,0.07673860911270983,1,97
csa:Csal_2738,1317,150,0.0,0.11313591495823842,1,150
csa:Csal_1049,2010,150,0.0,0.07412935323383085,1,150
csa:Csal_0448,2874,150,0.0,0.05184411969380654,1,150
csa:Csal_1005,1107,150,0.0,0.13459801264679314,1,150
stir:DDW44_05145,1323,150,0.0,0.1126228269085412,1,150
stir:DDW44_10050,2817,150,0.0,0.05289314873979411,1,150
stir:DDW44_11415,1296,150,0.0,0.11496913580246913,1,150
stir:DDW44_03635,3189,150,0.0,0.04672311069300721,1,150
stir:DDW44_24175,1176,150,0.0,0.12670068027210885,1,150
stir:DDW44_03210,1827,150,0.0,0.0815544608648057,1,150
stir:DDW44_21645,1602,150,0.0,0.09300873907615481,1,150
stir:DDW44_09020,1818,150,0.0,0.08195819581958196,1,150
stir:DDW44_05885,2076,150,0.0,0.07177263969171484,1,150
stir:DDW44_05465,1218,150,0.0,0.12233169129720854,1,150
stir:DDW44_18285,1623,150,0.0,0.0918052988293284,1,150
chw:A2J15_001810,1797,150,0.0,0.08291597106288258,1,150
chw:A2J15_005800,1206,150,0.0,0.12354892205638475,1,150
chw:A2J15_000250,1824,150,0.0,0.08168859649122807,1,150
chw:A2J15_003975,1191,111,0.0,0.09235936188077246,1,111
chw:A2J15_003980,1482,8,0.0,0.004723346828609987,1,8
chw:A2J15_001070,1164,42,0.0,0.0352233676975945,1,42
chw:A2J15_006415,1149,42,0.0,0.03568320278503046,1,42
chw:A2J15_001370,1161,150,0.0,0.12833763996554695,1,150
chw:A2J15_003615,1707,150,0.0,0.08728763913298183,1,150
chw:A2J15_001545,1161,150,0.0,0.12833763996554695,1,150
chw:A2J15_005305,657,150,0.0,0.2267884322678843,1,150
chw:A2J15_005840,990,150,0.0,0.1505050505050505,1,150
chw:A2J15_000160,939,150,0.0,0.15867944621938232,1,150
