gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sta:STHERM_c11180,2346,150,0.0,0.06351236146632566,1,150
sta:STHERM_c19900,1263,300,0.0,0.23594615993665874,2,300
sta:STHERM_c18700,738,150,0.0,0.2018970189701897,1,150
sta:STHERM_c03920,2130,150,0.0,0.06995305164319249,1,150
sta:STHERM_c17880,2082,150,0.0,0.07156580211335255,1,150
sta:STHERM_c20130,465,150,0.0,0.3204301075268817,1,150
sta:STHERM_c20340,789,150,0.0,0.1888466413181242,1,150
sta:STHERM_c02760,1581,150,0.0,0.09424414927261227,1,150
sta:STHERM_c17260,963,50,0.0,0.05088265835929388,1,50
sta:STHERM_c17270,918,97,0.0,0.10457516339869281,1,97
sta:STHERM_c16110,936,150,0.0,0.15918803418803418,1,150
sta:STHERM_c05840,1353,150,0.0,0.11012564671101256,1,150
sta:STHERM_c11520,1815,150,0.0,0.08209366391184574,1,150
vba:IMCC26134_07470,1035,150,0.0,0.14396135265700483,1,150
vba:IMCC26134_00315,1527,150,0.0,0.09757694826457106,1,150
vba:IMCC26134_06985,852,137,0.0,0.1596244131455399,1,137
vba:IMCC26134_14565,912,150,0.0,0.16337719298245615,1,150
vba:IMCC26134_03340,924,150,0.0,0.16125541125541126,1,150
vba:IMCC26134_13565,1128,150,0.0,0.1320921985815603,1,150
vba:IMCC26134_04415,792,5,0.0,0.005050505050505051,1,5
vba:IMCC26134_05005,2886,150,0.0,0.05162855162855163,1,150
vba:IMCC26134_06140,1947,150,0.0,0.07652799178222908,1,150
vba:IMCC26134_10050,1098,150,0.0,0.13570127504553733,1,150
vba:IMCC26134_08850,1536,150,0.0,0.09700520833333333,1,150
vba:IMCC26134_10275,3714,150,0.0,0.040118470651588585,1,150
vba:IMCC26134_14310,4140,150,0.0,0.03599033816425121,1,150
vba:IMCC26134_02145,1332,6,0.0,0.0037537537537537537,1,6
vba:IMCC26134_14250,2184,150,0.0,0.06822344322344322,1,150
vba:IMCC26134_04710,411,150,0.0,0.36253041362530414,1,150
vba:IMCC26134_09795,3252,150,0.0,0.04581795817958179,1,150
vba:IMCC26134_13545,735,150,0.0,0.20272108843537415,1,150
vba:IMCC26134_13680,522,150,0.0,0.28544061302681994,1,150
vba:IMCC26134_09420,1059,150,0.0,0.14069877242681775,1,150
vba:IMCC26134_08760,9606,97,0.0,0.009993753903810118,1,97
vba:IMCC26134_01410,4083,150,0.0,0.03649277492040166,1,150
vba:IMCC26134_12900,930,150,0.0,0.16021505376344086,1,150
vba:IMCC26134_08805,1239,150,0.0,0.12025827280064569,1,150
aell:AELL_0212,1503,150,0.0,0.09913506320691949,1,150
aell:AELL_1846,1614,150,0.0,0.09231722428748451,1,150
aell:AELL_2562,1101,150,0.0,0.13533151680290645,1,150
aell:AELL_1987,777,82,0.0,0.10424710424710425,1,82
aell:AELL_1988,636,72,0.0,0.11163522012578617,1,72
aell:AELL_1221,1125,150,0.0,0.13244444444444445,1,150
aell:AELL_0344,339,150,0.0,0.43952802359882004,1,150
aell:AELL_2569,666,123,0.0,0.1831831831831832,1,123
aell:AELL_2570,1467,13,0.0,0.0081799591002045,1,13
aell:AELL_1103,2388,150,0.0,0.062395309882747066,1,150
aell:AELL_1280,1206,150,0.0,0.12354892205638475,1,150
aell:AELL_0378,1131,150,0.0,0.1317418213969938,1,150
aell:AELL_1490,1959,150,0.0,0.07605921388463502,1,150
aell:AELL_2832,957,150,0.0,0.15569487983281086,1,150
aell:AELL_0388,357,133,0.0,0.3697478991596639,1,133
aell:AELL_2277,1374,150,0.0,0.10844250363901019,1,150
aell:AELL_1116,1329,150,0.0,0.11211437170805116,1,150
aell:AELL_0488,489,150,0.0,0.3047034764826176,1,150
aell:AELL_1026,1350,150,0.0,0.11037037037037037,1,150
aell:AELL_2310,1689,150,0.0,0.08821788040260509,1,150
aell:AELL_0527,861,150,0.0,0.17305458768873402,1,150
aell:AELL_1701,1773,150,0.0,0.08403835307388607,1,150
opo:DSM2777_21885,756,150,0.0,0.1970899470899471,1,150
opo:DSM2777_11465,540,150,0.0,0.2759259259259259,1,150
opo:DSM2777_20995,1488,110,0.0,0.07325268817204302,1,110
opo:DSM2777_18840,1764,150,0.0,0.0844671201814059,1,150
opo:DSM2777_01460,1464,150,0.0,0.10177595628415301,1,150
opo:DSM2777_20590,1329,150,0.0,0.11211437170805116,1,150
opo:DSM2777_06765,2936,150,0.0,0.05074931880108992,1,150
opo:DSM2777_01610,1890,150,0.0,0.07883597883597884,1,150
opo:DSM2777_11660,2583,150,0.0,0.057684862562911346,1,150
opo:DSM2777_14880,1542,150,0.0,0.0966277561608301,1,150
opo:DSM2777_20825,1365,150,0.0,0.10915750915750916,1,150
mbk:K60_002690,747,103,0.0,0.13654618473895583,1,103
mbk:K60_002700,1941,47,0.0,0.02369912416280268,1,47
mbk:K60_021270,12456,203,0.0,0.01613680154142582,2,203
mbk:K60_007710,441,91,0.0,0.20408163265306123,1,91
mbk:K60_007720,1872,27,0.0,0.013888888888888888,1,27
mbk:K60_028970,1650,150,0.0,0.0903030303030303,1,150
mbk:K60_017080,1257,132,0.0,0.10421638822593476,1,132
mbk:K60_040890,1353,149,0.0,0.10938654841093866,1,149
mbk:K60_020650,2316,150,0.0,0.06433506044905009,1,150
mbk:K60_024880,756,150,0.0,0.1970899470899471,1,150
mbk:K60_038010,927,150,0.0,0.16073354908306364,1,150
mbk:K60_001320,1719,150,0.0,0.0866783013379872,1,150
grl:LPB144_04580,1731,150,0.0,0.08607741190063548,1,150
grl:LPB144_11565,4386,150,0.0,0.03397172822617419,1,150
grl:LPB144_02300,3666,150,0.0,0.04064375340971085,1,150
grl:LPB144_07600,798,150,0.0,0.18671679197994986,1,150
grl:LPB144_08565,1176,150,0.0,0.12670068027210885,1,150
grl:LPB144_11525,795,150,0.0,0.18742138364779873,1,150
grl:LPB144_04650,2214,116,0.0,0.051942186088527555,1,116
grl:LPB144_10610,222,81,0.0,0.36036036036036034,1,81
grl:LPB144_08890,4332,150,0.0,0.03439519852262234,1,150
grl:LPB144_12705,1956,119,0.0,0.06032719836400818,1,119
grl:LPB144_12035,1224,150,0.0,0.12173202614379085,1,150
grl:LPB144_07545,1146,150,0.0,0.1300174520069808,1,150
grl:LPB144_10715,1032,150,0.0,0.14437984496124032,1,150
grl:LPB144_07255,11892,150,0.0,0.012529431550622267,1,150
grl:LPB144_13080,1197,150,0.0,0.12447786131996658,1,150
grl:LPB144_01835,1917,20,0.0,0.0099113197704747,1,20
grl:LPB144_11905,2154,150,0.0,0.06917363045496751,1,150
pmam:KSS90_22470,1608,150,0.0,0.09266169154228855,1,150
pmam:KSS90_24460,834,150,0.0,0.17865707434052758,1,150
pmam:KSS90_06020,2700,150,0.0,0.055185185185185184,1,150
pmam:KSS90_23710,1743,150,0.0,0.08548479632816983,1,150
pmam:KSS90_08360,354,81,0.0,0.22598870056497175,1,81
pmam:KSS90_22595,525,150,0.0,0.2838095238095238,1,150
pmam:KSS90_13600,426,101,0.0,0.2347417840375587,1,101
pmam:KSS90_13605,1179,38,0.0,0.031382527565733676,1,38
pmam:KSS90_02615,387,150,0.0,0.3850129198966408,1,150
pmam:KSS90_08025,1419,150,0.0,0.10500352360817478,1,150
pmam:KSS90_02445,366,150,0.0,0.40710382513661203,1,150
pmam:KSS90_25200,948,150,0.0,0.1571729957805907,1,150
pmam:KSS90_25385,1722,150,0.0,0.08652729384436701,1,150
lpc:LPC_3289,852,150,0.0,0.17488262910798122,1,150
lpc:LPC_2687,1320,150,0.0,0.11287878787878788,1,150
lpc:LPC_1632,1074,23,0.0,0.020484171322160148,1,23
lpc:LPC_2261,1134,150,0.0,0.13139329805996472,1,150
lpc:LPC_2271,1203,150,0.0,0.12385702410640066,1,150
lpc:LPC_2812,966,150,0.0,0.15424430641821946,1,150
lpc:LPC_1373,753,22,0.0,0.027888446215139442,1,22
lpc:LPC_0256,1050,150,0.0,0.1419047619047619,1,150
lpc:LPC_0790,1119,150,0.0,0.13315460232350312,1,150
lpc:LPC_1137,1347,150,0.0,0.11061618411284335,1,150
lpc:LPC_2845,1545,150,0.0,0.0964401294498382,1,150
lpc:LPC_0194,1443,150,0.0,0.10325710325710326,1,150
lpc:LPC_1200,990,150,0.0,0.1505050505050505,1,150
lpc:LPC_1255,2562,150,0.0,0.05815768930523029,1,150
lpc:LPC_2731,1206,150,0.0,0.12354892205638475,1,150
lpc:LPC_0704,372,150,0.0,0.40053763440860213,1,150
lpc:LPC_3177,771,150,0.0,0.1932555123216602,1,150
schi:SCHIN_v1c03800,2973,150,0.0,0.05011772620248907,1,150
schi:SCHIN_v1c11970,1098,150,0.0,0.13570127504553733,1,150
schi:SCHIN_v1c06160,1938,150,0.0,0.07688338493292053,1,150
schi:SCHIN_v1c09060,1227,150,0.0,0.12143439282803586,1,150
schi:SCHIN_v1c07030,2646,150,0.0,0.0563114134542706,1,150
schi:SCHIN_v1c09870,1437,150,0.0,0.10368823938761308,1,150
schi:SCHIN_v1c06670,1632,150,0.0,0.09129901960784313,1,150
schi:SCHIN_v1c00640,3759,150,0.0,0.03963820164937484,1,150
schi:SCHIN_v1c10580,756,150,0.0,0.1970899470899471,1,150
schi:SCHIN_v1c01800,2802,150,0.0,0.053176302640970737,1,150
schi:SCHIN_v1c08170,1311,75,0.0,0.05644546147978642,1,75
schi:SCHIN_v1c00240,456,175,0.0,0.3793859649122807,2,175
schi:SCHIN_v1c00230,492,111,0.0,0.22357723577235772,1,111
schi:SCHIN_v1c07320,1713,150,0.0,0.08698190309398715,1,150
schi:SCHIN_v1c11060,1251,150,0.0,0.11910471622701839,1,150
schi:SCHIN_v1c00790,1392,150,0.0,0.10704022988505747,1,150
schi:SCHIN_v1c01620,1995,150,0.0,0.07468671679197995,1,150
schi:SCHIN_v1c01250,657,150,0.0,0.2267884322678843,1,150
schi:SCHIN_v1t030,76,27,0.0,0.34210526315789475,1,27
schi:SCHIN_v1t040,76,76,1.0,0.9868421052631579,1,76
schi:SCHIN_v1c09100,945,150,0.0,0.15767195767195769,1,150
apv:Apar_0129,1740,62,0.0,0.03505747126436782,1,62
apv:Apar_0115,2268,150,0.0,0.06569664902998236,1,150
apv:Apar_0033,1494,150,0.0,0.0997322623828648,1,150
cfu:CFU_3256,1995,150,0.0,0.07468671679197995,1,150
cfu:CFU_0647,1086,150,0.0,0.13720073664825047,1,150
cfu:CFU_0648,1218,150,0.0,0.12233169129720854,1,150
cfu:CFU_0752,720,150,0.0,0.20694444444444443,1,150
cfu:CFU_2748,1374,18,0.0,0.012372634643377001,1,18
cfu:CFU_5037,76,4,0.0,0.039473684210526314,1,4
cfu:CFU_3342,1167,150,0.0,0.12767780634104542,1,150
cfu:CFU_3343,1767,108,0.0,0.06055461233729485,1,108
cfu:CFU_1349,2427,150,0.0,0.06139266584260404,1,150
cfu:CFU_3271,462,128,0.0,0.2748917748917749,1,128
cfu:CFU_4293,900,150,0.0,0.16555555555555557,1,150
cfu:CFU_3310,1434,150,0.0,0.10390516039051603,1,150
cfu:CFU_1716,8829,150,0.0,0.016876203420545927,1,150
cfu:CFU_3756,2667,150,0.0,0.05586801649793776,1,150
cfu:CFU_2257,2121,150,0.0,0.07024988213107025,1,150
cfu:CFU_2393,804,150,0.0,0.1853233830845771,1,150
cfu:CFU_3693,1014,150,0.0,0.14694280078895464,1,150
cfu:CFU_1423,4098,150,0.0,0.03635919960956564,1,150
cfu:CFU_4267,1842,150,0.0,0.08089033659066232,1,150
cfu:CFU_2273,2844,150,0.0,0.05239099859353024,1,150
cfu:CFU_2247,10461,150,0.0,0.014243380173979543,1,150
cfu:CFU_4398,825,150,0.0,0.1806060606060606,1,150
cfu:CFU_3130,1242,150,0.0,0.11996779388083736,1,150
cfu:CFU_0795,594,27,0.0,0.04377104377104377,1,27
cfu:CFU_0796,2448,110,0.0,0.044526143790849675,1,110
cfu:CFU_3923,1233,150,0.0,0.12084347120843471,1,150
cfu:CFU_3816,366,150,0.0,0.40710382513661203,1,150
cfu:CFU_2019,1248,150,0.0,0.11939102564102565,1,150
cfu:CFU_1429,1572,150,0.0,0.09478371501272265,1,150
cfu:CFU_0873,1263,136,0.0,0.10688836104513064,1,136
cfu:CFU_3729,10905,150,0.0,0.013663457129756992,1,150
cfu:CFU_0435,1197,150,0.0,0.12447786131996658,1,150
cfu:CFU_4251,2079,150,0.0,0.07166907166907167,1,150
cfu:CFU_2256,1812,150,0.0,0.08222958057395144,1,150
cfu:CFU_1913,1176,148,0.0,0.125,1,148
cfu:CFU_1914,846,6,0.0,0.00591016548463357,1,6
cfu:CFU_3819,1104,150,0.0,0.13496376811594202,1,150
cfu:CFU_1688,1200,150,0.0,0.12416666666666666,1,150
cfu:CFU_2817,2421,150,0.0,0.06154481619165634,1,150
zpr:ZPR_1092,2478,150,0.0,0.060129136400322844,1,150
zpr:ZPR_0777,1542,150,0.0,0.0966277561608301,1,150
zpr:ZPR_0440,330,71,0.0,0.21212121212121213,1,71
zpr:ZPR_4107,3126,150,0.0,0.04766474728087012,1,150
zpr:ZPR_3722,1239,150,0.0,0.12025827280064569,1,150
zpr:ZPR_3602,681,150,0.0,0.21879588839941264,1,150
zpr:ZPR_3113,2007,150,0.0,0.07424015944195317,1,150
ssif:AL483_03265,1668,150,0.0,0.08932853717026379,1,150
ssif:AL483_04215,1677,150,0.0,0.08884913536076326,1,150
ssif:AL483_02560,1527,118,0.0,0.07662082514734773,1,118
ssif:AL483_00510,675,150,0.0,0.22074074074074074,1,150
ssif:AL483_06045,681,108,0.0,0.15712187958883994,1,108
ssif:AL483_03405,939,150,0.0,0.15867944621938232,1,150
ssif:AL483_05545,1167,150,0.0,0.12767780634104542,1,150
ssif:AL483_01930,1482,150,0.0,0.10053981106612686,1,150
ssif:AL483_07795,2850,150,0.0,0.05228070175438596,1,150
ssif:AL483_08095,1389,150,0.0,0.10727141828653708,1,150
ssif:AL483_05045,960,70,0.0,0.071875,1,70
ssif:AL483_05050,1473,78,0.0,0.05227427019687712,1,78
ssif:AL483_11510,1491,150,0.0,0.0999329309188464,1,150
ssif:AL483_01580,2031,150,0.0,0.07336287543082226,1,150
ssif:AL483_07940,2106,150,0.0,0.07075023741690409,1,150
ssif:AL483_12400,5832,150,0.0,0.02554869684499314,1,150
bgy:BGLY_3001,681,150,0.0,0.21879588839941264,1,150
bgy:BGLY_4077,603,150,0.0,0.2470978441127695,1,150
bgy:BGLY_1416,2289,150,0.0,0.06509392747924858,1,150
bgy:BGLY_4355,552,67,0.0,0.11956521739130435,1,67
bgy:BGLY_4356,960,35,0.0,0.035416666666666666,1,35
bgy:BGLY_4664,1257,150,0.0,0.11853619729514718,1,150
mpli:E1742_06335,2241,150,0.0,0.06648817492190987,1,150
mpli:E1742_11035,1257,150,0.0,0.11853619729514718,1,150
mpli:E1742_15845,534,150,0.0,0.27902621722846443,1,150
mpli:E1742_01780,1902,150,0.0,0.07833859095688749,1,150
mpli:E1742_24975,2448,150,0.0,0.060866013071895424,1,150
mpli:E1742_16095,1518,55,0.0,0.03557312252964427,1,55
mpli:E1742_14250,1356,150,0.0,0.10988200589970501,1,150
mpli:E1742_05975,2817,150,0.0,0.05289314873979411,1,150
mpli:E1742_25775,2970,150,0.0,0.05016835016835017,1,150
mpli:E1742_21135,1161,70,0.0,0.059431524547803614,1,70
mpli:E1742_03120,4026,150,0.0,0.03700943864878291,1,150
mpli:E1742_08900,831,35,0.0,0.04091456077015644,1,35
mpli:E1742_21215,2859,150,0.0,0.05211612451906261,1,150
mpli:E1742_04820,786,150,0.0,0.1895674300254453,1,150
mpli:E1742_16515,1287,150,0.0,0.11577311577311578,1,150
mpli:E1742_18450,657,150,0.0,0.2267884322678843,1,150
mpli:E1742_15685,966,150,0.0,0.15424430641821946,1,150
mpli:E1742_20865,2115,150,0.0,0.07044917257683216,1,150
mpli:E1742_11765,1290,97,0.0,0.07441860465116279,1,97
mpli:E1742_22995,1767,150,0.0,0.08432371250707414,1,150
mpli:E1742_22110,1293,150,0.0,0.11523588553750967,1,150
mpli:E1742_01815,1308,150,0.0,0.11391437308868502,1,150
mpli:E1742_07520,2232,150,0.0,0.0667562724014337,1,150
mpli:E1742_13665,1251,150,0.0,0.11910471622701839,1,150
mpli:E1742_02055,507,27,0.0,0.05128205128205128,1,27
mpli:E1742_05485,1518,150,0.0,0.0981554677206851,1,150
mpli:E1742_00395,1374,150,0.0,0.10844250363901019,1,150
mpli:E1742_04670,1611,66,0.0,0.040347610180012414,1,66
mpli:E1742_04675,1461,12,0.0,0.007529089664613279,1,12
mpli:E1742_05070,1284,150,0.0,0.11604361370716511,1,150
bqy:MUS_4351,912,15,0.0,0.015350877192982455,1,15
bqy:MUS_4352,759,139,0.0,0.18181818181818182,1,139
bqy:MUS_3492,786,150,0.0,0.1895674300254453,1,150
bqy:MUS_1667,1503,150,0.0,0.09913506320691949,1,150
bqy:MUS_4081,591,33,0.0,0.05414551607445008,1,33
bqy:MUS_3959,1095,150,0.0,0.13607305936073058,1,150
bqy:MUS_0301,786,123,0.0,0.15521628498727735,1,123
bqy:MUS_0168,951,50,0.0,0.05152471083070452,1,50
bqy:MUS_0169,1038,117,0.0,0.11175337186897881,1,117
bqy:MUS_0475,456,150,0.0,0.3267543859649123,1,150
bqy:MUS_0772,1605,150,0.0,0.09283489096573208,1,150
bqy:MUS_3795,2295,150,0.0,0.06492374727668845,1,150
bqy:MUS_2205,7707,150,0.0,0.019333073828986636,1,150
bqy:MUS_3683,915,150,0.0,0.1628415300546448,1,150
bqy:MUS_R0102,86,86,1.0,0.9883720930232558,1,86
bqy:MUS_R0103,75,43,1.0,0.56,1,43
bqy:MUS_0097,1380,150,0.0,0.10797101449275362,1,150
bqy:MUS_2791,783,50,0.0,0.06257982120051085,1,50
bqy:MUS_2792,807,89,0.0,0.1090458488228005,1,89
bqy:MUS_3742,1431,150,0.0,0.10412299091544375,1,150
bqy:MUS_3347,813,150,0.0,0.18327183271832717,1,150
bqy:MUS_0569,1212,150,0.0,0.12293729372937294,1,150
bqy:MUS_1319,1179,40,0.0,0.03307888040712468,1,40
bqy:MUS_0786,1392,150,0.0,0.10704022988505747,1,150
bqy:MUS_2169,16092,150,0.0,0.009259259259259259,1,150
scyg:S1361_37220,2037,150,0.0,0.07314678448699068,1,150
scyg:S1361_35590,1365,150,0.0,0.10915750915750916,1,150
scyg:S1361_30475,2370,150,0.0,0.0628691983122363,1,150
scyg:S1361_16175,1176,150,0.0,0.12670068027210885,1,150
scyg:S1361_26200,1041,150,0.0,0.1431316042267051,1,150
scyg:S1361_02045,2139,150,0.0,0.06965871902758299,1,150
scyg:S1361_34270,27675,150,0.0,0.005383920505871725,1,150
scyg:S1361_34290,1179,150,0.0,0.1263782866836302,1,150
ncu:F0U83_16060,1227,150,0.0,0.12143439282803586,1,150
frf:LO80_08955,1452,150,0.0,0.10261707988980716,1,150
frf:LO80_02390,357,150,0.0,0.4173669467787115,1,150
frf:LO80_07030,747,150,0.0,0.1994645247657296,1,150
frf:LO80_05370,1377,150,0.0,0.10820624546114742,1,150
frf:LO80_00310,981,150,0.0,0.15188583078491336,1,150
frf:LO80_01580,1218,150,0.0,0.12233169129720854,1,150
frf:LO80_06450,1080,150,0.0,0.13796296296296295,1,150
frf:LO80_05545,792,18,0.0,0.021464646464646464,1,18
frf:LO80_06350,789,150,0.0,0.1888466413181242,1,150
frf:LO80_02320,795,150,0.0,0.18742138364779873,1,150
frf:LO80_06840,1440,75,0.0,0.05138888888888889,1,75
frf:LO80_05445,528,150,0.0,0.2821969696969697,1,150
frf:LO80_09025,1314,109,0.0,0.0821917808219178,1,109
frf:LO80_00225,1488,150,0.0,0.10013440860215053,1,150
frf:LO80_05535,471,123,0.0,0.25902335456475584,1,123
frf:LO80_07630,1548,150,0.0,0.0962532299741602,1,150
frf:LO80_08810,2040,150,0.0,0.07303921568627451,1,150
frf:LO80_08895,243,150,1.0,0.6131687242798354,1,150
frf:LO80_05240,2229,150,0.0,0.06684611933602512,1,150
frf:LO80_03890,1545,150,0.0,0.0964401294498382,1,150
frf:LO80_02275,555,5,0.0,0.007207207207207207,1,5
frf:LO80_09190,1980,150,0.0,0.07525252525252525,1,150
frf:LO80_00340,1134,93,0.0,0.08112874779541446,1,93
aace:A0U92_03275,2205,150,0.0,0.06757369614512472,1,150
aace:A0U92_04685,3420,150,0.0,0.0435672514619883,1,150
aace:A0U92_16240,927,150,0.0,0.16073354908306364,1,150
aace:A0U92_03105,3078,150,0.0,0.048408057179987,1,150
aace:A0U92_00870,678,150,0.0,0.21976401179941002,1,150
aace:A0U92_10550,522,150,0.0,0.28544061302681994,1,150
aace:A0U92_05230,831,150,0.0,0.1793020457280385,1,150
aace:A0U92_11325,339,49,0.0,0.1415929203539823,1,49
upl:DSM104440_02950,1167,150,0.0,0.12767780634104542,1,150
upl:DSM104440_01377,1224,150,0.0,0.12173202614379085,1,150
upl:DSM104440_02368,1104,45,0.0,0.03985507246376811,1,45
upl:DSM104440_02369,1068,87,0.0,0.08052434456928839,1,87
upl:DSM104440_03078,1419,150,0.0,0.10500352360817478,1,150
upl:DSM104440_02936,387,106,0.0,0.2713178294573643,1,106
upl:DSM104440_01613,1524,150,0.0,0.09776902887139108,1,150
upl:DSM104440_02296,414,23,0.0,0.05314009661835749,1,23
upl:DSM104440_02297,1320,62,0.0,0.04621212121212121,1,62
upl:DSM104440_02438,1461,150,0.0,0.10198494182067078,1,150
upl:DSM104440_01238,1167,150,0.0,0.12767780634104542,1,150
upl:DSM104440_02017,1206,150,0.0,0.12354892205638475,1,150
upl:DSM104440_00946,1374,150,0.0,0.10844250363901019,1,150
upl:DSM104440_00661,834,150,0.0,0.17865707434052758,1,150
upl:DSM104440_02736,1224,101,0.0,0.08169934640522876,1,101
upl:DSM104440_02269,2133,150,0.0,0.06985466479137366,1,150
upl:DSM104440_01266,804,150,0.0,0.1853233830845771,1,150
upl:DSM104440_02792,1581,150,0.0,0.09424414927261227,1,150
upl:DSM104440_03142,873,126,0.0,0.143184421534937,1,126
upl:DSM104440_03310,927,150,0.0,0.16073354908306364,1,150
upl:DSM104440_01433,1203,103,0.0,0.08478802992518704,1,103
upl:DSM104440_02124,984,150,0.0,0.15142276422764228,1,150
upl:DSM104440_01536,498,134,0.0,0.26706827309236947,1,134
upl:DSM104440_01537,750,20,0.0,0.025333333333333333,1,20
mnm:MNVM_32000,1938,150,0.0,0.07688338493292053,1,150
mnm:MNVM_01660,570,102,0.0,0.17719298245614035,1,102
mnm:MNVM_09020,597,28,0.0,0.04522613065326633,1,28
mnm:MNVM_21990,1158,150,0.0,0.12867012089810018,1,150
mnm:MNVM_25480,906,150,0.0,0.16445916114790288,1,150
mnm:MNVM_00970,1257,119,0.0,0.09387430389817025,1,119
mnm:MNVM_13500,1059,150,0.0,0.14069877242681775,1,150
mnm:MNVM_34280,369,7,0.0,0.016260162601626018,1,7
mnm:MNVM_34290,1512,144,0.0,0.09457671957671958,1,144
mnm:MNVM_39470,480,136,0.0,0.28125,1,136
mnm:MNVM_01320,1506,150,0.0,0.09893758300132802,1,150
mnm:MNVM_35080,729,37,0.0,0.04938271604938271,1,37
mnm:MNVM_34150,879,66,0.0,0.07394766780432309,1,66
bap:BUAP5A_342,945,78,0.0,0.08148148148148149,1,78
bap:BUAP5A_343,165,27,0.0,0.15757575757575756,1,27
bap:BUAP5A_484,2913,150,0.0,0.05115001716443529,1,150
bap:BUAP5A_333,711,150,0.0,0.20956399437412096,1,150
bap:BUAP5A_297,1263,150,0.0,0.11797307996832937,1,150
bap:BUAP5A_111,582,213,0.0,0.36254295532646047,2,213
bap:BUAP5A_075,1404,150,0.0,0.10612535612535613,1,150
bap:BUAP5A_353,1401,150,0.0,0.10635260528194147,1,150
bap:BUAP5A_558,2238,150,0.0,0.06657730116175156,1,150
bap:BUAP5A_379,1251,99,0.0,0.07833733013589128,1,99
bap:BUAP5A_073,996,150,0.0,0.1495983935742972,1,150
bap:BUAP5A_187,534,150,0.0,0.27902621722846443,1,150
bap:BUAP5A_497,1314,150,0.0,0.11339421613394216,1,150
bap:BUAP5A_173,2127,150,0.0,0.07005171603196991,1,150
bap:BUAP5A_191,2451,150,0.0,0.06079151366789066,1,150
bap:BUAP5A_395,741,150,0.0,0.20107962213225372,1,150
bap:BUAP5A_103,777,119,0.0,0.15186615186615188,1,119
bap:BUAP5A_104,648,38,0.0,0.05709876543209876,1,38
bap:BUAP5A_094,885,150,0.0,0.16836158192090395,1,150
bap:BUAP5A_341,2709,150,0.0,0.055001845699520116,1,150
bap:BUAP5A_391,1452,150,0.0,0.10261707988980716,1,150
bap:BUAP5A_123,1929,150,0.0,0.07724209434940384,1,150
bap:BUAP5A_319,813,226,0.0,0.36654366543665434,2,300
bap:BUAP5A_082,270,148,1.0,0.5444444444444444,1,148
bap:BUAP5A_146,483,150,0.0,0.3084886128364389,1,150
bap:BUAP5A_465,891,150,0.0,0.16722783389450055,1,150
bap:BUAP5A_390,348,107,0.0,0.3045977011494253,1,107
bap:BUAP5A_457,1827,150,0.0,0.0815544608648057,1,150
bap:BUAP5A_326,1050,150,0.0,0.1419047619047619,1,150
bap:BUAP5A_236,1152,150,0.0,0.1293402777777778,1,150
bap:BUAP5A_371,1491,150,0.0,0.0999329309188464,1,150
bap:BUAP5A_475,330,36,0.0,0.10606060606060606,1,36
bap:BUAP5A_106,621,150,0.0,0.23993558776167473,1,150
bap:BUAP5A_265,711,150,0.0,0.20956399437412096,1,150
bap:BUAP5A_544,720,150,0.0,0.20694444444444443,1,150
bap:BUAP5A_066,2028,150,0.0,0.07347140039447732,1,150
bap:BUAP5A_478,74,58,1.0,0.7702702702702703,1,58
bap:BUAP5A_102,741,150,0.0,0.20107962213225372,1,150
bap:BUAP5A_110,627,51,0.0,0.07974481658692185,1,51
bap:BUAP5A_197,2283,113,0.0,0.049058256679807274,1,113
bap:BUAP5A_057,1011,150,0.0,0.14737883283877348,1,150
bap:BUAP5A_453,972,150,0.0,0.15329218106995884,1,150
bap:BUAP5A_476,1875,144,0.0,0.07626666666666666,1,144
bap:BUAP5A_554,798,127,0.0,0.15789473684210525,1,127
bap:BUAP5A_555,453,37,0.0,0.07947019867549669,1,37
egd:GS424_014690,1113,150,0.0,0.13387241689128482,1,150
egd:GS424_009935,2565,150,0.0,0.058089668615984406,1,150
egd:GS424_012420,3402,150,0.0,0.04379776601998824,1,150
egd:GS424_007995,1293,150,0.0,0.11523588553750967,1,150
egd:GS424_017360,1647,72,0.0,0.04310868245294475,1,72
egd:GS424_017770,1050,150,0.0,0.1419047619047619,1,150
egd:GS424_012855,1416,150,0.0,0.10522598870056497,1,150
egd:GS424_010710,975,150,0.0,0.15282051282051282,1,150
egd:GS424_002390,1344,150,0.0,0.11086309523809523,1,150
egd:GS424_006365,1386,90,0.0,0.06421356421356421,1,90
egd:GS424_009715,537,150,0.0,0.2774674115456238,1,150
egd:GS424_007485,1839,112,0.0,0.06035889070146819,1,112
egd:GS424_011695,1398,10,0.0,0.006437768240343348,1,10
egd:GS424_010155,1281,150,0.0,0.11631537861046058,1,150
