gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
grc:GI584_00140,900,150,0.0,0.16555555555555557,1,150
grc:GI584_12710,615,52,0.0,0.08292682926829269,1,52
grc:GI584_04165,939,150,0.0,0.15867944621938232,1,150
grc:GI584_17160,672,150,0.0,0.22172619047619047,1,150
grc:GI584_17165,1434,2,0.0,0.000697350069735007,1,2
grc:GI584_04170,1380,152,0.0,0.21594202898550724,2,300
grc:GI584_10135,1155,150,0.0,0.129004329004329,1,150
grc:GI584_19320,891,150,0.0,0.16722783389450055,1,150
grc:GI584_03690,1857,150,0.0,0.08023694130317717,1,150
grc:GI584_08515,987,150,0.0,0.15096251266464034,1,150
grc:GI584_17800,2871,150,0.0,0.051898293277603626,1,150
grc:GI584_19390,1713,150,0.0,0.08698190309398715,1,150
grc:GI584_00415,867,150,0.0,0.17185697808535177,1,150
grc:GI584_22820,1395,150,0.0,0.10681003584229391,1,150
grc:GI584_09810,1440,150,0.0,0.10347222222222222,1,150
grc:GI584_21275,1884,150,0.0,0.07908704883227176,1,150
grc:GI584_10150,591,150,0.0,0.2521150592216582,1,150
grc:GI584_14675,831,150,0.0,0.1793020457280385,1,150
grc:GI584_12425,1089,150,0.0,0.13682277318640956,1,150
grc:GI584_13800,699,150,0.0,0.21316165951359084,1,150
grc:GI584_13370,2142,150,0.0,0.06956115779645192,1,150
grc:GI584_16480,1947,150,0.0,0.07652799178222908,1,150
grc:GI584_04985,1752,150,0.0,0.08504566210045662,1,150
grc:GI584_21710,1764,12,0.0,0.006235827664399093,1,12
grc:GI584_09880,1443,150,0.0,0.10325710325710326,1,150
grc:GI584_04140,2013,150,0.0,0.07401887729756582,1,150
grc:GI584_20645,1047,150,0.0,0.14231136580706782,1,150
grc:GI584_07020,330,98,0.0,0.29393939393939394,1,98
grc:GI584_15535,2917,150,0.0,0.051079876585533084,1,150
grc:GI584_16620,1821,150,0.0,0.08182317408017573,1,150
grc:GI584_16955,1239,150,0.0,0.12025827280064569,1,150
grc:GI584_03215,867,150,0.0,0.17185697808535177,1,150
grc:GI584_20700,1575,150,0.0,0.0946031746031746,1,150
grc:GI584_16315,1209,150,0.0,0.12324234904880066,1,150
grc:GI584_00045,1473,150,0.0,0.1011541072640869,1,150
grc:GI584_12700,1464,150,0.0,0.10177595628415301,1,150
grc:GI584_09480,984,150,0.0,0.15142276422764228,1,150
grc:GI584_14890,1035,150,0.0,0.14396135265700483,1,150
udi:ASNER_119,1185,150,0.0,0.1257383966244726,1,150
udi:ASNER_060,1410,150,0.0,0.10567375886524823,1,150
udi:ASNER_234,3219,150,0.0,0.04628766697732215,1,150
udi:ASNER_129,3513,150,0.0,0.042413891261030456,1,150
udi:ASNER_197,1359,150,0.0,0.10963944076526858,1,150
udi:ASNER_126,1230,109,0.0,0.08780487804878048,1,109
udi:ASNER_145,828,150,0.0,0.17995169082125603,1,150
udi:ASNER_180,1746,150,0.0,0.08533791523482245,1,150
udi:ASNER_068,618,150,0.0,0.24110032362459546,1,150
udi:ASNER_072,933,150,0.0,0.15969989281886388,1,150
udi:ASNER_251,993,150,0.0,0.1500503524672709,1,150
udi:ASNER_045,1596,150,0.0,0.09335839598997493,1,150
udi:ASNER_200,2349,150,0.0,0.06343124733929331,1,150
udi:ASNER_214,1413,150,0.0,0.10544939844302902,1,150
udi:ASNER_074,405,124,0.0,0.3037037037037037,1,124
udi:ASNER_218,1488,150,0.0,0.10013440860215053,1,150
udi:ASNER_141,1884,150,0.0,0.07908704883227176,1,150
udi:ASNER_233,1080,150,0.0,0.13796296296296295,1,150
udi:ASNER_261,300,142,0.0,0.47,1,142
udi:ASNER_101,1749,150,0.0,0.0851915380217267,1,150
udi:ASNER_187,798,150,0.0,0.18671679197994986,1,150
udi:ASNER_025,3816,150,0.0,0.039046121593291405,1,150
udi:ASNER_151,621,150,0.0,0.23993558776167473,1,150
udi:ASNER_249,2700,150,0.0,0.055185185185185184,1,150
udi:ASNER_134,966,57,0.0,0.057971014492753624,1,57
udi:ASNER_135,840,104,0.0,0.12261904761904761,1,104
pag:PLES_31161,1098,150,0.0,0.13570127504553733,1,150
pag:PLES_28031,1245,150,0.0,0.11967871485943775,1,150
pag:PLES_59641,1737,150,0.0,0.08578008059873345,1,150
pag:PLES_03121,1230,150,0.0,0.12113821138211382,1,150
pag:PLES_18411,828,150,0.0,0.17995169082125603,1,150
pag:PLES_09731,1941,150,0.0,0.07676455435342606,1,150
pag:PLES_24791,1128,150,0.0,0.1320921985815603,1,150
pag:PLES_35591,2376,150,0.0,0.06271043771043772,1,150
pag:PLES_59191,1353,124,0.0,0.09090909090909091,1,124
pag:PLES_57071,1494,150,0.0,0.0997322623828648,1,150
pag:PLES_33971,1851,150,0.0,0.08049702863317126,1,150
pag:PLES_24291,435,112,0.0,0.25517241379310346,1,112
pag:PLES_09491,894,150,0.0,0.16666666666666666,1,150
pag:PLES_46651,3516,150,0.0,0.042377701934015924,1,150
pag:PLES_06441,351,10,0.0,0.02564102564102564,1,10
pag:PLES_06451,1092,87,0.0,0.07875457875457875,1,87
pag:PLES_51121,1404,150,0.0,0.10612535612535613,1,150
pag:PLES_38011,3489,150,0.0,0.042705646316996276,1,150
pag:PLES_58171,957,150,0.0,0.15569487983281086,1,150
pag:PLES_59611,1893,150,0.0,0.07871104067617539,1,150
pag:PLES_42191,1017,150,0.0,0.14650934119960668,1,150
pag:PLES_55001,1011,150,0.0,0.14737883283877348,1,150
pag:PLES_31821,2439,150,0.0,0.06109061090610906,1,150
pag:PLES_35771,948,95,0.0,0.09915611814345991,1,95
pag:PLES_27111,2886,150,0.0,0.05162855162855163,1,150
pag:PLES_34311,2430,150,0.0,0.06131687242798354,1,150
pag:PLES_09081,930,150,0.0,0.16021505376344086,1,150
pag:PLES_58141,636,32,0.0,0.04874213836477988,1,32
pag:PLES_58151,858,69,0.0,0.07925407925407925,1,69
pag:PLES_09211,660,150,0.0,0.22575757575757577,1,150
pag:PLES_19681,2040,150,0.0,0.07303921568627451,1,150
pag:PLES_21721,825,150,0.0,0.1806060606060606,1,150
bpu:BPUM_2214,1920,150,0.0,0.07760416666666667,1,150
bpu:BPUM_1305,897,150,0.0,0.16610925306577481,1,150
bpu:BPUM_0422,927,150,0.0,0.16073354908306364,1,150
bpu:BPUM_2834,282,150,1.0,0.5283687943262412,1,150
bpu:BPUM_1561,1134,150,0.0,0.13139329805996472,1,150
bpu:BPUM_0128,366,134,0.0,0.3633879781420765,1,134
bpu:BPUM_2566,3336,150,0.0,0.044664268585131894,1,150
bpu:BPUM_3043,1149,150,0.0,0.12967798085291557,1,150
bpu:BPUM_1290,1830,150,0.0,0.0814207650273224,1,150
bpu:BPUM_2437,870,150,0.0,0.17126436781609194,1,150
bpu:BPUM_1557,4314,150,0.0,0.03453871117292536,1,150
bpu:BPUM_1361,1491,5,0.0,0.0026827632461435278,1,5
bpu:BPUM_2158,855,150,0.0,0.1742690058479532,1,150
bpu:BPUM_0020,879,150,0.0,0.1695108077360637,1,150
bpu:BPUM_0114,540,150,0.0,0.2759259259259259,1,150
bpu:BPUM_0021,285,150,1.0,0.5228070175438596,1,150
bpu:BPUM_1709,1968,150,0.0,0.07571138211382114,1,150
bpu:BPUM_2273,450,68,0.0,0.14888888888888888,1,68
bpu:BPUM_3237,966,150,0.0,0.15424430641821946,1,150
bpu:BPUM_2142,1257,150,0.0,0.11853619729514718,1,150
bpu:BPUM_1804,5598,150,0.0,0.02661664880314398,1,150
bpu:BPUM_2821,708,150,0.0,0.21045197740112995,1,150
bpu:BPUM_1878,1494,150,0.0,0.0997322623828648,1,150
bpu:BPUM_1146,1182,150,0.0,0.1260575296108291,1,150
bpu:BPUM_1252,1221,134,0.0,0.10892710892710893,1,134
bpu:BPUM_1253,696,16,0.0,0.021551724137931036,1,16
bpu:BPUM_2260,771,141,0.0,0.1815823605706874,1,141
bpu:BPUM_0224,939,150,0.0,0.15867944621938232,1,150
bpu:BPUM_0405,2088,150,0.0,0.07136015325670499,1,150
bpu:BPUM_2520,879,150,0.0,0.1695108077360637,1,150
bpu:BPUM_0954,1188,150,0.0,0.12542087542087543,1,150
bpu:BPUM_1999,1548,150,0.0,0.0962532299741602,1,150
bpu:BPUM_0448,2160,150,0.0,0.06898148148148148,1,150
bpu:BPUM_2399,1581,59,0.0,0.036685641998734975,1,59
bpu:BPUM_2007,768,150,0.0,0.19401041666666666,1,150
bpu:BPUM_0761,1923,150,0.0,0.07748309932397296,1,150
bpu:BPUM_0452,1038,136,0.0,0.13005780346820808,1,136
bpu:BPUM_2353,1719,150,0.0,0.0866783013379872,1,150
bpu:BPUM_0431,1491,150,0.0,0.0999329309188464,1,150
bpu:BPUM_0286,759,150,0.0,0.1963109354413702,1,150
bpu:BPUM_0856,1896,150,0.0,0.07858649789029536,1,150
bpu:BPUM_3090,1410,150,0.0,0.10567375886524823,1,150
bpu:BPUM_0071,2436,150,0.0,0.06116584564860427,1,150
bpu:BPUM_1374,930,150,0.0,0.16021505376344086,1,150
bpu:BPUM_2613,648,150,0.0,0.22993827160493827,1,150
bpu:BPUM_1708,414,6,0.0,0.012077294685990338,1,6
bpu:BPUM_3061,1386,150,0.0,0.1075036075036075,1,150
bpu:BPUM_1091,867,101,0.0,0.11534025374855825,1,101
bpu:BPUM_2543,1425,150,0.0,0.10456140350877192,1,150
bpu:BPUM_3159,1350,150,0.0,0.11037037037037037,1,150
bpu:BPUM_2789,1992,150,0.0,0.0747991967871486,1,150
bpu:BPUM_2685,1899,150,0.0,0.0784623486045287,1,150
bpu:BPUM_0857,1164,148,0.0,0.12628865979381443,1,148
bpu:BPUM_2909,1038,150,0.0,0.14354527938342967,1,150
bpu:BPUM_0156,1374,150,0.0,0.10844250363901019,1,150
bpu:BPUM_1349,1668,150,0.0,0.08932853717026379,1,150
bpu:BPUM_2853,534,130,0.0,0.24157303370786518,1,130
bpu:BPUM_0963,1050,150,0.0,0.1419047619047619,1,150
bpu:BPUM_0218,327,150,0.0,0.45565749235474007,1,150
hrs:HER32_02925,831,150,0.0,0.1793020457280385,1,150
hrs:HER32_15695,2955,150,0.0,0.05042301184433164,1,150
hrs:HER32_08640,579,69,0.0,0.11744386873920552,1,69
hrs:HER32_16640,1590,136,0.0,0.08490566037735849,1,136
hrs:HER32_16645,216,22,0.0,0.09722222222222222,1,22
hrs:HER32_15265,2142,10,0.0,0.004201680672268907,1,10
hrs:HER32_18605,1404,150,0.0,0.10612535612535613,1,150
hrs:HER32_13595,717,82,0.0,0.11297071129707113,1,82
hrs:HER32_05650,2544,150,0.0,0.05856918238993711,1,150
fpp:FPB0191_01420,1542,150,0.0,0.0966277561608301,1,150
fpp:FPB0191_01520,2772,150,0.0,0.05375180375180375,1,150
fpp:FPB0191_00642,456,133,0.0,0.2894736842105263,1,133
fpp:FPB0191_02008,2418,150,0.0,0.06162117452440033,1,150
fpp:FPB0191_01529,699,150,0.0,0.21316165951359084,1,150
fpp:FPB0191_00924,630,82,0.0,0.12857142857142856,1,82
fpp:FPB0191_00925,924,85,0.0,0.09090909090909091,1,85
fpp:FPB0191_00504,1623,150,0.0,0.0918052988293284,1,150
fpp:FPB0191_01669,876,150,0.0,0.17009132420091325,1,150
fpp:FPB0191_01360,957,150,0.0,0.15569487983281086,1,150
fpp:FPB0191_02100,603,66,0.0,0.1077943615257048,1,66
fpp:FPB0191_02297,1194,150,0.0,0.12479061976549413,1,150
fpp:FPB0191_01984,1149,150,0.0,0.12967798085291557,1,150
fpp:FPB0191_01496,1038,150,0.0,0.14354527938342967,1,150
fpp:FPB0191_00017,897,150,0.0,0.16610925306577481,1,150
fpp:FPB0191_02323,3486,150,0.0,0.04274239816408491,1,150
fpp:FPB0191_00297,978,150,0.0,0.1523517382413088,1,150
fpp:FPB0191_00838,3201,145,0.0,0.04498594189315839,1,145
fpp:FPB0191_00022,1308,150,0.0,0.11391437308868502,1,150
fpp:FPB0191_00922,807,150,0.0,0.18463444857496902,1,150
fpp:FPB0191_00687,432,63,0.0,0.14351851851851852,1,63
fpp:FPB0191_01711,1056,150,0.0,0.14109848484848486,1,150
fpp:FPB0191_01490,1401,150,0.0,0.10635260528194147,1,150
fpp:FPB0191_00033,1140,150,0.0,0.1307017543859649,1,150
fpp:FPB0191_00994,1149,150,0.0,0.12967798085291557,1,150
fpp:FPB0191_00625,540,1,0.0,0.0,1,1
fpp:FPB0191_00626,972,25,0.0,0.024691358024691357,1,25
fpp:FPB0191_00860,3453,150,0.0,0.04315088328989285,1,150
fpp:FPB0191_00318,984,150,0.0,0.15142276422764228,1,150
fpp:FPB0191_01914,1383,150,0.0,0.10773680404916848,1,150
fpp:FPB0191_00324,3078,150,0.0,0.048408057179987,1,150
fpp:FPB0191_00256,1170,150,0.0,0.12735042735042734,1,150
fpp:FPB0191_00383,972,118,0.0,0.12037037037037036,1,118
fpp:FPB0191_01744,1482,150,0.0,0.10053981106612686,1,150
fpp:FPB0191_00953,1107,150,0.0,0.13459801264679314,1,150
fpp:FPB0191_01790,2520,150,0.0,0.059126984126984125,1,150
fpp:FPB0191_00821,1188,150,0.0,0.12542087542087543,1,150
fpp:FPB0191_02020,4218,95,0.0,0.022285443338074917,1,95
fpp:FPB0191_00746,1368,73,0.0,0.05263157894736842,1,73
fpp:FPB0191_00747,633,17,0.0,0.02527646129541864,1,17
fpp:FPB0191_01265,1056,150,0.0,0.14109848484848486,1,150
fpp:FPB0191_00061,1380,150,0.0,0.10797101449275362,1,150
tbo:Thebr_1163,1311,150,0.0,0.11365369946605644,1,150
tbo:Thebr_1966,573,220,0.0,0.38045375218150085,2,220
tbo:Thebr_0478,750,75,0.0,0.09866666666666667,1,75
tbo:Thebr_0479,558,73,0.0,0.12903225806451613,1,73
tbo:Thebr_0111,1104,150,0.0,0.13496376811594202,1,150
tbo:Thebr_0140,993,150,0.0,0.1500503524672709,1,150
tbo:Thebr_0298,3594,150,0.0,0.04145798553144129,1,150
tbo:Thebr_0543,927,1,0.0,0.0,1,1
tbo:Thebr_0544,2331,22,0.0,0.009009009009009009,1,22
tbo:Thebr_2003,2451,150,0.0,0.06079151366789066,1,150
tbo:Thebr_0632,903,150,0.0,0.16500553709856036,1,150
tbo:Thebr_2203,543,70,0.0,0.1270718232044199,1,70
tbo:Thebr_1308,960,150,0.0,0.15520833333333334,1,150
tbo:Thebr_1813,2109,150,0.0,0.07064959696538643,1,150
tbo:Thebr_1976,939,150,0.0,0.15867944621938232,1,150
tbo:Thebr_0060,1326,8,0.0,0.005279034690799397,1,8
tbo:Thebr_R0067,3728,150,0.0,0.039967811158798286,1,150
tbo:Thebr_0012,1014,150,0.0,0.14694280078895464,1,150
tbo:Thebr_1457,1266,150,0.0,0.11769352290679305,1,150
tbo:Thebr_0583,726,150,0.0,0.20523415977961432,1,150
tbo:Thebr_0326,1089,150,0.0,0.13682277318640956,1,150
tbo:Thebr_0417,735,150,0.0,0.20272108843537415,1,150
tbo:Thebr_0441,375,136,0.0,0.36,1,136
tbo:Thebr_1108,879,150,0.0,0.1695108077360637,1,150
tbo:Thebr_1362,654,150,0.0,0.22782874617737003,1,150
tbo:Thebr_2039,1455,150,0.0,0.10240549828178694,1,150
tbo:Thebr_1050,912,150,0.0,0.16337719298245615,1,150
tbo:Thebr_0422,987,150,0.0,0.15096251266464034,1,150
tbo:Thebr_1809,663,150,0.0,0.22473604826546004,1,150
tbo:Thebr_1484,2301,150,0.0,0.06475445458496305,1,150
tbo:Thebr_2175,1056,150,0.0,0.14109848484848486,1,150
tbo:Thebr_1153,1014,150,0.0,0.14694280078895464,1,150
tbo:Thebr_1418,1434,300,0.0,0.20781032078103207,2,300
tbo:Thebr_2322,855,150,0.0,0.1742690058479532,1,150
tbo:Thebr_1389,1389,150,0.0,0.10727141828653708,1,150
tbo:Thebr_1483,645,150,0.0,0.2310077519379845,1,150
tbo:Thebr_1802,1182,150,0.0,0.1260575296108291,1,150
tbo:Thebr_0328,1500,150,0.0,0.09933333333333333,1,150
tbo:Thebr_1387,813,150,0.0,0.18327183271832717,1,150
tbo:Thebr_R0021,76,61,1.0,0.7894736842105263,1,61
tbo:Thebr_2068,432,150,0.0,0.3449074074074074,1,150
tbo:Thebr_1831,276,150,1.0,0.5398550724637681,1,150
tbo:Thebr_1314,1230,150,0.0,0.12113821138211382,1,150
tbo:Thebr_0760,1788,150,0.0,0.08333333333333333,1,150
tbo:Thebr_2071,816,150,0.0,0.18259803921568626,1,150
tbo:Thebr_2300,1182,150,0.0,0.1260575296108291,1,150
tbo:Thebr_1363,837,150,0.0,0.17801672640382318,1,150
tbo:Thebr_0798,2376,150,0.0,0.06271043771043772,1,150
tbo:Thebr_0649,1077,150,0.0,0.13834726090993502,1,150
tbo:Thebr_2059,3702,150,0.0,0.04024851431658563,1,150
tbo:Thebr_0885,477,20,0.0,0.039832285115303984,1,20
tbo:Thebr_0618,1521,49,0.0,0.03155818540433925,1,49
tbo:Thebr_0191,1335,150,0.0,0.11161048689138577,1,150
tbo:Thebr_1746,795,150,0.0,0.18742138364779873,1,150
tbo:Thebr_1878,1059,150,0.0,0.14069877242681775,1,150
tbo:Thebr_1012,1272,150,0.0,0.11713836477987422,1,150
tbo:Thebr_0169,1413,150,0.0,0.10544939844302902,1,150
tbo:Thebr_0743,228,58,0.0,0.25,1,58
tbo:Thebr_1886,1980,150,0.0,0.07525252525252525,1,150
tbo:Thebr_0915,1017,150,0.0,0.14650934119960668,1,150
tbo:Thebr_R0040,1526,150,0.0,0.09764089121887287,1,150
tbo:Thebr_R0039,3296,150,0.0,0.04520631067961165,1,150
tbo:Thebr_2030,1275,150,0.0,0.11686274509803922,1,150
tbo:Thebr_1934,294,68,0.0,0.22789115646258504,1,68
tbo:Thebr_1935,750,86,0.0,0.11333333333333333,1,86
tbo:Thebr_1811,1413,150,0.0,0.10544939844302902,1,150
tbo:Thebr_0229,1035,150,0.0,0.14396135265700483,1,150
tbo:Thebr_0670,687,44,0.0,0.06259097525473072,1,44
tbo:Thebr_1699,450,20,0.0,0.042222222222222223,1,20
tbo:Thebr_0765,957,150,0.0,0.15569487983281086,1,150
tbo:Thebr_0899,2799,150,0.0,0.05323329760628796,1,150
tbo:Thebr_1198,867,150,0.0,0.17185697808535177,1,150
tbo:Thebr_0319,768,150,0.0,0.19401041666666666,1,150
yrb:UGYR_12270,3510,150,0.0,0.04245014245014245,1,150
yrb:UGYR_16220,1368,62,0.0,0.0445906432748538,1,62
yrb:UGYR_14140,2448,150,0.0,0.060866013071895424,1,150
yrb:UGYR_16450,1146,150,0.0,0.1300174520069808,1,150
yrb:UGYR_15470,390,72,0.0,0.18205128205128204,1,72
yrb:UGYR_15475,348,85,0.0,0.2413793103448276,1,85
yrb:UGYR_10515,1944,150,0.0,0.07664609053497942,1,150
yrb:UGYR_13895,510,150,0.0,0.29215686274509806,1,150
yrb:UGYR_15485,717,150,0.0,0.20781032078103207,1,150
yrb:UGYR_07105,1098,150,0.0,0.13570127504553733,1,150
yrb:UGYR_05145,627,116,0.0,0.18341307814992025,1,116
yrb:UGYR_04625,2847,150,0.0,0.05233579206181946,1,150
yrb:UGYR_12680,1893,150,0.0,0.07871104067617539,1,150
yrb:UGYR_02280,1152,150,0.0,0.1293402777777778,1,150
yrb:UGYR_06100,1800,150,0.0,0.08277777777777778,1,150
yrb:UGYR_03190,1503,150,0.0,0.09913506320691949,1,150
yrb:UGYR_03780,2529,150,0.0,0.05891656781336497,1,150
yrb:UGYR_10400,414,23,0.0,0.05314009661835749,1,23
yrb:UGYR_06505,2643,204,0.0,0.07642830117290957,2,204
yrb:UGYR_03065,465,50,0.0,0.1053763440860215,1,50
yrb:UGYR_14235,1254,145,0.0,0.11483253588516747,1,145
yrb:UGYR_09290,825,57,0.0,0.06787878787878789,1,57
yrb:UGYR_09020,1074,150,0.0,0.1387337057728119,1,150
yrb:UGYR_07680,1431,35,0.0,0.023759608665269043,1,35
yrb:UGYR_10240,1542,150,0.0,0.0966277561608301,1,150
yrb:UGYR_14540,2355,150,0.0,0.06326963906581741,1,150
yrb:UGYR_08035,405,55,0.0,0.13333333333333333,1,55
yrb:UGYR_15875,933,150,0.0,0.15969989281886388,1,150
yrb:UGYR_02390,2064,150,0.0,0.07218992248062016,1,150
yrb:UGYR_06150,384,150,0.0,0.3880208333333333,1,150
yrb:UGYR_07090,675,150,0.0,0.22074074074074074,1,150
yrb:UGYR_11035,2556,150,0.0,0.05829420970266041,1,150
yrb:UGYR_04835,495,150,0.0,0.301010101010101,1,150
yrb:UGYR_08390,2835,300,0.0,0.10511463844797178,2,300
yrb:UGYR_01875,693,150,0.0,0.215007215007215,1,150
yrb:UGYR_16410,1725,150,0.0,0.08637681159420289,1,150
yrb:UGYR_09320,1125,144,0.0,0.12711111111111112,1,144
yrb:UGYR_08400,1194,150,0.0,0.12479061976549413,1,150
yrb:UGYR_16380,1950,91,0.0,0.046153846153846156,1,91
yrb:UGYR_06625,960,136,0.0,0.140625,1,136
yrb:UGYR_08280,1917,150,0.0,0.07772561293688054,1,150
yrb:UGYR_10665,903,61,0.0,0.0664451827242525,1,61
yrb:UGYR_10670,981,77,0.0,0.07747196738022426,1,77
yrb:UGYR_13565,1050,150,0.0,0.1419047619047619,1,150
yrb:UGYR_15230,879,103,0.0,0.11604095563139932,1,103
yrb:UGYR_07705,825,150,0.0,0.1806060606060606,1,150
yrb:UGYR_05420,2280,150,0.0,0.06535087719298245,1,150
yrb:UGYR_07690,1311,150,0.0,0.11365369946605644,1,150
yrb:UGYR_13840,1200,150,0.0,0.12416666666666666,1,150
yrb:UGYR_02385,1047,150,0.0,0.14231136580706782,1,150
yrb:UGYR_00660,798,104,0.0,0.12907268170426064,1,104
yrb:UGYR_00665,555,47,0.0,0.08288288288288288,1,47
yrb:UGYR_09985,1704,150,0.0,0.08744131455399061,1,150
yrb:UGYR_06500,705,51,0.0,0.07092198581560284,1,51
yrb:UGYR_02975,663,150,0.0,0.22473604826546004,1,150
yrb:UGYR_10450,915,150,0.0,0.1628415300546448,1,150
yrb:UGYR_12675,1434,150,0.0,0.10390516039051603,1,150
yrb:UGYR_00445,744,150,0.0,0.20026881720430106,1,150
yrb:UGYR_01235,1851,300,0.0,0.16099405726634253,2,300
yrb:UGYR_13110,1209,150,0.0,0.12324234904880066,1,150
yrb:UGYR_10875,2001,150,0.0,0.07446276861569215,1,150
yrb:UGYR_00455,1437,150,0.0,0.10368823938761308,1,150
yrb:UGYR_06535,1554,150,0.0,0.09588159588159588,1,150
yrb:UGYR_07220,513,12,0.0,0.021442495126705652,1,12
yrb:UGYR_03650,732,142,0.0,0.19262295081967212,1,142
yrb:UGYR_09225,1830,150,0.0,0.0814207650273224,1,150
yrb:UGYR_04700,1368,150,0.0,0.10891812865497076,1,150
yrb:UGYR_05815,1491,150,0.0,0.0999329309188464,1,150
yrb:UGYR_01885,891,150,0.0,0.16722783389450055,1,150
yrb:UGYR_00700,774,150,0.0,0.1925064599483204,1,150
yrb:UGYR_12635,1194,150,0.0,0.12479061976549413,1,150
yrb:UGYR_14675,564,37,0.0,0.06382978723404255,1,37
yrb:UGYR_14680,1515,44,0.0,0.02838283828382838,1,44
yrb:UGYR_11875,621,150,0.0,0.23993558776167473,1,150
yrb:UGYR_07140,1242,62,0.0,0.04911433172302738,1,62
yrb:UGYR_03910,213,79,0.0,0.36619718309859156,1,79
yrb:UGYR_12725,1590,150,0.0,0.09371069182389936,1,150
yrb:UGYR_12610,1611,150,0.0,0.09248913718187461,1,150
yrb:UGYR_07585,1158,150,0.0,0.12867012089810018,1,150
yrb:UGYR_03390,1911,83,0.0,0.042909471480900054,1,83
yrb:UGYR_16515,987,150,0.0,0.15096251266464034,1,150
yrb:UGYR_05660,1284,150,0.0,0.11604361370716511,1,150
yrb:UGYR_00360,3447,150,0.0,0.04322599361763853,1,150
yrb:UGYR_07715,648,150,0.0,0.22993827160493827,1,150
yrb:UGYR_10085,2805,150,0.0,0.05311942959001782,1,150
yrb:UGYR_01555,2616,150,0.0,0.05695718654434251,1,150
yrb:UGYR_10720,3483,150,0.0,0.04277921332184898,1,150
yrb:UGYR_08695,1590,150,0.0,0.09371069182389936,1,150
yrb:UGYR_14495,1992,150,0.0,0.0747991967871486,1,150
yrb:UGYR_12225,432,100,0.0,0.22916666666666666,1,100
yrb:UGYR_02375,2385,150,0.0,0.06247379454926625,1,150
odi:ODI_R0923,1689,150,0.0,0.08821788040260509,1,150
odi:ODI_R1876,2448,150,0.0,0.060866013071895424,1,150
odi:ODI_R2082,747,150,0.0,0.1994645247657296,1,150
odi:ODI_R0847,1269,26,0.0,0.019700551615445233,1,26
odi:ODI_R0848,783,53,0.0,0.06641123882503193,1,53
odi:ODI_R1154,1338,150,0.0,0.11136023916292975,1,150
odi:ODI_R3472,1320,150,0.0,0.11287878787878788,1,150
odi:ODI_R0805,486,150,0.0,0.3065843621399177,1,150
odi:ODI_R2571,1044,150,0.0,0.14272030651340997,1,150
odi:ODI_R2548,1029,143,0.0,0.1379980563654033,1,143
odi:ODI_R1709,891,150,0.0,0.16722783389450055,1,150
odi:ODI_R0788,3846,150,0.0,0.03874154966198648,1,150
odi:ODI_R0333,3681,150,0.0,0.04047813094267862,1,150
odi:ODI_R1758,765,141,0.0,0.1830065359477124,1,141
odi:ODI_R1374,1290,150,0.0,0.11550387596899225,1,150
odi:ODI_R3084,909,150,0.0,0.1639163916391639,1,150
odi:ODI_R2538,681,150,0.0,0.21879588839941264,1,150
odi:ODI_R0881,1194,66,0.0,0.05443886097152429,1,66
odi:ODI_R0747,2625,150,0.0,0.05676190476190476,1,150
odi:ODI_R4151,1071,150,0.0,0.13912231559290383,1,150
odi:ODI_R3947,1134,11,0.0,0.008818342151675485,1,11
odi:ODI_R2589,1404,150,0.0,0.10612535612535613,1,150
odi:ODI_R2166,1179,150,0.0,0.1263782866836302,1,150
odi:ODI_R1531,1191,150,0.0,0.12510495382031905,1,150
odi:ODI_R3192,885,150,0.0,0.16836158192090395,1,150
odi:ODI_R2363,948,150,0.0,0.1571729957805907,1,150
odi:ODI_R2723,585,150,0.0,0.2547008547008547,1,150
odi:ODI_R1404,873,150,0.0,0.1706758304696449,1,150
odi:ODI_R3108,894,150,0.0,0.16666666666666666,1,150
odi:ODI_R4149,366,150,0.0,0.40710382513661203,1,150
odi:ODI_R3056,1467,150,0.0,0.10156782549420586,1,150
odi:ODI_R2557,699,150,0.0,0.21316165951359084,1,150
odi:ODI_R4329,993,150,0.0,0.1500503524672709,1,150
odi:ODI_R2295,588,150,0.0,0.2534013605442177,1,150
odi:ODI_R1395,795,150,0.0,0.18742138364779873,1,150
odi:ODI_R2183,477,82,0.0,0.16981132075471697,1,82
odi:ODI_R0559,1014,150,0.0,0.14694280078895464,1,150
odi:ODI_R0756,1212,150,0.0,0.12293729372937294,1,150
odi:ODI_R3273,1956,150,0.0,0.0761758691206544,1,150
odi:ODI_R0196,873,150,0.0,0.1706758304696449,1,150
odi:ODI_R2433,1434,82,0.0,0.056485355648535567,1,82
odi:ODI_R4024,876,150,0.0,0.17009132420091325,1,150
odi:ODI_R0719,639,150,0.0,0.23317683881064163,1,150
odi:ODI_R2089,1308,22,0.0,0.016055045871559634,1,22
odi:ODI_R3941,282,136,0.0,0.4787234042553192,1,136
odi:ODI_R3417,624,89,0.0,0.14102564102564102,1,89
odi:ODI_R1387,1158,150,0.0,0.12867012089810018,1,150
odi:ODI_R0444,654,111,0.0,0.16819571865443425,1,111
odi:ODI_R1650,837,141,0.0,0.16726403823178015,1,141
odi:ODI_R1777,1536,150,0.0,0.09700520833333333,1,150
odi:ODI_R4250,1083,150,0.0,0.13758079409048937,1,150
