gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
odi:ODI_R2538,681,150,0.0,0.21879588839941264,1,150
odi:ODI_R0881,1194,66,0.0,0.05443886097152429,1,66
odi:ODI_R0747,2625,150,0.0,0.05676190476190476,1,150
odi:ODI_R4151,1071,150,0.0,0.13912231559290383,1,150
odi:ODI_R3947,1134,11,0.0,0.008818342151675485,1,11
odi:ODI_R2589,1404,150,0.0,0.10612535612535613,1,150
odi:ODI_R2166,1179,150,0.0,0.1263782866836302,1,150
odi:ODI_R1531,1191,150,0.0,0.12510495382031905,1,150
odi:ODI_R3192,885,150,0.0,0.16836158192090395,1,150
apb:SAR116_0857,300,150,0.0,0.49666666666666665,1,150
apb:SAR116_0082,2775,150,0.0,0.05369369369369369,1,150
apb:SAR116_0054,1476,150,0.0,0.10094850948509485,1,150
apb:SAR116_1223,1674,150,0.0,0.08900836320191159,1,150
apb:SAR116_2374,939,150,0.0,0.15867944621938232,1,150
apb:SAR116_0677,1605,150,0.0,0.09283489096573208,1,150
apb:SAR116_1177,1299,150,0.0,0.1147036181678214,1,150
apb:SAR116_0493,468,52,0.0,0.10897435897435898,1,52
apb:SAR116_1252,1698,150,0.0,0.08775029446407538,1,150
apb:SAR116_0754,1443,150,0.0,0.10325710325710326,1,150
apb:SAR116_1395,645,150,0.0,0.2310077519379845,1,150
apb:SAR116_0335,864,150,0.0,0.1724537037037037,1,150
apb:SAR116_2030,1365,150,0.0,0.10915750915750916,1,150
apb:SAR116_0426,1731,113,0.0,0.06470248411322935,1,113
apb:SAR116_0427,2679,3,0.0,0.0007465472191116088,1,3
apb:SAR116_1382,513,36,0.0,0.0682261208576998,1,36
apb:SAR116_2029,765,150,0.0,0.19477124183006536,1,150
apb:SAR116_1984,474,89,0.0,0.18565400843881857,1,89
apb:SAR116_2206,879,71,0.0,0.07963594994311718,1,71
apb:SAR116_1924,2631,150,0.0,0.056632459141011025,1,150
apb:SAR116_1396,966,150,0.0,0.15424430641821946,1,150
apb:SAR116_2168,1518,150,0.0,0.0981554677206851,1,150
apb:SAR116_1829,777,150,0.0,0.19176319176319176,1,150
apb:SAR116_1831,948,150,0.0,0.1571729957805907,1,150
apb:SAR116_1879,576,46,0.0,0.078125,1,46
apb:SAR116_1880,1044,103,0.0,0.09770114942528736,1,103
cen:LH86_19855,1131,111,0.0,0.09725906277630415,1,111
cen:LH86_10230,972,150,0.0,0.15329218106995884,1,150
cen:LH86_02855,1263,150,0.0,0.11797307996832937,1,150
cen:LH86_05415,690,150,0.0,0.21594202898550724,1,150
cen:LH86_09635,2445,150,0.0,0.06094069529652352,1,150
cen:LH86_01995,1914,150,0.0,0.07784743991640543,1,150
cen:LH86_06340,4221,150,0.0,0.035299692016109926,1,150
cen:LH86_17225,1341,150,0.0,0.1111111111111111,1,150
cen:LH86_20010,2664,148,0.0,0.05518018018018018,1,148
cen:LH86_09235,2436,150,0.0,0.06116584564860427,1,150
cen:LH86_12865,1215,150,0.0,0.12263374485596708,1,150
cen:LH86_11040,2688,150,0.0,0.055431547619047616,1,150
cen:LH86_09985,1158,150,0.0,0.12867012089810018,1,150
lal:AT746_07175,1497,150,0.0,0.09953239812959253,1,150
lal:AT746_17555,1209,150,0.0,0.12324234904880066,1,150
lal:AT746_00085,1359,150,0.0,0.10963944076526858,1,150
lal:AT746_03985,2442,127,0.0,0.051597051597051594,1,127
lal:AT746_14755,1530,150,0.0,0.09738562091503268,1,150
lal:AT746_05755,1032,150,0.0,0.14437984496124032,1,150
lal:AT746_07185,831,18,0.0,0.02045728038507822,1,18
lal:AT746_07190,927,136,0.0,0.14563106796116504,1,136
lal:AT746_00880,2070,150,0.0,0.07198067632850241,1,150
lal:AT746_01680,2466,150,0.0,0.060421735604217354,1,150
lal:AT746_07140,2064,150,0.0,0.07218992248062016,1,150
lal:AT746_12370,1089,150,0.0,0.13682277318640956,1,150
lal:AT746_12150,2115,150,0.0,0.07044917257683216,1,150
lal:AT746_14150,1098,150,0.0,0.13570127504553733,1,150
lal:AT746_18210,1638,150,0.0,0.09096459096459096,1,150
lal:AT746_02975,669,83,0.0,0.12257100149476831,1,83
lal:AT746_01845,2076,150,0.0,0.07177263969171484,1,150
lal:AT746_14060,786,150,0.0,0.1895674300254453,1,150
lal:AT746_18360,1299,132,0.0,0.100846805234796,1,132
lal:AT746_18910,1299,150,0.0,0.1147036181678214,1,150
lal:AT746_03310,1089,150,0.0,0.13682277318640956,1,150
lal:AT746_09655,489,150,0.0,0.3047034764826176,1,150
lal:AT746_14960,2448,150,0.0,0.060866013071895424,1,150
lal:AT746_15850,711,150,0.0,0.20956399437412096,1,150
lal:AT746_16070,399,57,0.0,0.14035087719298245,1,57
lrs:PX52LOC_02782,549,8,0.0,0.012750455373406194,1,8
lrs:PX52LOC_02783,1560,150,0.0,0.0955128205128205,1,150
lrs:PX52LOC_06769,3561,56,0.0,0.015445099691098006,1,56
lrs:PX52LOC_05260,1512,87,0.0,0.056878306878306875,1,87
lrs:PX52LOC_05261,606,67,0.0,0.10891089108910891,1,67
lrs:PX52LOC_01998,288,31,0.0,0.10416666666666667,1,31
lrs:PX52LOC_08204,1242,150,0.0,0.11996779388083736,1,150
lrs:PX52LOC_01426,1092,150,0.0,0.13644688644688643,1,150
lrs:PX52LOC_00654,1956,11,0.0,0.005112474437627812,1,11
lrs:PX52LOC_00655,921,113,0.0,0.12160694896851248,1,113
lrs:PX52LOC_02971,1104,150,0.0,0.13496376811594202,1,150
lrs:PX52LOC_00378,1851,150,0.0,0.08049702863317126,1,150
lrs:PX52LOC_00956,1446,61,0.0,0.04149377593360996,1,61
lrs:PX52LOC_04751,1275,20,0.0,0.014901960784313726,1,20
lrs:PX52LOC_03102,708,67,0.0,0.09322033898305085,1,67
lrs:PX52LOC_04891,1212,150,0.0,0.12293729372937294,1,150
lrs:PX52LOC_03568,525,150,0.0,0.2838095238095238,1,150
lrs:PX52LOC_04102,351,13,0.0,0.03418803418803419,1,13
bsb:Bresu_3069,1473,82,0.0,0.054989816700611,1,82
bsb:Bresu_3070,768,44,0.0,0.055989583333333336,1,44
bsb:Bresu_0723,1014,150,0.0,0.14694280078895464,1,150
bsb:Bresu_1460,1545,105,0.0,0.06731391585760518,1,105
bsb:Bresu_2093,1248,150,0.0,0.11939102564102565,1,150
bsb:Bresu_1455,939,150,0.0,0.15867944621938232,1,150
bsb:Bresu_2701,3438,150,0.0,0.0433391506689936,1,150
bsb:Bresu_1578,852,150,0.0,0.17488262910798122,1,150
bsb:Bresu_0595,921,125,0.0,0.13463626492942454,1,125
bsb:Bresu_1151,867,150,0.0,0.17185697808535177,1,150
bsb:Bresu_0511,2367,150,0.0,0.06294888043937473,1,150
bsb:Bresu_0326,2046,150,0.0,0.07282502443792767,1,150
bsb:Bresu_3083,1620,150,0.0,0.09197530864197531,1,150
bsb:Bresu_2964,1302,150,0.0,0.11443932411674347,1,150
bsb:Bresu_1281,1083,40,0.0,0.036011080332409975,1,40
bsb:Bresu_1282,1197,33,0.0,0.026733500417710943,1,33
bsb:Bresu_0999,3165,150,0.0,0.04707740916271722,1,150
bsb:Bresu_2686,1542,150,0.0,0.0966277561608301,1,150
bsb:Bresu_2516,2052,150,0.0,0.0726120857699805,1,150
bsb:Bresu_2836,2109,150,0.0,0.07064959696538643,1,150
bsb:Bresu_0216,933,150,0.0,0.15969989281886388,1,150
bsb:Bresu_2088,1785,149,0.0,0.08291316526610644,1,149
bsb:Bresu_0431,411,113,0.0,0.2725060827250608,1,113
bsb:Bresu_2598,273,122,0.0,0.4432234432234432,1,122
bsb:Bresu_2599,585,27,0.0,0.044444444444444446,1,27
bsb:Bresu_1587,1704,60,0.0,0.034624413145539906,1,60
bsb:Bresu_2680,1329,150,0.0,0.11211437170805116,1,150
scj:SCANT_v1c09960,1515,150,0.0,0.09834983498349835,1,150
scj:SCANT_v1c04300,1293,150,0.0,0.11523588553750967,1,150
scj:SCANT_v1c04750,963,150,0.0,0.15472481827622014,1,150
scj:SCANT_v1c02690,453,150,0.0,0.32891832229580575,1,150
scj:SCANT_v1c01000,456,150,0.0,0.3267543859649123,1,150
scj:SCANT_v1c01280,1833,150,0.0,0.0812875068194217,1,150
scj:SCANT_v1c06810,1296,16,0.0,0.011574074074074073,1,16
scj:SCANT_v1c08250,2127,150,0.0,0.07005171603196991,1,150
scj:SCANT_v1c03130,1830,150,0.0,0.0814207650273224,1,150
scj:SCANT_v1c06320,996,150,0.0,0.1495983935742972,1,150
scj:SCANT_v1c08860,1191,150,0.0,0.12510495382031905,1,150
scj:SCANT_v1c09870,489,25,0.0,0.049079754601226995,1,25
scj:SCANT_v1c09880,1098,51,0.0,0.04553734061930783,1,51
scj:SCANT_v1t190,77,77,1.0,0.987012987012987,1,77
scj:SCANT_v1c09750,1086,150,0.0,0.13720073664825047,1,150
scj:SCANT_v1c09490,1542,150,0.0,0.0966277561608301,1,150
scj:SCANT_v1c09560,1779,150,0.0,0.0837549184935357,1,150
scj:SCANT_v1c00460,3816,300,0.0,0.07809224318658281,2,300
scj:SCANT_v1c05140,1719,150,0.0,0.0866783013379872,1,150
scj:SCANT_v1c01390,2694,150,0.0,0.055308092056421676,1,150
scj:SCANT_v1c04040,2817,150,0.0,0.05289314873979411,1,150
scj:SCANT_v1c01490,1563,150,0.0,0.09532949456174024,1,150
scj:SCANT_v1c04390,2391,57,0.0,0.02342116269343371,1,57
scj:SCANT_v1c04400,1392,82,0.0,0.05818965517241379,1,82
scj:SCANT_v1c05860,888,150,0.0,0.1677927927927928,1,150
scj:SCANT_v1c01690,2106,150,0.0,0.07075023741690409,1,150
scj:SCANT_v1c09990,1290,150,0.0,0.11550387596899225,1,150
scj:SCANT_v1c05710,2685,150,0.0,0.055493482309124764,1,150
scj:SCANT_v1c04800,2985,150,0.0,0.049916247906197656,1,150
theu:HPC62_13135,312,47,0.0,0.14743589743589744,1,47
theu:HPC62_08555,771,150,0.0,0.1932555123216602,1,150
theu:HPC62_13955,405,150,0.0,0.36790123456790125,1,150
lfb:C1X05_09520,1761,150,0.0,0.08461101646791595,1,150
lfb:C1X05_00605,1731,150,0.0,0.08607741190063548,1,150
lfb:C1X05_08550,408,150,0.0,0.36519607843137253,1,150
lfb:C1X05_15360,939,48,0.0,0.05005324813631523,1,48
lfb:C1X05_00370,1050,35,0.0,0.03238095238095238,1,35
lfb:C1X05_04350,1134,150,0.0,0.13139329805996472,1,150
lfb:C1X05_15970,939,99,0.0,0.10436634717784878,1,99
lfb:C1X05_04360,645,150,0.0,0.2310077519379845,1,150
lfb:C1X05_01155,2448,150,0.0,0.060866013071895424,1,150
lfb:C1X05_07990,732,150,0.0,0.20355191256830601,1,150
lfb:C1X05_14165,846,150,0.0,0.17612293144208038,1,150
lfb:C1X05_00830,999,150,0.0,0.14914914914914915,1,150
lfb:C1X05_04785,942,150,0.0,0.15817409766454352,1,150
lfb:C1X05_13275,1113,150,0.0,0.13387241689128482,1,150
lfb:C1X05_10810,1353,150,0.0,0.11012564671101256,1,150
lfb:C1X05_12330,1221,150,0.0,0.12203112203112203,1,150
lfb:C1X05_04935,906,150,0.0,0.16445916114790288,1,150
lfb:C1X05_09235,1296,150,0.0,0.11496913580246913,1,150
lfb:C1X05_05925,1293,150,0.0,0.11523588553750967,1,150
lfb:C1X05_02560,1134,95,0.0,0.08289241622574955,1,95
lfb:C1X05_09090,3447,150,0.0,0.04322599361763853,1,150
lfb:C1X05_16350,975,150,0.0,0.15282051282051282,1,150
lfb:C1X05_06235,1419,150,0.0,0.10500352360817478,1,150
lfb:C1X05_01270,603,150,0.0,0.2470978441127695,1,150
lfb:C1X05_11890,1839,150,0.0,0.08102229472539424,1,150
lfb:C1X05_15820,1236,150,0.0,0.12055016181229773,1,150
lfb:C1X05_01405,519,150,0.0,0.28709055876685935,1,150
lfb:C1X05_11015,1575,150,0.0,0.0946031746031746,1,150
lfb:C1X05_05385,915,150,0.0,0.1628415300546448,1,150
pad:TIIST44_00250,561,150,0.0,0.26559714795008915,1,150
pad:TIIST44_11180,2142,150,0.0,0.06956115779645192,1,150
pad:TIIST44_02815,1575,150,0.0,0.0946031746031746,1,150
pad:TIIST44_09555,900,150,0.0,0.16555555555555557,1,150
pad:TIIST44_02540,426,150,0.0,0.34976525821596244,1,150
pad:TIIST44_10785,1098,150,0.0,0.13570127504553733,1,150
pad:TIIST44_05915,1209,150,0.0,0.12324234904880066,1,150
pad:TIIST44_10565,2748,150,0.0,0.054221251819505094,1,150
pad:TIIST44_05415,1383,104,0.0,0.07447577729573392,1,104
pad:TIIST44_10560,2844,253,0.0,0.08825597749648383,2,253
pad:TIIST44_04750,303,61,0.0,0.19801980198019803,1,61
pad:TIIST44_04755,1074,100,0.0,0.09217877094972067,1,100
pad:TIIST44_02065,633,77,0.0,0.12006319115323855,1,77
pad:TIIST44_02070,369,77,0.0,0.20596205962059622,1,77
pad:TIIST44_04680,1506,150,0.0,0.09893758300132802,1,150
pad:TIIST44_06890,654,58,0.0,0.0871559633027523,1,58
pad:TIIST44_07905,711,122,0.0,0.170182841068917,1,122
pad:TIIST44_05990,936,150,0.0,0.15918803418803418,1,150
pad:TIIST44_10385,780,83,0.0,0.10512820512820513,1,83
pad:TIIST44_10390,1209,68,0.0,0.055417700578990904,1,68
pad:TIIST44_01330,1173,149,0.0,0.12617220801364024,1,149
pad:TIIST44_00175,726,150,0.0,0.20523415977961432,1,150
pad:TIIST44_08315,3708,150,0.0,0.04018338727076591,1,150
pad:TIIST44_11050,1806,150,0.0,0.08250276854928018,1,150
pad:TIIST44_08460,804,105,0.0,0.12935323383084577,1,105
pad:TIIST44_04135,2070,150,0.0,0.07198067632850241,1,150
pad:TIIST44_01555,1551,62,0.0,0.039329464861379754,1,62
mmat:MMAGJ_32020,609,150,0.0,0.24466338259441708,1,150
mmat:MMAGJ_26050,660,135,0.0,0.20303030303030303,1,135
mmat:MMAGJ_26060,1038,19,0.0,0.017341040462427744,1,19
mmat:MMAGJ_69940,390,150,0.0,0.382051282051282,1,150
mmat:MMAGJ_50590,2421,71,0.0,0.028913672036348616,1,71
mmat:MMAGJ_50600,615,83,0.0,0.13333333333333333,1,83
mmat:MMAGJ_61190,1116,150,0.0,0.1335125448028674,1,150
mmat:MMAGJ_58290,1935,150,0.0,0.07700258397932816,1,150
mmat:MMAGJ_32840,993,150,0.0,0.1500503524672709,1,150
mmat:MMAGJ_55320,1140,150,0.0,0.1307017543859649,1,150
mmat:MMAGJ_61160,708,150,0.0,0.21045197740112995,1,150
mmat:MMAGJ_72030,987,150,0.0,0.15096251266464034,1,150
mmat:MMAGJ_66390,1476,40,0.0,0.026422764227642278,1,40
mmat:MMAGJ_57540,942,22,0.0,0.022292993630573247,1,22
mmat:MMAGJ_57550,1134,92,0.0,0.08024691358024691,1,92
mmat:MMAGJ_45480,465,150,0.0,0.3204301075268817,1,150
mmat:MMAGJ_25900,1470,33,0.0,0.021768707482993196,1,33
mmat:MMAGJ_72260,1887,150,0.0,0.0789613142554319,1,150
mmat:MMAGJ_27580,516,150,0.0,0.28875968992248063,1,150
mmat:MMAGJ_08800,651,150,0.0,0.22887864823348694,1,150
mmat:MMAGJ_13680,912,150,0.0,0.16337719298245615,1,150
mmat:MMAGJ_47020,1293,150,0.0,0.11523588553750967,1,150
mmat:MMAGJ_37180,1602,150,0.0,0.09300873907615481,1,150
mmat:MMAGJ_72690,786,77,0.0,0.09669211195928754,1,77
bsto:C0V70_03585,1461,150,0.0,0.10198494182067078,1,150
bsto:C0V70_02155,1551,150,0.0,0.09606705351386202,1,150
bsto:C0V70_01350,3270,150,0.0,0.045565749235474004,1,150
bsto:C0V70_08005,2031,150,0.0,0.07336287543082226,1,150
bsto:C0V70_15605,948,69,0.0,0.07172995780590717,1,69
bsto:C0V70_11730,741,150,0.0,0.20107962213225372,1,150
bsto:C0V70_10855,2160,150,0.0,0.06898148148148148,1,150
bsto:C0V70_13675,990,150,0.0,0.1505050505050505,1,150
bsto:C0V70_09530,2406,150,0.0,0.06192851205320033,1,150
bsto:C0V70_18765,1671,145,0.0,0.08617594254937164,1,145
cof:FOZ74_10570,1485,148,0.0,0.09898989898989899,1,148
cof:FOZ74_15005,1770,150,0.0,0.08418079096045197,1,150
cof:FOZ74_09940,1836,150,0.0,0.08115468409586056,1,150
cof:FOZ74_01845,681,72,0.0,0.10425844346549193,1,72
cof:FOZ74_12195,1602,150,0.0,0.09300873907615481,1,150
cof:FOZ74_01865,789,76,0.0,0.09505703422053231,1,76
cof:FOZ74_05440,2109,150,0.0,0.07064959696538643,1,150
cof:FOZ74_06960,1446,150,0.0,0.10304287690179806,1,150
cof:FOZ74_14785,831,150,0.0,0.1793020457280385,1,150
cof:FOZ74_11375,600,124,0.0,0.205,1,124
cof:FOZ74_01985,2298,150,0.0,0.06483899042645778,1,150
cof:FOZ74_05740,996,83,0.0,0.0823293172690763,1,83
cof:FOZ74_05745,1695,190,0.0,0.11091445427728613,2,190
cof:FOZ74_08550,1446,150,0.0,0.10304287690179806,1,150
cof:FOZ74_11585,807,137,0.0,0.16852540272614622,1,137
cof:FOZ74_11590,549,17,0.0,0.029143897996357013,1,17
cof:FOZ74_13800,822,150,0.0,0.18126520681265207,1,150
sob:CSE16_04645,1128,150,0.0,0.1320921985815603,1,150
mle:ML2487,540,150,0.0,0.2759259259259259,1,150
mle:ML0182,921,75,0.0,0.08034744842562432,1,75
mle:ML0093,1932,150,0.0,0.07712215320910973,1,150
mle:ML1229,6357,150,0.0,0.02343872896020135,1,150
mle:ML1095,3783,150,0.0,0.03938673010837959,1,150
mle:ML0392,2379,150,0.0,0.06263135771332493,1,150
mle:ML2608,1695,150,0.0,0.08790560471976401,1,150
mle:ML2203,1122,150,0.0,0.13279857397504458,1,150
mle:ML0104,3252,150,0.0,0.04581795817958179,1,150
mle:ML1657,1422,150,0.0,0.10478199718706048,1,150
mle:ML0488,1416,122,0.0,0.08545197740112995,1,122
mle:ML0849,852,150,0.0,0.17488262910798122,1,150
mle:ML2697,1461,150,0.0,0.10198494182067078,1,150
mle:ML0925,1437,45,0.0,0.030619345859429367,1,45
mle:ML0512,2727,150,0.0,0.05463879721305464,1,150
mle:ML1880,375,94,0.0,0.248,1,94
mle:ML1338,1323,150,0.0,0.1126228269085412,1,150
mle:ML0243,1635,150,0.0,0.09113149847094801,1,150
cke:B5M06_03835,1443,150,0.0,0.10325710325710326,1,150
cke:B5M06_11800,1026,150,0.0,0.145224171539961,1,150
cke:B5M06_11000,1122,150,0.0,0.13279857397504458,1,150
cke:B5M06_11465,2115,103,0.0,0.04822695035460993,1,103
cke:B5M06_01285,1602,150,0.0,0.09300873907615481,1,150
cke:B5M06_07645,1131,150,0.0,0.1317418213969938,1,150
cke:B5M06_09815,921,52,0.0,0.05537459283387622,1,52
cke:B5M06_01270,1569,150,0.0,0.09496494582536648,1,150
cke:B5M06_10545,2181,91,0.0,0.04126547455295736,1,91
cke:B5M06_15830,1428,150,0.0,0.10434173669467788,1,150
cke:B5M06_15835,1236,150,0.0,0.12055016181229773,1,150
cke:B5M06_00835,1263,72,0.0,0.056215360253365,1,72
cke:B5M06_04630,4113,150,0.0,0.0362265985898371,1,150
cke:B5M06_07330,1947,150,0.0,0.07652799178222908,1,150
cke:B5M06_10465,912,150,0.0,0.16337719298245615,1,150
cke:B5M06_07870,1119,23,0.0,0.01966041108132261,1,23
cke:B5M06_08965,2682,64,0.0,0.02348993288590604,1,64
cke:B5M06_16720,1527,150,0.0,0.09757694826457106,1,150
fcm:BIW12_06090,687,136,0.0,0.1965065502183406,1,136
bsr:I33_3714,861,45,0.0,0.05110336817653891,1,45
bsr:I33_2948,1782,150,0.0,0.08361391694725027,1,150
bsr:I33_0227,1347,150,0.0,0.11061618411284335,1,150
bsr:I33_0206,1011,11,0.0,0.009891196834817012,1,11
bsr:I33_0207,1005,147,0.0,0.14527363184079603,1,147
bsr:I33_1830,2019,150,0.0,0.07379891035165924,1,150
bsr:I33_0480,1512,150,0.0,0.09854497354497355,1,150
bsr:I33_0896,792,150,0.0,0.18813131313131312,1,150
bsr:I33_2649,357,103,0.0,0.2857142857142857,1,103
bsr:I33_3771,396,78,0.0,0.19444444444444445,1,78
bsr:I33_3772,426,1,0.0,0.0,1,1
bsr:I33_2146,324,150,0.0,0.45987654320987653,1,150
bsr:I33_1741,936,147,0.0,0.15598290598290598,1,147
bsr:I33_1742,720,35,0.0,0.04722222222222222,1,35
bsr:I33_3287,7137,150,0.0,0.020877119237774976,1,150
uli:ETAA1_38660,1287,150,0.0,0.11577311577311578,1,150
uli:ETAA1_62360,717,150,0.0,0.20781032078103207,1,150
uli:ETAA1_33850,1278,150,0.0,0.11658841940532082,1,150
uli:ETAA1_04820,1332,150,0.0,0.11186186186186187,1,150
uli:ETAA1_21660,333,108,0.0,0.3213213213213213,1,108
uli:ETAA1_58620,10182,150,0.0,0.014633667255941857,1,150
uli:ETAA1_07220,23625,150,0.0,0.006306878306878307,1,150
uli:ETAA1_13580,12807,150,0.0,0.011634262512688374,1,150
uli:ETAA1_03950,2961,150,0.0,0.05032083755488011,1,150
uli:ETAA1_62520,47154,300,0.0,0.006319718369597489,2,300
uli:ETAA1_44330,1479,123,0.0,0.08248816768086545,1,123
uli:ETAA1_44340,1071,3,0.0,0.0018674136321195146,1,3
uli:ETAA1_54990,1284,53,0.0,0.040498442367601244,1,53
uli:ETAA1_09650,915,150,0.0,0.1628415300546448,1,150
uli:ETAA1_31580,777,150,0.0,0.19176319176319176,1,150
uli:ETAA1_30630,954,150,0.0,0.15618448637316562,1,150
uli:ETAA1_14770,543,150,0.0,0.27440147329650094,1,150
uli:ETAA1_56600,3531,150,0.0,0.042197677711696406,1,150
uli:ETAA1_63230,1953,150,0.0,0.07629288274449565,1,150
uli:ETAA1_01710,789,150,0.0,0.1888466413181242,1,150
uli:ETAA1_51930,1350,150,0.0,0.11037037037037037,1,150
uli:ETAA1_46280,489,111,0.0,0.2249488752556237,1,111
uli:ETAA1_36640,423,150,0.0,0.35224586288416077,1,150
uli:ETAA1_22040,513,150,0.0,0.290448343079922,1,150
uli:ETAA1_32290,2301,100,0.0,0.04302477183833116,1,100
uli:ETAA1_45960,2823,150,0.0,0.052780729720155864,1,150
uli:ETAA1_18640,1011,150,0.0,0.14737883283877348,1,150
uli:ETAA1_05140,534,150,0.0,0.27902621722846443,1,150
uli:ETAA1_40950,3162,150,0.0,0.04712207463630613,1,150
vpm:KG892_01510,429,112,0.0,0.25874125874125875,1,112
vpm:KG892_01775,1176,32,0.0,0.026360544217687076,1,32
vpm:KG892_00080,645,148,0.0,0.22790697674418606,1,148
tmw:THMA_1458,1701,150,0.0,0.08759553203997648,1,150
tmw:THMA_1135,270,44,0.0,0.15925925925925927,1,44
tmw:THMA_0560,2163,150,0.0,0.06888580674988443,1,150
tmw:THMA_0124,1389,150,0.0,0.10727141828653708,1,150
tmw:THMA_0435,1971,111,0.0,0.05580923389142567,1,111
ased:IRT44_06875,1413,150,0.0,0.10544939844302902,1,150
ased:IRT44_07915,1419,150,0.0,0.10500352360817478,1,150
ased:IRT44_14000,915,150,0.0,0.1628415300546448,1,150
ased:IRT44_10215,1335,150,0.0,0.11161048689138577,1,150
ased:IRT44_07420,1935,150,0.0,0.07700258397932816,1,150
ased:IRT44_15545,1713,150,0.0,0.08698190309398715,1,150
ased:IRT44_03455,936,150,0.0,0.15918803418803418,1,150
ased:IRT44_17460,702,3,0.0,0.002849002849002849,1,3
ased:IRT44_17465,1236,108,0.0,0.08656957928802589,1,108
ased:IRT44_05265,1926,150,0.0,0.07736240913811007,1,150
ased:IRT44_05895,729,150,0.0,0.20438957475994513,1,150
ased:IRT44_02880,1044,150,0.0,0.14272030651340997,1,150
mtue:J114_05965,690,150,0.0,0.21594202898550724,1,150
mtue:J114_16415,399,79,0.0,0.19548872180451127,1,79
mtue:J114_05485,3705,150,0.0,0.04021592442645074,1,150
mtue:J114_08535,1584,150,0.0,0.09406565656565656,1,150
mtue:J114_15710,2763,150,0.0,0.05392689106044155,1,150
mtue:J114_11920,846,55,0.0,0.06382978723404255,1,55
mtue:J114_10975,2625,300,0.0,0.11352380952380953,2,300
mtue:J114_00350,2940,150,0.0,0.05068027210884354,1,150
mtue:J114_00515,2286,150,0.0,0.06517935258092739,1,150
mtue:J114_15320,444,53,0.0,0.11711711711711711,1,53
mtue:J114_02175,1158,150,0.0,0.12867012089810018,1,150
mtue:J114_11400,1470,150,0.0,0.10136054421768707,1,150
mtue:J114_04865,774,150,0.0,0.1925064599483204,1,150
mtue:J114_15600,3618,150,0.0,0.041182974018794914,1,150
mtue:J114_00005,1524,150,0.0,0.09776902887139108,1,150
mtue:J114_04275,2265,150,0.0,0.06578366445916115,1,150
mtue:J114_11900,1341,150,0.0,0.1111111111111111,1,150
mtue:J114_08890,4809,150,0.0,0.030983572468288624,1,150
mtue:J114_09950,1485,150,0.0,0.10033670033670034,1,150
mtue:J114_13910,1572,33,0.0,0.020356234096692113,1,33
mtue:J114_00365,2238,150,0.0,0.06657730116175156,1,150
mtue:J114_06295,741,85,0.0,0.11336032388663968,1,85
mtue:J114_06300,1887,44,0.0,0.02278749337572867,1,44
mtue:J114_16080,1530,150,0.0,0.09738562091503268,1,150
mtue:J114_11355,837,150,0.0,0.17801672640382318,1,150
mtue:J114_13960,1137,150,0.0,0.1310466138962181,1,150
mtue:J114_07915,564,81,0.0,0.14184397163120568,1,81
mtue:J114_08575,735,150,0.0,0.20272108843537415,1,150
alt:ambt_15350,2829,150,0.0,0.05266878755744079,1,150
spei:EHW89_08295,939,150,0.0,0.15867944621938232,1,150
spei:EHW89_03485,1365,150,0.0,0.10915750915750916,1,150
spei:EHW89_00910,1173,150,0.0,0.12702472293265132,1,150
spei:EHW89_08200,2253,150,0.0,0.06613404349755882,1,150
spei:EHW89_09245,879,150,0.0,0.1695108077360637,1,150
spei:EHW89_09250,540,32,0.0,0.05740740740740741,1,32
spei:EHW89_02430,1995,150,0.0,0.07468671679197995,1,150
spei:EHW89_01410,1233,150,0.0,0.12084347120843471,1,150
spei:EHW89_04620,1179,150,0.0,0.1263782866836302,1,150
spei:EHW89_07490,405,43,0.0,0.1037037037037037,1,43
spei:EHW89_07495,1344,115,0.0,0.08482142857142858,1,115
spei:EHW89_00490,591,11,0.0,0.01692047377326565,1,11
spei:EHW89_00495,1011,128,0.0,0.12561819980217606,1,128
spei:EHW89_06150,1089,150,0.0,0.13682277318640956,1,150
spei:EHW89_08320,639,150,0.0,0.23317683881064163,1,150
spei:EHW89_06415,1476,150,0.0,0.10094850948509485,1,150
spei:EHW89_00420,2652,145,0.0,0.05429864253393665,1,145
spei:EHW89_06285,858,150,0.0,0.17365967365967366,1,150
spei:EHW89_07230,2520,150,0.0,0.059126984126984125,1,150
spei:EHW89_07440,1149,141,0.0,0.12184508268059181,1,141
spei:EHW89_07730,1437,150,0.0,0.10368823938761308,1,150
spei:EHW89_08790,1947,150,0.0,0.07652799178222908,1,150
spei:EHW89_05075,843,150,0.0,0.1767497034400949,1,150
spei:EHW89_02680,708,150,0.0,0.21045197740112995,1,150
spei:EHW89_02835,549,140,0.0,0.25318761384335153,1,140
spei:EHW89_02940,3681,45,0.0,0.0119532735669655,1,45
spei:EHW89_08060,471,150,0.0,0.31634819532908703,1,150
spei:EHW89_08700,2211,150,0.0,0.0673903211216644,1,150
