gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cchl:FPL14_19275,1053,150,0.0,0.14150047483380818,1,150
cchl:FPL14_14010,813,141,0.0,0.17220172201722017,1,141
cchl:FPL14_18765,708,95,0.0,0.1327683615819209,1,95
cchl:FPL14_04180,4707,150,0.0,0.031654981941788826,1,150
cchl:FPL14_17805,1674,150,0.0,0.08900836320191159,1,150
cchl:FPL14_03905,3945,150,0.0,0.03776932826362484,1,150
cchl:FPL14_10930,918,150,0.0,0.16230936819172112,1,150
cchl:FPL14_01205,663,150,0.0,0.22473604826546004,1,150
cchl:FPL14_10105,1563,150,0.0,0.09532949456174024,1,150
cchl:FPL14_22530,1617,77,0.0,0.04700061842918986,1,77
cchl:FPL14_25850,2046,150,0.0,0.07282502443792767,1,150
cchl:FPL14_15840,1770,27,0.0,0.014689265536723164,1,27
cchl:FPL14_02005,2694,150,0.0,0.055308092056421676,1,150
cchl:FPL14_21080,2379,150,0.0,0.06263135771332493,1,150
cchl:FPL14_26015,558,134,0.0,0.23835125448028674,1,134
cchl:FPL14_19170,1344,150,0.0,0.11086309523809523,1,150
cchl:FPL14_08960,3153,150,0.0,0.047256581033935936,1,150
cchl:FPL14_10450,1299,150,0.0,0.1147036181678214,1,150
cchl:FPL14_18990,1359,150,0.0,0.10963944076526858,1,150
cchl:FPL14_27045,2898,150,0.0,0.05141476880607315,1,150
cchl:FPL14_27705,1530,150,0.0,0.09738562091503268,1,150
cchl:FPL14_23825,1302,150,0.0,0.11443932411674347,1,150
cchl:FPL14_24150,1728,150,0.0,0.08622685185185185,1,150
cchl:FPL14_06550,963,150,0.0,0.15472481827622014,1,150
cchl:FPL14_10995,1107,150,0.0,0.13459801264679314,1,150
cchl:FPL14_22370,2616,150,0.0,0.05695718654434251,1,150
cchl:FPL14_16415,1221,150,0.0,0.12203112203112203,1,150
cchl:FPL14_22215,1641,150,0.0,0.09079829372333943,1,150
cchl:FPL14_24805,840,150,0.0,0.1773809523809524,1,150
cchl:FPL14_13295,1392,32,0.0,0.022270114942528736,1,32
cchl:FPL14_03945,777,149,0.0,0.19047619047619047,1,149
cchl:FPL14_20985,2013,150,0.0,0.07401887729756582,1,150
cchl:FPL14_10140,951,150,0.0,0.15667718191377497,1,150
cchl:FPL14_28935,531,150,0.0,0.2806026365348399,1,150
cchl:FPL14_03585,1434,150,0.0,0.10390516039051603,1,150
cchl:FPL14_20295,2046,84,0.0,0.04056695992179863,1,84
cchl:FPL14_21495,2364,150,0.0,0.06302876480541456,1,150
cchl:FPL14_13730,1752,150,0.0,0.08504566210045662,1,150
cchl:FPL14_23830,822,92,0.0,0.11070559610705596,1,92
cchl:FPL14_22220,984,150,0.0,0.15142276422764228,1,150
cchl:FPL14_01885,1221,150,0.0,0.12203112203112203,1,150
cchl:FPL14_18245,1179,6,0.0,0.004240882103477523,1,6
cchl:FPL14_08020,780,150,0.0,0.191025641025641,1,150
cchl:FPL14_17110,1572,150,0.0,0.09478371501272265,1,150
cchl:FPL14_24775,1539,150,0.0,0.096816114359974,1,150
cchl:FPL14_26280,1188,150,0.0,0.12542087542087543,1,150
cchl:FPL14_03570,906,6,0.0,0.005518763796909493,1,6
cchl:FPL14_02600,990,150,0.0,0.1505050505050505,1,150
cchl:FPL14_20370,2043,150,0.0,0.07293196279980421,1,150
cchl:FPL14_22670,2085,150,0.0,0.07146282973621103,1,150
cchl:FPL14_03405,786,150,0.0,0.1895674300254453,1,150
cchl:FPL14_26260,1716,6,0.0,0.002913752913752914,1,6
cchl:FPL14_28140,1332,150,0.0,0.11186186186186187,1,150
cchl:FPL14_07115,1170,98,0.0,0.0829059829059829,1,98
cchl:FPL14_26855,1170,150,0.0,0.12735042735042734,1,150
cchl:FPL14_11825,1482,122,0.0,0.0816464237516869,1,122
cchl:FPL14_27885,2685,150,0.0,0.055493482309124764,1,150
cchl:FPL14_06420,1419,150,0.0,0.10500352360817478,1,150
cchl:FPL14_14050,1353,128,0.0,0.09386548410938655,1,128
cchl:FPL14_14190,1293,150,0.0,0.11523588553750967,1,150
cchl:FPL14_17320,1272,113,0.0,0.0880503144654088,1,113
cchl:FPL14_18370,1572,150,0.0,0.09478371501272265,1,150
cchl:FPL14_20305,492,3,0.0,0.0040650406504065045,1,3
cchl:FPL14_20310,495,86,0.0,0.1717171717171717,1,86
cchl:FPL14_22690,1080,72,0.0,0.06574074074074074,1,72
cchl:FPL14_04445,1671,150,0.0,0.08916816277678037,1,150
cchl:FPL14_10155,1545,150,0.0,0.0964401294498382,1,150
cchl:FPL14_16980,1617,150,0.0,0.09214594928880643,1,150
cchl:FPL14_15965,963,150,0.0,0.15472481827622014,1,150
mta:Moth_0199,1149,150,0.0,0.12967798085291557,1,150
mta:Moth_0273,2313,150,0.0,0.06441850410722005,1,150
mta:Moth_0564,654,114,0.0,0.172782874617737,1,114
mta:Moth_0625,723,108,0.0,0.1479944674965422,1,108
mta:Moth_1920,1401,129,0.0,0.0913633119200571,1,129
mta:Moth_1865,657,150,0.0,0.2267884322678843,1,150
mta:Moth_2440,1263,150,0.0,0.11797307996832937,1,150
mta:Moth_2046,1053,150,0.0,0.14150047483380818,1,150
mta:Moth_2218,873,149,0.0,0.16953035509736541,1,149
mta:Moth_1517,1392,150,0.0,0.10704022988505747,1,150
mta:Moth_0011,777,150,0.0,0.19176319176319176,1,150
mta:Moth_1973,1008,150,0.0,0.14781746031746032,1,150
mta:Moth_1994,2574,150,0.0,0.05788655788655789,1,150
mta:Moth_0084,1473,150,0.0,0.1011541072640869,1,150
mta:Moth_1751,1023,150,0.0,0.14565004887585534,1,150
mta:Moth_2513,681,150,0.0,0.21879588839941264,1,150
mta:Moth_1509,936,21,0.0,0.021367521367521368,1,21
mta:Moth_1510,816,83,0.0,0.10049019607843138,1,83
mta:Moth_0817,756,150,0.0,0.1970899470899471,1,150
mta:Moth_1750,2412,150,0.0,0.061774461028192375,1,150
mta:Moth_2473,528,150,0.0,0.2821969696969697,1,150
mta:Moth_1075,519,118,0.0,0.2254335260115607,1,118
mta:Moth_0081,3552,150,0.0,0.0419481981981982,1,150
mta:Moth_0538,915,150,0.0,0.1628415300546448,1,150
mta:Moth_0105,1938,150,0.0,0.07688338493292053,1,150
mta:Moth_0498,2175,150,0.0,0.06850574712643678,1,150
mta:Moth_1386,2400,150,0.0,0.06208333333333333,1,150
mta:Moth_2048,2202,150,0.0,0.06766575840145322,1,150
mta:Moth_0541,450,55,0.0,0.12,1,55
mta:Moth_0581,1809,150,0.0,0.08236594803758983,1,150
mta:Moth_1967,2052,150,0.0,0.0726120857699805,1,150
mta:Moth_1022,1530,150,0.0,0.09738562091503268,1,150
mta:Moth_0104,1368,150,0.0,0.10891812865497076,1,150
mta:Moth_1453,3204,150,0.0,0.046504369538077406,1,150
mta:Moth_0121,810,150,0.0,0.18395061728395062,1,150
mta:Moth_1986,528,131,0.0,0.24621212121212122,1,131
mta:Moth_2266,1140,150,0.0,0.1307017543859649,1,150
mta:Moth_1755,1332,150,0.0,0.11186186186186187,1,150
mta:Moth_2429,831,150,0.0,0.1793020457280385,1,150
mta:Moth_1637,1059,150,0.0,0.14069877242681775,1,150
zpr:ZPR_2007,873,150,0.0,0.1706758304696449,1,150
zpr:ZPR_3121,1119,98,0.0,0.08668453976764968,1,98
zpr:ZPR_3122,588,21,0.0,0.034013605442176874,1,21
zpr:ZPR_3541,2034,150,0.0,0.07325467059980334,1,150
zpr:ZPR_0125,657,150,0.0,0.2267884322678843,1,150
zpr:ZPR_1174,519,138,0.0,0.26396917148362237,1,138
zpr:ZPR_0879,1596,150,0.0,0.09335839598997493,1,150
zpr:ZPR_2266,1464,150,0.0,0.10177595628415301,1,150
zpr:ZPR_2190,1464,150,0.0,0.10177595628415301,1,150
cpsf:CPTC_01116,984,150,0.0,0.15142276422764228,1,150
cpsf:CPTC_01530,1497,150,0.0,0.09953239812959253,1,150
cpsf:CPTC_01113,1506,150,0.0,0.09893758300132802,1,150
cpsf:CPTC_01890,1176,150,0.0,0.12670068027210885,1,150
cpsf:CPTC_00955,3810,150,0.0,0.03910761154855643,1,150
cpsf:CPTC_01590,2757,150,0.0,0.05404425099746101,1,150
cpsf:CPTC_01775,753,150,0.0,0.19787516600265603,1,150
cpsf:CPTC_01600,1338,150,0.0,0.11136023916292975,1,150
cpsf:CPTC_01915,528,150,0.0,0.2821969696969697,1,150
cpsf:CPTC_00429,1383,150,0.0,0.10773680404916848,1,150
cpsf:CPTC_00352,1302,150,0.0,0.11443932411674347,1,150
cpsf:CPTC_00585,1542,150,0.0,0.0966277561608301,1,150
cpsf:CPTC_01144,1296,150,0.0,0.11496913580246913,1,150
cpsf:CPTC_01330,867,150,0.0,0.17185697808535177,1,150
cpsf:CPTC_02057,1455,150,0.0,0.10240549828178694,1,150
cpsf:CPTC_00082,2649,150,0.0,0.05624764061910155,1,150
cpsf:CPTC_00491,564,150,0.0,0.2641843971631206,1,150
cpsf:CPTC_01003,1671,150,0.0,0.08916816277678037,1,150
cpsf:CPTC_00905,876,39,0.0,0.04337899543378995,1,39
cpsf:CPTC_01722,1407,150,0.0,0.10589907604832978,1,150
cpsf:CPTC_00091,2901,38,0.0,0.01275422268183385,1,38
cpsf:CPTC_01754,2070,150,0.0,0.07198067632850241,1,150
cpsf:CPTC_01613,1251,148,0.0,0.11750599520383694,1,148
cpsf:CPTC_00050,1638,150,0.0,0.09096459096459096,1,150
cpsf:CPTC_01764,1206,127,0.0,0.1044776119402985,1,127
cpsf:CPTC_02163,264,150,1.0,0.5643939393939394,1,150
cpsf:CPTC_00123,2544,150,0.0,0.05856918238993711,1,150
cpsf:CPTC_00283,1248,150,0.0,0.11939102564102565,1,150
cpsf:CPTC_01724,546,150,0.0,0.27289377289377287,1,150
cpsf:CPTC_00405,777,150,0.0,0.19176319176319176,1,150
cpsf:CPTC_01851,2070,150,0.0,0.07198067632850241,1,150
cpsf:CPTC_01785,681,117,0.0,0.17033773861967694,1,117
cpsf:CPTC_01090,2301,150,0.0,0.06475445458496305,1,150
cpsf:CPTC_01493,2100,150,0.0,0.07095238095238095,1,150
cpsf:CPTC_00149,837,150,0.0,0.17801672640382318,1,150
cpsf:CPTC_00190,1230,150,0.0,0.12113821138211382,1,150
cpsf:CPTC_01595,1317,150,0.0,0.11313591495823842,1,150
cpsf:CPTC_01736,1869,150,0.0,0.07972177635098983,1,150
cpsf:CPTC_01288,1026,150,0.0,0.145224171539961,1,150
cpsf:CPTC_00309,747,150,0.0,0.1994645247657296,1,150
cpsf:CPTC_00013,894,60,0.0,0.06599552572706935,1,60
cpsf:CPTC_01374,1518,150,0.0,0.0981554677206851,1,150
cpsf:CPTC_01580,3615,150,0.0,0.041217150760719225,1,150
cpsf:CPTC_00705,1608,150,0.0,0.09266169154228855,1,150
cpsf:CPTC_00937,807,150,0.0,0.18463444857496902,1,150
cpsf:CPTC_00209,957,150,0.0,0.15569487983281086,1,150
cpsf:CPTC_00262,486,31,0.0,0.06172839506172839,1,31
cpsf:CPTC_01489,1464,150,0.0,0.10177595628415301,1,150
cpsf:CPTC_01314,885,118,0.0,0.13220338983050847,1,118
cpsf:CPTC_00738,684,150,0.0,0.21783625730994152,1,150
cpsf:CPTC_01351,888,150,0.0,0.1677927927927928,1,150
cpsf:CPTC_01023,843,150,0.0,0.1767497034400949,1,150
cpsf:CPTC_01543,969,150,0.0,0.15376676986584106,1,150
cpsf:CPTC_00942,960,150,0.0,0.15520833333333334,1,150
cpsf:CPTC_00250,444,150,0.0,0.3355855855855856,1,150
cpsf:CPTC_02019,2784,150,0.0,0.053520114942528736,1,150
cpsf:CPTC_00688,3336,150,0.0,0.044664268585131894,1,150
cpsf:CPTC_02020,1134,80,0.0,0.06966490299823633,1,80
cpsf:CPTC_02021,387,6,0.0,0.012919896640826873,1,6
cpsf:CPTC_01806,267,45,0.0,0.1647940074906367,1,45
cpsf:CPTC_00503,1380,150,0.0,0.10797101449275362,1,150
cpsf:CPTC_01299,615,150,0.0,0.24227642276422764,1,150
cpsf:CPTC_01978,1551,150,0.0,0.09606705351386202,1,150
cpsf:CPTC_01362,1443,33,0.0,0.022176022176022176,1,33
cpsf:CPTC_01559,609,150,0.0,0.24466338259441708,1,150
cpsf:CPTC_01410,1128,140,0.0,0.12322695035460993,1,140
mdr:MDOR_32850,801,150,0.0,0.18601747815230962,1,150
mdr:MDOR_21000,2151,150,0.0,0.06927010692701069,1,150
mdr:MDOR_23660,765,150,0.0,0.19477124183006536,1,150
mdr:MDOR_09680,3276,150,0.0,0.04548229548229548,1,150
mdr:MDOR_31700,2151,150,0.0,0.06927010692701069,1,150
mdr:MDOR_22830,795,150,0.0,0.18742138364779873,1,150
mdr:MDOR_06030,528,66,0.0,0.12310606060606061,1,66
mdr:MDOR_05350,1827,37,0.0,0.019704433497536946,1,37
mdr:MDOR_09720,2466,150,0.0,0.060421735604217354,1,150
mdr:MDOR_25470,1923,150,0.0,0.07748309932397296,1,150
mdr:MDOR_03800,714,74,0.0,0.10224089635854341,1,74
mdr:MDOR_17040,1203,150,0.0,0.12385702410640066,1,150
mdr:MDOR_31580,1419,150,0.0,0.10500352360817478,1,150
mdr:MDOR_17520,468,150,0.0,0.31837606837606836,1,150
mdr:MDOR_13800,903,150,0.0,0.16500553709856036,1,150
mdr:MDOR_08010,810,150,0.0,0.18395061728395062,1,150
mdr:MDOR_35300,969,40,0.0,0.04024767801857585,1,40
mdr:MDOR_12370,648,90,0.0,0.13734567901234568,1,90
mdr:MDOR_12380,3651,64,0.0,0.01725554642563681,1,64
mdr:MDOR_12090,1215,150,0.0,0.12263374485596708,1,150
mdr:MDOR_25080,969,150,0.0,0.15376676986584106,1,150
mdr:MDOR_10930,1476,150,0.0,0.10094850948509485,1,150
mdr:MDOR_14370,1365,150,0.0,0.10915750915750916,1,150
mdr:MDOR_05480,402,13,0.0,0.029850746268656716,1,13
mdr:MDOR_06450,312,150,0.0,0.4775641025641026,1,150
mdr:MDOR_03320,1053,67,0.0,0.06267806267806268,1,67
mnm:MNVM_38980,720,150,0.0,0.20694444444444443,1,150
mnm:MNVM_03550,1740,150,0.0,0.08563218390804597,1,150
mnm:MNVM_04280,2829,150,0.0,0.05266878755744079,1,150
mnm:MNVM_40180,723,150,0.0,0.20608575380359612,1,150
mnm:MNVM_02230,735,150,0.0,0.20272108843537415,1,150
mnm:MNVM_15770,1407,150,0.0,0.10589907604832978,1,150
mnm:MNVM_36990,1092,150,0.0,0.13644688644688643,1,150
mnm:MNVM_24800,1470,111,0.0,0.07482993197278912,1,111
mnm:MNVM_37920,951,150,0.0,0.15667718191377497,1,150
mnm:MNVM_40470,2817,150,0.0,0.05289314873979411,1,150
mnm:MNVM_30650,1269,150,0.0,0.11741528762805359,1,150
mnm:MNVM_35480,2526,150,0.0,0.058986539984164685,1,150
mnm:MNVM_09470,2307,150,0.0,0.0645860424794105,1,150
mnm:MNVM_15290,3981,150,0.0,0.03742778196433057,1,150
mnm:MNVM_13090,981,150,0.0,0.15188583078491336,1,150
mnm:MNVM_07630,822,150,0.0,0.18126520681265207,1,150
mnm:MNVM_00330,1200,150,0.0,0.12416666666666666,1,150
mnm:MNVM_11360,1191,150,0.0,0.12510495382031905,1,150
mnm:MNVM_11180,2883,150,0.0,0.05168227540756157,1,150
mnm:MNVM_10130,2430,150,0.0,0.06131687242798354,1,150
mnm:MNVM_39180,867,150,0.0,0.17185697808535177,1,150
mnm:MNVM_20670,5367,150,0.0,0.027762250791876282,1,150
mnm:MNVM_05280,1536,150,0.0,0.09700520833333333,1,150
mnm:MNVM_31480,765,150,0.0,0.19477124183006536,1,150
mnm:MNVM_00040,633,150,0.0,0.2353870458135861,1,150
mnm:MNVM_22570,1176,80,0.0,0.06717687074829932,1,80
mnm:MNVM_16930,699,150,0.0,0.21316165951359084,1,150
mnm:MNVM_18690,1077,150,0.0,0.13834726090993502,1,150
mnm:MNVM_18260,1101,33,0.0,0.029064486830154404,1,33
mnm:MNVM_19830,1458,150,0.0,0.10219478737997256,1,150
mnm:MNVM_03630,1542,94,0.0,0.06031128404669261,1,94
mnm:MNVM_03640,5157,60,0.0,0.011440760131859608,1,60
nml:Namu_2997,720,150,0.0,0.20694444444444443,1,150
nml:Namu_1189,1443,150,0.0,0.10325710325710326,1,150
nml:Namu_3251,1629,150,0.0,0.09146715776550031,1,150
nml:Namu_3113,891,55,0.0,0.06060606060606061,1,55
nml:Namu_1114,978,150,0.0,0.1523517382413088,1,150
nml:Namu_4643,1224,150,0.0,0.12173202614379085,1,150
nml:Namu_2922,1734,150,0.0,0.08592848904267589,1,150
nml:Namu_5056,2424,40,0.0,0.01608910891089109,1,40
nml:Namu_5057,696,114,0.0,0.16235632183908047,1,114
nml:Namu_1117,2097,150,0.0,0.07105388650453028,1,150
nml:Namu_4414,678,26,0.0,0.03687315634218289,1,26
lmoe:BN418_3188,405,103,0.0,0.2518518518518518,1,103
lmoe:BN418_2238,534,150,0.0,0.27902621722846443,1,150
lmoe:BN418_2659,786,150,0.0,0.1895674300254453,1,150
lmoe:BN418_2281,2787,300,0.0,0.10692500897021888,2,300
lmoe:BN418_2593,2292,33,0.0,0.013961605584642234,1,33
lmoe:BN418_1844,2859,150,0.0,0.05211612451906261,1,150
lmoe:BN418_1285,1839,150,0.0,0.08102229472539424,1,150
lmoe:BN418_1245,825,87,0.0,0.10424242424242425,1,87
lmoe:BN418_2320,714,150,0.0,0.20868347338935575,1,150
lmoe:BN418_0266,528,150,0.0,0.2821969696969697,1,150
lmoe:BN418_1549,729,150,0.0,0.20438957475994513,1,150
lmoe:BN418_3067,2929,150,0.0,0.050870604301809494,1,150
lmoe:BN418_0172,882,150,0.0,0.1689342403628118,1,150
lmoe:BN418_2721,3708,150,0.0,0.04018338727076591,1,150
lmoe:BN418_0920,759,150,0.0,0.1963109354413702,1,150
lmoe:BN418_3313,447,150,0.0,0.3333333333333333,1,150
lmoe:BN418_3377,1263,150,0.0,0.11797307996832937,1,150
lmoe:BN418_3208,1740,150,0.0,0.08563218390804597,1,150
lmoe:BN418_2664,1224,92,0.0,0.07434640522875817,1,92
lmoe:BN418_2652,939,300,0.0,0.31735889243876464,2,300
lmoe:BN418_2883,858,150,0.0,0.17365967365967366,1,150
lmoe:BN418_2643,1077,150,0.0,0.13834726090993502,1,150
lmoe:BN418_1766,2640,150,0.0,0.05643939393939394,1,150
lmoe:BN418_2058,681,138,0.0,0.19970631424375918,2,138
lmoe:BN418_2344,1185,150,0.0,0.1257383966244726,1,150
lmoe:BN418_1987,1785,150,0.0,0.08347338935574229,1,150
lmoe:BN418_0225,3123,150,0.0,0.04771053474223503,1,150
lmoe:BN418_0613,996,110,0.0,0.10943775100401607,1,110
lmoe:BN418_2235,906,150,0.0,0.16445916114790288,1,150
lmoe:BN418_1792,1137,25,0.0,0.021108179419525065,1,25
lmoe:BN418_1793,1029,39,0.0,0.0369290573372206,1,39
lmoe:BN418_2385,1389,150,0.0,0.10727141828653708,1,150
lmoe:BN418_1853,960,150,0.0,0.15520833333333334,1,150
lmoe:BN418_0787,1938,150,0.0,0.07688338493292053,1,150
lmoe:BN418_1372,1086,150,0.0,0.13720073664825047,1,150
lmoe:BN418_2302,1701,150,0.0,0.08759553203997648,1,150
lmoe:BN418_1508,861,113,0.0,0.13008130081300814,1,113
lmoe:BN418_3297,1788,150,0.0,0.08333333333333333,1,150
lmoe:BN418_2391,813,150,0.0,0.18327183271832717,1,150
lmoe:BN418_2084,888,150,0.0,0.1677927927927928,1,150
lmoe:BN418_0047,537,138,0.0,0.25512104283054005,1,138
lmoe:BN418_2633,990,13,0.0,0.012121212121212121,1,13
lmoe:BN418_2634,873,148,0.0,0.16838487972508592,1,148
lmoe:BN418_2546,1941,150,0.0,0.07676455435342606,1,150
lmoe:BN418_1567,945,150,0.0,0.15767195767195769,1,150
lmoe:BN418_2780,1953,150,0.0,0.07629288274449565,1,150
lmoe:BN418_2640,654,150,0.0,0.22782874617737003,1,150
lmoe:BN418_0258,1023,150,0.0,0.14565004887585534,1,150
lmoe:BN418_2402,819,150,0.0,0.18192918192918192,1,150
lmoe:BN418_1017,450,144,0.0,0.31777777777777777,1,144
lmoe:BN418_0166,831,81,0.0,0.09626955475330927,1,81
lmoe:BN418_1782,1278,150,0.0,0.11658841940532082,1,150
lmoe:BN418_1240,1668,150,0.0,0.08932853717026379,1,150
lmoe:BN418_2964,1206,150,0.0,0.12354892205638475,1,150
lmoe:BN418_0327,1008,150,0.0,0.14781746031746032,1,150
lmoe:BN418_3257,972,150,0.0,0.15329218106995884,1,150
lmoe:BN418_1521,1230,150,0.0,0.12113821138211382,1,150
lmoe:BN418_1783,1284,150,0.0,0.11604361370716511,1,150
lmoe:BN418_0848,1005,150,0.0,0.1482587064676617,1,150
lmoe:BN418_1880,411,150,0.0,0.36253041362530414,1,150
lmoe:BN418_1653,747,150,0.0,0.1994645247657296,1,150
lmoe:BN418_2488,687,150,0.0,0.21688500727802038,1,150
lmoe:BN418_3286,1449,150,0.0,0.1028295376121463,1,150
lmoe:BN418_0968,825,150,0.0,0.1806060606060606,1,150
lmoe:BN418_0742,1671,150,0.0,0.08916816277678037,1,150
lmoe:BN418_3317,552,150,0.0,0.26992753623188404,1,150
lmoe:BN418_1552,408,150,0.0,0.36519607843137253,1,150
lmoe:BN418_0070,2043,150,0.0,0.07293196279980421,1,150
lmoe:BN418_1842,561,271,0.0,0.47950089126559714,2,271
lmoe:BN418_2217,912,150,0.0,0.16337719298245615,1,150
lmoe:BN418_3283,1131,150,0.0,0.1317418213969938,1,150
lmoe:BN418_2110,2019,150,0.0,0.07379891035165924,1,150
lmoe:BN418_2287,1182,150,0.0,0.1260575296108291,1,150
lmoe:BN418_3083,663,150,0.0,0.22473604826546004,1,150
lmoe:BN418_2565,74,57,1.0,0.7567567567567568,1,57
lmoe:BN418_0162,2340,150,0.0,0.06367521367521367,1,150
lmoe:BN418_0798,717,47,0.0,0.06415620641562064,1,47
lmoe:BN418_0793,852,150,0.0,0.17488262910798122,1,150
lmoe:BN418_1042,1476,150,0.0,0.10094850948509485,1,150
lmoe:BN418_1443,3411,150,0.0,0.04368220463207271,1,150
lmoe:BN418_3250,1728,150,0.0,0.08622685185185185,1,150
lmoe:BN418_0075,1161,150,0.0,0.12833763996554695,1,150
lmoe:BN418_1368,1119,150,0.0,0.13315460232350312,1,150
lmoe:BN418_1805,309,150,0.0,0.48220064724919093,1,150
lmoe:BN418_2169,3519,150,0.0,0.04234157431088378,1,150
lmoe:BN418_0341,744,150,0.0,0.20026881720430106,1,150
lmoe:BN418_0044,660,150,0.0,0.22575757575757577,1,150
lmoe:BN418_0946,495,150,0.0,0.301010101010101,1,150
lmoe:BN418_1116,1899,150,0.0,0.0784623486045287,1,150
lmoe:BN418_0001,1356,150,0.0,0.10988200589970501,1,150
lmoe:BN418_2145,570,136,0.0,0.23684210526315788,1,136
lmoe:BN418_2651,1242,150,0.0,0.11996779388083736,1,150
lmoe:BN418_1115,1242,150,0.0,0.11996779388083736,1,150
lmoe:BN418_2394,738,76,0.0,0.1016260162601626,1,76
lmoe:BN418_2115,1410,150,0.0,0.10567375886524823,1,150
lmoe:BN418_1448,675,150,0.0,0.22074074074074074,1,150
lmoe:BN418_1975,447,150,0.0,0.3333333333333333,1,150
lmoe:BN418_1441,1341,150,0.0,0.1111111111111111,1,150
lmoe:BN418_1799,849,118,0.0,0.13780918727915195,1,118
lmoe:BN418_0880,1257,150,0.0,0.11853619729514718,1,150
lmoe:BN418_0232,2076,150,0.0,0.07177263969171484,1,150
lmoe:BN418_1835,1122,150,0.0,0.13279857397504458,1,150
lmoe:BN418_0262,705,127,0.0,0.17872340425531916,1,127
lmoe:BN418_0263,474,31,0.0,0.06329113924050633,1,31
lmoe:BN418_1833,795,150,0.0,0.18742138364779873,1,150
lmoe:BN418_3262,1668,150,0.0,0.08932853717026379,1,150
lmoe:BN418_1031,1026,150,0.0,0.145224171539961,1,150
aeh:Mlg_0589,1356,150,0.0,0.10988200589970501,1,150
aeh:Mlg_2133,771,150,0.0,0.1932555123216602,1,150
aeh:Mlg_0803,3555,150,0.0,0.04191279887482419,1,150
aeh:Mlg_0012,954,150,0.0,0.15618448637316562,1,150
aeh:Mlg_1451,1101,150,0.0,0.13533151680290645,1,150
aeh:Mlg_2298,1131,150,0.0,0.1317418213969938,1,150
aeh:Mlg_2190,936,150,0.0,0.15918803418803418,1,150
aeh:Mlg_2510,993,150,0.0,0.1500503524672709,1,150
aeh:Mlg_2005,1128,95,0.0,0.08333333333333333,1,95
aeh:Mlg_2006,2190,40,0.0,0.01780821917808219,1,40
aeh:Mlg_1522,2172,150,0.0,0.06860036832412524,1,150
aeh:Mlg_1636,786,150,0.0,0.1895674300254453,1,150
aeh:Mlg_0913,1041,150,0.0,0.1431316042267051,1,150
aeh:Mlg_1035,1269,150,0.0,0.11741528762805359,1,150
aeh:Mlg_0490,1392,150,0.0,0.10704022988505747,1,150
aeh:Mlg_1454,2745,150,0.0,0.054280510018214934,1,150
aeh:Mlg_0555,2754,150,0.0,0.05410312273057371,1,150
aeh:Mlg_2641,237,83,0.0,0.3459915611814346,1,83
aeh:Mlg_0734,849,150,0.0,0.17550058892815076,1,150
aeh:Mlg_1447,2271,150,0.0,0.06560986349625715,1,150
aeh:Mlg_0682,2082,150,0.0,0.07156580211335255,1,150
aeh:Mlg_0945,921,150,0.0,0.16178067318132464,1,150
aeh:Mlg_0544,1017,115,0.0,0.11209439528023599,1,115
aeh:Mlg_0416,729,150,0.0,0.20438957475994513,1,150
aeh:Mlg_0670,1878,150,0.0,0.07933972310969116,1,150
snan:I6N98_01305,2196,49,0.0,0.02185792349726776,1,49
snan:I6N98_15370,2856,150,0.0,0.05217086834733894,1,150
snan:I6N98_07720,1887,150,0.0,0.0789613142554319,1,150
snan:I6N98_18265,3114,150,0.0,0.04784842646114323,1,150
snan:I6N98_03750,762,7,0.0,0.007874015748031496,1,7
snan:I6N98_14660,1773,144,0.0,0.08065425831923294,1,144
snan:I6N98_11925,429,139,0.0,0.32167832167832167,1,139
snan:I6N98_04260,1230,150,0.0,0.12113821138211382,1,150
snan:I6N98_00155,1485,150,0.0,0.10033670033670034,1,150
snan:I6N98_00355,3030,150,0.0,0.049174917491749175,1,150
snan:I6N98_12560,948,150,0.0,0.1571729957805907,1,150
snan:I6N98_06215,885,150,0.0,0.16836158192090395,1,150
snan:I6N98_07120,1365,150,0.0,0.10915750915750916,1,150
snan:I6N98_08730,930,150,0.0,0.16021505376344086,1,150
snan:I6N98_14260,357,150,0.0,0.4173669467787115,1,150
snan:I6N98_08565,2994,150,0.0,0.04976619906479626,1,150
snan:I6N98_13910,2043,150,0.0,0.07293196279980421,1,150
snan:I6N98_10875,1437,150,0.0,0.10368823938761308,1,150
snan:I6N98_04880,1464,150,0.0,0.10177595628415301,1,150
snan:I6N98_01780,1488,150,0.0,0.10013440860215053,1,150
snan:I6N98_11695,1017,150,0.0,0.14650934119960668,1,150
snan:I6N98_14270,1329,150,0.0,0.11211437170805116,1,150
snan:I6N98_07435,2877,150,0.0,0.05179005908932916,1,150
snan:I6N98_04940,990,150,0.0,0.1505050505050505,1,150
snan:I6N98_09340,2379,150,0.0,0.06263135771332493,1,150
snan:I6N98_02845,1350,150,0.0,0.11037037037037037,1,150
snan:I6N98_04665,2280,150,0.0,0.06535087719298245,1,150
snan:I6N98_09655,1047,150,0.0,0.14231136580706782,1,150
snan:I6N98_02660,1116,150,0.0,0.1335125448028674,1,150
snan:I6N98_04395,555,200,0.0,0.3567567567567568,2,200
snan:I6N98_16730,1131,21,0.0,0.01768346595932803,1,21
snan:I6N98_09700,1458,150,0.0,0.10219478737997256,1,150
