gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
snan:I6N98_08730,930,150,0.0,0.16021505376344086,1,150
snan:I6N98_14260,357,150,0.0,0.4173669467787115,1,150
snan:I6N98_08565,2994,150,0.0,0.04976619906479626,1,150
snan:I6N98_13910,2043,150,0.0,0.07293196279980421,1,150
snan:I6N98_10875,1437,150,0.0,0.10368823938761308,1,150
snan:I6N98_04880,1464,150,0.0,0.10177595628415301,1,150
snan:I6N98_01780,1488,150,0.0,0.10013440860215053,1,150
snan:I6N98_11695,1017,150,0.0,0.14650934119960668,1,150
snan:I6N98_14270,1329,150,0.0,0.11211437170805116,1,150
snan:I6N98_07435,2877,150,0.0,0.05179005908932916,1,150
snan:I6N98_04940,990,150,0.0,0.1505050505050505,1,150
snan:I6N98_09340,2379,150,0.0,0.06263135771332493,1,150
snan:I6N98_02845,1350,150,0.0,0.11037037037037037,1,150
snan:I6N98_04665,2280,150,0.0,0.06535087719298245,1,150
snan:I6N98_09655,1047,150,0.0,0.14231136580706782,1,150
snan:I6N98_02660,1116,150,0.0,0.1335125448028674,1,150
snan:I6N98_04395,555,111,0.0,0.1981981981981982,1,111
snan:I6N98_16730,1131,21,0.0,0.01768346595932803,1,21
snan:I6N98_09700,1458,150,0.0,0.10219478737997256,1,150
snan:I6N98_06490,1821,150,0.0,0.08182317408017573,1,150
snan:I6N98_11935,1860,150,0.0,0.08010752688172043,1,150
snan:I6N98_01250,1209,150,0.0,0.12324234904880066,1,150
snan:I6N98_00240,1347,150,0.0,0.11061618411284335,1,150
snan:I6N98_09790,3123,150,0.0,0.04771053474223503,1,150
snan:I6N98_11595,3828,150,0.0,0.038923719958202714,1,150
snan:I6N98_10340,612,150,0.0,0.2434640522875817,1,150
snan:I6N98_11485,1470,150,0.0,0.10136054421768707,1,150
snan:I6N98_14675,1227,57,0.0,0.045639771801140996,1,57
snan:I6N98_10170,1215,150,0.0,0.12263374485596708,1,150
snan:I6N98_09230,1407,150,0.0,0.10589907604832978,1,150
snan:I6N98_16100,2295,150,0.0,0.06492374727668845,1,150
snan:I6N98_12250,786,150,0.0,0.1895674300254453,1,150
lmoo:LMOSLCC2378_0887,1161,150,0.0,0.12833763996554695,1,150
lmoo:LMOSLCC2378_2780,303,150,0.0,0.49174917491749176,1,150
lmoo:LMOSLCC2378_1682,966,150,0.0,0.15424430641821946,1,150
lmoo:LMOSLCC2378_1466,1308,150,0.0,0.11391437308868502,1,150
lmoo:LMOSLCC2378_2500,819,150,0.0,0.18192918192918192,1,150
lmoo:LMOSLCC2378_1942,684,133,0.0,0.19298245614035087,1,133
lmoo:LMOSLCC2378_1362,1347,150,0.0,0.11061618411284335,1,150
lmoo:LMOSLCC2378_0241,1497,150,0.0,0.09953239812959253,1,150
lmoo:LMOSLCC2378_1696,1743,150,0.0,0.08548479632816983,1,150
lmoo:LMOSLCC2378_2582,669,161,0.0,0.23766816143497757,2,161
lmoo:LMOSLCC2378_2008,720,150,0.0,0.20694444444444443,1,150
lmoo:LMOSLCC2378_2550,1056,150,0.0,0.14109848484848486,1,150
lmoo:LMOSLCC2378_2024,972,150,0.0,0.15329218106995884,1,150
lmoo:LMOSLCC2378_1652,2601,150,0.0,0.05728565936178393,1,150
lmoo:LMOSLCC2378_2295,906,150,0.0,0.16445916114790288,1,150
lmoo:LMOSLCC2378_0012,1083,66,0.0,0.06001846722068329,1,66
lmoo:LMOSLCC2378_1919,1293,150,0.0,0.11523588553750967,1,150
lmoo:LMOSLCC2378_1847,2394,150,0.0,0.06223893065998329,1,150
lmoo:LMOSLCC2378_1789,1428,51,0.0,0.0350140056022409,1,51
lmoo:LMOSLCC2378_1790,2220,115,0.0,0.051351351351351354,1,115
lmoo:LMOSLCC2378_2098,1953,150,0.0,0.07629288274449565,1,150
lmoo:LMOSLCC2378_0777,981,6,0.0,0.0050968399592252805,1,6
lmoo:LMOSLCC2378_1757,519,150,0.0,0.28709055876685935,1,150
lmoo:LMOSLCC2378_1044,966,150,0.0,0.15424430641821946,1,150
lmoo:LMOSLCC2378_1910,1149,150,0.0,0.12967798085291557,1,150
lmoo:LMOSLCC2378_1370,1365,150,0.0,0.10915750915750916,1,150
lmoo:LMOSLCC2378_2802,1917,150,0.0,0.07772561293688054,1,150
lmoo:LMOSLCC2378_1890,2640,150,0.0,0.05643939393939394,1,150
lmoo:LMOSLCC2378_2202,1584,150,0.0,0.09406565656565656,1,150
lmoo:LMOSLCC2378_1870,933,150,0.0,0.15969989281886388,1,150
lmoo:LMOSLCC2378_1588,1758,150,0.0,0.08475540386803185,1,150
lmoo:LMOSLCC2378_2789,1449,150,0.0,0.1028295376121463,1,150
lmoo:LMOSLCC2378_1361,1089,150,0.0,0.13682277318640956,1,150
lmoo:LMOSLCC2378_1387,1251,115,0.0,0.09112709832134293,1,115
lmoo:LMOSLCC2378_1034,903,150,0.0,0.16500553709856036,1,150
lmoo:LMOSLCC2378_1228,702,73,0.0,0.10256410256410256,1,73
lmoo:LMOSLCC2378_1229,3411,64,0.0,0.018469656992084433,1,64
lmoo:LMOSLCC2378_1179,1458,150,0.0,0.10219478737997256,1,150
lmoo:LMOSLCC2378_0310,1833,150,0.0,0.0812875068194217,1,150
lmoo:LMOSLCC2378_1748,966,23,0.0,0.022774327122153208,1,23
lmoo:LMOSLCC2378_2130,978,150,0.0,0.1523517382413088,1,150
lmoo:LMOSLCC2378_0933,1269,150,0.0,0.11741528762805359,1,150
lmoo:LMOSLCC2378_1886,840,67,0.0,0.07857142857142857,1,67
bado:BBMN23_1241,900,150,0.0,0.16555555555555557,1,150
bado:BBMN23_0440,2100,122,0.0,0.05761904761904762,1,122
bado:BBMN23_0441,636,29,0.0,0.0440251572327044,1,29
bado:BBMN23_r013,1477,150,0.0,0.1008801624915369,1,150
bado:BBMN23_1116,1194,150,0.0,0.12479061976549413,1,150
bado:BBMN23_0885,3075,150,0.0,0.04845528455284553,1,150
bado:BBMN23_0625,831,150,0.0,0.1793020457280385,1,150
bado:BBMN23_1066,2604,150,0.0,0.057219662058371736,1,150
bado:BBMN23_1283,3591,150,0.0,0.04149262043998886,1,150
bado:BBMN23_0518,1293,39,0.0,0.029389017788089715,1,39
bado:BBMN23_1047,945,150,0.0,0.15767195767195769,1,150
bado:BBMN23_1768,1128,150,0.0,0.1320921985815603,1,150
bado:BBMN23_0846,2037,150,0.0,0.07314678448699068,1,150
bado:BBMN23_1430,6069,150,0.0,0.02455099686933597,1,150
bado:BBMN23_1421,3033,150,0.0,0.0491262776129245,1,150
bado:BBMN23_0500,1296,150,0.0,0.11496913580246913,1,150
bado:BBMN23_1704,1302,150,0.0,0.11443932411674347,1,150
bado:BBMN23_1244,1566,150,0.0,0.09514687100893997,1,150
bado:BBMN23_0896,3297,150,0.0,0.04519259933272672,1,150
bado:BBMN23_1156,1089,150,0.0,0.13682277318640956,1,150
bado:BBMN23_0384,2796,150,0.0,0.05329041487839771,1,150
bado:BBMN23_1243,990,150,0.0,0.1505050505050505,1,150
bado:BBMN23_0872,1881,88,0.0,0.046251993620414676,1,88
bado:BBMN23_1091,2673,150,0.0,0.05574261129816686,1,150
bado:BBMN23_0806,2478,150,0.0,0.060129136400322844,1,150
bado:BBMN23_1195,2475,150,0.0,0.0602020202020202,1,150
bado:BBMN23_1342,309,150,0.0,0.48220064724919093,1,150
bado:BBMN23_1084,1524,150,0.0,0.09776902887139108,1,150
bado:BBMN23_0875,1548,150,0.0,0.0962532299741602,1,150
bado:BBMN23_1319,1068,2,0.0,0.0009363295880149813,1,2
bado:BBMN23_1673,831,150,0.0,0.1793020457280385,1,150
bado:BBMN23_0581,942,150,0.0,0.15817409766454352,1,150
bado:BBMN23_0033,1467,150,0.0,0.10156782549420586,1,150
bado:BBMN23_0880,1056,150,0.0,0.14109848484848486,1,150
bado:BBMN23_0010,1347,109,0.0,0.0801781737193764,1,109
bado:BBMN23_1150,2676,150,0.0,0.055680119581464876,1,150
bado:BBMN23_0642,453,61,0.0,0.13245033112582782,1,61
bado:BBMN23_1411,1449,150,0.0,0.1028295376121463,1,150
cmg:NC81_00340,1281,150,0.0,0.11631537861046058,1,150
cmg:NC81_03395,1182,150,0.0,0.1260575296108291,1,150
cmg:NC81_01150,966,150,0.0,0.15424430641821946,1,150
falb:HYN59_17060,1035,150,0.0,0.14396135265700483,1,150
falb:HYN59_15735,2061,150,0.0,0.0722950024260068,1,150
falb:HYN59_16470,2460,150,0.0,0.06056910569105691,1,150
falb:HYN59_03530,4065,97,0.0,0.023616236162361623,1,97
falb:HYN59_15730,1041,150,0.0,0.1431316042267051,1,150
falb:HYN59_01070,1110,16,0.0,0.013513513513513514,1,16
falb:HYN59_01065,1296,97,0.0,0.07407407407407407,1,97
falb:HYN59_09430,1338,150,0.0,0.11136023916292975,1,150
falb:HYN59_10320,1263,141,0.0,0.11084718923198733,1,141
falb:HYN59_12720,2790,150,0.0,0.053405017921146956,1,150
falb:HYN59_00255,891,130,0.0,0.1447811447811448,1,130
falb:HYN59_12035,2514,150,0.0,0.05926809864757359,1,150
falb:HYN59_09725,6675,150,0.0,0.022322097378277155,1,150
falb:HYN59_04945,1683,150,0.0,0.0885323826500297,1,150
falb:HYN59_01770,597,150,0.0,0.24958123953098826,1,150
cdt:CDHC01_0508,1686,150,0.0,0.08837485172004746,1,150
cdt:CDHC01_1429,825,150,0.0,0.1806060606060606,1,150
cdt:CDHC01_0518,1521,300,0.0,0.19592373438527286,2,300
cdt:CDHC01_2247,1488,150,0.0,0.10013440860215053,1,150
cdt:CDHC01_1816,1515,150,0.0,0.09834983498349835,1,150
cdt:CDHC01_0874,534,150,0.0,0.27902621722846443,1,150
cdt:CDHC01_0984,1101,91,0.0,0.08174386920980926,1,91
cdt:CDHC01_1293,2280,150,0.0,0.06535087719298245,1,150
cdt:CDHC01_1527,3159,450,0.0,0.14150047483380818,3,450
cdt:CDHC01_1406,3054,150,0.0,0.04878847413228553,1,150
cdt:CDHC01_1295,1752,28,0.0,0.015410958904109588,1,28
cdt:CDHC01_1296,1113,54,0.0,0.047619047619047616,1,54
cdt:CDHC01_1261,1347,9,0.0,0.005939123979213066,1,9
cdt:CDHC01_r012,1508,150,0.0,0.09880636604774536,1,150
cdt:CDHC01_0495,3402,150,0.0,0.04379776601998824,1,150
cdt:CDHC01_0548,873,150,0.0,0.1706758304696449,1,150
cdt:CDHC01_1080,2031,150,0.0,0.07336287543082226,1,150
cdt:CDHC01_0586,3426,150,0.0,0.043490951546993575,1,150
cdt:CDHC01_0441,3723,150,0.0,0.04002148804727371,1,150
cdt:CDHC01_1575,1950,150,0.0,0.07641025641025641,1,150
cdt:CDHC01_1058,3246,150,0.0,0.0459026494146642,1,150
cdt:CDHC01_2114,1008,144,0.0,0.14186507936507936,1,144
cdt:CDHC01_1178,837,150,0.0,0.17801672640382318,1,150
cdt:CDHC01_0957,822,62,0.0,0.07420924574209246,1,62
cdt:CDHC01_0958,1629,28,0.0,0.016574585635359115,1,28
cdt:CDHC01_1139,1395,150,0.0,0.10681003584229391,1,150
cdt:CDHC01_0328,747,51,0.0,0.06693440428380187,1,51
cdt:CDHC01_0329,1155,88,0.0,0.07532467532467532,1,88
cdt:CDHC01_1116,870,150,0.0,0.17126436781609194,1,150
cdt:CDHC01_2032,1068,300,0.0,0.27902621722846443,2,300
cdt:CDHC01_1491,1422,150,0.0,0.10478199718706048,1,150
cdt:CDHC01_0279,1761,150,0.0,0.08461101646791595,1,150
cdt:CDHC01_0386,717,145,0.0,0.200836820083682,1,145
cdt:CDHC01_2029,804,150,0.0,0.1853233830845771,1,150
cdt:CDHC01_1952,1359,150,0.0,0.10963944076526858,1,150
cdt:CDHC01_1264,1362,150,0.0,0.10939794419970632,1,150
cdt:CDHC01_1835,699,150,0.0,0.21316165951359084,1,150
cdt:CDHC01_1553,1389,141,0.0,0.1007919366450684,1,141
cdt:CDHC01_0701,624,89,0.0,0.14102564102564102,1,89
cdt:CDHC01_1537,1443,150,0.0,0.10325710325710326,1,150
cdt:CDHC01_1367,3945,150,0.0,0.03776932826362484,1,150
cdt:CDHC01_0911,3741,150,0.0,0.03982892274792836,1,150
cdt:CDHC01_0600,801,150,0.0,0.18601747815230962,1,150
cdt:CDHC01_1455,1152,150,0.0,0.1293402777777778,1,150
cdt:CDHC01_1472,2154,300,0.0,0.13834726090993502,2,300
cdt:CDHC01_1326,1101,145,0.0,0.1307901907356948,1,145
cdt:CDHC01_0675,1557,150,0.0,0.09569685292228645,1,150
cdt:CDHC01_0190,990,150,0.0,0.1505050505050505,1,150
cdt:CDHC01_0916,1581,150,0.0,0.09424414927261227,1,150
cdt:CDHC01_0806,630,123,0.0,0.19365079365079366,1,123
cdt:CDHC01_0032,855,30,0.0,0.03391812865497076,1,30
cdt:CDHC01_1646,1074,300,0.0,0.2774674115456238,2,300
cdt:CDHC01_0602,1206,150,0.0,0.12354892205638475,1,150
cdt:CDHC01_1173,978,150,0.0,0.1523517382413088,1,150
cdt:CDHC01_0888,1365,150,0.0,0.10915750915750916,1,150
cdt:CDHC01_0822,1497,5,0.0,0.0026720106880427524,1,5
cdt:CDHC01_1457,528,145,0.0,0.2727272727272727,1,145
cdt:CDHC01_1895,837,150,0.0,0.17801672640382318,1,150
cdt:CDHC01_0798,1053,150,0.0,0.14150047483380818,1,150
cdt:CDHC01_0726,2538,150,0.0,0.058707643814026794,1,150
cdt:CDHC01_1221,759,150,0.0,0.1963109354413702,1,150
cdt:CDHC01_1179,1377,150,0.0,0.10820624546114742,1,150
cdt:CDHC01_2037,1092,150,0.0,0.13644688644688643,1,150
cdt:CDHC01_0273,2337,150,0.0,0.06375695335900727,1,150
cdt:CDHC01_0550,3144,150,0.0,0.04739185750636132,1,150
cdt:CDHC01_1829,1062,150,0.0,0.14030131826741996,1,150
cdt:CDHC01_0920,918,150,0.0,0.16230936819172112,1,150
cdt:CDHC01_0249,897,150,0.0,0.16610925306577481,1,150
cdt:CDHC01_1236,783,150,0.0,0.19029374201787994,1,150
cdt:CDHC01_2038,1272,150,0.0,0.11713836477987422,1,150
cdt:CDHC01_1815,1548,150,0.0,0.0962532299741602,1,150
cdt:CDHC01_1273,1149,136,0.0,0.1174934725848564,1,136
cdt:CDHC01_0748,2487,150,0.0,0.059911540008041816,1,150
cdt:CDHC01_0286,2037,150,0.0,0.07314678448699068,1,150
cdt:CDHC01_0478,1323,150,0.0,0.1126228269085412,1,150
cdt:CDHC01_0758,834,150,0.0,0.17865707434052758,1,150
cdt:CDHC01_0868,696,150,0.0,0.21408045977011494,1,150
scu:SCE1572_07215,1302,122,0.0,0.09293394777265745,1,122
scu:SCE1572_22905,1146,150,0.0,0.1300174520069808,1,150
scu:SCE1572_39490,969,150,0.0,0.15376676986584106,1,150
scu:SCE1572_50370,2109,150,0.0,0.07064959696538643,1,150
scu:SCE1572_18295,1845,150,0.0,0.08075880758807588,1,150
scu:SCE1572_18280,1011,150,0.0,0.14737883283877348,1,150
scu:SCE1572_04065,1698,150,0.0,0.08775029446407538,1,150
scu:SCE1572_10020,1131,150,0.0,0.1317418213969938,1,150
scu:SCE1572_43925,1164,150,0.0,0.12800687285223367,1,150
scu:SCE1572_50530,1497,138,0.0,0.09151636606546426,1,138
scu:SCE1572_50535,1020,2,0.0,0.000980392156862745,1,2
scu:SCE1572_46620,1386,150,0.0,0.1075036075036075,1,150
scu:SCE1572_45970,1158,150,0.0,0.12867012089810018,1,150
scu:SCE1572_09895,1083,150,0.0,0.13758079409048937,1,150
scu:SCE1572_34810,1617,150,0.0,0.09214594928880643,1,150
scu:SCE1572_31170,3879,150,0.0,0.038411961845836555,1,150
scu:SCE1572_45575,1218,150,0.0,0.12233169129720854,1,150
scu:SCE1572_44605,2301,150,0.0,0.06475445458496305,1,150
scu:SCE1572_51745,3837,150,0.0,0.03883242116236643,1,150
scu:SCE1572_15085,1845,150,0.0,0.08075880758807588,1,150
scu:SCE1572_01610,717,150,0.0,0.20781032078103207,1,150
scu:SCE1572_11660,3213,108,0.0,0.033302209772798005,1,108
scu:SCE1572_41675,1659,9,0.0,0.004822182037371911,1,9
scu:SCE1572_26110,780,150,0.0,0.191025641025641,1,150
scu:SCE1572_49585,2454,150,0.0,0.06071719641401793,1,150
ssei:FJR45_08400,1005,150,0.0,0.1482587064676617,1,150
ssei:FJR45_12055,999,150,0.0,0.14914914914914915,1,150
ssei:FJR45_02735,1242,150,0.0,0.11996779388083736,1,150
ssei:FJR45_07085,4440,150,0.0,0.033558558558558556,1,150
ssei:FJR45_03240,2100,150,0.0,0.07095238095238095,1,150
ssei:FJR45_05930,432,19,0.0,0.041666666666666664,1,19
ssei:FJR45_09860,894,150,0.0,0.16666666666666666,1,150
ssei:FJR45_10180,2418,150,0.0,0.06162117452440033,1,150
ssei:FJR45_08095,1953,150,0.0,0.07629288274449565,1,150
ssei:FJR45_06310,573,150,0.0,0.2600349040139616,1,150
ssei:FJR45_10945,654,150,0.0,0.22782874617737003,1,150
ssei:FJR45_07490,948,103,0.0,0.10759493670886076,1,103
ssei:FJR45_11360,2505,150,0.0,0.05948103792415169,1,150
ssei:FJR45_05225,867,150,0.0,0.17185697808535177,1,150
ssei:FJR45_11765,885,150,0.0,0.16836158192090395,1,150
ssei:FJR45_00070,834,150,0.0,0.17865707434052758,1,150
ssei:FJR45_05825,2850,114,0.0,0.039649122807017545,1,114
ssei:FJR45_05830,798,19,0.0,0.022556390977443608,1,19
ssei:FJR45_09065,2217,150,0.0,0.06720793865584122,1,150
ssei:FJR45_03270,2472,150,0.0,0.060275080906148866,1,150
ssei:FJR45_10670,951,82,0.0,0.08517350157728706,1,82
ssei:FJR45_10675,360,53,0.0,0.14444444444444443,1,53
ssei:FJR45_08150,546,150,0.0,0.27289377289377287,1,150
ssei:FJR45_08075,630,43,0.0,0.06666666666666667,1,43
ssei:FJR45_08080,441,12,0.0,0.024943310657596373,1,12
ssei:FJR45_07725,384,111,0.0,0.2864583333333333,1,111
ssei:FJR45_07730,201,72,0.0,0.35323383084577115,1,72
ssei:FJR45_04240,1191,98,0.0,0.08144416456759027,1,98
ssei:FJR45_11825,600,150,0.0,0.24833333333333332,1,150
ssei:FJR45_04310,1038,150,0.0,0.14354527938342967,1,150
ssei:FJR45_08450,1473,150,0.0,0.1011541072640869,1,150
ssei:FJR45_03705,1041,88,0.0,0.08357348703170028,1,88
ssei:FJR45_07870,1194,150,0.0,0.12479061976549413,1,150
ssei:FJR45_11195,849,102,0.0,0.11896348645465253,1,102
ssei:FJR45_02290,1167,150,0.0,0.12767780634104542,1,150
ssei:FJR45_11270,1215,150,0.0,0.12263374485596708,1,150
ssei:FJR45_06430,1266,150,0.0,0.11769352290679305,1,150
ssei:FJR45_02025,1386,150,0.0,0.1075036075036075,1,150
ssei:FJR45_00085,1068,150,0.0,0.13951310861423222,1,150
ssei:FJR45_08250,1266,150,0.0,0.11769352290679305,1,150
ssei:FJR45_01420,1068,150,0.0,0.13951310861423222,1,150
ssei:FJR45_00130,3057,150,0.0,0.04874059535492313,1,150
ssei:FJR45_01910,4146,150,0.0,0.035938253738543174,1,150
ssei:FJR45_03340,1704,150,0.0,0.08744131455399061,1,150
ssei:FJR45_06100,855,150,0.0,0.1742690058479532,1,150
ssei:FJR45_10535,930,150,0.0,0.16021505376344086,1,150
ssei:FJR45_05690,1641,150,0.0,0.09079829372333943,1,150
ssei:FJR45_09370,1029,150,0.0,0.14480077745383868,1,150
ssei:FJR45_03845,672,117,0.0,0.17261904761904762,1,117
ssei:FJR45_10345,1560,72,0.0,0.04551282051282051,1,72
ssei:FJR45_10350,1920,75,0.0,0.03854166666666667,1,75
ssei:FJR45_01920,375,19,0.0,0.048,1,19
ssei:FJR45_01925,468,23,0.0,0.04700854700854701,1,23
ssei:FJR45_09945,741,150,0.0,0.20107962213225372,1,150
ssei:FJR45_11425,1479,150,0.0,0.10074374577417174,1,150
ssei:FJR45_09880,633,150,0.0,0.2353870458135861,1,150
ssei:FJR45_06685,2520,129,0.0,0.050793650793650794,1,129
ssei:FJR45_05205,795,150,0.0,0.18742138364779873,1,150
ssei:FJR45_11065,1452,150,0.0,0.10261707988980716,1,150
ssei:FJR45_02890,825,150,0.0,0.1806060606060606,1,150
ssei:FJR45_06335,462,37,0.0,0.07792207792207792,1,37
ssei:FJR45_05615,768,150,0.0,0.19401041666666666,1,150
ssei:FJR45_02030,825,96,0.0,0.11515151515151516,1,96
ssei:FJR45_02035,1284,108,0.0,0.08333333333333333,1,108
ssei:FJR45_00840,1329,150,0.0,0.11211437170805116,1,150
slr:L21SP2_2950,861,132,0.0,0.1521486643437863,1,132
slr:L21SP2_3054,1113,150,0.0,0.13387241689128482,1,150
slr:L21SP2_1583,1194,150,0.0,0.12479061976549413,1,150
slr:L21SP2_3458,1077,150,0.0,0.13834726090993502,1,150
slr:L21SP2_2376,1299,150,0.0,0.1147036181678214,1,150
slr:L21SP2_2065,573,150,0.0,0.2600349040139616,1,150
slr:L21SP2_2098,2127,150,0.0,0.07005171603196991,1,150
slr:L21SP2_2534,2754,150,0.0,0.05410312273057371,1,150
slr:L21SP2_0161,429,124,0.0,0.2867132867132867,1,124
tht:E2K93_11625,1890,150,0.0,0.07883597883597884,1,150
tht:E2K93_08025,2184,150,0.0,0.06822344322344322,1,150
tht:E2K93_13190,975,150,0.0,0.15282051282051282,1,150
tht:E2K93_05145,1503,150,0.0,0.09913506320691949,1,150
tht:E2K93_13325,864,140,0.0,0.16087962962962962,1,140
tht:E2K93_10590,591,150,0.0,0.2521150592216582,1,150
tht:E2K93_08335,4323,150,0.0,0.03446680545917187,1,150
tht:E2K93_06460,1401,150,0.0,0.10635260528194147,1,150
tht:E2K93_16130,1236,48,0.0,0.03802588996763754,1,48
tht:E2K93_14715,1212,140,0.0,0.11468646864686469,1,140
tht:E2K93_01705,1764,150,0.0,0.0844671201814059,1,150
tht:E2K93_05460,486,150,0.0,0.3065843621399177,1,150
tht:E2K93_01835,960,150,0.0,0.15520833333333334,1,150
tht:E2K93_04920,1074,150,0.0,0.1387337057728119,1,150
tht:E2K93_00805,606,150,0.0,0.24587458745874588,1,150
tht:E2K93_00260,1446,150,0.0,0.10304287690179806,1,150
tht:E2K93_07970,2784,150,0.0,0.053520114942528736,1,150
tht:E2K93_10520,1062,124,0.0,0.11581920903954802,1,124
tht:E2K93_03665,3123,150,0.0,0.04771053474223503,1,150
tht:E2K93_10060,288,131,0.0,0.4513888888888889,1,131
tht:E2K93_12345,1335,150,0.0,0.11161048689138577,1,150
tht:E2K93_06720,915,150,0.0,0.1628415300546448,1,150
tht:E2K93_04585,1548,76,0.0,0.04844961240310078,1,76
tht:E2K93_10935,939,111,0.0,0.11714589989350373,1,111
tht:E2K93_12705,1257,150,0.0,0.11853619729514718,1,150
tht:E2K93_12840,579,150,0.0,0.25734024179620035,1,150
tht:E2K93_15005,1413,51,0.0,0.035385704175513094,1,51
tht:E2K93_12260,1782,150,0.0,0.08361391694725027,1,150
tht:E2K93_10425,846,150,0.0,0.17612293144208038,1,150
tht:E2K93_12710,465,150,0.0,0.3204301075268817,1,150
tht:E2K93_07965,2058,150,0.0,0.07240038872691934,1,150
tht:E2K93_14760,3072,150,0.0,0.048502604166666664,1,150
tht:E2K93_15765,378,34,0.0,0.0873015873015873,1,34
tht:E2K93_12940,756,150,0.0,0.1970899470899471,1,150
tht:E2K93_01740,3486,300,0.0,0.08548479632816983,2,300
tht:E2K93_14405,870,150,0.0,0.17126436781609194,1,150
tht:E2K93_03745,1200,150,0.0,0.12416666666666666,1,150
tht:E2K93_14195,1185,114,0.0,0.09535864978902954,1,114
tht:E2K93_13405,804,150,0.0,0.1853233830845771,1,150
tht:E2K93_14640,558,150,0.0,0.2670250896057348,1,150
tht:E2K93_09640,1578,150,0.0,0.0944233206590621,1,150
tht:E2K93_14005,1311,78,0.0,0.05873379099923722,1,78
tht:E2K93_09130,1752,300,0.0,0.17009132420091325,2,300
tht:E2K93_14065,1164,150,0.0,0.12800687285223367,1,150
tht:E2K93_08535,1158,105,0.0,0.08981001727115717,1,105
tht:E2K93_04500,2916,150,0.0,0.05109739368998628,1,150
tht:E2K93_10345,453,150,0.0,0.32891832229580575,1,150
tht:E2K93_11405,4461,150,0.0,0.03340058282896212,1,150
tht:E2K93_05630,1404,150,0.0,0.10612535612535613,1,150
tht:E2K93_02585,972,150,0.0,0.15329218106995884,1,150
tht:E2K93_14310,1062,150,0.0,0.14030131826741996,1,150
tht:E2K93_03590,975,150,0.0,0.15282051282051282,1,150
tht:E2K93_13830,1443,150,0.0,0.10325710325710326,1,150
tht:E2K93_15245,2535,150,0.0,0.058777120315581854,1,150
tht:E2K93_12265,1131,150,0.0,0.1317418213969938,1,150
tht:E2K93_11835,2157,150,0.0,0.06907742234585072,1,150
tht:E2K93_03160,969,150,0.0,0.15376676986584106,1,150
tht:E2K93_10540,429,150,0.0,0.3473193473193473,1,150
tht:E2K93_03015,735,118,0.0,0.15918367346938775,1,118
tht:E2K93_03020,1188,25,0.0,0.020202020202020204,1,25
tht:E2K93_01630,2202,150,0.0,0.06766575840145322,1,150
tht:E2K93_04535,1428,150,0.0,0.10434173669467788,1,150
tht:E2K93_01495,963,150,0.0,0.15472481827622014,1,150
tht:E2K93_09135,498,140,0.0,0.2791164658634538,1,140
tht:E2K93_15270,873,150,0.0,0.1706758304696449,1,150
hys:HydSN_0804,1104,150,0.0,0.13496376811594202,1,150
hys:HydSN_1522,1203,150,0.0,0.12385702410640066,1,150
hys:HydSN_0054,1095,300,0.0,0.27214611872146116,2,300
hys:HydSN_0027,1128,150,0.0,0.1320921985815603,1,150
hys:HydSN_1528,1236,150,0.0,0.12055016181229773,1,150
hys:HydSN_0559,2424,150,0.0,0.06146864686468647,1,150
hys:HydSN_0968,843,22,0.0,0.02491103202846975,1,22
hys:HydSN_0471,681,150,0.0,0.21879588839941264,1,150
hys:HydSN_0164,1773,150,0.0,0.08403835307388607,1,150
hys:HydSN_1122,2886,150,0.0,0.05162855162855163,1,150
hys:HydSN_1268,789,150,0.0,0.1888466413181242,1,150
hys:HydSN_0190,900,150,0.0,0.16555555555555557,1,150
hys:HydSN_0882,1254,150,0.0,0.11881977671451356,1,150
hys:HydSN_0594,1044,150,0.0,0.14272030651340997,1,150
hys:HydSN_0608,999,150,0.0,0.14914914914914915,1,150
hys:HydSN_0771,627,136,0.0,0.215311004784689,1,136
hys:HydSN_0772,522,22,0.0,0.040229885057471264,1,22
hys:HydSN_0487,1278,127,0.0,0.09859154929577464,1,127
hys:HydSN_0488,1218,11,0.0,0.008210180623973728,1,11
hys:HydSN_0030,396,150,0.0,0.37626262626262624,1,150
hys:HydSN_1615,1239,150,0.0,0.12025827280064569,1,150
hys:HydSN_0412,498,150,0.0,0.2991967871485944,1,150
hys:HydSN_1116,1077,166,0.0,0.27669452181987003,2,300
hys:HydSN_1120,1245,25,0.0,0.01927710843373494,1,25
hys:HydSN_1021,1698,150,0.0,0.08775029446407538,1,150
hys:HydSN_0272,2079,150,0.0,0.07166907166907167,1,150
hys:HydSN_0498,1254,150,0.0,0.11881977671451356,1,150
hys:HydSN_0637,816,127,0.0,0.15441176470588236,1,127
hys:HydSN_0842,825,150,0.0,0.1806060606060606,1,150
hys:HydSN_1565,915,22,0.0,0.022950819672131147,1,22
hys:HydSN_1566,675,129,0.0,0.18962962962962962,1,129
hys:HydSN_0146,753,150,0.0,0.19787516600265603,1,150
hys:HydSN_0935,3069,150,0.0,0.04855001629195178,1,150
hys:HydSN_1454,1917,150,0.0,0.07772561293688054,1,150
hys:HydSN_0752,924,150,0.0,0.16125541125541126,1,150
hys:HydSN_0798,2478,150,0.0,0.060129136400322844,1,150
