gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
krd:A3780_02300,1227,150,0.0,0.12143439282803586,1,150
krd:A3780_10760,912,150,0.0,0.16337719298245615,1,150
krd:A3780_04145,972,150,0.0,0.15329218106995884,1,150
krd:A3780_07550,303,80,0.0,0.2607260726072607,1,80
krd:A3780_07555,342,48,0.0,0.13742690058479531,1,48
krd:A3780_01070,1338,89,0.0,0.06576980568011959,1,89
krd:A3780_24720,897,150,0.0,0.16610925306577481,1,150
krd:A3780_03755,873,150,0.0,0.1706758304696449,1,150
krd:A3780_11080,330,150,0.0,0.45151515151515154,1,150
krd:A3780_10450,675,150,0.0,0.22074074074074074,1,150
krd:A3780_07685,2289,150,0.0,0.06509392747924858,1,150
krd:A3780_05580,2424,150,0.0,0.06146864686468647,1,150
krd:A3780_21245,801,150,0.0,0.18601747815230962,1,150
krd:A3780_06430,924,74,0.0,0.07900432900432901,1,74
krd:A3780_05940,2256,150,0.0,0.06604609929078015,1,150
krd:A3780_24065,1020,150,0.0,0.14607843137254903,1,150
krd:A3780_08755,954,150,0.0,0.15618448637316562,1,150
krd:A3780_06590,2688,300,0.0,0.11086309523809523,2,300
krd:A3780_25265,240,91,0.0,0.375,1,91
krd:A3780_04835,3150,300,0.0,0.0946031746031746,2,300
krd:A3780_12995,1482,150,0.0,0.10053981106612686,1,150
krd:A3780_21105,2259,150,0.0,0.06595838866755202,1,150
krd:A3780_19605,1023,150,0.0,0.14565004887585534,1,150
krd:A3780_01210,1116,150,0.0,0.1335125448028674,1,150
krd:A3780_12500,1785,150,0.0,0.08347338935574229,1,150
krd:A3780_02620,1656,150,0.0,0.08997584541062802,1,150
krd:A3780_13610,2049,150,0.0,0.07271839921913129,1,150
krd:A3780_14835,1425,150,0.0,0.10456140350877192,1,150
krd:A3780_13635,1482,19,0.0,0.012145748987854251,1,19
krd:A3780_02975,2253,150,0.0,0.06613404349755882,1,150
krd:A3780_19125,3114,150,0.0,0.04784842646114323,1,150
krd:A3780_04530,615,150,0.0,0.24227642276422764,1,150
krd:A3780_24940,2787,150,0.0,0.05346250448510944,1,150
krd:A3780_12240,879,140,0.0,0.15813424345847554,1,140
krd:A3780_13760,1476,150,0.0,0.10094850948509485,1,150
krd:A3780_03840,1074,150,0.0,0.1387337057728119,1,150
krd:A3780_15495,1521,150,0.0,0.09796186719263643,1,150
krd:A3780_01305,1221,150,0.0,0.12203112203112203,1,150
krd:A3780_14895,1005,150,0.0,0.1482587064676617,1,150
krd:A3780_00950,1935,150,0.0,0.07700258397932816,1,150
krd:A3780_08645,1209,150,0.0,0.12324234904880066,1,150
krd:A3780_02265,1323,150,0.0,0.1126228269085412,1,150
krd:A3780_06950,1128,150,0.0,0.1320921985815603,1,150
krd:A3780_15200,801,150,0.0,0.18601747815230962,1,150
krd:A3780_26180,891,150,0.0,0.16722783389450055,1,150
krd:A3780_14770,1056,150,0.0,0.14109848484848486,1,150
krd:A3780_21745,1413,150,0.0,0.10544939844302902,1,150
krd:A3780_18510,861,150,0.0,0.17305458768873402,1,150
krd:A3780_14955,1080,150,0.0,0.13796296296296295,1,150
krd:A3780_19860,1494,150,0.0,0.0997322623828648,1,150
krd:A3780_25825,1452,150,0.0,0.10261707988980716,1,150
krd:A3780_21175,1368,150,0.0,0.10891812865497076,1,150
krd:A3780_25255,1509,150,0.0,0.09874088800530152,1,150
krd:A3780_16920,621,150,0.0,0.23993558776167473,1,150
krd:A3780_16820,900,150,0.0,0.16555555555555557,1,150
krd:A3780_11215,945,150,0.0,0.15767195767195769,1,150
krd:A3780_00230,669,150,0.0,0.2227204783258595,1,150
krd:A3780_12820,3615,150,0.0,0.041217150760719225,1,150
krd:A3780_03150,2139,150,0.0,0.06965871902758299,1,150
krd:A3780_02460,822,14,0.0,0.015815085158150853,1,14
krd:A3780_06415,726,150,0.0,0.20523415977961432,1,150
krd:A3780_13595,792,122,0.0,0.1527777777777778,1,122
krd:A3780_07395,717,150,0.0,0.20781032078103207,1,150
krd:A3780_13405,732,150,0.0,0.20355191256830601,1,150
krd:A3780_13560,567,150,0.0,0.26278659611992944,1,150
krd:A3780_24745,1041,150,0.0,0.1431316042267051,1,150
krd:A3780_07885,1107,47,0.0,0.04155374887082204,1,47
krd:A3780_06680,1224,150,0.0,0.12173202614379085,1,150
krd:A3780_16770,912,150,0.0,0.16337719298245615,1,150
krd:A3780_23470,399,49,0.0,0.12030075187969924,1,49
krd:A3780_08750,3150,150,0.0,0.0473015873015873,1,150
krd:A3780_19005,1407,150,0.0,0.10589907604832978,1,150
krd:A3780_07345,903,26,0.0,0.02768549280177187,1,26
krd:A3780_01765,6312,150,0.0,0.023605830164765525,1,150
krd:A3780_13550,852,150,0.0,0.17488262910798122,1,150
krd:A3780_02115,2292,150,0.0,0.0650087260034904,1,150
krd:A3780_05045,486,150,0.0,0.3065843621399177,1,150
krd:A3780_13670,3072,150,0.0,0.048502604166666664,1,150
krd:A3780_02710,1242,150,0.0,0.11996779388083736,1,150
krd:A3780_09350,828,125,0.0,0.1497584541062802,1,125
krd:A3780_07880,1191,150,0.0,0.12510495382031905,1,150
krd:A3780_21905,1038,150,0.0,0.14354527938342967,1,150
krd:A3780_24525,315,150,0.0,0.473015873015873,1,150
krd:A3780_17860,987,150,0.0,0.15096251266464034,1,150
krd:A3780_00150,834,150,0.0,0.17865707434052758,1,150
krd:A3780_12565,966,137,0.0,0.14078674948240166,1,137
krd:A3780_02135,429,150,0.0,0.3473193473193473,1,150
krd:A3780_01790,3510,150,0.0,0.04245014245014245,1,150
krd:A3780_06945,2022,150,0.0,0.07368941641938674,1,150
krd:A3780_18795,3741,150,0.0,0.03982892274792836,1,150
krd:A3780_24485,741,150,0.0,0.20107962213225372,1,150
krd:A3780_01995,1239,150,0.0,0.12025827280064569,1,150
krd:A3780_18770,1074,11,0.0,0.00931098696461825,1,11
krd:A3780_18775,933,143,0.0,0.15219721329046088,1,143
krd:A3780_20055,1992,150,0.0,0.0747991967871486,1,150
krd:A3780_05955,3888,150,0.0,0.03832304526748971,1,150
krd:A3780_23055,2394,150,0.0,0.06223893065998329,1,150
krd:A3780_16645,600,99,0.0,0.16333333333333333,1,99
krd:A3780_12250,861,150,0.0,0.17305458768873402,1,150
cjei:N135_00272,624,150,0.0,0.2387820512820513,1,150
cjei:N135_01382,1131,150,0.0,0.1317418213969938,1,150
cjei:N135_00195,1347,150,0.0,0.11061618411284335,1,150
cjei:N135_00820,2613,5,0.0,0.0015308075009567547,1,5
cjei:N135_00652,1344,150,0.0,0.11086309523809523,1,150
cjei:N135_01396,1509,150,0.0,0.09874088800530152,1,150
cjei:N135_00969,1575,150,0.0,0.0946031746031746,1,150
cjei:N135_00132,885,150,0.0,0.16836158192090395,1,150
cjei:N135_00767,633,150,0.0,0.2353870458135861,1,150
cjei:N135_00045,1791,87,0.0,0.0480178671133445,1,87
cjei:N135_00046,885,10,0.0,0.010169491525423728,1,10
cjei:N135_00047,1638,150,0.0,0.09096459096459096,1,150
cjei:N135_01110,2376,150,0.0,0.06271043771043772,1,150
cjei:N135_00292,2076,150,0.0,0.07177263969171484,1,150
cjei:N135_01777,1266,150,0.0,0.11769352290679305,1,150
cjei:N135_00140,1332,390,0.0,0.2905405405405405,3,390
cjei:N135_00141,804,72,0.0,0.08830845771144279,1,72
cjei:N135_01079,606,150,0.0,0.24587458745874588,1,150
cjei:N135_00962,438,22,0.0,0.04794520547945205,1,22
cjei:N135_01506,603,150,0.0,0.2470978441127695,1,150
cjei:N135_01438,576,150,0.0,0.2586805555555556,1,150
cjei:N135_01577,864,150,0.0,0.1724537037037037,1,150
cjei:N135_01426,1719,150,0.0,0.0866783013379872,1,150
cjei:N135_01610,1191,8,0.0,0.005877413937867338,1,8
cjei:N135_00171,558,150,0.0,0.2670250896057348,1,150
cjei:N135_00478,2922,287,0.0,0.09753593429158111,2,287
cjei:N135_00033,2922,150,0.0,0.05099247091033539,1,150
cjei:N135_01415,1005,150,0.0,0.1482587064676617,1,150
cjei:N135_00556,2529,150,0.0,0.05891656781336497,1,150
cjei:N135_00444,474,150,0.0,0.3143459915611814,1,150
cjei:N135_01613,2955,150,0.0,0.05042301184433164,1,150
cjei:N135_00863,735,117,0.0,0.15782312925170067,1,117
cjei:N135_00223,1005,242,0.0,0.23880597014925373,2,242
cjei:N135_01088,2208,150,0.0,0.06748188405797101,1,150
cjei:N135_01455,2349,226,0.0,0.09535972754363559,2,226
cjei:N135_01446,1833,150,0.0,0.0812875068194217,1,150
cjei:N135_00486,966,150,0.0,0.15424430641821946,1,150
cjei:N135_00654,1704,183,0.0,0.17488262910798122,2,300
cjei:N135_01467,1806,150,0.0,0.08250276854928018,1,150
cjei:N135_00263,1092,150,0.0,0.13644688644688643,1,150
cjei:N135_01304,1206,150,0.0,0.12354892205638475,1,150
cjei:N135_01507,2340,150,0.0,0.06367521367521367,1,150
cjei:N135_00448,837,150,0.0,0.17801672640382318,1,150
cjei:N135_00127,843,150,0.0,0.1767497034400949,1,150
cjei:N135_01141,768,83,0.0,0.10677083333333333,1,83
cjei:N135_01142,453,71,0.0,0.1545253863134658,1,71
cjei:N135_00241,657,66,0.0,0.0989345509893455,1,66
cjei:N135_00242,201,6,0.0,0.024875621890547265,1,6
cjei:N135_00530,4128,327,0.0,0.10828488372093023,3,450
cjei:N135_00922,2841,68,0.0,0.023583245336149243,1,68
cjei:N135_01727,1284,150,0.0,0.11604361370716511,1,150
cjei:N135_01408,1155,150,0.0,0.129004329004329,1,150
cjei:N135_00430,1383,150,0.0,0.10773680404916848,1,150
cjei:N135_01710,1365,150,0.0,0.10915750915750916,1,150
cjei:N135_00028,1572,150,0.0,0.09478371501272265,1,150
cjei:N135_00628,1029,150,0.0,0.14480077745383868,1,150
cjei:N135_01529,1104,33,0.0,0.028985507246376812,1,33
cjei:N135_00755,1158,166,0.0,0.14162348877374784,2,166
cjei:N135_00756,753,150,0.0,0.19787516600265603,1,150
cjei:N135_00983,2589,150,0.0,0.05755117806102742,1,150
cjei:N135_00674,2190,334,0.0,0.15114155251141553,3,334
cjei:N135_01262,894,76,0.0,0.08389261744966443,1,76
cjei:N135_00218,411,150,0.0,0.36253041362530414,1,150
cjei:N135_00487,858,150,0.0,0.17365967365967366,1,150
cjei:N135_01809,603,132,0.0,0.21724709784411278,1,132
cjei:N135_01491,1203,150,0.0,0.12385702410640066,1,150
cjei:N135_01629,741,150,0.0,0.20107962213225372,1,150
cjei:N135_00228,663,13,0.0,0.01809954751131222,1,13
cjei:N135_01656,2463,150,0.0,0.060495330897279743,1,150
cjei:N135_01442,756,150,0.0,0.1970899470899471,1,150
cjei:N135_00083,1563,56,0.0,0.035188739603326934,1,56
cjei:N135_00084,1125,95,0.0,0.08355555555555555,1,95
cjei:N135_00355,315,9,0.0,0.025396825396825397,1,9
cjei:N135_00356,339,138,0.0,0.40412979351032446,1,138
cjei:N135_01170,1029,150,0.0,0.14480077745383868,1,150
cjei:N135_00559,2574,150,0.0,0.05788655788655789,1,150
cjei:N135_01195,2106,150,0.0,0.07075023741690409,1,150
cjei:N135_00972,1335,93,0.0,0.06891385767790262,1,93
cjei:N135_01820,2619,150,0.0,0.056891943489881636,1,150
cjei:N135_00482,1479,150,0.0,0.10074374577417174,1,150
cjei:N135_00553,912,150,0.0,0.16337719298245615,1,150
cjei:N135_00988,873,150,0.0,0.1706758304696449,1,150
cjei:N135_00964,549,150,0.0,0.27140255009107467,1,150
cjei:N135_00363,1095,150,0.0,0.13607305936073058,1,150
cjei:N135_00822,2031,150,0.0,0.07336287543082226,1,150
cjei:N135_01481,1047,150,0.0,0.14231136580706782,1,150
cjei:N135_00675,744,39,0.0,0.051075268817204304,1,39
cjei:N135_00036,3771,124,0.0,0.03261734287987271,1,124
cjei:N135_01744,540,150,0.0,0.2759259259259259,1,150
cjei:N135_00870,723,1,0.0,0.0,1,1
cjei:N135_00871,1212,150,0.0,0.12293729372937294,1,150
cjei:N135_00080,798,300,0.0,0.37343358395989973,2,300
cjei:N135_01995,3441,150,0.0,0.04330136588201104,1,150
cjei:N135_01037,513,150,0.0,0.290448343079922,1,150
cjei:N135_00388,2826,150,0.0,0.05272469922151451,1,150
cjei:N135_01720,1089,150,0.0,0.13682277318640956,1,150
cjei:N135_00307,978,150,0.0,0.1523517382413088,1,150
cjei:N135_00968,1383,150,0.0,0.10773680404916848,1,150
cjei:N135_00166,972,150,0.0,0.15329218106995884,1,150
cjei:N135_01473,1425,150,0.0,0.10456140350877192,1,150
cjei:N135_01252,261,150,1.0,0.5708812260536399,1,150
cjei:N135_01191,2352,68,0.0,0.02848639455782313,1,68
cjei:N135_00400,672,150,0.0,0.22172619047619047,1,150
cjei:N135_01488,1494,150,0.0,0.0997322623828648,1,150
cjei:N135_00926,1932,150,0.0,0.07712215320910973,1,150
cjei:N135_01464,810,70,0.0,0.08518518518518518,1,70
cjei:N135_00888,1296,150,0.0,0.11496913580246913,1,150
cjei:N135_00007,4491,300,0.0,0.06635493208639501,2,300
cjei:N135_00989,888,150,0.0,0.1677927927927928,1,150
cjei:N135_01133,1197,150,0.0,0.12447786131996658,1,150
cjei:N135_00611,1377,150,0.0,0.10820624546114742,1,150
cjei:N135_00458,729,206,0.0,0.27983539094650206,2,206
cjei:N135_00459,1722,93,0.0,0.053426248548199766,1,93
cjei:N135_01655,999,150,0.0,0.14914914914914915,1,150
cjei:N135_00931,1671,150,0.0,0.08916816277678037,1,150
cjei:N135_01443,993,150,0.0,0.1500503524672709,1,150
cjei:N135_00522,1200,150,0.0,0.12416666666666666,1,150
cjei:N135_00501,1293,16,0.0,0.01160092807424594,1,16
cjei:N135_01781,537,58,0.0,0.10614525139664804,1,58
cjei:N135_01782,396,14,0.0,0.03282828282828283,1,14
cjei:N135_01448,2085,150,0.0,0.07146282973621103,1,150
cjei:N135_00804,1872,150,0.0,0.07959401709401709,1,150
cjei:N135_01041,1251,150,0.0,0.11910471622701839,1,150
cjei:N135_00650,954,105,0.0,0.1090146750524109,1,105
cjei:N135_00651,876,59,0.0,0.06621004566210045,1,59
cjei:N135_01270,975,150,0.0,0.15282051282051282,1,150
cjei:N135_00607,1233,150,0.0,0.12084347120843471,1,150
cjei:N135_00766,3603,150,0.0,0.04135442686650014,1,150
cjei:N135_00201,729,150,0.0,0.20438957475994513,1,150
cjei:N135_01765,777,150,0.0,0.19176319176319176,1,150
cjei:N135_00994,1533,150,0.0,0.09719504240052185,1,150
cjei:N135_00941,1467,150,0.0,0.10156782549420586,1,150
cjei:N135_01714,426,27,0.0,0.06103286384976526,1,27
cjei:N135_01301,1842,150,0.0,0.08089033659066232,1,150
cjei:N135_01454,1797,70,0.0,0.038397328881469114,1,70
cjei:N135_01084,1098,150,0.0,0.13570127504553733,1,150
tbd:Tbd_1286,2064,150,0.0,0.07218992248062016,1,150
tbd:Tbd_2424,1197,150,0.0,0.12447786131996658,1,150
tbd:Tbd_1867,984,150,0.0,0.15142276422764228,1,150
tbd:Tbd_2689,1260,300,0.0,0.2365079365079365,2,300
tbd:Tbd_1507,1110,150,0.0,0.13423423423423422,1,150
tbd:Tbd_0644,1083,150,0.0,0.13758079409048937,1,150
tbd:Tbd_2189,606,150,0.0,0.24587458745874588,1,150
tbd:Tbd_1295,1701,150,0.0,0.08759553203997648,1,150
tbd:Tbd_2167,777,150,0.0,0.19176319176319176,1,150
tbd:Tbd_0745,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_0056,1335,49,0.0,0.035955056179775284,1,49
tbd:Tbd_2469,1710,199,0.0,0.1152046783625731,2,199
tbd:Tbd_0229,1392,150,0.0,0.10704022988505747,1,150
tbd:Tbd_2353,1287,150,0.0,0.11577311577311578,1,150
tbd:Tbd_1243,861,150,0.0,0.17305458768873402,1,150
tbd:Tbd_0608,2277,150,0.0,0.06543697848045674,1,150
tbd:Tbd_1795,795,150,0.0,0.18742138364779873,1,150
tbd:Tbd_0577,2739,150,0.0,0.05439941584519898,1,150
tbd:Tbd_1614,396,150,0.0,0.37626262626262624,1,150
tbd:Tbd_0180,891,150,0.0,0.16722783389450055,1,150
tbd:Tbd_0424,435,150,0.0,0.3425287356321839,1,150
tbd:Tbd_2321,1386,150,0.0,0.1075036075036075,1,150
tbd:Tbd_1568,2028,150,0.0,0.07347140039447732,1,150
tbd:Tbd_1077,1347,150,0.0,0.11061618411284335,1,150
tbd:Tbd_1274,1293,150,0.0,0.11523588553750967,1,150
tbd:Tbd_2680,2031,150,0.0,0.07336287543082226,1,150
tbd:Tbd_2394,1542,150,0.0,0.0966277561608301,1,150
tbd:Tbd_1587,1482,150,0.0,0.10053981106612686,1,150
tbd:Tbd_0759,2724,150,0.0,0.05469897209985316,1,150
tbd:Tbd_0302,1152,150,0.0,0.1293402777777778,1,150
tbd:Tbd_2367,609,149,0.0,0.24302134646962234,1,149
tbd:Tbd_1153,2010,150,0.0,0.07412935323383085,1,150
tbd:Tbd_2378,891,52,0.0,0.05723905723905724,1,52
tbd:Tbd_0914,1467,150,0.0,0.10156782549420586,1,150
tbd:Tbd_0103,561,300,1.0,0.5311942959001783,2,300
tbd:Tbd_2779,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_0459,1191,150,0.0,0.12510495382031905,1,150
tbd:Tbd_1233,1260,150,0.0,0.11825396825396825,1,150
tbd:Tbd_0693,2121,13,0.0,0.005657708628005658,1,13
tbd:Tbd_0694,270,13,0.0,0.044444444444444446,1,13
tbd:Tbd_1304,8580,150,0.0,0.017365967365967367,1,150
tbd:Tbd_0022,1458,150,0.0,0.10219478737997256,1,150
tbd:Tbd_1511,1356,150,0.0,0.10988200589970501,1,150
tbd:Tbd_0042,561,150,0.0,0.26559714795008915,1,150
tbd:Tbd_1492,2718,70,0.0,0.025386313465783666,1,70
tbd:Tbd_1775,984,60,0.0,0.059959349593495935,1,60
tbd:Tbd_1776,1086,87,0.0,0.07918968692449356,1,87
tbd:Tbd_2671,2526,150,0.0,0.058986539984164685,1,150
tbd:Tbd_0169,822,150,0.0,0.18126520681265207,1,150
tbd:Tbd_2282,1869,23,0.0,0.011771000535045479,1,23
tbd:Tbd_1794,1386,300,0.0,0.215007215007215,2,300
tbd:Tbd_0435,738,29,0.0,0.037940379403794036,1,29
tbd:Tbd_0436,2823,120,0.0,0.04215373715905066,1,120
tbd:Tbd_2504,798,69,0.0,0.08521303258145363,1,69
tbd:Tbd_2505,699,82,0.0,0.11587982832618025,1,82
tbd:Tbd_0170,465,105,0.0,0.22365591397849463,1,105
tbd:Tbd_1589,1617,137,0.0,0.08410636982065553,1,137
tbd:Tbd_1325,867,150,0.0,0.17185697808535177,1,150
tbd:Tbd_2520,1074,150,0.0,0.1387337057728119,1,150
tbd:Tbd_0655,1002,150,0.0,0.14870259481037923,1,150
tbd:Tbd_1606,477,150,0.0,0.31236897274633124,1,150
tbd:Tbd_1598,954,150,0.0,0.15618448637316562,1,150
tbd:Tbd_2108,1089,150,0.0,0.13682277318640956,1,150
tbd:Tbd_0107,594,29,0.0,0.04713804713804714,1,29
tbd:Tbd_1228,3498,150,0.0,0.04259576901086335,1,150
tbd:Tbd_2638,1380,150,0.0,0.10797101449275362,1,150
tbd:Tbd_2202,675,19,0.0,0.02666666666666667,1,19
tbd:Tbd_1662,699,42,0.0,0.058655221745350504,1,42
tbd:Tbd_0234,3714,150,0.0,0.040118470651588585,1,150
tbd:Tbd_1390,2655,300,0.0,0.11224105461393596,2,300
tbd:Tbd_0831,2439,150,0.0,0.06109061090610906,1,150
tbd:Tbd_0197,1350,150,0.0,0.11037037037037037,1,150
tbd:Tbd_2485,1302,126,0.0,0.09600614439324116,1,126
tbd:Tbd_1404,1569,150,0.0,0.09496494582536648,1,150
tbd:Tbd_2276,1680,150,0.0,0.0886904761904762,1,150
tbd:Tbd_1172,3288,150,0.0,0.04531630170316302,1,150
tbd:Tbd_1462,1122,150,0.0,0.13279857397504458,1,150
tbd:Tbd_1569,1197,150,0.0,0.12447786131996658,1,150
tbd:Tbd_2609,1812,150,0.0,0.08222958057395144,1,150
tbd:Tbd_1752,1461,150,0.0,0.10198494182067078,1,150
tbd:Tbd_2797,1380,150,0.0,0.10797101449275362,1,150
tbd:Tbd_1190,846,150,0.0,0.17612293144208038,1,150
tbd:Tbd_1966,918,150,0.0,0.16230936819172112,1,150
tbd:Tbd_1777,894,150,0.0,0.16666666666666666,1,150
tbd:Tbd_0430,981,150,0.0,0.15188583078491336,1,150
tbd:Tbd_0576,1203,150,0.0,0.12385702410640066,1,150
tbd:Tbd_2093,957,144,0.0,0.14942528735632185,1,144
tbd:Tbd_1403,3759,150,0.0,0.03963820164937484,1,150
tbd:Tbd_1523,426,150,0.0,0.34976525821596244,1,150
tbd:Tbd_2096,1626,150,0.0,0.09163591635916359,1,150
tbd:Tbd_2222,789,150,0.0,0.1888466413181242,1,150
tbd:Tbd_1246,2079,150,0.0,0.07166907166907167,1,150
tbd:Tbd_2685,3030,215,0.0,0.09834983498349835,2,300
tbd:Tbd_1502,1257,150,0.0,0.11853619729514718,1,150
tbd:Tbd_2075,1104,150,0.0,0.13496376811594202,1,150
tbd:Tbd_2006,570,7,0.0,0.010526315789473684,1,7
tbd:Tbd_2007,594,114,0.0,0.19023569023569023,1,114
tbd:Tbd_2776,1155,51,0.0,0.04329004329004329,1,51
tbd:Tbd_1564,2622,150,0.0,0.05682684973302822,1,150
tbd:Tbd_0643,1422,150,0.0,0.10478199718706048,1,150
tbd:Tbd_0257,1428,150,0.0,0.10434173669467788,1,150
tbd:Tbd_1746,3105,150,0.0,0.047987117552334944,1,150
tbd:Tbd_0144,1263,150,0.0,0.11797307996832937,1,150
tbd:Tbd_2688,2319,150,0.0,0.06425183268650281,1,150
tbd:Tbd_0159,1986,150,0.0,0.07502517623363544,1,150
tbd:Tbd_0090,1890,150,0.0,0.07883597883597884,1,150
tbd:Tbd_1581,1191,150,0.0,0.12510495382031905,1,150
tbd:Tbd_2414,1725,150,0.0,0.08637681159420289,1,150
tbd:Tbd_1857,2790,150,0.0,0.053405017921146956,1,150
tbd:Tbd_0173,1452,150,0.0,0.10261707988980716,1,150
tbd:Tbd_1285,1089,150,0.0,0.13682277318640956,1,150
tbd:Tbd_0550,1314,150,0.0,0.11339421613394216,1,150
tbd:Tbd_2816,1767,150,0.0,0.08432371250707414,1,150
tbd:Tbd_2065,1875,150,0.0,0.07946666666666667,1,150
tbd:Tbd_R0012,2882,150,0.0,0.051700208188757805,1,150
tbd:Tbd_2643,444,46,0.0,0.10135135135135136,1,46
tbd:Tbd_1672,855,150,0.0,0.1742690058479532,1,150
tbd:Tbd_0668,711,150,0.0,0.20956399437412096,1,150
tbd:Tbd_1856,930,150,0.0,0.16021505376344086,1,150
tbd:Tbd_1914,1200,150,0.0,0.12416666666666666,1,150
tbd:Tbd_1545,807,150,0.0,0.18463444857496902,1,150
tbd:Tbd_0519,843,44,0.0,0.051008303677342826,1,44
tbd:Tbd_2351,1953,150,0.0,0.07629288274449565,1,150
tbd:Tbd_0629,3957,150,0.0,0.03765478898155168,1,150
tbd:Tbd_2473,1422,150,0.0,0.10478199718706048,1,150
tbd:Tbd_2303,816,7,0.0,0.007352941176470588,1,7
tbd:Tbd_2304,255,142,1.0,0.5529411764705883,1,142
tbd:Tbd_0538,987,150,0.0,0.15096251266464034,1,150
tbd:Tbd_1597,768,150,0.0,0.19401041666666666,1,150
tbd:Tbd_0798,1119,116,0.0,0.10277033065236818,1,116
tbd:Tbd_0799,615,38,0.0,0.06016260162601626,1,38
tbd:Tbd_2587,1176,150,0.0,0.12670068027210885,1,150
tbd:Tbd_2449,2181,150,0.0,0.06831728564878496,1,150
tbd:Tbd_1668,1980,150,0.0,0.07525252525252525,1,150
tbd:Tbd_0003,2472,150,0.0,0.060275080906148866,1,150
tbd:Tbd_0163,1068,150,0.0,0.13951310861423222,1,150
tbd:Tbd_1540,789,150,0.0,0.1888466413181242,1,150
tbd:Tbd_2130,1035,150,0.0,0.14396135265700483,1,150
tbd:Tbd_1159,2553,150,0.0,0.05836271053662358,1,150
tbd:Tbd_2015,576,27,0.0,0.04513888888888889,1,27
tbd:Tbd_0508,579,4,0.0,0.0051813471502590676,1,4
tbd:Tbd_0509,405,23,0.0,0.05432098765432099,1,23
tbd:Tbd_2656,1524,150,0.0,0.09776902887139108,1,150
tbd:Tbd_1088,1146,150,0.0,0.1300174520069808,1,150
tbd:Tbd_2287,756,150,0.0,0.1970899470899471,1,150
tbd:Tbd_0787,714,150,0.0,0.20868347338935575,1,150
tbd:Tbd_1810,1149,150,0.0,0.12967798085291557,1,150
tbd:Tbd_0909,2136,150,0.0,0.06975655430711611,1,150
tbd:Tbd_0553,2661,105,0.0,0.03908305148440436,1,105
tbd:Tbd_0896,1797,150,0.0,0.08291597106288258,1,150
tbd:Tbd_1638,714,150,0.0,0.20868347338935575,1,150
tbd:Tbd_1930,699,116,0.0,0.16452074391988555,1,116
tbd:Tbd_0701,1797,150,0.0,0.08291597106288258,1,150
osi:DLJ48_02745,1383,150,0.0,0.10773680404916848,1,150
osi:DLJ48_00215,798,150,0.0,0.18671679197994986,1,150
osi:DLJ48_05360,972,150,0.0,0.15329218106995884,1,150
osi:DLJ48_01200,864,150,0.0,0.1724537037037037,1,150
osi:DLJ48_06035,825,150,0.0,0.1806060606060606,1,150
osi:DLJ48_07155,1182,150,0.0,0.1260575296108291,1,150
osi:DLJ48_01135,1215,150,0.0,0.12263374485596708,1,150
lmo:lmo2715,1740,150,0.0,0.08563218390804597,1,150
lmo:lmo1073,900,150,0.0,0.16555555555555557,1,150
lmo:lmo1984,1722,243,0.0,0.17305458768873402,2,300
lmo:lmo1320,4335,150,0.0,0.03437139561707036,1,150
lmo:lmo0135,1575,368,0.0,0.23174603174603176,3,368
lmo:lmo1975,1071,150,0.0,0.13912231559290383,1,150
lmo:lmo1341,318,43,0.0,0.1320754716981132,1,43
lmo:lmo1342,468,111,0.0,0.23504273504273504,1,111
lmo:lmo2340,912,53,0.0,0.05701754385964912,1,53
lmo:lmo2544,576,63,0.0,0.1076388888888889,1,63
lmo:lmo0993,1335,128,0.0,0.0951310861423221,1,128
lmo:lmo1953,819,150,0.0,0.18192918192918192,1,150
lmo:lmo1615,645,150,0.0,0.2310077519379845,1,150
lmo:lmo1846,1371,150,0.0,0.10867979576951131,1,150
lmo:lmo1734,4593,150,0.0,0.032440670585673854,1,150
lmo:lmo2353,1953,150,0.0,0.07629288274449565,1,150
lmo:lmo0886,1107,150,0.0,0.13459801264679314,1,150
lmo:lmo1754,1431,118,0.0,0.08176100628930817,1,118
lmo:lmo1755,1452,21,0.0,0.013774104683195593,1,21
lmo:lmo0153,942,6,0.0,0.005307855626326964,1,6
lmo:lmo0154,705,132,0.0,0.18581560283687942,1,132
lmo:lmo2769,888,162,0.0,0.18018018018018017,2,162
lmo:lmo2505,1206,150,0.0,0.12354892205638475,1,150
lmo:lmo0373,1335,150,0.0,0.11161048689138577,1,150
