gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hys:HydSN_1122,2886,150,0.0,0.05162855162855163,1,150
hys:HydSN_1268,789,150,0.0,0.1888466413181242,1,150
hys:HydSN_0190,900,150,0.0,0.16555555555555557,1,150
hys:HydSN_0882,1254,150,0.0,0.11881977671451356,1,150
hys:HydSN_0594,1044,150,0.0,0.14272030651340997,1,150
hys:HydSN_0608,999,150,0.0,0.14914914914914915,1,150
hys:HydSN_0771,627,136,0.0,0.215311004784689,1,136
hys:HydSN_0772,522,22,0.0,0.040229885057471264,1,22
hys:HydSN_0487,1278,127,0.0,0.09859154929577464,1,127
hys:HydSN_0488,1218,11,0.0,0.008210180623973728,1,11
hys:HydSN_0030,396,150,0.0,0.37626262626262624,1,150
hys:HydSN_1615,1239,150,0.0,0.12025827280064569,1,150
hys:HydSN_0412,498,150,0.0,0.2991967871485944,1,150
hys:HydSN_1116,1077,150,0.0,0.13834726090993502,1,150
hys:HydSN_1120,1245,25,0.0,0.01927710843373494,1,25
hys:HydSN_1021,1698,150,0.0,0.08775029446407538,1,150
hys:HydSN_0272,2079,150,0.0,0.07166907166907167,1,150
hys:HydSN_0498,1254,150,0.0,0.11881977671451356,1,150
hys:HydSN_0637,816,127,0.0,0.15441176470588236,1,127
hys:HydSN_0842,825,150,0.0,0.1806060606060606,1,150
sui:SSUJS14_1420,1290,150,0.0,0.11550387596899225,1,150
sui:SSUJS14_1321,1350,150,0.0,0.11037037037037037,1,150
sui:SSUJS14_1149,1959,150,0.0,0.07605921388463502,1,150
sui:SSUJS14_1528,1092,150,0.0,0.13644688644688643,1,150
sui:SSUJS14_2037,1893,150,0.0,0.07871104067617539,1,150
sui:SSUJS14_1934,2454,150,0.0,0.06071719641401793,1,150
sui:SSUJS14_2093,453,32,0.0,0.0684326710816777,1,32
sui:SSUJS14_1484,1533,150,0.0,0.09719504240052185,1,150
sui:SSUJS14_1675,1011,150,0.0,0.14737883283877348,1,150
sui:SSUJS14_0835,1611,108,0.0,0.06641837368094351,1,108
sui:SSUJS14_0836,744,46,0.0,0.06048387096774194,1,46
sui:SSUJS14_0649,2286,69,0.0,0.02974628171478565,1,69
sui:SSUJS14_1404,1791,150,0.0,0.08319374651032943,1,150
sui:SSUJS14_1621,1662,150,0.0,0.08965102286401926,1,150
sui:SSUJS14_1457,1002,150,0.0,0.14870259481037923,1,150
sui:SSUJS14_0449,564,14,0.0,0.02304964539007092,1,14
sui:SSUJS14_0450,264,132,0.0,0.4962121212121212,1,132
sui:SSUJS14_1478,1725,150,0.0,0.08637681159420289,1,150
sui:SSUJS14_0466,804,282,0.0,0.3482587064676617,2,282
sui:SSUJS14_1951,942,99,0.0,0.1040339702760085,1,99
sui:SSUJS14_1952,1239,62,0.0,0.04923325262308313,1,62
sui:SSUJS14_0694,909,270,0.0,0.2948294829482948,2,270
sui:SSUJS14_0625,2976,150,0.0,0.050067204301075266,1,150
sui:SSUJS14_2083,1518,150,0.0,0.0981554677206851,1,150
sui:SSUJS14_1218,870,110,0.0,0.12528735632183907,1,110
sui:SSUJS14_1219,1068,28,0.0,0.025280898876404494,1,28
sui:SSUJS14_1217,1026,150,0.0,0.145224171539961,1,150
sui:SSUJS14_1002,813,150,0.0,0.18327183271832717,1,150
sui:SSUJS14_1282,1149,150,0.0,0.12967798085291557,1,150
sui:SSUJS14_0267,2652,150,0.0,0.05618401206636501,1,150
sui:SSUJS14_0067,615,150,0.0,0.24227642276422764,1,150
sui:SSUJS14_0195,2346,150,0.0,0.06351236146632566,1,150
sui:SSUJS14_1525,2175,150,0.0,0.06850574712643678,1,150
sui:SSUJS14_0730,1242,150,0.0,0.11996779388083736,1,150
sui:SSUJS14_1172,2160,150,0.0,0.06898148148148148,1,150
sui:SSUJS14_0363,2265,150,0.0,0.06578366445916115,1,150
sui:SSUJS14_0217,630,150,0.0,0.2365079365079365,1,150
sui:SSUJS14_0181,1401,125,0.0,0.08850820842255532,1,125
sui:SSUJS14_1140,417,53,0.0,0.12470023980815348,1,53
sui:SSUJS14_2040,771,150,0.0,0.1932555123216602,1,150
sui:SSUJS14_0273,1428,150,0.0,0.10434173669467788,1,150
ehh:EHF_0319,2589,150,0.0,0.05755117806102742,1,150
ehh:EHF_0315,285,150,1.0,0.5228070175438596,1,150
ehh:EHF_0703,1662,150,0.0,0.08965102286401926,1,150
ehh:EHF_0721,1518,150,0.0,0.0981554677206851,1,150
ehh:EHF_0774,1173,150,0.0,0.12702472293265132,1,150
ehh:EHF_0335,1764,152,0.0,0.1689342403628118,2,300
ehh:EHF_0289,1773,150,0.0,0.08403835307388607,1,150
ehh:EHF_0994,285,96,0.0,0.3333333333333333,1,96
ehh:EHF_0547,1155,150,0.0,0.129004329004329,1,150
ehh:EHF_0445,5829,150,0.0,0.025561845942700293,1,150
ehh:EHF_0656,1392,150,0.0,0.10704022988505747,1,150
ehh:EHF_0747,1299,150,0.0,0.1147036181678214,1,150
ehh:EHF_0870,264,150,1.0,0.5643939393939394,1,150
ehh:EHF_0665,1869,150,0.0,0.07972177635098983,1,150
ehh:EHF_0071,1530,104,0.0,0.0673202614379085,1,104
ehh:EHF_0918,1146,150,0.0,0.1300174520069808,1,150
ehh:EHF_0234,591,101,0.0,0.1692047377326565,1,101
ehh:EHF_0929,639,150,0.0,0.23317683881064163,1,150
ehh:EHF_0534,585,150,0.0,0.2547008547008547,1,150
ehh:EHF_0125,1320,150,0.0,0.11287878787878788,1,150
ehh:EHF_0349,1704,150,0.0,0.08744131455399061,1,150
ehh:EHF_0456,579,84,0.0,0.14335060449050085,1,84
ehh:EHF_0036,2589,150,0.0,0.05755117806102742,1,150
ehh:EHF_0956,978,300,0.0,0.3047034764826176,2,300
ehh:EHF_0514,2280,150,0.0,0.06535087719298245,1,150
ehh:EHF_0967,711,20,0.0,0.026722925457102673,1,20
kge:TQ33_0522,1254,150,0.0,0.11881977671451356,1,150
kge:TQ33_0517,1710,56,0.0,0.03216374269005848,1,56
kge:TQ33_0485,927,53,0.0,0.05609492988133765,1,53
kge:TQ33_R030,2889,150,0.0,0.05157493942540672,1,150
kge:TQ33_0142,795,150,0.0,0.18742138364779873,1,150
kge:TQ33_0354,2163,150,0.0,0.06888580674988443,1,150
kge:TQ33_1274,600,150,0.0,0.24833333333333332,1,150
kge:TQ33_0502,1428,44,0.0,0.03011204481792717,1,44
kge:TQ33_1926,603,150,0.0,0.2470978441127695,1,150
kge:TQ33_0699,1302,150,0.0,0.11443932411674347,1,150
kge:TQ33_0413,1236,150,0.0,0.12055016181229773,1,150
ptp:RCA23_c13620,2019,150,0.0,0.07379891035165924,1,150
ptp:RCA23_c29040,372,147,0.0,0.3924731182795699,1,147
ptp:RCA23_c11110,1437,150,0.0,0.10368823938761308,1,150
ptp:RCA23_c28020,1203,150,0.0,0.12385702410640066,1,150
ptp:RCA23_c18000,1371,150,0.0,0.10867979576951131,1,150
ptp:RCA23_c15940,924,146,0.0,0.15692640692640691,1,146
alx:LVQ62_10295,1026,43,0.0,0.04093567251461988,1,43
alx:LVQ62_15920,597,150,0.0,0.24958123953098826,1,150
alx:LVQ62_10865,1530,150,0.0,0.09738562091503268,1,150
alx:LVQ62_14025,2997,150,0.0,0.04971638304971638,1,150
alx:LVQ62_03070,741,150,0.0,0.20107962213225372,1,150
alx:LVQ62_10575,1083,150,0.0,0.13758079409048937,1,150
alx:LVQ62_13295,1143,114,0.0,0.09886264216972879,1,114
alx:LVQ62_13300,1101,40,0.0,0.035422343324250684,1,40
alx:LVQ62_15100,924,150,0.0,0.16125541125541126,1,150
alx:LVQ62_06710,1863,150,0.0,0.07997852925389157,1,150
alx:LVQ62_11115,1200,150,0.0,0.12416666666666666,1,150
alx:LVQ62_09625,4656,150,0.0,0.03200171821305842,1,150
alx:LVQ62_14435,1395,150,0.0,0.10681003584229391,1,150
alx:LVQ62_10165,1119,150,0.0,0.13315460232350312,1,150
alx:LVQ62_15330,939,93,0.0,0.0979765708200213,1,93
alx:LVQ62_06985,996,195,0.0,0.2991967871485944,2,300
alx:LVQ62_10435,939,150,0.0,0.15867944621938232,1,150
alx:LVQ62_05740,567,67,0.0,0.1164021164021164,1,67
alx:LVQ62_09405,1092,150,0.0,0.13644688644688643,1,150
alx:LVQ62_01685,1401,150,0.0,0.10635260528194147,1,150
alx:LVQ62_15060,2880,150,0.0,0.05173611111111111,1,150
alx:LVQ62_07505,849,150,0.0,0.17550058892815076,1,150
alx:LVQ62_10645,1479,150,0.0,0.10074374577417174,1,150
alx:LVQ62_11955,912,150,0.0,0.16337719298245615,1,150
alx:LVQ62_14330,795,150,0.0,0.18742138364779873,1,150
alx:LVQ62_04185,807,150,0.0,0.18463444857496902,1,150
alx:LVQ62_03585,1200,150,0.0,0.12416666666666666,1,150
alx:LVQ62_01025,1005,150,0.0,0.1482587064676617,1,150
alx:LVQ62_08830,1719,150,0.0,0.0866783013379872,1,150
alx:LVQ62_06565,1323,137,0.0,0.10279667422524566,1,137
alx:LVQ62_13260,855,150,0.0,0.1742690058479532,1,150
alx:LVQ62_03805,651,150,0.0,0.22887864823348694,1,150
pvi:Cvib_1043,699,150,0.0,0.21316165951359084,1,150
pvi:Cvib_0435,22287,300,0.0,0.013371023466594877,2,300
pvi:Cvib_1265,1080,296,0.0,0.2722222222222222,2,296
pvi:Cvib_0725,834,150,0.0,0.17865707434052758,1,150
pvi:Cvib_1409,1041,150,0.0,0.1431316042267051,1,150
pvi:Cvib_0546,507,150,0.0,0.2938856015779093,1,150
pvi:Cvib_1759,1995,150,0.0,0.07468671679197995,1,150
pvi:Cvib_1713,1719,150,0.0,0.0866783013379872,1,150
pvi:Cvib_1410,966,150,0.0,0.15424430641821946,1,150
pvi:Cvib_1271,1350,150,0.0,0.11037037037037037,1,150
pvi:Cvib_0745,906,150,0.0,0.16445916114790288,1,150
pvi:Cvib_0007,1866,150,0.0,0.07984994640943194,1,150
pvi:Cvib_0530,1014,150,0.0,0.14694280078895464,1,150
pvi:Cvib_1575,954,27,0.0,0.027253668763102725,1,27
pvi:Cvib_1576,1065,37,0.0,0.03380281690140845,1,37
pvi:Cvib_1572,2115,150,0.0,0.07044917257683216,1,150
pvi:Cvib_1404,1332,150,0.0,0.11186186186186187,1,150
pvi:Cvib_1385,867,150,0.0,0.17185697808535177,1,150
pvi:Cvib_1765,975,150,0.0,0.15282051282051282,1,150
pvi:Cvib_0436,11040,150,0.0,0.013496376811594202,1,150
pvi:Cvib_0431,2874,144,0.0,0.04975643702157272,1,144
pvi:Cvib_0825,981,150,0.0,0.15188583078491336,1,150
pvi:Cvib_0871,678,150,0.0,0.21976401179941002,1,150
pvi:Cvib_1660,1926,150,0.0,0.07736240913811007,1,150
pvi:Cvib_1421,960,149,0.0,0.15416666666666667,1,149
pvi:Cvib_1709,681,150,0.0,0.21879588839941264,1,150
pvi:Cvib_1401,210,120,1.0,0.5666666666666667,1,120
pvi:Cvib_1494,1056,150,0.0,0.14109848484848486,1,150
pvi:Cvib_0253,420,150,0.0,0.3547619047619048,1,150
pvi:Cvib_0998,816,57,0.0,0.06862745098039216,1,57
pvi:Cvib_0920,1248,150,0.0,0.11939102564102565,1,150
pvi:Cvib_0556,1260,150,0.0,0.11825396825396825,1,150
pvi:Cvib_1380,1902,150,0.0,0.07833859095688749,1,150
pvi:Cvib_1434,2823,86,0.0,0.030109812256464755,1,86
pvi:Cvib_1244,1278,150,0.0,0.11658841940532082,1,150
pvi:Cvib_0279,1305,44,0.0,0.03295019157088123,1,44
pvi:Cvib_0814,1518,150,0.0,0.0981554677206851,1,150
pns:A9D12_03140,4302,150,0.0,0.034635053463505344,1,150
pns:A9D12_03335,1521,150,0.0,0.09796186719263643,1,150
pns:A9D12_06695,2589,150,0.0,0.05755117806102742,1,150
pns:A9D12_00755,621,150,0.0,0.23993558776167473,1,150
pns:A9D12_13215,948,150,0.0,0.1571729957805907,1,150
pns:A9D12_04010,2853,150,0.0,0.05222572730459166,1,150
pns:A9D12_12535,1182,150,0.0,0.1260575296108291,1,150
pns:A9D12_06450,879,3,0.0,0.0022753128555176336,1,3
pns:A9D12_06455,489,145,0.0,0.294478527607362,1,145
pns:A9D12_13705,891,125,0.0,0.13916947250280584,1,125
pns:A9D12_08470,954,150,0.0,0.15618448637316562,1,150
pns:A9D12_07660,1872,150,0.0,0.07959401709401709,1,150
pns:A9D12_09815,903,150,0.0,0.16500553709856036,1,150
pns:A9D12_04350,1035,150,0.0,0.14396135265700483,1,150
pns:A9D12_04445,816,150,0.0,0.18259803921568626,1,150
pns:A9D12_10485,86,26,0.0,0.29069767441860467,1,26
pns:A9D12_00825,879,10,0.0,0.010238907849829351,1,10
pns:A9D12_00830,1086,32,0.0,0.0285451197053407,1,32
pns:A9D12_13140,1767,150,0.0,0.08432371250707414,1,150
pns:A9D12_10360,1005,150,0.0,0.1482587064676617,1,150
pns:A9D12_00045,1287,150,0.0,0.11577311577311578,1,150
pns:A9D12_09025,1185,150,0.0,0.1257383966244726,1,150
pns:A9D12_00145,2244,150,0.0,0.06639928698752229,1,150
pns:A9D12_12505,1506,150,0.0,0.09893758300132802,1,150
pns:A9D12_00565,1122,150,0.0,0.13279857397504458,1,150
pns:A9D12_04895,1008,150,0.0,0.14781746031746032,1,150
pns:A9D12_07230,1560,150,0.0,0.0955128205128205,1,150
pns:A9D12_08495,711,150,0.0,0.20956399437412096,1,150
pns:A9D12_08900,1236,150,0.0,0.12055016181229773,1,150
pns:A9D12_02315,1206,150,0.0,0.12354892205638475,1,150
pns:A9D12_01960,1905,150,0.0,0.07821522309711286,1,150
pns:A9D12_07285,1188,150,0.0,0.12542087542087543,1,150
pns:A9D12_10515,927,150,0.0,0.16073354908306364,1,150
pns:A9D12_11765,1137,150,0.0,0.1310466138962181,1,150
pns:A9D12_04960,1095,150,0.0,0.13607305936073058,1,150
pns:A9D12_13105,1818,150,0.0,0.08195819581958196,1,150
pns:A9D12_13670,741,150,0.0,0.20107962213225372,1,150
hrs:HER32_00825,1512,150,0.0,0.09854497354497355,1,150
hrs:HER32_04060,1155,122,0.0,0.10476190476190476,1,122
hrs:HER32_12740,2184,150,0.0,0.06822344322344322,1,150
hrs:HER32_07615,2310,150,0.0,0.0645021645021645,1,150
hrs:HER32_03790,996,9,0.0,0.008032128514056224,1,9
hrs:HER32_06920,2202,150,0.0,0.06766575840145322,1,150
hrs:HER32_11260,2106,150,0.0,0.07075023741690409,1,150
rrc:RPL_01930,912,150,0.0,0.16337719298245615,1,150
rrc:RPL_00525,1668,150,0.0,0.08932853717026379,1,150
rrc:RPL_01190,3027,150,0.0,0.049223653782623056,1,150
rrc:RPL_05165,1098,150,0.0,0.13570127504553733,1,150
kuy:FY550_07175,1470,150,0.0,0.10136054421768707,1,150
kuy:FY550_06640,1308,98,0.0,0.07415902140672782,1,98
kuy:FY550_06645,717,188,0.0,0.2594142259414226,2,188
kuy:FY550_01825,1419,150,0.0,0.10500352360817478,1,150
kuy:FY550_03425,1407,150,0.0,0.10589907604832978,1,150
kuy:FY550_12615,1212,150,0.0,0.12293729372937294,1,150
kuy:FY550_14105,1005,150,0.0,0.1482587064676617,1,150
kuy:FY550_06380,1080,150,0.0,0.13796296296296295,1,150
kuy:FY550_10080,552,150,0.0,0.26992753623188404,1,150
kuy:FY550_13390,1788,150,0.0,0.08333333333333333,1,150
kuy:FY550_16165,528,150,0.0,0.2821969696969697,1,150
kuy:FY550_10585,1341,150,0.0,0.1111111111111111,1,150
kuy:FY550_10275,891,150,0.0,0.16722783389450055,1,150
kuy:FY550_11580,2499,150,0.0,0.05962384953981593,1,150
kuy:FY550_10475,1755,150,0.0,0.0849002849002849,1,150
kuy:FY550_05995,1944,150,0.0,0.07664609053497942,1,150
kuy:FY550_14880,1389,129,0.0,0.09215262778977681,1,129
kuy:FY550_00020,2415,150,0.0,0.06169772256728778,1,150
kuy:FY550_04805,1083,102,0.0,0.09325946445060018,1,102
lmos:LMOSLCC7179_0559,2331,150,0.0,0.06392106392106392,1,150
lmos:LMOSLCC7179_0018,1434,145,0.0,0.100418410041841,1,145
lmos:LMOSLCC7179_2389,960,300,0.0,0.3104166666666667,2,300
lmos:LMOSLCC7179_2244,3708,150,0.0,0.04018338727076591,1,150
lmos:LMOSLCC7179rRNA17,2962,150,0.0,0.050303848750844024,1,150
lmos:LMOSLCC7179_0161,882,19,0.0,0.02040816326530612,1,19
lmos:LMOSLCC7179_0162,285,86,0.0,0.2982456140350877,1,86
lmos:LMOSLCC7179_2728,2154,150,0.0,0.06917363045496751,1,150
lmos:LMOSLCC7179_1632,750,150,0.0,0.19866666666666666,1,150
lmos:LMOSLCC7179_1067,711,150,0.0,0.20956399437412096,1,150
lmos:LMOSLCC7179_0984,1719,150,0.0,0.0866783013379872,1,150
lmos:LMOSLCC7179_2596,657,150,0.0,0.2267884322678843,1,150
lmos:LMOSLCC7179_2091,1941,150,0.0,0.07676455435342606,1,150
lmos:LMOSLCC7179_2073,1452,150,0.0,0.10261707988980716,1,150
lmos:LMOSLCC7179_0695,693,133,0.0,0.19047619047619047,1,133
lmos:LMOSLCC7179_0696,1302,21,0.0,0.015360983102918587,1,21
lmos:LMOSLCC7179_2481,1662,150,0.0,0.08965102286401926,1,150
lmos:LMOSLCC7179_2659,2571,94,0.0,0.03617269544924154,1,94
lmos:LMOSLCC7179_1290,4335,150,0.0,0.03437139561707036,1,150
lmos:LMOSLCC7179_1777,3561,150,0.0,0.04184217916315642,1,150
lmos:LMOSLCC7179_1369,1245,150,0.0,0.11967871485943775,1,150
lmos:LMOSLCC7179_2392,654,119,0.0,0.18042813455657492,1,119
lmos:LMOSLCC7179_1997,1101,111,0.0,0.09990917347865577,1,111
lmos:LMOSLCC7179_1445,1134,150,0.0,0.13139329805996472,1,150
lmos:LMOSLCC7179_0271,2151,150,0.0,0.06927010692701069,1,150
lmos:LMOSLCC7179rRNA14,2962,150,0.0,0.050303848750844024,1,150
lmos:LMOSLCC7179_1525,1290,150,0.0,0.11550387596899225,1,150
lmos:LMOSLCC7179_2417,885,150,0.0,0.16836158192090395,1,150
lmos:LMOSLCC7179_0220,375,150,0.0,0.3973333333333333,1,150
lmos:LMOSLCC7179_0221,480,8,0.0,0.014583333333333334,1,8
lmos:LMOSLCC7179_1393,987,123,0.0,0.12360688956433637,1,123
lmos:LMOSLCC7179_1394,1515,31,0.0,0.019801980198019802,1,31
lmos:LMOSLCC7179_2011,2256,3,0.0,0.0008865248226950354,1,3
lmos:LMOSLCC7179_0536,1377,150,0.0,0.10820624546114742,1,150
lmos:LMOSLCC7179_2497,786,150,0.0,0.1895674300254453,1,150
lmos:LMOSLCC7179_1648,1743,150,0.0,0.08548479632816983,1,150
lmos:LMOSLCC7179_1924,1311,150,0.0,0.11365369946605644,1,150
lmos:LMOSLCC7179_0611,705,150,0.0,0.21134751773049645,1,150
lmos:LMOSLCC7179_0739,1257,145,0.0,0.11455847255369929,1,145
lmos:LMOSLCC7179_0280,714,67,0.0,0.09243697478991597,1,67
lmos:LMOSLCC7179_1268,369,67,0.0,0.17886178861788618,1,67
lmos:LMOSLCC7179_2422,2514,150,0.0,0.05926809864757359,1,150
lmos:LMOSLCC7179_1111,351,123,0.0,0.3475783475783476,1,123
lmos:LMOSLCC7179_0149,807,21,0.0,0.024783147459727387,1,21
lmos:LMOSLCC7179_0625,951,150,0.0,0.15667718191377497,1,150
lmos:LMOSLCC7179_1879,792,150,0.0,0.18813131313131312,1,150
lmos:LMOSLCC7179_0049,1227,44,0.0,0.03504482477587612,1,44
lmos:LMOSLCC7179_2473,1671,150,0.0,0.08916816277678037,1,150
tpl:TPCCA_0705,2655,150,0.0,0.05612052730696798,1,150
tpl:TPCCA_0834,1251,150,0.0,0.11910471622701839,1,150
tpl:TPCCA_0252,1641,116,0.0,0.07007921998781232,1,116
tpl:TPCCA_0511,540,21,0.0,0.037037037037037035,1,21
tpl:TPCCA_0512,1248,133,0.0,0.10576923076923077,1,133
tpl:TPCCA_0257,1071,78,0.0,0.0718954248366013,1,78
tpl:TPCCA_0364,1368,150,0.0,0.10891812865497076,1,150
tpl:TPCCA_1017,1818,150,0.0,0.08195819581958196,1,150
tpl:TPCCA_1039,573,105,0.0,0.18150087260034903,1,105
tpl:TPCCA_1040,1056,23,0.0,0.020833333333333332,1,23
tpl:TPCCA_0993,1026,150,0.0,0.145224171539961,1,150
tpl:TPCCA_0509,567,73,0.0,0.12698412698412698,1,73
tpl:TPCCA_0939,3555,150,0.0,0.04191279887482419,1,150
tpl:TPCCA_0681,1134,150,0.0,0.13139329805996472,1,150
tpl:TPCCA_0075,891,150,0.0,0.16722783389450055,1,150
tpl:TPCCA_0488,2538,175,0.0,0.11741528762805359,2,300
tpl:TPCCA_0771,1782,150,0.0,0.08361391694725027,1,150
tpl:TPCCA_0025,3072,150,0.0,0.048502604166666664,1,150
tpl:TPCCA_0578,888,150,0.0,0.1677927927927928,1,150
tpl:TPCCA_0188,309,64,0.0,0.20388349514563106,1,64
tpl:TPCCA_0189,627,40,0.0,0.06220095693779904,1,40
tpl:TPCCA_0863,1284,150,0.0,0.11604361370716511,1,150
tpl:TPCCA_0162,1053,150,0.0,0.14150047483380818,1,150
tpl:TPCCA_1028,2013,150,0.0,0.07401887729756582,1,150
tpl:TPCCA_t0012,77,77,1.0,0.987012987012987,1,77
tpl:TPCCA_0649,798,150,0.0,0.18671679197994986,1,150
tpl:TPCCA_0125,795,150,0.0,0.18742138364779873,1,150
rpne:NCTC8284_03531,2067,150,0.0,0.07208514755684567,1,150
rpne:NCTC8284_03711,669,85,0.0,0.12556053811659193,1,85
rpne:NCTC8284_03712,282,89,0.0,0.3120567375886525,1,89
rpne:NCTC8284_01484,3156,150,0.0,0.04721166032953105,1,150
rpne:NCTC8284_00707,444,74,0.0,0.16441441441441443,1,74
rpne:NCTC8284_01556,1149,150,0.0,0.12967798085291557,1,150
rpne:NCTC8284_02883,591,150,0.0,0.2521150592216582,1,150
bha:BH1801,927,150,0.0,0.16073354908306364,1,150
bha:BH3213,1038,16,0.0,0.014450867052023121,1,16
bha:BH1137,1947,63,0.0,0.03184386235233693,1,63
bha:BH0891,600,9,0.0,0.013333333333333334,1,9
bha:BH0892,798,45,0.0,0.05513784461152882,1,45
bha:BH1989,1515,150,0.0,0.09834983498349835,1,150
bha:trnJ-Ser,94,65,1.0,0.6808510638297872,1,65
bha:trnJ-Glu,72,72,1.0,0.9861111111111112,1,72
bha:BH2665,552,150,0.0,0.26992753623188404,1,150
bha:BH3898,1578,150,0.0,0.0944233206590621,1,150
bha:BH3792,1599,9,0.0,0.0050031269543464665,1,9
bha:BH0611,1257,150,0.0,0.11853619729514718,1,150
bha:BH1421,1545,150,0.0,0.0964401294498382,1,150
bha:BH3344,1164,150,0.0,0.12800687285223367,1,150
bha:BH0739,1695,150,0.0,0.08790560471976401,1,150
bha:BH2228,1305,150,0.0,0.11417624521072797,1,150
bha:BH2856,1797,150,0.0,0.08291597106288258,1,150
bha:BH0039,1257,150,0.0,0.11853619729514718,1,150
bha:BH3765,1242,150,0.0,0.11996779388083736,1,150
bha:BH3678,1818,132,0.0,0.07205720572057206,1,132
bha:BH2275,2016,150,0.0,0.07390873015873016,1,150
bha:BH1630,3441,150,0.0,0.04330136588201104,1,150
bha:BH3582,1275,150,0.0,0.11686274509803922,1,150
bha:BH2879,588,150,0.0,0.2534013605442177,1,150
elb:VO54_02949,1371,150,0.0,0.10867979576951131,1,150
elb:VO54_02610,1863,150,0.0,0.07997852925389157,1,150
elb:VO54_03455,2196,150,0.0,0.06785063752276867,1,150
elb:VO54_03797,900,150,0.0,0.16555555555555557,1,150
elb:VO54_02678,2187,150,0.0,0.06812985825331504,1,150
elb:VO54_01399,1497,150,0.0,0.09953239812959253,1,150
elb:VO54_01263,1248,150,0.0,0.11939102564102565,1,150
elb:VO54_02344,1461,150,0.0,0.10198494182067078,1,150
elb:VO54_02948,1524,150,0.0,0.09776902887139108,1,150
elb:VO54_01901,2079,53,0.0,0.025012025012025013,1,53
elb:VO54_00597,927,150,0.0,0.16073354908306364,1,150
elb:VO54_02106,1401,150,0.0,0.10635260528194147,1,150
elb:VO54_02831,1200,150,0.0,0.12416666666666666,1,150
elb:VO54_01161,1698,150,0.0,0.08775029446407538,1,150
elb:VO54_02839,2169,80,0.0,0.03642231443061319,1,80
elb:VO54_02608,2151,150,0.0,0.06927010692701069,1,150
elb:VO54_01900,1887,150,0.0,0.0789613142554319,1,150
sky:D0C37_03105,2301,150,0.0,0.06475445458496305,1,150
sky:D0C37_18840,2046,150,0.0,0.07282502443792767,1,150
sky:D0C37_05605,768,150,0.0,0.19401041666666666,1,150
sky:D0C37_31525,28644,150,0.0,0.005201787459851976,1,150
sky:D0C37_26015,1140,234,0.0,0.20350877192982456,2,234
sky:D0C37_26020,594,70,0.0,0.11616161616161616,1,70
sky:D0C37_15605,969,150,0.0,0.15376676986584106,1,150
sky:D0C37_16125,942,150,0.0,0.15817409766454352,1,150
sky:D0C37_18570,1554,150,0.0,0.09588159588159588,1,150
sky:D0C37_11740,984,150,0.0,0.15142276422764228,1,150
sky:D0C37_12490,2847,150,0.0,0.05233579206181946,1,150
sky:D0C37_11760,2526,150,0.0,0.058986539984164685,1,150
sky:D0C37_13500,609,150,0.0,0.24466338259441708,1,150
sky:D0C37_16470,1077,150,0.0,0.13834726090993502,1,150
sky:D0C37_03495,1044,150,0.0,0.14272030651340997,1,150
sky:D0C37_05185,1299,150,0.0,0.1147036181678214,1,150
sky:D0C37_02270,2937,150,0.0,0.05073203949608444,1,150
sky:D0C37_11190,2817,150,0.0,0.05289314873979411,1,150
sky:D0C37_12650,861,150,0.0,0.17305458768873402,1,150
sky:D0C37_12655,666,1,0.0,0.0,1,1
sky:D0C37_07500,504,134,0.0,0.2638888888888889,1,134
sky:D0C37_09620,2376,150,0.0,0.06271043771043772,1,150
sky:D0C37_05475,615,150,0.0,0.24227642276422764,1,150
vba:IMCC26134_06000,696,150,0.0,0.21408045977011494,1,150
vba:IMCC26134_10775,1095,150,0.0,0.13607305936073058,1,150
vba:IMCC26134_08400,2013,150,0.0,0.07401887729756582,1,150
vba:IMCC26134_00905,459,39,0.0,0.08278867102396514,1,39
vba:IMCC26134_00910,1302,80,0.0,0.060675883256528416,1,80
vba:IMCC26134_00035,1371,150,0.0,0.10867979576951131,1,150
vba:IMCC26134_01275,1119,150,0.0,0.13315460232350312,1,150
vba:IMCC26134_03475,8223,150,0.0,0.018119907576310348,1,150
vba:IMCC26134_06725,1062,150,0.0,0.14030131826741996,1,150
vba:IMCC26134_09210,1302,150,0.0,0.11443932411674347,1,150
vpn:A21D_02902,711,70,0.0,0.0970464135021097,1,70
vpn:A21D_02903,558,35,0.0,0.06093189964157706,1,35
vpn:A21D_00459,972,150,0.0,0.15329218106995884,1,150
vpn:A21D_03174,1164,131,0.0,0.11168384879725086,1,131
vpn:A21D_02977,606,150,0.0,0.24587458745874588,1,150
vpn:A21D_00802,3084,150,0.0,0.04831387808041505,1,150
vpn:A21D_03894,1113,150,0.0,0.13387241689128482,1,150
vpn:A21D_01014,879,150,0.0,0.1695108077360637,1,150
vpn:A21D_01442,861,76,0.0,0.08710801393728224,1,76
vpn:A21D_00987,426,150,0.0,0.34976525821596244,1,150
vpn:A21D_03220,93,73,1.0,0.7741935483870968,1,73
vpn:A21D_03221,76,40,1.0,0.5131578947368421,1,40
vpn:A21D_00653,1038,38,0.0,0.03564547206165703,1,38
vpn:A21D_00159,2511,150,0.0,0.05933890880127439,1,150
ctw:G9768_04430,777,150,0.0,0.19176319176319176,1,150
ctw:G9768_04080,1257,150,0.0,0.11853619729514718,1,150
ctw:G9768_02375,1335,150,0.0,0.11161048689138577,1,150
