gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
plen:EIM92_05765,1824,150,0.0,0.08168859649122807,1,150
plen:EIM92_10320,1593,150,0.0,0.09353421217827998,1,150
plen:EIM92_13395,2430,150,0.0,0.06131687242798354,1,150
plen:EIM92_05695,2307,150,0.0,0.0645860424794105,1,150
plen:EIM92_20685,2244,150,0.0,0.06639928698752229,1,150
plen:EIM92_08295,1455,150,0.0,0.10240549828178694,1,150
plen:EIM92_10135,1005,150,0.0,0.1482587064676617,1,150
mspg:F6B93_10350,6363,150,0.0,0.02341662737702342,1,150
mspg:F6B93_09930,1251,150,0.0,0.11910471622701839,1,150
mspg:F6B93_18270,1992,150,0.0,0.0747991967871486,1,150
mspg:F6B93_17335,1731,150,0.0,0.08607741190063548,1,150
mspg:F6B93_16560,1839,150,0.0,0.08102229472539424,1,150
ctrc:CTRC55_02030,348,150,0.0,0.4281609195402299,1,150
ctrc:CTRC55_00025,1467,150,0.0,0.10156782549420586,1,150
ctrc:CTRC55_03865,1287,150,0.0,0.11577311577311578,1,150
ctrc:CTRC55_01525,1782,150,0.0,0.08361391694725027,1,150
ctrc:CTRC55_00495,726,150,0.0,0.20523415977961432,1,150
ctrc:CTRC55_00325,1818,150,0.0,0.08195819581958196,1,150
ctrc:CTRC55_01000,1119,150,0.0,0.13315460232350312,1,150
ctrc:CTRC55_02675,426,150,0.0,0.34976525821596244,1,150
ctrc:CTRC55_01625,3759,150,0.0,0.03963820164937484,1,150
ctrc:CTRC55_r04789,2941,150,0.0,0.05066303978238694,1,150
ctrc:CTRC55_04490,966,92,0.0,0.09420289855072464,1,92
ctrc:CTRC55_04125,1134,150,0.0,0.13139329805996472,1,150
ctrc:CTRC55_01585,1317,150,0.0,0.11313591495823842,1,150
ctrc:CTRC55_01005,1413,150,0.0,0.10544939844302902,1,150
ctrc:CTRC55_01395,1944,150,0.0,0.07664609053497942,1,150
ctrc:CTRC55_01555,2820,42,0.0,0.014539007092198582,1,42
ctrc:CTRC55_03495,1473,150,0.0,0.1011541072640869,1,150
ctrc:CTRC55_03640,1206,150,0.0,0.12354892205638475,1,150
ctrc:CTRC55_00985,2415,150,0.0,0.06169772256728778,1,150
ctrc:CTRC55_02310,1950,150,0.0,0.07641025641025641,1,150
ctrc:CTRC55_01770,2037,150,0.0,0.07314678448699068,1,150
ctrc:CTRC55_00505,2691,150,0.0,0.055369751021924936,1,150
ctrc:CTRC55_01245,2379,150,0.0,0.06263135771332493,1,150
ctrc:CTRC55_04495,2742,150,0.0,0.054339897884755656,1,150
ctrc:CTRC55_03150,1296,150,0.0,0.11496913580246913,1,150
ctrc:CTRC55_02960,921,150,0.0,0.16178067318132464,1,150
ctrc:CTRC55_00150,1059,150,0.0,0.14069877242681775,1,150
ctrc:CTRC55_03785,1368,150,0.0,0.10891812865497076,1,150
ctrc:CTRC55_02355,4203,150,0.0,0.03545086842731383,1,150
ctrc:CTRC55_02690,369,81,0.0,0.21680216802168023,1,81
ctrc:CTRC55_02695,1374,14,0.0,0.009461426491994178,1,14
ctrc:CTRC55_01955,1452,150,0.0,0.10261707988980716,1,150
ctrc:CTRC55_03075,1041,150,0.0,0.1431316042267051,1,150
ctrc:CTRC55_01055,1416,150,0.0,0.10522598870056497,1,150
ctrc:CTRC55_00555,825,150,0.0,0.1806060606060606,1,150
ctrc:CTRC55_01390,1452,150,0.0,0.10261707988980716,1,150
ctrc:CTRC55_03135,699,150,0.0,0.21316165951359084,1,150
ctrc:CTRC55_01075,1296,150,0.0,0.11496913580246913,1,150
ctrc:CTRC55_01295,2364,150,0.0,0.06302876480541456,1,150
ctrc:CTRC55_03430,1059,150,0.0,0.14069877242681775,1,150
ctrc:CTRC55_02615,1623,150,0.0,0.0918052988293284,1,150
ctrc:CTRC55_02280,1053,150,0.0,0.14150047483380818,1,150
ctrc:CTRC55_01040,834,150,0.0,0.17865707434052758,1,150
ctrc:CTRC55_04385,1161,82,0.0,0.06976744186046512,1,82
ctrc:CTRC55_00525,360,96,0.0,0.2638888888888889,1,96
ctrc:CTRC55_03080,2007,150,0.0,0.07424015944195317,1,150
ctrc:CTRC55_01090,570,150,0.0,0.2614035087719298,1,150
ctrc:CTRC55_03570,2766,150,0.0,0.05386840202458424,1,150
deq:XM25_18490,1917,118,0.0,0.06103286384976526,1,118
deq:XM25_00500,1656,150,0.0,0.08997584541062802,1,150
deq:XM25_03530,1380,150,0.0,0.10797101449275362,1,150
deq:XM25_05775,1797,9,0.0,0.004451864218141347,1,9
deq:XM25_07365,693,150,0.0,0.215007215007215,1,150
deq:XM25_13675,77,77,1.0,0.987012987012987,1,77
deq:XM25_22275,876,150,0.0,0.17009132420091325,1,150
deq:XM25_07005,366,150,0.0,0.40710382513661203,1,150
deq:XM25_03655,1518,150,0.0,0.0981554677206851,1,150
deq:XM25_21405,3414,150,0.0,0.04364381956649092,1,150
deq:XM25_19190,1422,150,0.0,0.10478199718706048,1,150
deq:XM25_13180,2738,150,0.0,0.054419284149013876,1,150
deq:XM25_18600,1185,50,0.0,0.04135021097046414,1,50
deq:XM25_12580,2163,150,0.0,0.06888580674988443,1,150
deq:XM25_10100,669,150,0.0,0.2227204783258595,1,150
deq:XM25_01755,945,150,0.0,0.15767195767195769,1,150
deq:XM25_06960,1068,150,0.0,0.13951310861423222,1,150
deq:XM25_20660,642,136,0.0,0.2102803738317757,1,136
deq:XM25_05035,1890,150,0.0,0.07883597883597884,1,150
deq:XM25_03670,14172,150,0.0,0.010513688964154671,1,150
deq:XM25_01350,945,150,0.0,0.15767195767195769,1,150
deq:XM25_01485,1344,150,0.0,0.11086309523809523,1,150
deq:XM25_11230,1272,150,0.0,0.11713836477987422,1,150
deq:XM25_18495,1347,136,0.0,0.10022271714922049,1,136
deq:XM25_07295,774,150,0.0,0.1925064599483204,1,150
deq:XM25_06677,2340,150,0.0,0.06367521367521367,1,150
deq:XM25_02555,528,7,0.0,0.011363636363636364,1,7
deq:XM25_09210,2613,150,0.0,0.05702257941063911,1,150
sms:SMDSEM_005,1116,300,0.0,0.2670250896057348,2,300
sms:SMDSEM_105,1413,150,0.0,0.10544939844302902,1,150
sms:SMDSEM_250,450,150,0.0,0.33111111111111113,1,150
sms:SMDSEM_112,999,150,0.0,0.14914914914914915,1,150
sms:SMDSEM_201,1425,172,0.0,0.20912280701754385,2,300
sms:SMDSEM_181,732,150,0.0,0.20355191256830601,1,150
sms:SMDSEM_116,4221,150,0.0,0.035299692016109926,1,150
sms:SMDSEM_169,1392,150,0.0,0.10704022988505747,1,150
sms:SMDSEM_060,4353,150,0.0,0.034229267172065245,1,150
sms:SMDSEM_004,2574,150,0.0,0.05788655788655789,1,150
sms:SMDSEM_256,672,51,0.0,0.0744047619047619,1,51
sms:SMDSEM_257,1050,81,0.0,0.0761904761904762,1,81
sms:SMDSEM_273,996,150,0.0,0.1495983935742972,1,150
sms:SMDSEM_161,879,24,0.0,0.026166097838452786,1,24
sms:SMDSEM_162,696,140,0.0,0.1997126436781609,1,140
sms:SMDSEM_061,3954,150,0.0,0.03768335862417805,1,150
sms:SMDSEM_036,843,150,0.0,0.1767497034400949,1,150
sms:SMDSEM_082,2898,150,0.0,0.05141476880607315,1,150
sms:SMDSEM_137,1209,150,0.0,0.12324234904880066,1,150
sms:SMDSEM_080,74,74,1.0,0.9864864864864865,1,74
sms:SMDSEM_081,74,13,0.0,0.16216216216216217,1,13
sms:SMDSEM_128,1317,150,0.0,0.11313591495823842,1,150
sms:SMDSEM_200,1377,150,0.0,0.10820624546114742,1,150
sms:SMDSEM_230,477,150,0.0,0.31236897274633124,1,150
sms:SMDSEM_141,1308,150,0.0,0.11391437308868502,1,150
sms:SMDSEM_067,1188,150,0.0,0.12542087542087543,1,150
sms:SMDSEM_132,987,150,0.0,0.15096251266464034,1,150
sms:SMDSEM_149,2460,150,0.0,0.06056910569105691,1,150
vpn:A21D_03122,1047,150,0.0,0.14231136580706782,1,150
vpn:A21D_02890,2598,150,0.0,0.0573518090839107,1,150
vpn:A21D_01702,1110,150,0.0,0.13423423423423422,1,150
vpn:A21D_01725,654,150,0.0,0.22782874617737003,1,150
vpn:A21D_03698,1362,150,0.0,0.10939794419970632,1,150
vpn:A21D_03282,1197,150,0.0,0.12447786131996658,1,150
vpn:A21D_02482,1533,150,0.0,0.09719504240052185,1,150
vpn:A21D_00321,366,120,0.0,0.3251366120218579,1,120
vpn:A21D_02261,762,150,0.0,0.19553805774278216,1,150
vpn:A21D_02673,858,150,0.0,0.17365967365967366,1,150
vpn:A21D_03701,1209,150,0.0,0.12324234904880066,1,150
vpn:A21D_02710,3720,150,0.0,0.040053763440860216,1,150
vpn:A21D_02530,1287,150,0.0,0.11577311577311578,1,150
vpn:A21D_01081,660,150,0.0,0.22575757575757577,1,150
vpn:A21D_00699,504,93,0.0,0.18253968253968253,1,93
vpn:A21D_03659,2079,150,0.0,0.07166907166907167,1,150
vpn:A21D_02534,1911,64,0.0,0.03296703296703297,1,64
vpn:A21D_03692,189,3,0.0,0.010582010582010581,1,3
vpn:A21D_02892,2415,150,0.0,0.06169772256728778,1,150
vpn:A21D_00961,360,150,0.0,0.41388888888888886,1,150
vpn:A21D_02290,1107,150,0.0,0.13459801264679314,1,150
vpn:A21D_02951,765,150,0.0,0.19477124183006536,1,150
vpn:A21D_02708,552,150,0.0,0.26992753623188404,1,150
cmet:K6K41_25590,609,150,0.0,0.24466338259441708,1,150
cmet:K6K41_02905,768,150,0.0,0.19401041666666666,1,150
cmet:K6K41_09115,486,150,0.0,0.3065843621399177,1,150
cmet:K6K41_25430,942,150,0.0,0.15817409766454352,1,150
amn:RAM_01465,417,150,0.0,0.35731414868105515,1,150
amn:RAM_05170,1089,150,0.0,0.13682277318640956,1,150
amn:RAM_44885,2400,150,0.0,0.06208333333333333,1,150
amn:RAM_02870,1317,150,0.0,0.11313591495823842,1,150
amn:RAM_29575,3192,150,0.0,0.046679197994987466,1,150
amn:RAM_46660,1287,150,0.0,0.11577311577311578,1,150
amn:RAM_31840,1131,150,0.0,0.1317418213969938,1,150
amn:RAM_12760,1155,150,0.0,0.129004329004329,1,150
amn:RAM_43125,1524,150,0.0,0.09776902887139108,1,150
amn:RAM_04515,624,103,0.0,0.16346153846153846,1,103
amn:RAM_43000,1632,150,0.0,0.09129901960784313,1,150
amn:RAM_22430,1500,150,0.0,0.09933333333333333,1,150
amn:RAM_05245,984,150,0.0,0.15142276422764228,1,150
amn:RAM_36100,4572,150,0.0,0.03258967629046369,1,150
amn:RAM_35345,2295,150,0.0,0.06492374727668845,1,150
amn:RAM_36320,1020,150,0.0,0.14607843137254903,1,150
amn:RAM_45145,2217,150,0.0,0.06720793865584122,1,150
amn:RAM_02695,2472,150,0.0,0.060275080906148866,1,150
amn:RAM_01145,951,150,0.0,0.15667718191377497,1,150
amn:RAM_30965,513,150,0.0,0.290448343079922,1,150
amn:RAM_08725,2016,5,0.0,0.001984126984126984,1,5
amn:RAM_39770,465,48,0.0,0.1010752688172043,1,48
amn:RAM_30855,1422,124,0.0,0.08649789029535865,1,124
amn:RAM_30860,708,30,0.0,0.04096045197740113,1,30
fku:FGKAn22_20970,1095,150,0.0,0.13607305936073058,1,150
fku:FGKAn22_18900,1203,150,0.0,0.12385702410640066,1,150
fku:FGKAn22_07280,1845,150,0.0,0.08075880758807588,1,150
fku:FGKAn22_15940,3903,150,0.0,0.03817576223417884,1,150
fku:FGKAn22_18480,399,300,1.0,0.7468671679197995,2,300
fku:FGKAn22_01790,2376,150,0.0,0.06271043771043772,1,150
fku:FGKAn22_17090,1332,150,0.0,0.11186186186186187,1,150
fku:FGKAn22_03000,570,12,0.0,0.01929824561403509,1,12
fku:FGKAn22_03010,1629,124,0.0,0.07550644567219153,1,124
fku:FGKAn22_21110,1749,150,0.0,0.0851915380217267,1,150
fku:FGKAn22_20600,1710,150,0.0,0.0871345029239766,1,150
fku:FGKAn22_12260,1914,150,0.0,0.07784743991640543,1,150
fku:FGKAn22_18020,927,150,0.0,0.16073354908306364,1,150
fku:FGKAn22_18830,465,150,0.0,0.3204301075268817,1,150
fku:FGKAn22_17350,2214,150,0.0,0.06729900632339657,1,150
fku:FGKAn22_14490,849,150,0.0,0.17550058892815076,1,150
fku:FGKAn22_11630,1338,9,0.0,0.005979073243647235,1,9
fku:FGKAn22_11640,2025,37,0.0,0.017777777777777778,1,37
fku:FGKAn22_18260,441,90,0.0,0.2018140589569161,1,90
fku:FGKAn22_02230,1644,150,0.0,0.09063260340632603,1,150
fku:FGKAn22_11050,915,150,0.0,0.1628415300546448,1,150
fku:FGKAn22_03560,870,150,0.0,0.17126436781609194,1,150
fku:FGKAn22_18570,333,67,0.0,0.1981981981981982,1,67
fku:FGKAn22_18580,276,74,0.0,0.2644927536231884,1,74
fku:FGKAn22_23650,1293,100,0.0,0.0765661252900232,1,100
fku:FGKAn22_16230,477,150,0.0,0.31236897274633124,1,150
fku:FGKAn22_08110,1359,150,0.0,0.10963944076526858,1,150
fku:FGKAn22_22240,1455,150,0.0,0.10240549828178694,1,150
fku:FGKAn22_14240,1269,150,0.0,0.11741528762805359,1,150
fku:FGKAn22_04050,1041,150,0.0,0.1431316042267051,1,150
fku:FGKAn22_18040,1227,103,0.0,0.08312958435207823,1,103
fku:FGKAn22_18050,318,33,0.0,0.10062893081761007,1,33
fku:FGKAn22_14860,720,134,0.0,0.18472222222222223,1,134
fku:FGKAn22_16900,1701,117,0.0,0.06819517930629042,1,117
fku:FGKAn22_20110,789,77,0.0,0.09632446134347275,1,77
fku:FGKAn22_20120,1290,28,0.0,0.020930232558139535,1,28
fku:FGKAn22_16390,2823,150,0.0,0.052780729720155864,1,150
fku:FGKAn22_12790,957,143,0.0,0.148380355276907,1,143
stem:CLM74_16755,1365,150,0.0,0.10915750915750916,1,150
stem:CLM74_15300,483,150,0.0,0.3084886128364389,1,150
stem:CLM74_06885,2091,150,0.0,0.07125777140124342,1,150
stem:CLM74_01790,894,150,0.0,0.16666666666666666,1,150
stem:CLM74_04390,2088,150,0.0,0.07136015325670499,1,150
stem:CLM74_15135,1038,150,0.0,0.14354527938342967,1,150
stem:CLM74_09310,879,150,0.0,0.1695108077360637,1,150
stem:CLM74_18240,1377,79,0.0,0.05664488017429194,1,79
stem:CLM74_20790,1233,150,0.0,0.12084347120843471,1,150
stem:CLM74_00890,480,144,0.0,0.29791666666666666,1,144
stem:CLM74_14270,1731,150,0.0,0.08607741190063548,1,150
stem:CLM74_15800,795,150,0.0,0.18742138364779873,1,150
stem:CLM74_00365,2637,150,0.0,0.0565036025786879,1,150
stem:CLM74_14650,2331,150,0.0,0.06392106392106392,1,150
stem:CLM74_11550,675,150,0.0,0.22074074074074074,1,150
stem:CLM74_17485,2868,150,0.0,0.051952580195258016,1,150
stem:CLM74_08520,1401,150,0.0,0.10635260528194147,1,150
stem:CLM74_20010,1413,150,0.0,0.10544939844302902,1,150
stem:CLM74_01375,2859,150,0.0,0.05211612451906261,1,150
stem:CLM74_14045,828,150,0.0,0.17995169082125603,1,150
bqy:MUS_1323,1443,150,0.0,0.10325710325710326,1,150
bqy:MUS_3074,834,150,0.0,0.17865707434052758,1,150
bqy:MUS_1879,13413,150,0.0,0.01110862595988966,1,150
bqy:MUS_2118,2004,150,0.0,0.07435129740518961,1,150
bqy:MUS_4146,756,9,0.0,0.010582010582010581,1,9
bqy:MUS_4147,1200,125,0.0,0.10333333333333333,1,125
sgx:H4W23_23900,1239,150,0.0,0.12025827280064569,1,150
stro:STRMOE7_12885,1062,150,0.0,0.14030131826741996,1,150
stro:STRMOE7_33280,621,86,0.0,0.13687600644122383,1,86
stro:STRMOE7_19885,1158,150,0.0,0.12867012089810018,1,150
stro:STRMOE7_30805,1284,150,0.0,0.11604361370716511,1,150
stro:STRMOE7_09685,1098,150,0.0,0.13570127504553733,1,150
stro:STRMOE7_17470,504,61,0.0,0.11904761904761904,1,61
stro:STRMOE7_27135,1689,150,0.0,0.08821788040260509,1,150
stro:STRMOE7_12220,1056,150,0.0,0.14109848484848486,1,150
cmm:NC80_03550,1125,150,0.0,0.13244444444444445,1,150
cmm:NC80_03605,537,150,0.0,0.2774674115456238,1,150
cmm:NC80_02985,549,150,0.0,0.27140255009107467,1,150
cmm:NC80_04395,768,35,0.0,0.044270833333333336,1,35
cmm:NC80_03375,1182,150,0.0,0.1260575296108291,1,150
cmm:NC80_03115,2037,150,0.0,0.07314678448699068,1,150
cmm:NC80_04560,1353,150,0.0,0.11012564671101256,1,150
cmm:NC80_00960,2820,150,0.0,0.05283687943262411,1,150
cmm:NC80_02260,1611,150,0.0,0.09248913718187461,1,150
cmm:NC80_01625,1806,150,0.0,0.08250276854928018,1,150
cmm:NC80_01065,3144,150,0.0,0.04739185750636132,1,150
cmm:NC80_04425,1920,150,0.0,0.07760416666666667,1,150
cmm:NC80_04180,456,150,0.0,0.3267543859649123,1,150
cmm:NC80_01815,888,150,0.0,0.1677927927927928,1,150
cmm:NC80_01540,993,150,0.0,0.1500503524672709,1,150
cmm:NC80_03075,5364,150,0.0,0.027777777777777776,1,150
cmm:NC80_01015,1197,150,0.0,0.12447786131996658,1,150
cmm:NC80_00455,1368,150,0.0,0.10891812865497076,1,150
cmm:NC80_02605,987,150,0.0,0.15096251266464034,1,150
cmm:NC80_01915,2604,150,0.0,0.057219662058371736,1,150
bamf:U722_10450,1242,21,0.0,0.01610305958132045,1,21
bamf:U722_11350,798,150,0.0,0.18671679197994986,1,150
bamf:U722_13780,74,66,1.0,0.8783783783783784,1,66
bamf:U722_04480,85,10,0.0,0.10588235294117647,1,10
bamf:U722_04485,74,74,1.0,0.9864864864864865,1,74
bamf:U722_04490,76,27,0.0,0.34210526315789475,1,27
bamf:U722_08930,2586,150,0.0,0.057617942768754836,1,150
bamf:U722_00630,150,9,0.0,0.05333333333333334,1,9
bamf:U722_00635,180,109,1.0,0.6,1,109
bamf:U722_19115,1401,94,0.0,0.06638115631691649,1,94
bamf:U722_19120,882,37,0.0,0.04081632653061224,1,37
bamf:U722_00420,540,150,0.0,0.2759259259259259,1,150
bamf:U722_14900,1005,150,0.0,0.1482587064676617,1,150
bamf:U722_16025,786,150,0.0,0.1895674300254453,1,150
bamf:U722_15410,1875,150,0.0,0.07946666666666667,1,150
bamf:U722_14140,843,23,0.0,0.02609727164887307,1,23
bamf:U722_01695,954,150,0.0,0.15618448637316562,1,150
bamf:U722_04285,792,150,0.0,0.18813131313131312,1,150
bamf:U722_12730,894,150,0.0,0.16666666666666666,1,150
bamf:U722_08285,891,150,0.0,0.16722783389450055,1,150
bamf:U722_06825,927,150,0.0,0.16073354908306364,1,150
bamf:U722_16185,678,150,0.0,0.21976401179941002,1,150
bamf:U722_13705,1275,91,0.0,0.07058823529411765,1,91
bamf:U722_04925,492,30,0.0,0.05894308943089431,1,30
bamf:U722_17065,76,60,1.0,0.7763157894736842,1,60
bamf:U722_05270,2334,150,0.0,0.06383890317052271,1,150
bamf:U722_16675,1146,150,0.0,0.1300174520069808,1,150
bamf:U722_08035,4296,150,0.0,0.03468342644320298,1,150
bado:BBMN23_1095,810,7,0.0,0.007407407407407408,1,7
bado:BBMN23_1096,1176,117,0.0,0.09863945578231292,1,117
bado:BBMN23_1163,2877,150,0.0,0.05179005908932916,1,150
bado:BBMN23_0913,1170,150,0.0,0.12735042735042734,1,150
bado:BBMN23_1234,1602,29,0.0,0.017478152309612985,1,29
cgb:cg2862,2289,150,0.0,0.06509392747924858,1,150
cgb:cg0193,1929,150,0.0,0.07724209434940384,1,150
cgb:cg1795,2091,150,0.0,0.07125777140124342,1,150
cgb:cg1585,516,150,0.0,0.28875968992248063,1,150
cgb:cg2893,1485,150,0.0,0.10033670033670034,1,150
cgb:cg0488,930,150,0.0,0.16021505376344086,1,150
cgb:cg2321,1431,150,0.0,0.10412299091544375,1,150
cgb:cg0185,855,150,0.0,0.1742690058479532,1,150
cgb:cg1817,636,150,0.0,0.23427672955974843,1,150
cgb:cg0508,1080,48,0.0,0.04351851851851852,1,48
cgb:cg2552,1440,150,0.0,0.10347222222222222,1,150
cgb:cg1004,948,150,0.0,0.1571729957805907,1,150
cgb:cg2907,1458,150,0.0,0.10219478737997256,1,150
cale:FDN13_13495,633,150,0.0,0.2353870458135861,1,150
cale:FDN13_10985,363,150,0.0,0.41046831955922863,1,150
cale:FDN13_09315,1140,150,0.0,0.1307017543859649,1,150
cale:FDN13_03490,2364,150,0.0,0.06302876480541456,1,150
cale:FDN13_09835,855,69,0.0,0.07953216374269007,1,69
cale:FDN13_09840,1167,51,0.0,0.04284490145672665,1,51
cale:FDN13_00485,1344,34,0.0,0.024553571428571428,1,34
cale:FDN13_00490,519,133,0.0,0.2543352601156069,1,133
cale:FDN13_04500,909,150,0.0,0.1639163916391639,1,150
cale:FDN13_04465,1632,150,0.0,0.09129901960784313,1,150
cale:FDN13_10790,1116,150,0.0,0.1335125448028674,1,150
cale:FDN13_02255,2628,150,0.0,0.05669710806697108,1,150
cale:FDN13_09410,1584,150,0.0,0.09406565656565656,1,150
cale:FDN13_00860,1098,150,0.0,0.13570127504553733,1,150
cale:FDN13_07080,600,150,0.0,0.24833333333333332,1,150
cale:FDN13_08155,1047,20,0.0,0.018147086914995225,1,20
cale:FDN13_04400,1935,150,0.0,0.07700258397932816,1,150
cale:FDN13_12425,831,150,0.0,0.1793020457280385,1,150
cale:FDN13_06975,1437,150,0.0,0.10368823938761308,1,150
cale:FDN13_08945,1674,150,0.0,0.08900836320191159,1,150
cale:FDN13_11410,1599,2,0.0,0.0006253908692933083,1,2
cale:FDN13_08830,1389,150,0.0,0.10727141828653708,1,150
cale:FDN13_05435,3186,150,0.0,0.04676710608913999,1,150
cale:FDN13_05740,1035,150,0.0,0.14396135265700483,1,150
cale:FDN13_01175,1146,150,0.0,0.1300174520069808,1,150
cale:FDN13_05585,861,66,0.0,0.07549361207897794,1,66
cale:FDN13_13575,1530,150,0.0,0.09738562091503268,1,150
cale:FDN13_08080,2214,150,0.0,0.06729900632339657,1,150
cale:FDN13_11850,1530,150,0.0,0.09738562091503268,1,150
bact:AB656_05090,1521,150,0.0,0.09796186719263643,1,150
bact:AB656_01415,3564,150,0.0,0.04180695847362514,1,150
bact:AB656_01430,603,150,0.0,0.2470978441127695,1,150
bact:AB656_04945,1677,150,0.0,0.08884913536076326,1,150
bact:AB656_07080,1329,150,0.0,0.11211437170805116,1,150
bact:AB656_05635,1344,149,0.0,0.11011904761904762,1,149
bact:AB656_05525,1476,150,0.0,0.10094850948509485,1,150
bact:AB656_03260,1065,150,0.0,0.13990610328638498,1,150
bact:AB656_02500,1017,122,0.0,0.11897738446411013,1,122
bact:AB656_00885,1338,150,0.0,0.11136023916292975,1,150
bact:AB656_00445,1251,150,0.0,0.11910471622701839,1,150
bact:AB656_05275,1413,150,0.0,0.10544939844302902,1,150
bact:AB656_00895,4110,150,0.0,0.036253041362530415,1,150
bact:AB656_07475,1512,27,0.0,0.017195767195767195,1,27
bact:AB656_02375,957,150,0.0,0.15569487983281086,1,150
bact:AB656_03890,2283,150,0.0,0.06526500219010074,1,150
bact:AB656_07155,2811,150,0.0,0.05300604766986838,1,150
bact:AB656_01775,2571,150,0.0,0.057954103461688056,1,150
bact:AB656_05790,2082,231,0.0,0.10999039385206533,2,231
bact:AB656_02485,1362,150,0.0,0.10939794419970632,1,150
bact:AB656_07215,1194,150,0.0,0.12479061976549413,1,150
bact:AB656_01320,1542,150,0.0,0.0966277561608301,1,150
bact:AB656_00060,2757,150,0.0,0.05404425099746101,1,150
bact:AB656_02765,2391,150,0.0,0.06231702216645755,1,150
bact:AB656_02900,2022,150,0.0,0.07368941641938674,1,150
bact:AB656_00715,2874,150,0.0,0.05184411969380654,1,150
bact:AB656_05330,1572,150,0.0,0.09478371501272265,1,150
bact:AB656_01925,600,150,0.0,0.24833333333333332,1,150
bact:AB656_03370,996,150,0.0,0.1495983935742972,1,150
bact:AB656_03635,1026,150,0.0,0.145224171539961,1,150
bact:AB656_03615,2154,150,0.0,0.06917363045496751,1,150
bact:AB656_00305,2481,68,0.0,0.027005239822652155,1,68
bact:AB656_00825,1053,23,0.0,0.020892687559354226,1,23
bact:AB656_01315,1497,150,0.0,0.09953239812959253,1,150
bact:AB656_05565,1185,31,0.0,0.02531645569620253,1,31
bact:AB656_05570,1302,63,0.0,0.047619047619047616,1,63
bact:AB656_05435,2163,150,0.0,0.06888580674988443,1,150
bact:AB656_02655,3108,150,0.0,0.04794079794079794,1,150
bact:AB656_04645,1713,150,0.0,0.08698190309398715,1,150
bact:AB656_02755,2619,150,0.0,0.056891943489881636,1,150
bact:AB656_05730,978,150,0.0,0.1523517382413088,1,150
mtue:J114_06265,1296,150,0.0,0.11496913580246913,1,150
mtue:J114_04360,948,114,0.0,0.11919831223628692,1,114
mtue:J114_12040,1254,150,0.0,0.11881977671451356,1,150
mtue:J114_05990,1248,150,0.0,0.11939102564102565,1,150
mtue:J114_05290,1515,65,0.0,0.042244224422442245,1,65
mtue:J114_05295,1395,42,0.0,0.02939068100358423,1,42
mtue:J114_07840,2541,150,0.0,0.05863833136560409,1,150
mtue:J114_01440,3621,150,0.0,0.04114885390776029,1,150
mtue:J114_12115,1083,150,0.0,0.13758079409048937,1,150
mtue:J114_19995,1983,150,0.0,0.0751386787695411,1,150
mtue:J114_12295,1944,150,0.0,0.07664609053497942,1,150
afs:AFR_01685,2475,150,0.0,0.0602020202020202,1,150
afs:AFR_19435,1170,150,0.0,0.12735042735042734,1,150
afs:AFR_28030,888,23,0.0,0.024774774774774775,1,23
afs:AFR_13950,615,150,0.0,0.24227642276422764,1,150
ppw:PputW619_4812,1026,44,0.0,0.04191033138401559,1,44
ppw:PputW619_1871,1782,150,0.0,0.08361391694725027,1,150
ppw:PputW619_3018,1365,150,0.0,0.10915750915750916,1,150
ppw:PputW619_4315,750,150,0.0,0.19866666666666666,1,150
ppw:PputW619_3431,672,98,0.0,0.14434523809523808,1,98
ppw:PputW619_0302,567,150,0.0,0.26278659611992944,1,150
ppw:PputW619_4278,1458,134,0.0,0.09122085048010974,1,134
ppw:PputW619_4749,636,150,0.0,0.23427672955974843,1,150
ppw:PputW619_4296,1596,39,0.0,0.023809523809523808,1,39
ppw:PputW619_4297,1011,35,0.0,0.033630069238377844,1,35
ppw:PputW619_4846,2178,21,0.0,0.009182736455463728,1,21
ppw:PputW619_3645,1191,150,0.0,0.12510495382031905,1,150
ppw:PputW619_3600,2331,150,0.0,0.06392106392106392,1,150
ppw:PputW619_3698,1476,108,0.0,0.07249322493224933,1,108
ppw:PputW619_4449,882,150,0.0,0.1689342403628118,1,150
ppw:PputW619_4240,2847,150,0.0,0.05233579206181946,1,150
