gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
dpn:BCB69_04915,534,52,0.0,0.09550561797752809,1,52
dpn:BCB69_03270,1005,150,0.0,0.1482587064676617,1,150
dpn:BCB69_01025,1536,150,0.0,0.09700520833333333,1,150
dpn:BCB69_00825,627,150,0.0,0.23763955342902712,1,150
dpn:BCB69_02485,1197,150,0.0,0.12447786131996658,1,150
dpn:BCB69_04465,927,150,0.0,0.16073354908306364,1,150
dpn:BCB69_01395,909,123,0.0,0.1342134213421342,1,123
dpn:BCB69_05260,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_05315,1809,150,0.0,0.08236594803758983,1,150
dpn:BCB69_01445,1320,150,0.0,0.11287878787878788,1,150
dpn:BCB69_04185,405,109,0.0,0.26666666666666666,1,109
dpn:BCB69_04190,891,54,0.0,0.05948372615039282,1,54
dpn:BCB69_04230,1857,150,0.0,0.08023694130317717,1,150
dpn:BCB69_05390,2826,150,0.0,0.05272469922151451,1,150
dpn:BCB69_00415,2178,150,0.0,0.06841138659320478,1,150
dpn:BCB69_04625,924,150,0.0,0.16125541125541126,1,150
dpn:BCB69_05990,1167,150,0.0,0.12767780634104542,1,150
dpn:BCB69_04535,1299,150,0.0,0.1147036181678214,1,150
dpn:BCB69_01270,1515,150,0.0,0.09834983498349835,1,150
dpn:BCB69_05345,888,150,0.0,0.1677927927927928,1,150
dpn:BCB69_03110,1083,150,0.0,0.13758079409048937,1,150
dpn:BCB69_06250,1365,113,0.0,0.08205128205128205,1,113
dpn:BCB69_00625,1116,150,0.0,0.1335125448028674,1,150
dpn:BCB69_03685,2091,150,0.0,0.07125777140124342,1,150
dpn:BCB69_04390,1281,150,0.0,0.11631537861046058,1,150
dpn:BCB69_04635,501,150,0.0,0.29740518962075846,1,150
koy:J415_21720,1767,150,0.0,0.08432371250707414,1,150
koy:J415_24655,1272,150,0.0,0.11713836477987422,1,150
koy:J415_22025,327,150,0.0,0.45565749235474007,1,150
koy:J415_00960,3327,150,0.0,0.044785091674180946,1,150
koy:J415_11310,2550,150,0.0,0.05843137254901961,1,150
koy:J415_27960,1605,150,0.0,0.09283489096573208,1,150
koy:J415_17555,1605,150,0.0,0.09283489096573208,1,150
koy:J415_10440,1542,66,0.0,0.04215304798962387,1,66
koy:J415_01830,4224,150,0.0,0.035274621212121215,1,150
koy:J415_17640,696,150,0.0,0.21408045977011494,1,150
koy:J415_23595,960,150,0.0,0.15520833333333334,1,150
koy:J415_25455,669,150,0.0,0.2227204783258595,1,150
koy:J415_01290,1650,150,0.0,0.0903030303030303,1,150
koy:J415_15750,1383,150,0.0,0.10773680404916848,1,150
koy:J415_27400,972,63,0.0,0.06378600823045268,1,63
koy:J415_09095,1446,150,0.0,0.10304287690179806,1,150
koy:J415_24340,1386,19,0.0,0.012987012987012988,1,19
koy:J415_27495,789,101,0.0,0.1267427122940431,1,101
koy:J415_27500,1344,3,0.0,0.001488095238095238,1,3
koy:J415_24070,678,17,0.0,0.02359882005899705,1,17
koy:J415_24075,2448,35,0.0,0.013888888888888888,1,35
koy:J415_07780,1938,150,0.0,0.07688338493292053,1,150
koy:J415_16170,1251,150,0.0,0.11910471622701839,1,150
koy:J415_27710,1377,150,0.0,0.10820624546114742,1,150
koy:J415_02840,1824,150,0.0,0.08168859649122807,1,150
koy:J415_08295,774,150,0.0,0.1925064599483204,1,150
koy:J415_22970,792,118,0.0,0.14772727272727273,1,118
koy:J415_24380,2418,150,0.0,0.06162117452440033,1,150
koy:J415_r28273,3030,150,0.0,0.049174917491749175,1,150
koy:J415_06390,1488,150,0.0,0.10013440860215053,1,150
koy:J415_09875,741,150,0.0,0.20107962213225372,1,150
koy:J415_02385,2652,150,0.0,0.05618401206636501,1,150
koy:J415_12600,1575,150,0.0,0.0946031746031746,1,150
koy:J415_10660,1404,150,0.0,0.10612535612535613,1,150
koy:J415_00400,1083,150,0.0,0.13758079409048937,1,150
koy:J415_10105,741,133,0.0,0.17813765182186234,1,133
koy:J415_17995,1509,105,0.0,0.06891981444665342,1,105
koy:J415_11515,2634,150,0.0,0.05656795747911921,1,150
koy:J415_19750,1140,150,0.0,0.1307017543859649,1,150
koy:J415_22740,1470,150,0.0,0.10136054421768707,1,150
koy:J415_24465,408,150,0.0,0.36519607843137253,1,150
koy:J415_18300,621,150,0.0,0.23993558776167473,1,150
koy:J415_24355,510,65,0.0,0.12549019607843137,1,65
koy:J415_24360,1068,89,0.0,0.08239700374531835,1,89
koy:J415_03965,1236,150,0.0,0.12055016181229773,1,150
koy:J415_11645,1008,150,0.0,0.14781746031746032,1,150
koy:J415_04295,2112,150,0.0,0.07054924242424243,1,150
koy:J415_r28251,1554,150,0.0,0.09588159588159588,1,150
koy:J415_18385,1170,150,0.0,0.12735042735042734,1,150
koy:J415_25355,933,150,0.0,0.15969989281886388,1,150
koy:J415_10800,762,150,0.0,0.19553805774278216,1,150
koy:J415_10175,4947,150,0.0,0.03011926420052557,1,150
koy:J415_11170,1392,48,0.0,0.033764367816091954,1,48
koy:J415_11175,831,106,0.0,0.1263537906137184,1,106
koy:J415_24160,1119,65,0.0,0.05719392314566577,1,65
koy:J415_24165,1083,79,0.0,0.07202216066481995,1,79
koy:J415_09055,1425,103,0.0,0.07157894736842105,1,103
koy:J415_15590,621,150,0.0,0.23993558776167473,1,150
koy:J415_18020,2373,150,0.0,0.06278971765697429,1,150
koy:J415_15670,1593,150,0.0,0.09353421217827998,1,150
koy:J415_22815,1326,148,0.0,0.11085972850678733,1,148
koy:J415_12150,1623,150,0.0,0.0918052988293284,1,150
bfb:VU15_14675,405,150,0.0,0.36790123456790125,1,150
ttu:TERTU_0647,1806,150,0.0,0.08250276854928018,1,150
ttu:TERTU_2203,14844,150,0.0,0.010037725680409592,1,150
ttu:TERTU_1319,384,150,0.0,0.3880208333333333,1,150
ttu:TERTU_0965,267,17,0.0,0.0599250936329588,1,17
ttu:TERTU_0966,2043,44,0.0,0.021047479197258932,1,44
ttu:TERTU_1450,2496,150,0.0,0.059695512820512824,1,150
ttu:TERTU_2518,873,300,0.0,0.3413516609392898,2,300
ttu:TERTU_3911,2100,82,0.0,0.03857142857142857,1,82
ttu:TERTU_3912,1206,54,0.0,0.0439469320066335,1,54
ttu:TERTU_2996,612,149,0.0,0.24183006535947713,1,149
ttu:TERTU_4594,2640,150,0.0,0.05643939393939394,1,150
ttu:TERTU_1371,918,150,0.0,0.16230936819172112,1,150
ttu:TERTU_3585,1068,150,0.0,0.13951310861423222,1,150
ttu:TERTU_3203,1116,300,0.0,0.2670250896057348,2,300
ttu:TERTU_0236,6852,150,0.0,0.021745475773496788,1,150
ttu:TERTU_3610,2364,150,0.0,0.06302876480541456,1,150
ttu:TERTU_1880,3501,150,0.0,0.04255926878034847,1,150
ttu:TERTU_0999,1032,150,0.0,0.14437984496124032,1,150
ttu:TERTU_4665,3309,150,0.0,0.04502870957993352,1,150
ttu:TERTU_4144,894,150,0.0,0.16666666666666666,1,150
ttu:TERTU_2240,9687,300,0.0,0.030762878084030144,2,300
ttu:TERTU_1230,786,150,0.0,0.1895674300254453,1,150
ttu:TERTU_3217,2823,142,0.0,0.04994686503719448,1,142
ttu:TERTU_3038,960,150,0.0,0.15520833333333334,1,150
ttu:TERTU_2563,1599,150,0.0,0.09318323952470293,1,150
ttu:TERTU_1087,1821,150,0.0,0.08182317408017573,1,150
ttu:TERTU_2721,2769,150,0.0,0.053810039725532686,1,150
ttu:TERTU_2762,2439,150,0.0,0.06109061090610906,1,150
ttu:TERTU_3683,1158,102,0.0,0.08721934369602763,1,102
ttu:TERTU_0482,606,70,0.0,0.11386138613861387,1,70
ttu:TERTU_1222,405,150,0.0,0.36790123456790125,1,150
ttu:TERTU_1060,1737,3,0.0,0.0011514104778353484,1,3
ttu:TERTU_1061,492,148,0.0,0.29878048780487804,1,148
ttu:TERTU_3209,1614,150,0.0,0.09231722428748451,1,150
ttu:TERTU_3296,1935,150,0.0,0.07700258397932816,1,150
ttu:TERTU_2311,2268,150,0.0,0.06569664902998236,1,150
ttu:TERTU_0819,1242,150,0.0,0.11996779388083736,1,150
ttu:TERTU_0043,822,150,0.0,0.18126520681265207,1,150
ttu:TERTU_4051,3153,150,0.0,0.047256581033935936,1,150
ttu:TERTU_0759,4608,150,0.0,0.03233506944444445,1,150
ttu:TERTU_2893,2628,150,0.0,0.05669710806697108,1,150
ttu:TERTU_1141,831,150,0.0,0.1793020457280385,1,150
ttu:TERTU_1158,1572,150,0.0,0.09478371501272265,1,150
ttu:TERTU_3086,1581,150,0.0,0.09424414927261227,1,150
ttu:TERTU_1868,2034,150,0.0,0.07325467059980334,1,150
ttu:TERTU_1595,882,150,0.0,0.1689342403628118,1,150
ttu:TERTU_0102,1851,150,0.0,0.08049702863317126,1,150
ttu:TERTU_4726,921,2,0.0,0.0010857763300760044,1,2
ttu:TERTU_4338,1101,36,0.0,0.03178928247048138,1,36
ttu:TERTU_1599,2868,150,0.0,0.051952580195258016,1,150
ttu:TERTU_2425,2211,300,0.0,0.1347806422433288,2,300
ttu:TERTU_0069,2727,150,0.0,0.05463879721305464,1,150
ttu:TERTU_0729,1362,150,0.0,0.10939794419970632,1,150
ttu:TERTU_0237,936,150,0.0,0.15918803418803418,1,150
ttu:TERTU_4527,2346,150,0.0,0.06351236146632566,1,150
ttu:TERTU_4035,1140,150,0.0,0.1307017543859649,1,150
ttu:TERTU_2811,2601,150,0.0,0.05728565936178393,1,150
ttu:TERTU_3065,1827,120,0.0,0.06513409961685823,1,120
ttu:TERTU_1235,1602,150,0.0,0.09300873907615481,1,150
ttu:TERTU_0692,1500,150,0.0,0.09933333333333333,1,150
ttu:TERTU_0967,699,150,0.0,0.21316165951359084,1,150
ttu:TERTU_0242,543,150,0.0,0.27440147329650094,1,150
ttu:TERTU_1189,891,150,0.0,0.16722783389450055,1,150
ttu:TERTU_2809,195,69,0.0,0.3487179487179487,1,69
ttu:TERTU_2601,2199,150,0.0,0.06775807185084129,1,150
ttu:TERTU_2357,1365,126,0.0,0.09157509157509157,1,126
ttu:TERTU_2204,13992,150,0.0,0.010648942252715838,1,150
ttu:TERTU_4649,492,150,0.0,0.30284552845528456,1,150
ttu:TERTU_1246,2145,150,0.0,0.06946386946386947,1,150
ttu:TERTU_2638,2196,150,0.0,0.06785063752276867,1,150
ttu:TERTU_3913,2151,70,0.0,0.03207810320781032,1,70
ttu:TERTU_0028,885,150,0.0,0.16836158192090395,1,150
ttu:TERTU_1527,1101,150,0.0,0.13533151680290645,1,150
ttu:TERTU_2202,13620,150,0.0,0.010939794419970632,1,150
ttu:TERTU_1011,1362,150,0.0,0.10939794419970632,1,150
ttu:TERTU_1075,3516,150,0.0,0.042377701934015924,1,150
ttu:TERTU_0264,993,191,0.0,0.3001007049345418,2,300
ttu:TERTU_2991,2391,150,0.0,0.06231702216645755,1,150
ttu:TERTU_3212,828,130,0.0,0.15579710144927536,1,130
ttu:TERTU_0170,1248,150,0.0,0.11939102564102565,1,150
ttu:TERTU_0962,1188,46,0.0,0.03787878787878788,1,46
ttu:TERTU_0963,1122,66,0.0,0.057932263814616754,1,66
ttu:TERTU_2569,420,100,0.0,0.2357142857142857,1,100
ttu:TERTU_0441,594,150,0.0,0.25084175084175087,1,150
ttu:TERTU_2394,912,150,0.0,0.16337719298245615,1,150
ttu:TERTU_0900,1161,77,0.0,0.06546080964685616,1,77
ttu:TERTU_0901,285,71,0.0,0.24561403508771928,1,71
ttu:TERTU_2933,792,150,0.0,0.18813131313131312,1,150
ttu:TERTU_4385,1053,150,0.0,0.14150047483380818,1,150
ttu:TERTU_1699,1524,150,0.0,0.09776902887139108,1,150
ttu:TERTU_3288,723,150,0.0,0.20608575380359612,1,150
ttu:TERTU_3826,1365,150,0.0,0.10915750915750916,1,150
ttu:TERTU_3298,1659,150,0.0,0.08981314044605183,1,150
mico:GDR74_10865,2004,150,0.0,0.07435129740518961,1,150
mico:GDR74_11325,1173,150,0.0,0.12702472293265132,1,150
mico:GDR74_17205,783,150,0.0,0.19029374201787994,1,150
mico:GDR74_09565,2250,150,0.0,0.06622222222222222,1,150
mico:GDR74_11510,363,128,0.0,0.349862258953168,1,128
mico:GDR74_11035,2394,150,0.0,0.06223893065998329,1,150
mico:GDR74_00020,1161,150,0.0,0.12833763996554695,1,150
mico:GDR74_03865,1437,150,0.0,0.10368823938761308,1,150
mico:GDR74_12005,441,150,0.0,0.3378684807256236,1,150
mico:GDR74_11725,774,150,0.0,0.1925064599483204,1,150
mico:GDR74_13355,1416,7,0.0,0.00423728813559322,1,7
mico:GDR74_13360,1116,147,0.0,0.13082437275985664,1,147
mico:GDR74_07285,1110,150,0.0,0.13423423423423422,1,150
mico:GDR74_15825,804,73,0.0,0.08955223880597014,1,73
mico:GDR74_07425,1587,150,0.0,0.09388783868935098,1,150
mico:GDR74_12420,921,150,0.0,0.16178067318132464,1,150
mico:GDR74_04940,2103,150,0.0,0.07085116500237755,1,150
mico:GDR74_17890,3438,150,0.0,0.0433391506689936,1,150
mico:GDR74_10465,252,150,1.0,0.5912698412698413,1,150
mico:GDR74_09250,2031,150,0.0,0.07336287543082226,1,150
mico:GDR74_15690,1464,150,0.0,0.10177595628415301,1,150
mico:GDR74_09755,2193,150,0.0,0.06794345645234838,1,150
mico:GDR74_13615,297,150,1.0,0.5016835016835017,1,150
mico:GDR74_15570,1044,150,0.0,0.14272030651340997,1,150
mico:GDR74_07545,834,150,0.0,0.17865707434052758,1,150
mico:GDR74_12435,774,150,0.0,0.1925064599483204,1,150
mico:GDR74_03495,771,80,0.0,0.10246433203631647,1,80
mico:GDR74_03500,897,29,0.0,0.03121516164994426,1,29
mico:GDR74_03110,2139,74,0.0,0.03412809724170173,1,74
mico:GDR74_03115,1086,86,0.0,0.07826887661141804,1,86
mico:GDR74_06045,729,150,0.0,0.20438957475994513,1,150
mico:GDR74_09450,402,150,0.0,0.3706467661691542,1,150
mico:GDR74_09980,1302,150,0.0,0.11443932411674347,1,150
mico:GDR74_03135,753,148,0.0,0.1952191235059761,1,148
mico:GDR74_16375,1065,150,0.0,0.13990610328638498,1,150
mico:GDR74_15510,975,150,0.0,0.15282051282051282,1,150
mico:GDR74_10665,2721,150,0.0,0.05475927967658949,1,150
mico:GDR74_11045,1104,114,0.0,0.10235507246376811,1,114
mico:GDR74_00950,1452,150,0.0,0.10261707988980716,1,150
mico:GDR74_06840,1875,43,0.0,0.0224,1,43
mico:GDR74_09775,636,96,0.0,0.14937106918238993,1,96
mico:GDR74_09435,414,89,0.0,0.21256038647342995,1,89
mico:GDR74_04590,1758,150,0.0,0.08475540386803185,1,150
mico:GDR74_02665,1893,150,0.0,0.07871104067617539,1,150
mico:GDR74_01835,672,3,0.0,0.002976190476190476,1,3
mico:GDR74_01840,906,117,0.0,0.1280353200883002,1,117
mico:GDR74_06185,2679,150,0.0,0.055617767823814855,1,150
mico:GDR74_13010,1983,150,0.0,0.0751386787695411,1,150
mico:GDR74_04440,75,75,1.0,0.9866666666666667,1,75
mico:GDR74_05085,1293,150,0.0,0.11523588553750967,1,150
mico:GDR74_13020,1101,150,0.0,0.13533151680290645,1,150
mico:GDR74_02510,780,150,0.0,0.191025641025641,1,150
cprv:CYPRO_1243,1197,150,0.0,0.12447786131996658,1,150
cprv:CYPRO_0218,2397,150,0.0,0.0621610346266166,1,150
cprv:CYPRO_2112,1458,150,0.0,0.10219478737997256,1,150
cprv:CYPRO_0674,7233,150,0.0,0.020600027651043826,1,150
cprv:CYPRO_1459,1512,150,0.0,0.09854497354497355,1,150
cprv:CYPRO_0147,1149,28,0.0,0.02349869451697128,1,28
cprv:CYPRO_1073,1113,150,0.0,0.13387241689128482,1,150
cprv:CYPRO_2099,1020,4,0.0,0.0029411764705882353,1,4
cprv:CYPRO_1222,447,150,0.0,0.3333333333333333,1,150
cprv:CYPRO_0785,1527,150,0.0,0.09757694826457106,1,150
cprv:CYPRO_2552,1680,150,0.0,0.0886904761904762,1,150
cprv:CYPRO_2279,7134,150,0.0,0.020885898514157557,1,150
cprv:CYPRO_2640,1167,150,0.0,0.12767780634104542,1,150
cprv:CYPRO_1582,1287,150,0.0,0.11577311577311578,1,150
cprv:CYPRO_0423,2106,150,0.0,0.07075023741690409,1,150
cprv:CYPRO_1424,8694,150,0.0,0.01713825626869105,1,150
cprv:CYPRO_0717,936,132,0.0,0.13995726495726496,1,132
cprv:CYPRO_1925,876,150,0.0,0.17009132420091325,1,150
cprv:CYPRO_1012,1188,150,0.0,0.12542087542087543,1,150
cprv:CYPRO_0479,11946,150,0.0,0.012472794240750042,1,150
cprv:CYPRO_1153,1593,132,0.0,0.08223477715003139,1,132
cprv:CYPRO_2313,1260,150,0.0,0.11825396825396825,1,150
cprv:CYPRO_0910,5280,142,0.0,0.026704545454545453,1,142
cprv:CYPRO_3295,1854,150,0.0,0.08036677454153182,1,150
cprv:CYPRO_1281,2526,150,0.0,0.058986539984164685,1,150
cprv:CYPRO_2836,1152,150,0.0,0.1293402777777778,1,150
cprv:CYPRO_1082,1143,150,0.0,0.13035870516185477,1,150
cprv:CYPRO_0088,1539,150,0.0,0.096816114359974,1,150
cprv:CYPRO_2167,1497,57,0.0,0.03740814963259853,1,57
cprv:CYPRO_0931,2196,150,0.0,0.06785063752276867,1,150
cprv:CYPRO_0555,2823,150,0.0,0.052780729720155864,1,150
cprv:CYPRO_2898,2754,150,0.0,0.05410312273057371,1,150
cprv:CYPRO_1207,1620,150,0.0,0.09197530864197531,1,150
cprv:CYPRO_2059,2502,150,0.0,0.059552358113509195,1,150
cprv:CYPRO_2940,2451,150,0.0,0.06079151366789066,1,150
cprv:CYPRO_2597,5526,150,0.0,0.026963445530220776,1,150
cprv:CYPRO_0630,924,150,0.0,0.16125541125541126,1,150
cprv:CYPRO_0019,831,150,0.0,0.1793020457280385,1,150
cprv:CYPRO_2293,240,92,0.0,0.37916666666666665,1,92
nso:NIASO_05765,549,150,0.0,0.27140255009107467,1,150
nso:NIASO_00185,2109,150,0.0,0.07064959696538643,1,150
nso:NIASO_08415,2268,150,0.0,0.06569664902998236,1,150
nso:NIASO_13485,675,150,0.0,0.22074074074074074,1,150
nso:NIASO_20615,2136,150,0.0,0.06975655430711611,1,150
nso:NIASO_15705,1509,150,0.0,0.09874088800530152,1,150
nso:NIASO_02020,981,150,0.0,0.15188583078491336,1,150
nso:NIASO_17205,3099,150,0.0,0.04808002581477896,1,150
nso:NIASO_16060,8613,150,0.0,0.01729943109253454,1,150
nso:NIASO_05600,900,150,0.0,0.16555555555555557,1,150
nso:NIASO_03040,780,42,0.0,0.052564102564102565,1,42
nso:NIASO_01645,1044,150,0.0,0.14272030651340997,1,150
nso:NIASO_12675,708,45,0.0,0.062146892655367235,1,45
nso:NIASO_03465,3042,150,0.0,0.048980933596318214,1,150
nso:NIASO_13880,1761,150,0.0,0.08461101646791595,1,150
nso:NIASO_02765,1278,150,0.0,0.11658841940532082,1,150
nso:NIASO_05305,1506,150,0.0,0.09893758300132802,1,150
nso:NIASO_05390,1107,150,0.0,0.13459801264679314,1,150
nso:NIASO_02240,1158,97,0.0,0.08290155440414508,1,97
nso:NIASO_05535,369,93,0.0,0.24932249322493225,1,93
nso:NIASO_19625,1341,38,0.0,0.027591349739000747,1,38
nso:NIASO_05550,2265,150,0.0,0.06578366445916115,1,150
nso:NIASO_12630,1338,66,0.0,0.04857997010463378,1,66
nso:NIASO_19595,1389,150,0.0,0.10727141828653708,1,150
nso:NIASO_05015,1788,150,0.0,0.08333333333333333,1,150
nso:NIASO_07245,1926,150,0.0,0.07736240913811007,1,150
nso:NIASO_03235,2289,52,0.0,0.022280471821756225,1,52
nso:NIASO_10760,1539,8,0.0,0.004548408057179987,1,8
nso:NIASO_12575,1449,150,0.0,0.1028295376121463,1,150
nso:NIASO_20010,2841,150,0.0,0.05244632171770503,1,150
nso:NIASO_04560,1995,150,0.0,0.07468671679197995,1,150
nso:NIASO_04015,807,130,0.0,0.15985130111524162,1,130
nso:NIASO_06290,1140,98,0.0,0.08508771929824561,1,98
nso:NIASO_18785,1779,150,0.0,0.0837549184935357,1,150
nso:NIASO_16315,687,150,0.0,0.21688500727802038,1,150
nso:NIASO_03250,1404,150,0.0,0.10612535612535613,1,150
nso:NIASO_13970,1848,150,0.0,0.08062770562770563,1,150
nso:NIASO_07600,74,40,1.0,0.527027027027027,1,40
nso:NIASO_03915,1845,150,0.0,0.08075880758807588,1,150
nso:NIASO_07455,2379,150,0.0,0.06263135771332493,1,150
nso:NIASO_16905,1251,150,0.0,0.11910471622701839,1,150
nso:NIASO_11455,2847,150,0.0,0.05233579206181946,1,150
nso:NIASO_00640,1134,150,0.0,0.13139329805996472,1,150
nso:NIASO_07370,1671,150,0.0,0.08916816277678037,1,150
nso:NIASO_14845,273,150,1.0,0.5457875457875457,1,150
nso:NIASO_07290,999,56,0.0,0.055055055055055056,1,56
nso:NIASO_20195,942,150,0.0,0.15817409766454352,1,150
nso:NIASO_10810,1785,150,0.0,0.08347338935574229,1,150
nso:NIASO_00305,1590,150,0.0,0.09371069182389936,1,150
nso:NIASO_18765,2631,150,0.0,0.056632459141011025,1,150
vgo:GJW-30_1_01252,396,80,0.0,0.1994949494949495,1,80
vgo:GJW-30_1_01253,1833,68,0.0,0.036552100381887616,1,68
vgo:GJW-30_1_02716,1284,131,0.0,0.10124610591900311,1,131
vgo:GJW-30_1_02991,486,150,0.0,0.3065843621399177,1,150
vgo:GJW-30_1_00910,1218,150,0.0,0.12233169129720854,1,150
vgo:GJW-30_1_04291,1533,150,0.0,0.09719504240052185,1,150
vgo:GJW-30_1_01179,504,28,0.0,0.05357142857142857,1,28
vgo:GJW-30_1_03859,1566,150,0.0,0.09514687100893997,1,150
vgo:GJW-30_1_04471,948,150,0.0,0.1571729957805907,1,150
vgo:GJW-30_1_03212,1077,150,0.0,0.13834726090993502,1,150
vgo:GJW-30_1_04377,1827,150,0.0,0.0815544608648057,1,150
vgo:GJW-30_1_00466,702,47,0.0,0.06552706552706553,1,47
vgo:GJW-30_1_00308,726,59,0.0,0.07988980716253444,1,59
vgo:GJW-30_1_00309,1008,43,0.0,0.041666666666666664,1,43
vgo:GJW-30_1_00649,1332,136,0.0,0.10135135135135136,1,136
vgo:GJW-30_1_02952,2316,150,0.0,0.06433506044905009,1,150
vgo:GJW-30_1_00620,1020,150,0.0,0.14607843137254903,1,150
vgo:GJW-30_1_00003,1314,56,0.0,0.04185692541856925,1,56
vgo:GJW-30_1_00004,1077,40,0.0,0.036211699164345405,1,40
vgo:GJW-30_1_02461,1797,150,0.0,0.08291597106288258,1,150
vgo:GJW-30_1_04223,2289,150,0.0,0.06509392747924858,1,150
vgo:GJW-30_1_01245,1437,150,0.0,0.10368823938761308,1,150
vgo:GJW-30_1_02310,1506,300,0.0,0.19787516600265603,2,300
vgo:GJW-30_1_00025,1056,16,0.0,0.014204545454545454,1,16
vgo:GJW-30_1_03473,720,150,0.0,0.20694444444444443,1,150
vgo:GJW-30_1_04339,939,150,0.0,0.15867944621938232,1,150
vgo:GJW-30_1_04287,324,1,0.0,0.0,1,1
vgo:GJW-30_1_03339,1302,150,0.0,0.11443932411674347,1,150
vgo:GJW-30_1_02904,1173,147,0.0,0.12446717817561807,1,147
vgo:GJW-30_1_02536,492,150,0.0,0.30284552845528456,1,150
vgo:GJW-30_1_03608,2073,146,0.0,0.06994693680656054,1,146
vgo:GJW-30_1_01733,2175,150,0.0,0.06850574712643678,1,150
vgo:GJW-30_1_00056,3411,150,0.0,0.04368220463207271,1,150
vgo:GJW-30_1_00204,606,34,0.0,0.054455445544554455,1,34
vgo:GJW-30_1_00205,1362,120,0.0,0.08737151248164464,1,120
vgo:GJW-30_1_01953,1683,67,0.0,0.0392156862745098,1,67
vgo:GJW-30_1_01954,675,72,0.0,0.10518518518518519,1,72
vgo:GJW-30_1_03298,3438,273,0.0,0.07882489819662594,2,273
vgo:GJW-30_1_02819,855,150,0.0,0.1742690058479532,1,150
vgo:GJW-30_1_01462,987,150,0.0,0.15096251266464034,1,150
vgo:GJW-30_1_01575,1389,150,0.0,0.10727141828653708,1,150
vgo:GJW-30_1_03218,2760,150,0.0,0.05398550724637681,1,150
vgo:GJW-30_1_00745,1878,150,0.0,0.07933972310969116,1,150
vgo:GJW-30_1_04479,3267,150,0.0,0.045607591062136514,1,150
vgo:GJW-30_1_01955,2304,49,0.0,0.020833333333333332,1,49
vgo:GJW-30_1_00110,1026,150,0.0,0.145224171539961,1,150
vgo:GJW-30_1_03893,879,89,0.0,0.10011376564277588,1,89
vgo:GJW-30_1_03894,1275,21,0.0,0.01568627450980392,1,21
vgo:GJW-30_1_01802,2997,150,0.0,0.04971638304971638,1,150
vgo:GJW-30_1_01543,870,150,0.0,0.17126436781609194,1,150
vgo:GJW-30_1_04253,1788,150,0.0,0.08333333333333333,1,150
vgo:GJW-30_1_03904,1809,150,0.0,0.08236594803758983,1,150
vgo:GJW-30_1_02128,708,150,0.0,0.21045197740112995,1,150
vgo:GJW-30_1_00622,984,150,0.0,0.15142276422764228,1,150
vgo:GJW-30_1_00192,714,150,0.0,0.20868347338935575,1,150
vgo:GJW-30_1_01354,1599,150,0.0,0.09318323952470293,1,150
vgo:GJW-30_1_02879,1200,150,0.0,0.12416666666666666,1,150
vgo:GJW-30_1_01884,1167,150,0.0,0.12767780634104542,1,150
vgo:GJW-30_1_01107,744,150,0.0,0.20026881720430106,1,150
vgo:GJW-30_1_04010,849,54,0.0,0.0624263839811543,1,54
vgo:GJW-30_1_04011,1677,97,0.0,0.057245080500894455,1,97
vgo:GJW-30_1_03086,642,150,0.0,0.23208722741433022,1,150
vgo:GJW-30_1_04008,1632,106,0.0,0.06433823529411764,1,106
vgo:GJW-30_1_02477,1596,65,0.0,0.040100250626566414,1,65
vgo:GJW-30_1_01353,1290,150,0.0,0.11550387596899225,1,150
vgo:GJW-30_1_00228,2415,150,0.0,0.06169772256728778,1,150
vgo:GJW-30_1_01461,3033,150,0.0,0.0491262776129245,1,150
vgo:GJW-30_1_00859,1242,150,0.0,0.11996779388083736,1,150
vgo:GJW-30_1_00106,1068,150,0.0,0.13951310861423222,1,150
vgo:GJW-30_1_02493,3483,150,0.0,0.04277921332184898,1,150
vgo:GJW-30_1_04245,1611,150,0.0,0.09248913718187461,1,150
vgo:GJW-30_1_00633,501,50,0.0,0.09780439121756487,1,50
vgo:GJW-30_1_04179,807,150,0.0,0.18463444857496902,1,150
vgo:GJW-30_1_00214,1635,150,0.0,0.09113149847094801,1,150
vgo:GJW-30_1_01848,978,41,0.0,0.0408997955010225,1,41
vgo:GJW-30_1_01753,1098,90,0.0,0.08105646630236794,1,90
vgo:GJW-30_1_03607,1191,150,0.0,0.12510495382031905,1,150
vgo:GJW-30_1_00746,1308,150,0.0,0.11391437308868502,1,150
vgo:GJW-30_1_01653,780,150,0.0,0.191025641025641,1,150
vgo:GJW-30_1_03557,1533,150,0.0,0.09719504240052185,1,150
vgo:GJW-30_1_02631,783,150,0.0,0.19029374201787994,1,150
vgo:GJW-30_1_01225,966,150,0.0,0.15424430641821946,1,150
