gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
talb:FTW19_16865,1566,150,0.0,0.09514687100893997,1,150
talb:FTW19_23820,1563,150,0.0,0.09532949456174024,1,150
talb:FTW19_15365,1419,60,0.0,0.041578576462297394,1,60
talb:FTW19_11360,2115,150,0.0,0.07044917257683216,1,150
talb:FTW19_12815,1044,116,0.0,0.11015325670498084,1,116
talb:FTW19_25625,2325,21,0.0,0.008602150537634409,1,21
talb:FTW19_15580,1254,102,0.0,0.08054226475279107,1,102
talb:FTW19_02730,1383,150,0.0,0.10773680404916848,1,150
talb:FTW19_17810,2811,150,0.0,0.05300604766986838,1,150
talb:FTW19_24895,1587,150,0.0,0.09388783868935098,1,150
talb:FTW19_15010,837,150,0.0,0.17801672640382318,1,150
talb:FTW19_23385,1398,150,0.0,0.10658082975679542,1,150
talb:FTW19_02620,738,93,0.0,0.12466124661246612,1,93
talb:FTW19_12610,1422,150,0.0,0.10478199718706048,1,150
talb:FTW19_22335,3072,104,0.0,0.033528645833333336,1,104
talb:FTW19_22340,1179,47,0.0,0.039016115351993216,1,47
talb:FTW19_07580,1125,150,0.0,0.13244444444444445,1,150
talb:FTW19_05710,1509,150,0.0,0.09874088800530152,1,150
talb:FTW19_10000,1014,145,0.0,0.14201183431952663,1,145
clia:C3E79_08660,2385,150,0.0,0.06247379454926625,1,150
clia:C3E79_11015,1221,150,0.0,0.12203112203112203,1,150
clia:C3E79_07180,699,150,0.0,0.21316165951359084,1,150
clia:C3E79_04715,1272,150,0.0,0.11713836477987422,1,150
clia:C3E79_02625,8931,150,0.0,0.01668346209830926,1,150
clia:C3E79_01970,3645,150,0.0,0.040877914951989024,1,150
clia:C3E79_02055,474,150,0.0,0.3143459915611814,1,150
clia:C3E79_08465,3036,150,0.0,0.04907773386034255,1,150
clia:C3E79_10745,834,150,0.0,0.17865707434052758,1,150
clia:C3E79_09620,945,150,0.0,0.15767195767195769,1,150
clia:C3E79_10785,1467,150,0.0,0.10156782549420586,1,150
clia:C3E79_00345,1392,150,0.0,0.10704022988505747,1,150
clia:C3E79_00500,1908,150,0.0,0.07809224318658281,1,150
clia:C3E79_07735,2883,150,0.0,0.05168227540756157,1,150
clia:C3E79_09500,5952,135,0.0,0.022513440860215055,1,135
clia:C3E79_09945,696,150,0.0,0.21408045977011494,1,150
clia:C3E79_01615,522,150,0.0,0.28544061302681994,1,150
clia:C3E79_11020,1176,150,0.0,0.12670068027210885,1,150
clia:C3E79_08065,1275,150,0.0,0.11686274509803922,1,150
clia:C3E79_01470,1125,150,0.0,0.13244444444444445,1,150
clia:C3E79_04320,1563,150,0.0,0.09532949456174024,1,150
clia:C3E79_07075,1503,150,0.0,0.09913506320691949,1,150
clia:C3E79_04205,1419,150,0.0,0.10500352360817478,1,150
clia:C3E79_09745,2556,150,0.0,0.05829420970266041,1,150
clia:C3E79_02390,2217,150,0.0,0.06720793865584122,1,150
clia:C3E79_07240,492,124,0.0,0.25,1,124
clia:C3E79_07245,1716,15,0.0,0.008158508158508158,1,15
clia:C3E79_02445,906,63,0.0,0.0684326710816777,1,63
lrs:PX52LOC_07235,1380,150,0.0,0.10797101449275362,1,150
lrs:PX52LOC_00393,2691,150,0.0,0.055369751021924936,1,150
lrs:PX52LOC_04807,519,150,0.0,0.28709055876685935,1,150
lrs:PX52LOC_01980,744,150,0.0,0.20026881720430106,1,150
lrs:PX52LOC_04566,2484,150,0.0,0.05998389694041868,1,150
lrs:PX52LOC_00012,1026,150,0.0,0.145224171539961,1,150
lrs:PX52LOC_03601,1029,150,0.0,0.14480077745383868,1,150
lrs:PX52LOC_01990,1215,150,0.0,0.12263374485596708,1,150
lrs:PX52LOC_07419,2892,150,0.0,0.05152143845089903,1,150
lrs:PX52LOC_05235,774,150,0.0,0.1925064599483204,1,150
lrs:PX52LOC_04390,3255,150,0.0,0.04577572964669739,1,150
lrs:PX52LOC_05884,1266,147,0.0,0.11532385466034756,1,147
lrs:PX52LOC_00345,975,150,0.0,0.15282051282051282,1,150
lrs:PX52LOC_02227,915,150,0.0,0.1628415300546448,1,150
lrs:PX52LOC_06110,678,150,0.0,0.21976401179941002,1,150
lrs:PX52LOC_03805,9117,150,0.0,0.016343095316441812,1,150
lrs:PX52LOC_06218,501,150,0.0,0.29740518962075846,1,150
lrs:PX52LOC_04991,1473,60,0.0,0.04005431093007468,1,60
lrs:PX52LOC_04992,1242,94,0.0,0.0748792270531401,1,94
lrs:PX52LOC_00683,420,150,0.0,0.3547619047619048,1,150
lrs:PX52LOC_05140,3000,150,0.0,0.049666666666666665,1,150
lrs:PX52LOC_02582,1839,150,0.0,0.08102229472539424,1,150
lrs:PX52LOC_05502,1473,129,0.0,0.08689748811948404,1,129
lrs:PX52LOC_03960,1404,150,0.0,0.10612535612535613,1,150
senc:SEET0819_03255,1497,150,0.0,0.09953239812959253,1,150
senc:SEET0819_09195,1299,150,0.0,0.1147036181678214,1,150
senc:SEET0819_04170,1335,150,0.0,0.11161048689138577,1,150
senc:SEET0819_13580,1749,150,0.0,0.0851915380217267,1,150
senc:SEET0819_03575,825,150,0.0,0.1806060606060606,1,150
senc:SEET0819_07950,345,150,0.0,0.4318840579710145,1,150
senc:SEET0819_03535,1170,54,0.0,0.0452991452991453,1,54
senc:SEET0819_03540,741,75,0.0,0.09986504723346828,1,75
senc:SEET0819_17735,3123,91,0.0,0.02881844380403458,1,91
senc:SEET0819_17740,3081,59,0.0,0.018825056799740343,1,59
senc:SEET0819_11915,1401,147,0.0,0.10421127765881513,1,147
senc:SEET0819_13540,1413,150,0.0,0.10544939844302902,1,150
senc:SEET0819_14055,1530,150,0.0,0.09738562091503268,1,150
senc:SEET0819_07680,2520,74,0.0,0.02896825396825397,1,74
senc:SEET0819_04440,1401,150,0.0,0.10635260528194147,1,150
senc:SEET0819_16170,756,150,0.0,0.1970899470899471,1,150
senc:SEET0819_19555,1257,150,0.0,0.11853619729514718,1,150
senc:SEET0819_22345,708,150,0.0,0.21045197740112995,1,150
senc:SEET0819_19965,2067,150,0.0,0.07208514755684567,1,150
senc:SEET0819_23300,2043,150,0.0,0.07293196279980421,1,150
senc:SEET0819_15195,1650,76,0.0,0.045454545454545456,1,76
senc:SEET0819_15200,966,78,0.0,0.07971014492753623,1,78
dev:DhcVS_543,3819,150,0.0,0.03901544907043729,1,150
dev:DhcVS_1134,1206,150,0.0,0.12354892205638475,1,150
dev:DhcVS_1423,2148,150,0.0,0.06936685288640596,1,150
dev:DhcVS_490,2580,11,0.0,0.003875968992248062,1,11
dev:DhcVS_572,873,150,0.0,0.1706758304696449,1,150
dev:DhcVS_730,1098,150,0.0,0.13570127504553733,1,150
dev:DhcVS_541,1191,34,0.0,0.027707808564231738,1,34
dev:DhcVS_542,918,110,0.0,0.1187363834422658,1,110
dev:DhcVS_907,1134,48,0.0,0.04144620811287478,1,48
dev:DhcVS_1327,1500,150,0.0,0.09933333333333333,1,150
dev:DhcVS_491,1563,150,0.0,0.09532949456174024,1,150
dev:DhcVS_1521,267,150,1.0,0.5580524344569289,1,150
dev:DhcVS_400,855,150,0.0,0.1742690058479532,1,150
dev:DhcVS_915,444,118,0.0,0.2635135135135135,1,118
dev:DhcVS_1232,657,89,0.0,0.1339421613394216,1,89
dev:DhcVS_1233,852,48,0.0,0.05516431924882629,1,48
nma:NMA1500,1014,150,0.0,0.14694280078895464,1,150
nma:NMA0084,1341,150,0.0,0.1111111111111111,1,150
nma:NMA0744,579,150,0.0,0.25734024179620035,1,150
nma:NMA1185,957,150,0.0,0.15569487983281086,1,150
nma:NMA1249,1911,150,0.0,0.07796964939822083,1,150
nma:NMA0836,1596,150,0.0,0.09335839598997493,1,150
nma:NMA1541,1434,150,0.0,0.10390516039051603,1,150
nma:NMA0470,1536,300,0.0,0.19401041666666666,2,300
nma:NMA1887,1161,150,0.0,0.12833763996554695,1,150
nma:NMA1735,2751,150,0.0,0.054162122864412944,1,150
nma:NMA0718,936,48,0.0,0.050213675213675216,1,48
nma:NMA0164,504,150,0.0,0.29563492063492064,1,150
nma:NMA0178,1395,150,0.0,0.10681003584229391,1,150
nma:NMA1361,1860,150,0.0,0.08010752688172043,1,150
nma:NMA2161,975,150,0.0,0.15282051282051282,1,150
nma:NMA2190,1371,150,0.0,0.10867979576951131,1,150
nma:NMA2169,1185,150,0.0,0.1257383966244726,1,150
nma:NMA1814,966,150,0.0,0.15424430641821946,1,150
nma:NMA1666,1176,150,0.0,0.12670068027210885,1,150
nma:NMA0545,504,150,0.0,0.29563492063492064,1,150
nma:NMA1105,1407,150,0.0,0.10589907604832978,1,150
nma:NMA2154,1644,150,0.0,0.09063260340632603,1,150
nma:NMA1243,1056,132,0.0,0.1240530303030303,1,132
nma:NMA1032,648,150,0.0,0.22993827160493827,1,150
nma:NMA2064,1338,150,0.0,0.11136023916292975,1,150
nma:NMA1217,885,115,0.0,0.1288135593220339,1,115
nma:NMA0761,522,8,0.0,0.013409961685823755,1,8
nma:NMA1245,1137,150,0.0,0.1310466138962181,1,150
nma:NMA0463,507,150,0.0,0.2938856015779093,1,150
nma:NMA0043,237,142,1.0,0.5949367088607594,1,142
nma:NMA1267,1263,150,0.0,0.11797307996832937,1,150
nma:NMA0397,1902,150,0.0,0.07833859095688749,1,150
nma:NMA0086,501,99,0.0,0.19560878243512975,1,99
nma:NMA0087,1044,19,0.0,0.017241379310344827,1,19
nma:NMA1093,984,150,0.0,0.15142276422764228,1,150
nma:NMA0620,1296,150,0.0,0.11496913580246913,1,150
nma:NMA2185,654,150,0.0,0.22782874617737003,1,150
nma:NMA1095,1170,150,0.0,0.12735042735042734,1,150
nma:NMA2011,783,150,0.0,0.19029374201787994,1,150
nma:NMA1743,1671,150,0.0,0.08916816277678037,1,150
rbe:RBE_1195,630,150,0.0,0.2365079365079365,1,150
rbe:RBE_0228,1497,150,0.0,0.09953239812959253,1,150
rbe:RBE_1265,3120,150,0.0,0.04775641025641025,1,150
rbe:RBE_0074,3519,150,0.0,0.04234157431088378,1,150
rbe:RBE_0656,1140,150,0.0,0.1307017543859649,1,150
rbe:RBE_1362,246,79,0.0,0.3170731707317073,1,79
rbe:RBE_0914,864,8,0.0,0.008101851851851851,1,8
rbe:RBE_0469,1998,138,0.0,0.06856856856856856,1,138
rbe:RBE_0736,924,150,0.0,0.16125541125541126,1,150
tti:THITH_10375,474,97,0.0,0.20253164556962025,1,97
tti:THITH_10380,495,50,0.0,0.09898989898989899,1,50
tti:THITH_04955,1404,150,0.0,0.10612535612535613,1,150
tti:THITH_14310,468,150,0.0,0.31837606837606836,1,150
koy:J415_03930,1545,150,0.0,0.0964401294498382,1,150
koy:J415_26300,1440,150,0.0,0.10347222222222222,1,150
koy:J415_17355,1059,150,0.0,0.14069877242681775,1,150
koy:J415_20630,1089,150,0.0,0.13682277318640956,1,150
koy:J415_23465,1029,150,0.0,0.14480077745383868,1,150
koy:J415_08710,237,150,1.0,0.6286919831223629,1,150
koy:J415_11015,1989,150,0.0,0.07491201608848667,1,150
koy:J415_12915,933,150,0.0,0.15969989281886388,1,150
koy:J415_06290,1335,44,0.0,0.03220973782771536,1,44
koy:J415_06295,771,78,0.0,0.09987029831387809,1,78
koy:J415_04095,1257,150,0.0,0.11853619729514718,1,150
koy:J415_13830,2331,150,0.0,0.06392106392106392,1,150
koy:J415_03055,1371,150,0.0,0.10867979576951131,1,150
koy:J415_23630,3882,150,0.0,0.03838227717671303,1,150
koy:J415_17615,1491,48,0.0,0.031522468142186455,1,48
koy:J415_19665,747,150,0.0,0.1994645247657296,1,150
koy:J415_11000,810,150,0.0,0.18395061728395062,1,150
koy:J415_10180,2325,150,0.0,0.06408602150537634,1,150
koy:J415_18185,768,150,0.0,0.19401041666666666,1,150
koy:J415_07700,1557,150,0.0,0.09569685292228645,1,150
koy:J415_03920,936,150,0.0,0.15918803418803418,1,150
koy:J415_26230,1353,150,0.0,0.11012564671101256,1,150
koy:J415_14075,585,19,0.0,0.03076923076923077,1,19
koy:J415_22245,1242,150,0.0,0.11996779388083736,1,150
koy:J415_14190,2781,150,0.0,0.05357784969435455,1,150
saus:SA40_1648,1593,150,0.0,0.09353421217827998,1,150
saus:SA40_0583,1296,150,0.0,0.11496913580246913,1,150
saus:SA40_1330,2721,150,0.0,0.05475927967658949,1,150
saus:SA40_0487,2082,150,0.0,0.07156580211335255,1,150
saus:SA40_2299,666,150,0.0,0.22372372372372373,1,150
saus:SA40_1662,1086,150,0.0,0.13720073664825047,1,150
saus:SA40_1904,321,150,0.0,0.46417445482866043,1,150
saus:SA40_2427,1053,150,0.0,0.14150047483380818,1,150
saus:SA40_0403,1005,2,0.0,0.0009950248756218905,1,2
saus:SA40_0944,1479,150,0.0,0.10074374577417174,1,150
saus:SA40_0931,1101,150,0.0,0.13533151680290645,1,150
saus:SA40_0165,1776,150,0.0,0.0838963963963964,1,150
saus:SA40_1604,597,150,0.0,0.24958123953098826,1,150
saus:SA40_1981,360,150,0.0,0.41388888888888886,1,150
saus:SA40_0077,486,150,0.0,0.3065843621399177,1,150
saus:SA40_0930,1989,150,0.0,0.07491201608848667,1,150
saus:SA40_1420,1464,89,0.0,0.060109289617486336,1,89
saus:SA40_1421,594,50,0.0,0.08249158249158249,1,50
saus:SA40_0237,1167,146,0.0,0.12425021422450729,1,146
saus:SA40_1224,1122,150,0.0,0.13279857397504458,1,150
saus:SA40_0653,594,52,0.0,0.08585858585858586,1,52
saus:SA40_0654,1152,115,0.0,0.09895833333333333,1,115
saus:SA40_0438,1353,150,0.0,0.11012564671101256,1,150
fpn:ABE65_004100,981,150,0.0,0.15188583078491336,1,150
fpn:ABE65_015375,360,150,0.0,0.41388888888888886,1,150
fpn:ABE65_008045,489,150,0.0,0.3047034764826176,1,150
fpn:ABE65_016750,1026,107,0.0,0.10331384015594541,1,107
fpn:ABE65_014425,1353,150,0.0,0.11012564671101256,1,150
fpn:ABE65_014695,639,144,0.0,0.2237871674491393,1,144
fpn:ABE65_001365,723,58,0.0,0.07883817427385892,1,58
fpn:ABE65_002475,1548,150,0.0,0.0962532299741602,1,150
fpn:ABE65_002735,1380,150,0.0,0.10797101449275362,1,150
fpn:ABE65_001245,2130,150,0.0,0.06995305164319249,1,150
fpn:ABE65_015340,768,150,0.0,0.19401041666666666,1,150
fpn:ABE65_017355,642,195,0.0,0.30062305295950154,2,195
fpn:ABE65_011300,1710,150,0.0,0.0871345029239766,1,150
fpn:ABE65_015105,1668,150,0.0,0.08932853717026379,1,150
fpn:ABE65_020305,1188,150,0.0,0.12542087542087543,1,150
fpn:ABE65_015915,1182,124,0.0,0.10406091370558376,1,124
fpn:ABE65_015920,1407,6,0.0,0.0035536602700781805,1,6
fpn:ABE65_014265,750,150,0.0,0.19866666666666666,1,150
fpn:ABE65_009035,867,150,0.0,0.17185697808535177,1,150
fpn:ABE65_010010,3453,83,0.0,0.02374746597161888,1,83
fpn:ABE65_009855,450,150,0.0,0.33111111111111113,1,150
kpt:VK055_0128,1686,150,0.0,0.08837485172004746,1,150
kpt:VK055_2218,3138,150,0.0,0.04748247291268324,1,150
kpt:VK055_0777,1005,150,0.0,0.1482587064676617,1,150
kpt:VK055_3951,1248,150,0.0,0.11939102564102565,1,150
kpt:VK055_3561,2331,150,0.0,0.06392106392106392,1,150
kpt:VK055_2804,834,150,0.0,0.17865707434052758,1,150
kpt:VK055_1255,1854,150,0.0,0.08036677454153182,1,150
kpt:VK055_1046,1500,150,0.0,0.09933333333333333,1,150
kpt:VK055_1568,1722,150,0.0,0.08652729384436701,1,150
kpt:VK055_2557,897,49,0.0,0.05351170568561873,1,49
kpt:VK055_3721,615,131,0.0,0.21138211382113822,1,131
kpt:VK055_3723,591,30,0.0,0.049069373942470386,1,30
kpt:VK055_3192,1260,150,0.0,0.11825396825396825,1,150
spq:SPAB_00822,1023,150,0.0,0.14565004887585534,1,150
spq:SPAB_04665,2853,150,0.0,0.05222572730459166,1,150
spq:SPAB_04048,903,150,0.0,0.16500553709856036,1,150
spq:SPAB_00004,1287,150,0.0,0.11577311577311578,1,150
spq:SPAB_02027,1359,150,0.0,0.10963944076526858,1,150
spq:SPAB_03952,1455,150,0.0,0.10240549828178694,1,150
spq:SPAB_01779,927,150,0.0,0.16073354908306364,1,150
spq:SPAB_03112,339,150,0.0,0.43952802359882004,1,150
spq:SPAB_00943,1002,150,0.0,0.14870259481037923,1,150
spq:SPAB_03073,1653,1,0.0,0.0,1,1
spq:SPAB_05492,1857,150,0.0,0.08023694130317717,1,150
spq:SPAB_04974,753,150,0.0,0.19787516600265603,1,150
bmob:MLA2C4_25485,996,79,0.0,0.0783132530120482,1,79
bmob:MLA2C4_19470,273,150,1.0,0.5457875457875457,1,150
bmob:MLA2C4_10125,1446,150,0.0,0.10304287690179806,1,150
bmob:MLA2C4_16365,2406,150,0.0,0.06192851205320033,1,150
bmob:MLA2C4_07905,894,150,0.0,0.16666666666666666,1,150
bmob:MLA2C4_19135,1050,150,0.0,0.1419047619047619,1,150
bmob:MLA2C4_15865,930,150,0.0,0.16021505376344086,1,150
fra:Francci3_1339,1521,150,0.0,0.09796186719263643,1,150
fra:Francci3_0968,2637,150,0.0,0.0565036025786879,1,150
fra:Francci3_1204,1452,150,0.0,0.10261707988980716,1,150
fra:Francci3_0583,738,150,0.0,0.2018970189701897,1,150
cus:CulFRC11_0001,1827,150,0.0,0.0815544608648057,1,150
cus:CulFRC11_0637,1650,150,0.0,0.0903030303030303,1,150
cus:CulFRC11_1292,1602,150,0.0,0.09300873907615481,1,150
cus:CulFRC11_0654,621,41,0.0,0.0644122383252818,1,41
cus:CulFRC11_1635,1398,81,0.0,0.05722460658082976,1,81
cus:CulFRC11_1492,1041,80,0.0,0.07588856868395773,1,80
cus:CulFRC11_0290,576,40,0.0,0.06770833333333333,1,40
cus:CulFRC11_1701,759,150,0.0,0.1963109354413702,1,150
cus:CulFRC11_1363,999,150,0.0,0.14914914914914915,1,150
cus:CulFRC11_1994,1191,150,0.0,0.12510495382031905,1,150
cus:CulFRC11_1792,1584,11,0.0,0.006313131313131313,1,11
cus:CulFRC11_1793,1506,83,0.0,0.05444887118193891,1,83
cus:CulFRC11_1564,717,150,0.0,0.20781032078103207,1,150
cus:CulFRC11_1798,879,28,0.0,0.030716723549488054,1,28
cus:CulFRC11_1799,1032,95,0.0,0.09108527131782945,1,95
cus:CulFRC11_0730,1815,150,0.0,0.08209366391184574,1,150
cus:CulFRC11_1332,1647,150,0.0,0.0904675166970249,1,150
cus:CulFRC11_1323,1620,150,0.0,0.09197530864197531,1,150
cus:CulFRC11_1971,2550,150,0.0,0.05843137254901961,1,150
cus:CulFRC11_1800,1107,150,0.0,0.13459801264679314,1,150
cus:CulFRC11_1507,954,150,0.0,0.15618448637316562,1,150
cus:CulFRC11_1199,1086,150,0.0,0.13720073664825047,1,150
cus:CulFRC11_1040,984,150,0.0,0.15142276422764228,1,150
cus:CulFRC11_0951,984,150,0.0,0.15142276422764228,1,150
cus:CulFRC11_0957,612,64,0.0,0.10294117647058823,1,64
cus:CulFRC11_1873,2148,150,0.0,0.06936685288640596,1,150
cus:CulFRC11_1775,1257,150,0.0,0.11853619729514718,1,150
cus:CulFRC11_0913,1935,150,0.0,0.07700258397932816,1,150
cus:CulFRC11_1957,4605,150,0.0,0.03235613463626493,1,150
cus:CulFRC11_2205,1056,150,0.0,0.14109848484848486,1,150
cus:CulFRC11_0551,837,150,0.0,0.17801672640382318,1,150
dbr:Deba_1439,648,150,0.0,0.22993827160493827,1,150
dbr:Deba_2517,3723,150,0.0,0.04002148804727371,1,150
tnr:Thena_0033,1143,150,0.0,0.13035870516185477,1,150
tnr:Thena_1274,1209,150,0.0,0.12324234904880066,1,150
tnr:Thena_0477,1380,150,0.0,0.10797101449275362,1,150
tnr:Thena_1710,1152,150,0.0,0.1293402777777778,1,150
tnr:Thena_R0029,76,5,0.0,0.05263157894736842,1,5
tnr:Thena_0797,1218,95,0.0,0.07717569786535304,1,95
tnr:Thena_1712,852,105,0.0,0.12206572769953052,1,105
tnr:Thena_1299,4446,150,0.0,0.033513270355375616,1,150
tnr:Thena_0724,1626,150,0.0,0.09163591635916359,1,150
tnr:Thena_0476,1536,150,0.0,0.09700520833333333,1,150
tnr:Thena_1292,1158,150,0.0,0.12867012089810018,1,150
tnr:Thena_0182,231,122,1.0,0.5238095238095238,1,122
tnr:Thena_0183,1347,20,0.0,0.014105419450631032,1,20
tnr:Thena_1337,351,150,0.0,0.42450142450142453,1,150
tnr:Thena_1546,507,150,0.0,0.2938856015779093,1,150
tnr:Thena_0095,1302,132,0.0,0.10061443932411675,1,132
tnr:Thena_0096,510,12,0.0,0.021568627450980392,1,12
tnr:Thena_0336,1071,57,0.0,0.05228758169934641,1,57
tnr:Thena_0086,2106,150,0.0,0.07075023741690409,1,150
tnr:Thena_1377,1260,150,0.0,0.11825396825396825,1,150
tnr:Thena_1355,816,150,0.0,0.18259803921568626,1,150
tnr:Thena_0432,1572,150,0.0,0.09478371501272265,1,150
tnr:Thena_1208,1377,150,0.0,0.10820624546114742,1,150
cfu:CFU_1432,1872,150,0.0,0.07959401709401709,1,150
cfu:CFU_1479,1377,150,0.0,0.10820624546114742,1,150
cfu:CFU_2297,1755,40,0.0,0.022222222222222223,1,40
cfu:CFU_0046,1218,150,0.0,0.12233169129720854,1,150
cfu:CFU_3785,897,117,0.0,0.12931995540691194,1,117
cfu:CFU_2608,1122,150,0.0,0.13279857397504458,1,150
cfu:CFU_3944,1527,150,0.0,0.09757694826457106,1,150
cfu:CFU_1398,1068,150,0.0,0.13951310861423222,1,150
cfu:CFU_1752,2865,150,0.0,0.05200698080279232,1,150
cfu:CFU_2857,630,150,0.0,0.2365079365079365,1,150
cfu:CFU_1517,1797,58,0.0,0.03171953255425709,1,58
cfu:CFU_3062,1131,150,0.0,0.1317418213969938,1,150
cfu:CFU_3805,1770,31,0.0,0.01694915254237288,1,31
cfu:CFU_1316,1818,150,0.0,0.08195819581958196,1,150
cfu:CFU_3544,1101,102,0.0,0.09173478655767484,1,102
cfu:CFU_3545,1128,27,0.0,0.02304964539007092,1,27
cfu:CFU_2684,2154,150,0.0,0.06917363045496751,1,150
cfu:CFU_1566,1764,150,0.0,0.0844671201814059,1,150
cfu:CFU_0797,5877,150,0.0,0.02535307129487834,1,150
cfu:CFU_0526,711,150,0.0,0.20956399437412096,1,150
cfu:CFU_0811,1131,88,0.0,0.07692307692307693,1,88
cfu:CFU_1780,1164,150,0.0,0.12800687285223367,1,150
cfu:CFU_3174,930,105,0.0,0.11182795698924732,1,105
cfu:CFU_1147,1587,150,0.0,0.09388783868935098,1,150
cfu:CFU_3260,2910,150,0.0,0.05120274914089347,1,150
cfu:CFU_2243,981,150,0.0,0.15188583078491336,1,150
cfu:CFU_2254,1347,150,0.0,0.11061618411284335,1,150
cfu:CFU_2335,2676,150,0.0,0.055680119581464876,1,150
cfu:CFU_3071,1668,51,0.0,0.02997601918465228,1,51
cfu:CFU_3458,1362,150,0.0,0.10939794419970632,1,150
cfu:CFU_1874,798,150,0.0,0.18671679197994986,1,150
cfu:CFU_3080,3003,150,0.0,0.049617049617049616,1,150
cfu:CFU_1937,1071,150,0.0,0.13912231559290383,1,150
cfu:CFU_3475,1443,150,0.0,0.10325710325710326,1,150
cfu:CFU_0357,1020,150,0.0,0.14607843137254903,1,150
cfu:CFU_2865,1050,150,0.0,0.1419047619047619,1,150
ptp:RCA23_c19470,1422,150,0.0,0.10478199718706048,1,150
ptp:RCA23_c10880,90,90,1.0,0.9888888888888889,1,90
ptp:RCA23_c18780,2100,150,0.0,0.07095238095238095,1,150
ptp:RCA23_c06100,2316,150,0.0,0.06433506044905009,1,150
ptp:RCA23_c24020,1359,150,0.0,0.10963944076526858,1,150
ptp:RCA23_c30430,459,80,0.0,0.1721132897603486,1,80
ptp:RCA23_c10830,1413,91,0.0,0.06369426751592357,1,91
ptp:RCA23_c27210,1791,111,0.0,0.06141820212171971,1,111
ptp:RCA23_c17320,1221,150,0.0,0.12203112203112203,1,150
ptp:RCA23_c01490,1059,150,0.0,0.14069877242681775,1,150
ptp:RCA23_c09770,1110,150,0.0,0.13423423423423422,1,150
ptp:RCA23_c06950,2067,150,0.0,0.07208514755684567,1,150
ptp:RCA23_c02350,915,74,0.0,0.07978142076502732,1,74
ptp:RCA23_c24670,1581,150,0.0,0.09424414927261227,1,150
ptp:RCA23_c24450,1218,150,0.0,0.12233169129720854,1,150
ptp:RCA23_c27880,1743,150,0.0,0.08548479632816983,1,150
ptp:RCA23_c24580,1902,150,0.0,0.07833859095688749,1,150
ptp:RCA23_c07920,1137,150,0.0,0.1310466138962181,1,150
ptp:RCA23_c14610,2877,150,0.0,0.05179005908932916,1,150
ptp:RCA23_c26180,1329,150,0.0,0.11211437170805116,1,150
ptp:RCA23_c10280,1065,146,0.0,0.13615023474178403,1,146
ptp:RCA23_c12150,1575,150,0.0,0.0946031746031746,1,150
rmu:RMDY18_13480,1500,150,0.0,0.09933333333333333,1,150
rmu:RMDY18_01680,2571,150,0.0,0.057954103461688056,1,150
rmu:RMDY18_04890,579,150,0.0,0.25734024179620035,1,150
rmu:RMDY18_12500,2526,150,0.0,0.058986539984164685,1,150
rmu:RMDY18_13160,4515,289,0.0,0.06356589147286822,2,289
rmu:RMDY18_07490,1803,150,0.0,0.08264004437049362,1,150
rmu:RMDY18_05640,1344,150,0.0,0.11086309523809523,1,150
rmu:RMDY18_19090,1776,150,0.0,0.0838963963963964,1,150
rmu:RMDY18_04450,1491,150,0.0,0.0999329309188464,1,150
rmu:RMDY18_11160,1224,150,0.0,0.12173202614379085,1,150
rmu:RMDY18_19750,633,150,0.0,0.2353870458135861,1,150
avc:NCTC10951_02315,2772,150,0.0,0.05375180375180375,1,150
avc:NCTC10951_01827,1287,58,0.0,0.04428904428904429,1,58
avc:NCTC10951_01461,3522,150,0.0,0.04230550823395798,1,150
avc:NCTC10951_01123,1026,150,0.0,0.145224171539961,1,150
avc:NCTC10951_02936,984,150,0.0,0.15142276422764228,1,150
avc:NCTC10951_01218,1035,150,0.0,0.14396135265700483,1,150
avc:NCTC10951_01580,1608,150,0.0,0.09266169154228855,1,150
avc:NCTC10951_01097,1791,150,0.0,0.08319374651032943,1,150
avc:NCTC10951_01453,3465,150,0.0,0.043001443001443,1,150
avc:NCTC10951_01115,3006,80,0.0,0.026280771789753826,1,80
avc:NCTC10951_01877,498,108,0.0,0.21485943775100402,1,108
avc:NCTC10951_01233,2832,150,0.0,0.05261299435028249,1,150
avc:NCTC10951_01224,1902,150,0.0,0.07833859095688749,1,150
avc:NCTC10951_01542,990,134,0.0,0.13434343434343435,1,134
avc:NCTC10951_00776,1494,150,0.0,0.0997322623828648,1,150
avc:NCTC10951_01047,753,150,0.0,0.19787516600265603,1,150
avc:NCTC10951_00373,1305,66,0.0,0.04980842911877394,1,66
