gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
hix:NTHI723_01727,3112,73,0.0,0.02313624678663239,1,73
hix:NTHI723_00373,543,150,0.0,0.27440147329650094,1,150
hix:NTHI723_01703,684,150,0.0,0.21783625730994152,1,150
hix:NTHI723_00798,882,73,0.0,0.08163265306122448,1,73
hix:NTHI723_00090,300,150,0.0,0.49666666666666665,1,150
hix:NTHI723_00643,450,64,0.0,0.14,1,64
hix:NTHI723_00365,1083,150,0.0,0.13758079409048937,1,150
hix:NTHI723_00950,579,150,0.0,0.25734024179620035,1,150
hix:NTHI723_01549,231,150,1.0,0.645021645021645,1,150
hix:NTHI723_01579,513,150,0.0,0.290448343079922,1,150
hix:NTHI723_00781,465,20,0.0,0.04086021505376344,1,20
hix:NTHI723_00782,558,131,0.0,0.23297491039426524,1,131
hix:NTHI723_00944,1528,150,0.0,0.0975130890052356,1,150
hix:NTHI723_00492,1356,150,0.0,0.10988200589970501,1,150
hix:NTHI723_00042,909,150,0.0,0.1639163916391639,1,150
hix:NTHI723_01639,861,150,0.0,0.17305458768873402,1,150
hix:NTHI723_01767,915,109,0.0,0.1180327868852459,1,109
hix:NTHI723_00088,1440,150,0.0,0.10347222222222222,1,150
cwo:Cwoe_0798,1929,150,0.0,0.07724209434940384,1,150
cwo:Cwoe_3882,1650,150,0.0,0.0903030303030303,1,150
cwo:Cwoe_2635,1425,150,0.0,0.10456140350877192,1,150
cwo:Cwoe_4910,840,100,0.0,0.11785714285714285,1,100
cwo:Cwoe_4911,1011,43,0.0,0.04154302670623145,1,43
cwo:Cwoe_0566,2001,61,0.0,0.029985007496251874,1,61
cwo:Cwoe_0567,1101,54,0.0,0.048138056312443236,1,54
cwo:Cwoe_2038,921,150,0.0,0.16178067318132464,1,150
cwo:Cwoe_1721,2313,11,0.0,0.00432338953739732,1,11
cwo:Cwoe_2818,2235,150,0.0,0.06666666666666667,1,150
cwo:Cwoe_0658,978,150,0.0,0.1523517382413088,1,150
cwo:Cwoe_2550,2457,150,0.0,0.060643060643060645,1,150
cwo:Cwoe_4293,693,150,0.0,0.215007215007215,1,150
cwo:Cwoe_1040,276,85,0.0,0.30434782608695654,1,85
cwo:Cwoe_1532,1041,150,0.0,0.1431316042267051,1,150
cwo:Cwoe_1686,1119,150,0.0,0.13315460232350312,1,150
cwo:Cwoe_4766,804,134,0.0,0.1654228855721393,1,134
tsn:W908_06955,1980,150,0.0,0.07525252525252525,1,150
tsn:W908_05350,1557,150,0.0,0.09569685292228645,1,150
tsn:W908_04655,1362,270,0.0,0.19676945668135096,2,270
tsn:W908_00745,765,145,0.0,0.18823529411764706,1,145
tsn:W908_05450,1524,150,0.0,0.09776902887139108,1,150
tsn:W908_04660,453,26,0.0,0.05518763796909492,1,26
tsn:W908_00815,1242,163,0.0,0.12962962962962962,2,163
tsn:W908_00210,387,150,0.0,0.3850129198966408,1,150
tsn:W908_05715,1404,138,0.0,0.09757834757834757,1,138
tsn:W908_08055,2715,150,0.0,0.05488029465930019,1,150
tsn:W908_07645,2559,273,0.0,0.10590074247753029,2,273
tsn:W908_03905,879,150,0.0,0.1695108077360637,1,150
tsn:W908_01805,1419,150,0.0,0.10500352360817478,1,150
tsn:W908_01165,1926,150,0.0,0.07736240913811007,1,150
tsn:W908_03645,669,150,0.0,0.2227204783258595,1,150
tsn:W908_06550,2169,150,0.0,0.06869525126786538,1,150
tsn:W908_03405,825,51,0.0,0.06060606060606061,1,51
tsn:W908_00820,1962,132,0.0,0.06676860346585117,1,132
tsn:W908_07075,1041,150,0.0,0.1431316042267051,1,150
tsn:W908_03670,1431,150,0.0,0.10412299091544375,1,150
tsn:W908_00480,1050,128,0.0,0.12095238095238095,1,128
tsn:W908_05905,1032,150,0.0,0.14437984496124032,1,150
tsn:W908_01965,921,150,0.0,0.16178067318132464,1,150
tsn:W908_05900,1845,18,0.0,0.00921409214092141,1,18
tsn:W908_07745,1158,150,0.0,0.12867012089810018,1,150
tsn:W908_04120,1308,150,0.0,0.11391437308868502,1,150
tsn:W908_01840,2241,150,0.0,0.06648817492190987,1,150
tsn:W908_07490,909,150,0.0,0.1639163916391639,1,150
tsn:W908_02270,4188,150,0.0,0.035577841451766956,1,150
tsn:W908_00810,669,150,0.0,0.2227204783258595,1,150
tsn:W908_00320,216,106,0.0,0.4861111111111111,1,106
tsn:W908_00325,354,48,0.0,0.1327683615819209,1,48
tsn:W908_06255,990,150,0.0,0.1505050505050505,1,150
tsn:W908_04745,2910,150,0.0,0.05120274914089347,1,150
tsn:W908_01050,1095,46,0.0,0.0410958904109589,1,46
tsn:W908_01055,1620,64,0.0,0.03888888888888889,1,64
tsn:W908_06155,1185,150,0.0,0.1257383966244726,1,150
tsn:W908_02165,954,150,0.0,0.15618448637316562,1,150
tsn:W908_05875,1695,150,0.0,0.08790560471976401,1,150
tsn:W908_01950,1314,150,0.0,0.11339421613394216,1,150
tsn:W908_02910,3840,150,0.0,0.038802083333333334,1,150
tsn:W908_06540,1569,150,0.0,0.09496494582536648,1,150
tsn:W908_04415,885,150,0.0,0.16836158192090395,1,150
tsn:W908_01525,2457,150,0.0,0.060643060643060645,1,150
tsn:W908_08770,1104,150,0.0,0.13496376811594202,1,150
dpi:BN4_10703,930,150,0.0,0.16021505376344086,1,150
dpi:BN4_11823,2172,150,0.0,0.06860036832412524,1,150
dpi:BN4_12714,942,150,0.0,0.15817409766454352,1,150
dpi:BN4_10016,1656,150,0.0,0.08997584541062802,1,150
dpi:BN4_10215,1350,150,0.0,0.11037037037037037,1,150
dpi:BN4_11998,705,150,0.0,0.21134751773049645,1,150
ttu:TERTU_3341,1512,150,0.0,0.09854497354497355,1,150
ttu:TERTU_1587,324,150,0.0,0.45987654320987653,1,150
ttu:TERTU_2473,828,19,0.0,0.021739130434782608,1,19
ttu:TERTU_0430,258,125,0.0,0.4806201550387597,1,125
ttu:TERTU_4671,1074,150,0.0,0.1387337057728119,1,150
ttu:TERTU_4726,921,150,0.0,0.16178067318132464,1,150
ttu:TERTU_0884,4224,150,0.0,0.035274621212121215,1,150
ttu:TERTU_2852,1311,36,0.0,0.02669717772692601,1,36
ttu:TERTU_0253,690,150,0.0,0.21594202898550724,1,150
ttu:TERTU_3485,3606,150,0.0,0.04132002218524681,1,150
ttu:TERTU_0657,1110,98,0.0,0.08738738738738738,1,98
ttu:TERTU_2788,963,150,0.0,0.15472481827622014,1,150
ttu:TERTU_0378,1167,106,0.0,0.08997429305912596,1,106
ttu:TERTU_4718,1542,150,0.0,0.0966277561608301,1,150
spnn:T308_07400,270,24,0.0,0.08518518518518518,1,24
spnn:T308_03890,726,150,0.0,0.20523415977961432,1,150
spnn:T308_03365,561,150,0.0,0.26559714795008915,1,150
spnn:T308_05485,3276,150,0.0,0.04548229548229548,1,150
spnn:T308_00350,924,300,0.0,0.3225108225108225,2,300
spnn:T308_07745,1104,130,0.0,0.11684782608695653,1,130
spnn:T308_07750,462,31,0.0,0.06493506493506493,1,31
spnn:T308_09295,942,122,0.0,0.12845010615711253,1,122
spnn:T308_04665,774,150,0.0,0.1925064599483204,1,150
spnn:T308_07835,849,150,0.0,0.17550058892815076,1,150
spnn:T308_02940,1401,150,0.0,0.10635260528194147,1,150
spnn:T308_07945,1614,150,0.0,0.09231722428748451,1,150
spnn:T308_09865,2904,150,0.0,0.05130853994490358,1,150
spnn:T308_04155,1167,150,0.0,0.12767780634104542,1,150
spnn:T308_07070,2745,150,0.0,0.054280510018214934,1,150
spnn:T308_08140,1617,150,0.0,0.09214594928880643,1,150
spnn:T308_06680,702,150,0.0,0.21225071225071226,1,150
spnn:T308_08330,1743,150,0.0,0.08548479632816983,1,150
spnn:T308_05730,954,25,0.0,0.025157232704402517,1,25
spnn:T308_05735,861,53,0.0,0.06039488966318235,1,53
spnn:T308_07625,2058,150,0.0,0.07240038872691934,1,150
ngo:NGO_0190,936,150,0.0,0.15918803418803418,1,150
ngo:NGO_1183,3957,52,0.0,0.01288855193328279,1,52
ngo:NGO_1259,2304,150,0.0,0.0646701388888889,1,150
ngo:NGO_18876,85,3,0.0,0.023529411764705882,1,3
ngo:NGO_1930,2595,150,0.0,0.057418111753371866,1,150
ngo:NGO_0235,2490,150,0.0,0.059839357429718874,1,150
ngo:NGO_0312,891,150,0.0,0.16722783389450055,1,150
ngo:NGO_0578,1887,150,0.0,0.0789613142554319,1,150
ngo:NGO_0372,825,150,0.0,0.1806060606060606,1,150
ngo:NGO_1254,2625,150,0.0,0.05676190476190476,1,150
ngo:NGO_1194,1221,150,0.0,0.12203112203112203,1,150
ngo:NGO_0610,828,150,0.0,0.17995169082125603,1,150
ngo:NGO_0781,1923,150,0.0,0.07748309932397296,1,150
ngo:NGO_0275,4782,150,0.0,0.031158511083228774,1,150
ngo:NGO_0404,1545,150,0.0,0.0964401294498382,1,150
ngo:NGO_1973,720,20,0.0,0.02638888888888889,1,20
psin:CAK95_08555,1446,150,0.0,0.10304287690179806,1,150
psin:CAK95_26365,1038,150,0.0,0.14354527938342967,1,150
psin:CAK95_28570,1095,150,0.0,0.13607305936073058,1,150
psin:CAK95_12930,2097,40,0.0,0.01859799713876967,1,40
psin:CAK95_12335,1134,150,0.0,0.13139329805996472,1,150
psin:CAK95_20280,1377,150,0.0,0.10820624546114742,1,150
psin:CAK95_05035,795,150,0.0,0.18742138364779873,1,150
psin:CAK95_10830,2235,150,0.0,0.06666666666666667,1,150
psin:CAK95_04890,1131,150,0.0,0.1317418213969938,1,150
psin:CAK95_21725,348,38,0.0,0.10632183908045977,1,38
psin:CAK95_21730,825,14,0.0,0.01575757575757576,1,14
psin:CAK95_17785,2307,150,0.0,0.0645860424794105,1,150
psin:CAK95_11590,2538,150,0.0,0.058707643814026794,1,150
aol:S58_43050,1215,85,0.0,0.0691358024691358,1,85
aol:S58_46980,1422,150,0.0,0.10478199718706048,1,150
aol:S58_61220,1686,150,0.0,0.08837485172004746,1,150
aol:S58_57520,660,30,0.0,0.04393939393939394,1,30
aol:S58_56830,978,150,0.0,0.1523517382413088,1,150
aol:S58_52020,1767,150,0.0,0.08432371250707414,1,150
tfv:IDJ81_14300,741,150,0.0,0.20107962213225372,1,150
tfv:IDJ81_07445,1005,150,0.0,0.1482587064676617,1,150
tfv:IDJ81_01400,1650,150,0.0,0.0903030303030303,1,150
tfv:IDJ81_11390,1128,150,0.0,0.1320921985815603,1,150
tfv:IDJ81_02025,4641,150,0.0,0.03210514975220857,1,150
tfv:IDJ81_06845,960,59,0.0,0.06041666666666667,1,59
tfv:IDJ81_14275,1443,150,0.0,0.10325710325710326,1,150
tfv:IDJ81_03330,1296,150,0.0,0.11496913580246913,1,150
tfv:IDJ81_05540,2040,150,0.0,0.07303921568627451,1,150
tfv:IDJ81_14885,303,28,0.0,0.0891089108910891,1,28
tfv:IDJ81_05225,1521,150,0.0,0.09796186719263643,1,150
tfv:IDJ81_00295,2154,150,0.0,0.06917363045496751,1,150
tfv:IDJ81_01965,2172,91,0.0,0.04143646408839779,1,91
tfv:IDJ81_10285,1095,150,0.0,0.13607305936073058,1,150
tfv:IDJ81_09790,1041,101,0.0,0.09606147934678194,1,101
tfv:IDJ81_10830,3324,150,0.0,0.04482551143200963,1,150
tfv:IDJ81_14400,1911,150,0.0,0.07796964939822083,1,150
tfv:IDJ81_05495,1017,150,0.0,0.14650934119960668,1,150
tfv:IDJ81_05035,2733,150,0.0,0.05451884376143432,1,150
tfv:IDJ81_11185,585,104,0.0,0.17606837606837608,1,104
tfv:IDJ81_11190,993,50,0.0,0.04934541792547835,1,50
bap:BUAP5A_263,636,150,0.0,0.23427672955974843,1,150
bap:BUAP5A_119,1269,150,0.0,0.11741528762805359,1,150
bap:BUAP5A_253,681,150,0.0,0.21879588839941264,1,150
bap:BUAP5A_107,1644,150,0.0,0.09063260340632603,1,150
bap:BUAP5A_123,1929,150,0.0,0.07724209434940384,1,150
bap:BUAP5A_125,198,38,0.0,0.18686868686868688,1,38
bap:BUAP5A_126,357,70,0.0,0.19327731092436976,1,70
bap:BUAP5A_071,297,76,0.0,0.25252525252525254,1,76
bap:BUAP5A_541,408,150,0.0,0.36519607843137253,1,150
bap:BUAP5A_212,1065,150,0.0,0.13990610328638498,1,150
bap:BUAP5A_132,336,150,0.0,0.44345238095238093,1,150
bap:BUAP5A_202,2664,150,0.0,0.05593093093093093,1,150
bap:BUAP5A_232,2403,150,0.0,0.062005826050769874,1,150
bap:BUAP5A_065,948,150,0.0,0.1571729957805907,1,150
bap:BUAP5A_522,375,150,0.0,0.3973333333333333,1,150
bap:BUAP5A_365,1806,150,0.0,0.08250276854928018,1,150
bap:BUAP5A_408,1716,150,0.0,0.08682983682983683,1,150
bap:BUAP5A_203,1218,150,0.0,0.12233169129720854,1,150
bap:BUAP5A_517,630,150,0.0,0.2365079365079365,1,150
bap:BUAP5A_558,2238,150,0.0,0.06657730116175156,1,150
bap:BUAP5A_029,2277,150,0.0,0.06543697848045674,1,150
bap:BUAP5A_168,1086,20,0.0,0.017495395948434623,1,20
bap:BUAP5A_169,834,134,0.0,0.15947242206235013,1,134
bap:BUAP5A_148,942,150,0.0,0.15817409766454352,1,150
bap:BUAP5A_395,741,150,0.0,0.20107962213225372,1,150
bap:BUAP5A_469,1290,150,0.0,0.11550387596899225,1,150
bap:BUAP5A_342,945,150,0.0,0.15767195767195769,1,150
bap:BUAP5A_468,627,150,0.0,0.23763955342902712,1,150
bap:BUAP5A_326,1050,150,0.0,0.1419047619047619,1,150
bap:BUAP5A_033,4029,150,0.0,0.03698188136013899,1,150
bap:BUAP5A_299,963,37,0.0,0.037383177570093455,1,37
bap:BUAP5A_320,714,150,0.0,0.20868347338935575,1,150
bap:BUAP5A_197,2283,150,0.0,0.06526500219010074,1,150
bap:BUAP5A_449,1329,150,0.0,0.11211437170805116,1,150
bap:BUAP5A_015,1599,35,0.0,0.021263289555972485,1,35
bap:BUAP5A_016,1362,77,0.0,0.055800293685756244,1,77
bap:BUAP5A_349,1434,150,0.0,0.10390516039051603,1,150
bap:BUAP5A_355,864,126,0.0,0.14467592592592593,1,126
bap:BUAP5A_447,3525,150,0.0,0.04226950354609929,1,150
bap:BUAP5A_208,345,150,0.0,0.4318840579710145,1,150
bap:BUAP5A_233,456,150,0.0,0.3267543859649123,1,150
bap:BUAP5A_596,525,150,0.0,0.2838095238095238,1,150
bap:BUAP5A_434,1320,150,0.0,0.11287878787878788,1,150
bap:BUAP5A_590,1938,150,0.0,0.07688338493292053,1,150
bap:BUAP5A_490,945,150,0.0,0.15767195767195769,1,150
bap:BUAP5A_305,1086,150,0.0,0.13720073664825047,1,150
bap:BUAP5A_333,711,150,0.0,0.20956399437412096,1,150
lmo:lmo1733,1470,150,0.0,0.10136054421768707,1,150
lmo:lmo2033,1281,150,0.0,0.11631537861046058,1,150
lmo:lmo2069,285,71,0.0,0.24561403508771928,1,71
lmo:lmo1558,585,150,0.0,0.2547008547008547,1,150
ntd:EGO55_17850,264,150,1.0,0.5643939393939394,1,150
ntd:EGO55_16155,1059,258,0.0,0.24173748819641172,2,258
ntd:EGO55_08665,1527,150,0.0,0.09757694826457106,1,150
ntd:EGO55_13040,984,150,0.0,0.15142276422764228,1,150
ntd:EGO55_16525,1581,150,0.0,0.09424414927261227,1,150
ntd:EGO55_05285,2310,128,0.0,0.05497835497835498,1,128
ntd:EGO55_19270,837,150,0.0,0.17801672640382318,1,150
ntd:EGO55_06645,396,86,0.0,0.21464646464646464,1,86
ntd:EGO55_08400,1605,142,0.0,0.08785046728971962,1,142
ntd:EGO55_03470,2277,150,0.0,0.06543697848045674,1,150
ntd:EGO55_12380,1215,150,0.0,0.12263374485596708,1,150
ntd:EGO55_06030,1479,150,0.0,0.10074374577417174,1,150
hel:HELO_4139,462,150,0.0,0.3225108225108225,1,150
hel:HELO_1692,1107,150,0.0,0.13459801264679314,1,150
bdo:EL88_17140,723,150,0.0,0.20608575380359612,1,150
bdo:EL88_17765,1437,150,0.0,0.10368823938761308,1,150
bdo:EL88_01995,699,150,0.0,0.21316165951359084,1,150
bdo:EL88_03240,1212,97,0.0,0.07920792079207921,1,97
bdo:EL88_16420,2280,150,0.0,0.06535087719298245,1,150
bdo:EL88_10130,2727,150,0.0,0.05463879721305464,1,150
bdo:EL88_09300,888,86,0.0,0.09572072072072071,1,86
bdo:EL88_04720,480,150,0.0,0.3104166666666667,1,150
bdo:EL88_19400,2052,150,0.0,0.0726120857699805,1,150
bdo:EL88_00035,1773,150,0.0,0.08403835307388607,1,150
bdo:EL88_07675,1776,150,0.0,0.0838963963963964,1,150
bdo:EL88_17020,1134,119,0.0,0.10405643738977072,1,119
bdo:EL88_19485,1803,150,0.0,0.08264004437049362,1,150
bdo:EL88_22475,2016,150,0.0,0.07390873015873016,1,150
bdo:EL88_18690,933,97,0.0,0.10289389067524116,1,97
bdo:EL88_00445,1377,150,0.0,0.10820624546114742,1,150
bdo:EL88_09825,2517,150,0.0,0.05919745729042511,1,150
bdo:EL88_16755,1347,108,0.0,0.07943578322197475,1,108
bdo:EL88_22060,2316,150,0.0,0.06433506044905009,1,150
bdo:EL88_15095,432,133,0.0,0.3055555555555556,1,133
bdo:EL88_15100,1101,18,0.0,0.015440508628519528,1,18
bsr:I33_3025,1164,150,0.0,0.12800687285223367,1,150
bsr:I33_1057,1668,150,0.0,0.08932853717026379,1,150
bsr:I33_0698,1632,150,0.0,0.09129901960784313,1,150
bsr:I33_3146,1287,150,0.0,0.11577311577311578,1,150
bsr:I33_3380,825,150,0.0,0.1806060606060606,1,150
bsr:I33_3363,879,150,0.0,0.1695108077360637,1,150
bsr:I33_2224,1149,146,0.0,0.12619669277632725,1,146
bsr:I33_3618,759,150,0.0,0.1963109354413702,1,150
bsr:I33_2898,1761,150,0.0,0.08461101646791595,1,150
bsr:I33_1197,3501,150,0.0,0.04255926878034847,1,150
bsr:I33_0907,1197,150,0.0,0.12447786131996658,1,150
bsr:I33_0920,1527,150,0.0,0.09757694826457106,1,150
bsr:I33_1896,867,150,0.0,0.17185697808535177,1,150
bsr:I33_2001,2004,150,0.0,0.07435129740518961,1,150
bsr:I33_2455,837,150,0.0,0.17801672640382318,1,150
bsr:I33_3711,1125,60,0.0,0.052444444444444446,1,60
bsr:I33_3848,960,150,0.0,0.15520833333333334,1,150
bsr:I33_1906,13605,150,0.0,0.010951855935317898,1,150
bsr:I33_1303,765,38,0.0,0.048366013071895426,1,38
bsr:I33_1304,1011,116,0.0,0.11374876360039565,1,116
cacn:RN83_06190,534,118,0.0,0.21910112359550563,1,118
cacn:RN83_06195,1095,30,0.0,0.026484018264840183,1,30
cacn:RN83_10500,666,68,0.0,0.1006006006006006,1,68
cacn:RN83_04330,1500,150,0.0,0.09933333333333333,1,150
cacn:RN83_02975,510,150,0.0,0.29215686274509806,1,150
cacn:RN83_08515,1401,150,0.0,0.10635260528194147,1,150
cacn:RN83_04830,930,110,0.0,0.11720430107526882,1,110
cacn:RN83_02715,1590,150,0.0,0.09371069182389936,1,150
cacn:RN83_04255,1371,150,0.0,0.10867979576951131,1,150
cacn:RN83_06670,1431,108,0.0,0.07477288609364081,1,108
cacn:RN83_00205,975,142,0.0,0.14461538461538462,1,142
cacn:RN83_04450,2844,63,0.0,0.02180028129395218,1,63
cacn:RN83_09060,1551,150,0.0,0.09606705351386202,1,150
cacn:RN83_02595,1269,150,0.0,0.11741528762805359,1,150
cacn:RN83_11510,2259,150,0.0,0.06595838866755202,1,150
cacn:RN83_07035,2697,150,0.0,0.05524657026325547,1,150
cacn:RN83_01015,1671,150,0.0,0.08916816277678037,1,150
cacn:RN83_05710,1455,150,0.0,0.10240549828178694,1,150
cacn:RN83_00220,1365,150,0.0,0.10915750915750916,1,150
cacn:RN83_03965,1182,150,0.0,0.1260575296108291,1,150
cacn:RN83_02880,786,109,0.0,0.13740458015267176,1,109
cacn:RN83_07000,1512,150,0.0,0.09854497354497355,1,150
cacn:RN83_04515,1794,150,0.0,0.08305462653288741,1,150
cacn:RN83_08745,2109,150,0.0,0.07064959696538643,1,150
cacn:RN83_02815,873,143,0.0,0.16265750286368844,1,143
cacn:RN83_02095,711,150,0.0,0.20956399437412096,1,150
cacn:RN83_08400,2223,8,0.0,0.003148897885739991,1,8
cacn:RN83_05390,1425,150,0.0,0.10456140350877192,1,150
cacn:RN83_00520,762,150,0.0,0.19553805774278216,1,150
cacn:RN83_03780,738,118,0.0,0.15853658536585366,1,118
cacn:RN83_05915,2046,150,0.0,0.07282502443792767,1,150
yak:ACZ76_03515,1203,150,0.0,0.12385702410640066,1,150
yak:ACZ76_01110,645,57,0.0,0.08682170542635659,1,57
yak:ACZ76_01115,390,84,0.0,0.2128205128205128,1,84
palb:EJC50_17485,1320,150,0.0,0.11287878787878788,1,150
palb:EJC50_05100,198,100,0.5,0.5,1,100
palb:EJC50_11055,3594,150,0.0,0.04145798553144129,1,150
hhs:HHS_03030,1026,209,0.0,0.290448343079922,2,300
hhs:HHS_06710,1371,150,0.0,0.10867979576951131,1,150
hhs:HHS_06770,1260,46,0.0,0.03571428571428571,1,46
hhs:HHS_01520,897,150,0.0,0.16610925306577481,1,150
hhs:HHS_06400,1071,150,0.0,0.13912231559290383,1,150
hhs:HHS_01850,1569,150,0.0,0.09496494582536648,1,150
hhs:HHS_06480,627,150,0.0,0.23763955342902712,1,150
hhs:HHS_04910,2388,4,0.0,0.001256281407035176,1,4
hhs:HHS_04920,1254,67,0.0,0.05263157894736842,1,67
hhs:HHS_01210,1353,150,0.0,0.11012564671101256,1,150
hhs:HHS_05190,1080,150,0.0,0.13796296296296295,1,150
hhs:HHS_01150,780,133,0.0,0.16923076923076924,1,133
hhs:HHS_02170,1185,150,0.0,0.1257383966244726,1,150
hhs:HHS_06970,255,35,0.0,0.13333333333333333,1,35
hhs:HHS_01230,1113,150,0.0,0.13387241689128482,1,150
hhs:HHS_05710,633,150,0.0,0.2353870458135861,1,150
hhs:HHS_08200,1413,150,0.0,0.10544939844302902,1,150
hhs:HHS_03880,1761,150,0.0,0.08461101646791595,1,150
hhs:HHS_02610,480,150,0.0,0.3104166666666667,1,150
hhs:HHS_05610,846,46,0.0,0.05319148936170213,1,46
hhs:HHS_03050,1227,150,0.0,0.12143439282803586,1,150
hhs:HHS_04650,2667,150,0.0,0.05586801649793776,1,150
hhs:HHS_00240,828,43,0.0,0.050724637681159424,1,43
hhs:HHS_03910,843,150,0.0,0.1767497034400949,1,150
hhs:HHS_04700,2658,150,0.0,0.05605718585402558,1,150
hhs:HHS_01620,2838,150,0.0,0.05250176180408739,1,150
hhs:HHS_08020,1143,150,0.0,0.13035870516185477,1,150
hhs:HHS_t00270,76,4,0.0,0.039473684210526314,1,4
hhs:HHS_07860,342,150,0.0,0.43567251461988304,1,150
hhs:HHS_08010,1068,150,0.0,0.13951310861423222,1,150
hhs:HHS_06940,3087,150,0.0,0.04826692581794623,1,150
hhs:HHS_08080,975,150,0.0,0.15282051282051282,1,150
hhs:HHS_07220,1290,81,0.0,0.06201550387596899,1,81
crt:A355_089,1134,150,0.0,0.13139329805996472,1,150
crt:A355_0122,1266,150,0.0,0.11769352290679305,1,150
crt:A355_0107,309,39,0.0,0.12297734627831715,1,39
crt:A355_0194,414,285,1.0,0.7053140096618358,2,294
crt:A355_0186,2040,300,0.0,0.14607843137254903,2,300
crt:A355_088,1068,150,0.0,0.13951310861423222,1,150
crt:A355_0193,564,14,0.0,0.02304964539007092,1,14
crt:A355_0110,609,150,0.0,0.24466338259441708,1,150
crt:A355_023,3333,150,0.0,0.0447044704470447,1,150
crt:A355_0147,1305,150,0.0,0.11417624521072797,1,150
crt:A355_055,1122,300,0.0,0.26559714795008915,2,300
crt:A355_014,1632,150,0.0,0.09129901960784313,1,150
crt:A355_0189,3864,300,0.0,0.07712215320910973,2,300
crt:A355_018,948,9,0.0,0.008438818565400843,1,9
crt:A355_019,681,150,0.0,0.21879588839941264,1,150
crt:A355_09,1344,150,0.0,0.11086309523809523,1,150
crt:A355_051,381,173,0.0,0.926509186351706,3,356
crt:A355_0187,471,150,0.0,0.31634819532908703,1,150
crt:A355_0188,384,6,0.0,0.013020833333333334,1,6
crt:A355_029,1644,150,0.0,0.09063260340632603,1,150
crt:A355_093,3042,150,0.0,0.048980933596318214,1,150
ocm:CBP12_02420,1314,5,0.0,0.0030441400304414,1,5
ocm:CBP12_02425,2184,149,0.0,0.06776556776556776,1,149
ocm:CBP12_05270,804,150,0.0,0.1853233830845771,1,150
ocm:CBP12_11405,1332,150,0.0,0.11186186186186187,1,150
ocm:CBP12_12685,711,150,0.0,0.20956399437412096,1,150
ocm:CBP12_04195,1023,150,0.0,0.14565004887585534,1,150
ocm:CBP12_03530,1911,150,0.0,0.07796964939822083,1,150
ocm:CBP12_07155,1554,150,0.0,0.09588159588159588,1,150
ocm:CBP12_09440,825,150,0.0,0.1806060606060606,1,150
ocm:CBP12_02990,873,150,0.0,0.1706758304696449,1,150
ocm:CBP12_05765,720,150,0.0,0.20694444444444443,1,150
ocm:CBP12_01945,435,150,0.0,0.3425287356321839,1,150
ocm:CBP12_08670,1101,150,0.0,0.13533151680290645,1,150
ocm:CBP12_12965,666,150,0.0,0.22372372372372373,1,150
ocm:CBP12_06635,1557,150,0.0,0.09569685292228645,1,150
sens:Q786_14755,981,150,0.0,0.15188583078491336,1,150
sens:Q786_06995,3921,150,0.0,0.03800051007396073,1,150
sens:Q786_10185,765,150,0.0,0.19477124183006536,1,150
sens:Q786_06420,906,150,0.0,0.16445916114790288,1,150
sens:Q786_14365,816,150,0.0,0.18259803921568626,1,150
sens:Q786_18640,1338,150,0.0,0.11136023916292975,1,150
sens:Q786_05700,453,150,0.0,0.32891832229580575,1,150
sens:Q786_04470,495,32,0.0,0.06262626262626263,1,32
sens:Q786_04475,4140,41,0.0,0.00966183574879227,1,41
sens:Q786_13765,918,150,0.0,0.16230936819172112,1,150
sens:Q786_18160,1146,150,0.0,0.1300174520069808,1,150
sens:Q786_08080,648,150,0.0,0.22993827160493827,1,150
sens:Q786_21750,999,4,0.0,0.003003003003003003,1,4
sens:Q786_12740,1197,150,0.0,0.12447786131996658,1,150
sens:Q786_19710,1242,150,0.0,0.11996779388083736,1,150
sens:Q786_09235,414,106,0.0,0.2536231884057971,1,106
sens:Q786_07910,1647,150,0.0,0.0904675166970249,1,150
sens:Q786_02815,1971,150,0.0,0.07559614408929477,1,150
sens:Q786_11610,708,150,0.0,0.21045197740112995,1,150
sens:Q786_15695,1407,150,0.0,0.10589907604832978,1,150
sens:Q786_05670,972,150,0.0,0.15329218106995884,1,150
sens:Q786_02695,2613,72,0.0,0.027171833141982394,1,72
sens:Q786_02700,1008,64,0.0,0.0625,1,64
sens:Q786_00030,954,150,0.0,0.15618448637316562,1,150
sens:Q786_01305,1540,150,0.0,0.09675324675324676,1,150
sens:Q786_01910,546,150,0.0,0.27289377289377287,1,150
sens:Q786_14240,801,150,0.0,0.18601747815230962,1,150
sens:Q786_18050,1656,150,0.0,0.08997584541062802,1,150
sens:Q786_11840,1224,150,0.0,0.12173202614379085,1,150
sens:Q786_15480,582,116,0.0,0.19759450171821305,1,116
sens:Q786_11400,462,150,0.0,0.3225108225108225,1,150
sens:Q786_16800,2115,150,0.0,0.07044917257683216,1,150
