gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
tbd:Tbd_2779,1071,150,0.0,0.13912231559290383,1,150
tbd:Tbd_0459,1191,150,0.0,0.12510495382031905,1,150
tbd:Tbd_1233,1260,150,0.0,0.11825396825396825,1,150
tbd:Tbd_0693,2121,13,0.0,0.005657708628005658,1,13
tbd:Tbd_0694,270,13,0.0,0.044444444444444446,1,13
tbd:Tbd_1304,8580,150,0.0,0.017365967365967367,1,150
tbd:Tbd_0022,1458,150,0.0,0.10219478737997256,1,150
tbd:Tbd_1511,1356,150,0.0,0.10988200589970501,1,150
tbd:Tbd_0042,561,150,0.0,0.26559714795008915,1,150
tbd:Tbd_1492,2718,70,0.0,0.025386313465783666,1,70
tbd:Tbd_1775,984,60,0.0,0.059959349593495935,1,60
tbd:Tbd_1776,1086,87,0.0,0.07918968692449356,1,87
tbd:Tbd_2671,2526,150,0.0,0.058986539984164685,1,150
tbd:Tbd_0169,822,150,0.0,0.18126520681265207,1,150
tbd:Tbd_2282,1869,23,0.0,0.011771000535045479,1,23
tbd:Tbd_1794,1386,150,0.0,0.1075036075036075,1,150
tbd:Tbd_0435,738,29,0.0,0.037940379403794036,1,29
tbd:Tbd_0436,2823,120,0.0,0.04215373715905066,1,120
tbd:Tbd_2504,798,69,0.0,0.08521303258145363,1,69
tbd:Tbd_2505,699,82,0.0,0.11587982832618025,1,82
tbd:Tbd_0170,465,105,0.0,0.22365591397849463,1,105
tbd:Tbd_1589,1617,137,0.0,0.08410636982065553,1,137
tbd:Tbd_1325,867,150,0.0,0.17185697808535177,1,150
tbd:Tbd_2520,1074,150,0.0,0.1387337057728119,1,150
tbd:Tbd_0655,1002,150,0.0,0.14870259481037923,1,150
tbd:Tbd_1606,477,150,0.0,0.31236897274633124,1,150
tbd:Tbd_1598,954,150,0.0,0.15618448637316562,1,150
tbd:Tbd_2108,1089,150,0.0,0.13682277318640956,1,150
tbd:Tbd_0107,594,29,0.0,0.04713804713804714,1,29
tbd:Tbd_1228,3498,150,0.0,0.04259576901086335,1,150
tbd:Tbd_2638,1380,150,0.0,0.10797101449275362,1,150
tbd:Tbd_2202,675,19,0.0,0.02666666666666667,1,19
tbd:Tbd_1662,699,42,0.0,0.058655221745350504,1,42
tbd:Tbd_0234,3714,150,0.0,0.040118470651588585,1,150
tbd:Tbd_1390,2655,150,0.0,0.05612052730696798,1,150
tbd:Tbd_0831,2439,150,0.0,0.06109061090610906,1,150
tbd:Tbd_0197,1350,150,0.0,0.11037037037037037,1,150
tbd:Tbd_2485,1302,126,0.0,0.09600614439324116,1,126
tbd:Tbd_1404,1569,150,0.0,0.09496494582536648,1,150
tbd:Tbd_2276,1680,150,0.0,0.0886904761904762,1,150
tbd:Tbd_1172,3288,150,0.0,0.04531630170316302,1,150
tbd:Tbd_1462,1122,150,0.0,0.13279857397504458,1,150
tbd:Tbd_1569,1197,150,0.0,0.12447786131996658,1,150
tbd:Tbd_2609,1812,150,0.0,0.08222958057395144,1,150
tbd:Tbd_1752,1461,150,0.0,0.10198494182067078,1,150
tbd:Tbd_2797,1380,150,0.0,0.10797101449275362,1,150
tbd:Tbd_1190,846,150,0.0,0.17612293144208038,1,150
tbd:Tbd_1966,918,150,0.0,0.16230936819172112,1,150
tbd:Tbd_1777,894,150,0.0,0.16666666666666666,1,150
tbd:Tbd_0430,981,150,0.0,0.15188583078491336,1,150
tbd:Tbd_0576,1203,150,0.0,0.12385702410640066,1,150
tbd:Tbd_2093,957,144,0.0,0.14942528735632185,1,144
tbd:Tbd_1403,3759,150,0.0,0.03963820164937484,1,150
osi:DLJ48_02745,1383,150,0.0,0.10773680404916848,1,150
osi:DLJ48_00215,798,150,0.0,0.18671679197994986,1,150
osi:DLJ48_05360,972,150,0.0,0.15329218106995884,1,150
osi:DLJ48_01200,864,150,0.0,0.1724537037037037,1,150
lmo:lmo2715,1740,150,0.0,0.08563218390804597,1,150
lmo:lmo1073,900,150,0.0,0.16555555555555557,1,150
lmo:lmo1984,1722,243,0.0,0.17305458768873402,2,300
lmo:lmo1320,4335,150,0.0,0.03437139561707036,1,150
lmo:lmo0135,1575,300,0.0,0.1892063492063492,2,300
lmo:lmo1975,1071,150,0.0,0.13912231559290383,1,150
lmo:lmo1341,318,43,0.0,0.1320754716981132,1,43
lmo:lmo1342,468,111,0.0,0.23504273504273504,1,111
lmo:lmo2340,912,53,0.0,0.05701754385964912,1,53
lmo:lmo2544,576,63,0.0,0.1076388888888889,1,63
lmo:lmo0993,1335,128,0.0,0.0951310861423221,1,128
lmo:lmo1953,819,150,0.0,0.18192918192918192,1,150
lmo:lmo1615,645,150,0.0,0.2310077519379845,1,150
lmo:lmo1846,1371,150,0.0,0.10867979576951131,1,150
lmo:lmo1734,4593,150,0.0,0.032440670585673854,1,150
lmo:lmo2353,1953,150,0.0,0.07629288274449565,1,150
lmo:lmo0886,1107,150,0.0,0.13459801264679314,1,150
lmo:lmo1754,1431,118,0.0,0.08176100628930817,1,118
lmo:lmo1755,1452,21,0.0,0.013774104683195593,1,21
lmo:lmo0153,942,6,0.0,0.005307855626326964,1,6
lmo:lmo0154,705,132,0.0,0.18581560283687942,1,132
lmo:lmo2769,888,73,0.0,0.08108108108108109,1,73
lmo:lmo2505,1206,150,0.0,0.12354892205638475,1,150
lmo:lmo0373,1335,150,0.0,0.11161048689138577,1,150
lmo:lmo1657,885,17,0.0,0.01807909604519774,1,17
lmo:lmo2734,2649,150,0.0,0.05624764061910155,1,150
lmo:lmo2654,2088,150,0.0,0.07136015325670499,1,150
lmo:lmo2202,939,150,0.0,0.15867944621938232,1,150
lmo:lmo1995,672,150,0.0,0.22172619047619047,1,150
lmo:lmo1727,966,150,0.0,0.15424430641821946,1,150
lmo:lmo1660,2412,150,0.0,0.061774461028192375,1,150
lmo:lmo1387,840,150,0.0,0.1773809523809524,1,150
lmo:lmo1588,1161,150,0.0,0.12833763996554695,1,150
lmo:lmo0713,1653,150,0.0,0.09013914095583787,1,150
flg:LV716_14715,1827,150,0.0,0.0815544608648057,1,150
flg:LV716_12335,483,112,0.0,0.22981366459627328,1,112
flg:LV716_10005,210,71,0.0,0.3333333333333333,1,71
flg:LV716_10010,2187,69,0.0,0.031092821216278006,1,69
flg:LV716_09130,2280,150,0.0,0.06535087719298245,1,150
flg:LV716_00310,756,150,0.0,0.1970899470899471,1,150
flg:LV716_01845,1698,150,0.0,0.08775029446407538,1,150
flg:LV716_03035,765,130,0.0,0.16862745098039217,1,130
flg:LV716_09870,744,150,0.0,0.20026881720430106,1,150
flg:LV716_10000,1056,110,0.0,0.10321969696969698,1,110
mle:ML1463,2043,150,0.0,0.07293196279980421,1,150
mle:ML1142,1341,30,0.0,0.02162565249813572,1,30
mle:ML1143,1677,59,0.0,0.0345855694692904,1,59
mle:ML1427,1338,150,0.0,0.11136023916292975,1,150
mle:ML1736,243,78,0.0,0.3168724279835391,1,78
mle:ML2134,1668,150,0.0,0.08932853717026379,1,150
mle:ML2011,963,150,0.0,0.15472481827622014,1,150
mle:ML2634,1419,150,0.0,0.10500352360817478,1,150
mle:ML1246,2328,150,0.0,0.06400343642611683,1,150
mle:ML1891,3537,150,0.0,0.04212609556121007,1,150
mle:ML2608,1695,85,0.0,0.049557522123893805,1,85
mle:ML2589,1326,150,0.0,0.11236802413273002,1,150
mle:ML0669,690,150,0.0,0.21594202898550724,1,150
mle:ML0557,717,150,0.0,0.20781032078103207,1,150
mle:ML2570,4218,150,0.0,0.035324798482693216,1,150
mle:ML2596,978,150,0.0,0.1523517382413088,1,150
mle:ML1651,2811,150,0.0,0.05300604766986838,1,150
mle:ML2401,1038,150,0.0,0.14354527938342967,1,150
mle:ML0379,1056,150,0.0,0.14109848484848486,1,150
mle:ML2551,549,150,0.0,0.27140255009107467,1,150
mle:ML2082,2337,150,0.0,0.06375695335900727,1,150
pma:Pro_0420,870,150,0.0,0.17126436781609194,1,150
pma:Pro_1844,2802,12,0.0,0.0039257673090649535,1,12
pma:Pro_0443,939,27,0.0,0.027689030883919063,1,27
pma:Pro_0936,1176,150,0.0,0.12670068027210885,1,150
pma:Pro_1413,1491,150,0.0,0.0999329309188464,1,150
pma:Pro_1745,1038,150,0.0,0.14354527938342967,1,150
pma:Pro_1124,1521,150,0.0,0.09796186719263643,1,150
pma:Pro_1815,1404,150,0.0,0.10612535612535613,1,150
pma:Pro_0859,879,3,0.0,0.0022753128555176336,1,3
pma:Pro_1740,645,64,0.0,0.09767441860465116,1,64
pma:Pro_0561,762,150,0.0,0.19553805774278216,1,150
pma:Pro_0969,1299,124,0.0,0.09468822170900693,1,124
pma:Pro_0143,969,150,0.0,0.15376676986584106,1,150
pma:Pro_0396,690,91,0.0,0.13043478260869565,1,91
pma:Pro_0079,1989,126,0.0,0.0628456510809452,1,126
pma:Pro_1672,2322,150,0.0,0.06416881998277348,1,150
pma:Pro_1620,1398,150,0.0,0.10658082975679542,1,150
pma:Pro_0899,1743,150,0.0,0.08548479632816983,1,150
pma:Pro_1668,4575,150,0.0,0.032568306010928964,1,150
pma:Pro_0538,660,150,0.0,0.22575757575757577,1,150
pma:Pro_0208,462,3,0.0,0.004329004329004329,1,3
pma:Pro_0209,603,135,0.0,0.2222222222222222,1,135
pma:Pro_0241,996,150,0.0,0.1495983935742972,1,150
pma:Pro_1046,732,69,0.0,0.09289617486338798,1,69
pma:Pro_1047,1566,19,0.0,0.011494252873563218,1,19
pma:Pro_0492,1542,150,0.0,0.0966277561608301,1,150
pma:Pro_0245,2418,150,0.0,0.06162117452440033,1,150
pma:Pro_0302,780,141,0.0,0.1794871794871795,1,141
pma:Pro_0239,957,150,0.0,0.15569487983281086,1,150
pma:Pro_1037,1167,150,0.0,0.12767780634104542,1,150
pma:Pro_1853,1656,150,0.0,0.08997584541062802,1,150
pma:Pro_1727,468,150,0.0,0.31837606837606836,1,150
pma:Pro_1716,1140,150,0.0,0.1307017543859649,1,150
pma:Pro_r02,2873,150,0.0,0.05186216498433693,1,150
pma:Pro_1236,1239,150,0.0,0.12025827280064569,1,150
pma:Pro_1051,1401,153,0.0,0.10778015703069237,2,153
pma:Pro_1294,1089,150,0.0,0.13682277318640956,1,150
pma:Pro_0195,1152,150,0.0,0.1293402777777778,1,150
pma:Pro_0819,744,150,0.0,0.20026881720430106,1,150
pma:Pro_1135,1566,300,0.0,0.19029374201787994,2,300
pma:Pro_1314,1044,87,0.0,0.08237547892720307,1,87
pma:Pro_1875,1209,150,0.0,0.12324234904880066,1,150
pma:Pro_0173,1674,150,0.0,0.08900836320191159,1,150
pma:Pro_0251,924,96,0.0,0.10281385281385282,1,96
pma:Pro_1480,522,231,0.0,0.4386973180076628,2,231
pma:Pro_1205,393,65,0.0,0.1628498727735369,1,65
pma:Pro_1312,1416,150,0.0,0.10522598870056497,1,150
pma:Pro_1052,1506,103,0.0,0.06772908366533864,1,103
pma:Pro_0837,1212,150,0.0,0.12293729372937294,1,150
pma:Pro_0174,885,150,0.0,0.16836158192090395,1,150
pma:Pro_1503,702,147,0.0,0.20797720797720798,1,147
pma:Pro_1043,804,64,0.0,0.07835820895522388,1,64
pma:Pro_1044,1092,90,0.0,0.0815018315018315,1,90
pma:Pro_1152,1602,150,0.0,0.09300873907615481,1,150
pma:Pro_1296,810,150,0.0,0.18395061728395062,1,150
pma:Pro_1638,4104,150,0.0,0.03630604288499025,1,150
pma:Pro_0518,1803,54,0.0,0.029395452024403773,1,54
pma:Pro_0519,1008,17,0.0,0.015873015873015872,1,17
pma:Pro_1378,1299,150,0.0,0.1147036181678214,1,150
pma:Pro_0366,1380,150,0.0,0.10797101449275362,1,150
pma:Pro_0288,1407,281,0.0,0.19829424307036247,2,281
pma:Pro_0004,1458,150,0.0,0.10219478737997256,1,150
pma:Pro_1307,2169,150,0.0,0.06869525126786538,1,150
pma:Pro_1234,2958,23,0.0,0.0074374577417173765,1,23
pma:Pro_1235,1500,84,0.0,0.05533333333333333,1,84
pma:Pro_0441,1659,150,0.0,0.08981314044605183,1,150
pma:Pro_0466,135,61,0.0,0.4444444444444444,1,61
pma:Pro_0467,552,30,0.0,0.05253623188405797,1,30
pma:Pro_0071,3555,150,0.0,0.04191279887482419,1,150
pma:Pro_0188,1251,150,0.0,0.11910471622701839,1,150
pma:Pro_1130,909,150,0.0,0.1639163916391639,1,150
pma:Pro_0938,2001,130,0.0,0.06446776611694154,1,130
pma:Pro_1783,1053,220,0.0,0.2070275403608737,2,220
pma:Pro_1614,408,29,0.0,0.06862745098039216,1,29
pma:Pro_1410,1251,150,0.0,0.11910471622701839,1,150
pma:Pro_0342,588,59,0.0,0.09863945578231292,1,59
pma:Pro_0343,546,95,0.0,0.17216117216117216,1,95
pma:Pro_1594,786,150,0.0,0.1895674300254453,1,150
pma:Pro_t12,85,51,1.0,0.5882352941176471,1,51
pma:Pro_0317,561,150,0.0,0.26559714795008915,1,150
pma:Pro_1855,684,150,0.0,0.21783625730994152,1,150
pma:Pro_1782,747,11,0.0,0.013386880856760375,1,11
pma:Pro_1805,2745,136,0.0,0.04918032786885246,1,136
pma:Pro_1657,1836,150,0.0,0.08115468409586056,1,150
pma:Pro_0083,1254,150,0.0,0.11881977671451356,1,150
pma:Pro_0214,1368,150,0.0,0.10891812865497076,1,150
pma:Pro_0842,1296,150,0.0,0.11496913580246913,1,150
pma:Pro_0189,324,150,0.0,0.45987654320987653,1,150
pma:Pro_0180,924,150,0.0,0.16125541125541126,1,150
pma:Pro_1595,1320,150,0.0,0.11287878787878788,1,150
pma:Pro_0410,240,54,0.0,0.22083333333333333,1,54
pma:Pro_0923,1785,150,0.0,0.08347338935574229,1,150
pma:Pro_0275,603,52,0.0,0.0845771144278607,1,52
pma:Pro_0828,2526,150,0.0,0.058986539984164685,1,150
pma:Pro_0880,654,150,0.0,0.22782874617737003,1,150
pma:Pro_0877,891,150,0.0,0.16722783389450055,1,150
pma:Pro_0419,1809,150,0.0,0.08236594803758983,1,150
pma:Pro_0318,582,150,0.0,0.25601374570446733,1,150
pma:Pro_1660,843,150,0.0,0.1767497034400949,1,150
pma:Pro_0348,1224,150,0.0,0.12173202614379085,1,150
pma:Pro_1157,825,150,0.0,0.1806060606060606,1,150
pma:Pro_1338,1866,150,0.0,0.07984994640943194,1,150
ccz:CCALI_02209,918,150,0.0,0.16230936819172112,1,150
ccz:CCALI_01415,1515,150,0.0,0.09834983498349835,1,150
ccz:CCALI_00485,1188,150,0.0,0.12542087542087543,1,150
ccz:CCALI_02718,2085,150,0.0,0.07146282973621103,1,150
ccz:CCALI_00763,3612,150,0.0,0.04125138427464009,1,150
ccz:CCALI_01959,861,97,0.0,0.11149825783972125,1,97
ccz:CCALI_01960,1134,67,0.0,0.0582010582010582,1,67
ccz:CCALI_02434,2840,150,0.0,0.052464788732394366,1,150
ccz:CCALI_01290,834,23,0.0,0.026378896882494004,1,23
ccz:CCALI_00475,819,150,0.0,0.18192918192918192,1,150
ccz:CCALI_01278,915,114,0.0,0.12349726775956284,1,114
niy:FQ775_17470,390,150,0.0,0.382051282051282,1,150
niy:FQ775_08200,1308,92,0.0,0.06957186544342507,1,92
niy:FQ775_11955,699,150,0.0,0.21316165951359084,1,150
niy:FQ775_13340,1299,25,0.0,0.018475750577367205,1,25
niy:FQ775_13335,696,113,0.0,0.16091954022988506,1,113
niy:FQ775_16685,687,150,0.0,0.21688500727802038,1,150
niy:FQ775_00350,2085,93,0.0,0.044124700239808155,1,93
niy:FQ775_06430,690,45,0.0,0.06376811594202898,1,45
niy:FQ775_10760,618,62,0.0,0.09870550161812297,1,62
niy:FQ775_10755,1344,76,0.0,0.05580357142857143,1,76
niy:FQ775_12215,876,150,0.0,0.17009132420091325,1,150
niy:FQ775_13580,2058,150,0.0,0.07240038872691934,1,150
niy:FQ775_21015,1104,150,0.0,0.13496376811594202,1,150
niy:FQ775_19985,840,150,0.0,0.1773809523809524,1,150
niy:FQ775_22790,741,106,0.0,0.1417004048582996,1,106
niy:FQ775_12120,1464,35,0.0,0.023224043715846996,1,35
niy:FQ775_16915,1791,150,0.0,0.08319374651032943,1,150
niy:FQ775_01395,1185,66,0.0,0.05485232067510549,1,66
niy:FQ775_01400,1557,36,0.0,0.0224791265253693,1,36
niy:FQ775_02930,441,150,0.0,0.3378684807256236,1,150
niy:FQ775_21480,1251,300,0.0,0.23820943245403678,2,300
niy:FQ775_00260,1920,150,0.0,0.07760416666666667,1,150
niy:FQ775_16815,1260,150,0.0,0.11825396825396825,1,150
niy:FQ775_13785,1413,150,0.0,0.10544939844302902,1,150
niy:FQ775_12515,1986,150,0.0,0.07502517623363544,1,150
niy:FQ775_13430,957,150,0.0,0.15569487983281086,1,150
niy:FQ775_07280,801,150,0.0,0.18601747815230962,1,150
niy:FQ775_06610,612,150,0.0,0.2434640522875817,1,150
niy:FQ775_19945,495,16,0.0,0.030303030303030304,1,16
niy:FQ775_19940,819,127,0.0,0.15384615384615385,1,127
niy:FQ775_13060,1635,150,0.0,0.09113149847094801,1,150
niy:FQ775_08175,1497,150,0.0,0.09953239812959253,1,150
niy:FQ775_02340,1626,150,0.0,0.09163591635916359,1,150
niy:FQ775_16655,2931,58,0.0,0.019447287615148412,1,58
niy:FQ775_04860,870,150,0.0,0.17126436781609194,1,150
niy:FQ775_19095,3426,103,0.0,0.0297723292469352,1,103
niy:FQ775_19100,750,51,0.0,0.06666666666666667,1,51
niy:FQ775_22845,1278,150,0.0,0.11658841940532082,1,150
niy:FQ775_20425,627,150,0.0,0.23763955342902712,1,150
niy:FQ775_21200,3783,150,0.0,0.03938673010837959,1,150
niy:FQ775_18780,957,150,0.0,0.15569487983281086,1,150
niy:FQ775_21505,876,150,0.0,0.17009132420091325,1,150
niy:FQ775_13110,1284,150,0.0,0.11604361370716511,1,150
niy:FQ775_10265,627,150,0.0,0.23763955342902712,1,150
niy:FQ775_19640,2109,150,0.0,0.07064959696538643,1,150
niy:FQ775_20150,1482,150,0.0,0.10053981106612686,1,150
niy:FQ775_07970,1518,150,0.0,0.0981554677206851,1,150
niy:FQ775_05205,1311,150,0.0,0.11365369946605644,1,150
niy:FQ775_07950,1728,150,0.0,0.08622685185185185,1,150
niy:FQ775_02620,1650,117,0.0,0.0703030303030303,1,117
niy:FQ775_16785,1416,150,0.0,0.10522598870056497,1,150
niy:FQ775_19055,1107,150,0.0,0.13459801264679314,1,150
niy:FQ775_09690,1464,150,0.0,0.10177595628415301,1,150
niy:FQ775_00855,813,150,0.0,0.18327183271832717,1,150
niy:FQ775_20330,1080,154,0.0,0.2759259259259259,2,300
niy:FQ775_00860,894,150,0.0,0.16666666666666666,1,150
niy:FQ775_23565,1239,150,0.0,0.12025827280064569,1,150
niy:FQ775_23075,1212,150,0.0,0.12293729372937294,1,150
niy:FQ775_06215,894,150,0.0,0.16666666666666666,1,150
pjd:Pjdr2_0432,1632,150,0.0,0.09129901960784313,1,150
pjd:Pjdr2_0076,582,40,0.0,0.06701030927835051,1,40
pjd:Pjdr2_0077,882,114,0.0,0.12811791383219956,1,114
pjd:Pjdr2_4618,1308,150,0.0,0.11391437308868502,1,150
pjd:Pjdr2_5596,855,150,0.0,0.1742690058479532,1,150
pjd:Pjdr2_2275,801,150,0.0,0.18601747815230962,1,150
pjd:Pjdr2_5475,762,80,0.0,0.1036745406824147,1,80
pjd:Pjdr2_3390,2748,150,0.0,0.054221251819505094,1,150
pjd:Pjdr2_0192,879,150,0.0,0.1695108077360637,1,150
pjd:Pjdr2_4062,825,150,0.0,0.1806060606060606,1,150
pjd:Pjdr2_4193,1659,150,0.0,0.08981314044605183,1,150
pjd:Pjdr2_0519,1662,150,0.0,0.08965102286401926,1,150
pjd:Pjdr2_3570,2373,150,0.0,0.06278971765697429,1,150
pjd:Pjdr2_0265,1617,126,0.0,0.07730364873222016,1,126
pjd:Pjdr2_3368,1164,150,0.0,0.12800687285223367,1,150
pjd:Pjdr2_3722,999,150,0.0,0.14914914914914915,1,150
pjd:Pjdr2_4397,1047,150,0.0,0.14231136580706782,1,150
pjd:Pjdr2_1421,1419,150,0.0,0.10500352360817478,1,150
pjd:Pjdr2_1593,1356,150,0.0,0.10988200589970501,1,150
pjd:Pjdr2_4924,1773,150,0.0,0.08403835307388607,1,150
pjd:Pjdr2_3996,828,150,0.0,0.17995169082125603,1,150
pjd:Pjdr2_5014,2424,150,0.0,0.06146864686468647,1,150
pjd:Pjdr2_0948,1713,150,0.0,0.08698190309398715,1,150
pjd:Pjdr2_4529,636,25,0.0,0.03773584905660377,1,25
pjd:Pjdr2_2925,1536,150,0.0,0.09700520833333333,1,150
pjd:Pjdr2_2661,744,150,0.0,0.20026881720430106,1,150
pjd:Pjdr2_0207,1029,150,0.0,0.14480077745383868,1,150
pjd:Pjdr2_6014,798,150,0.0,0.18671679197994986,1,150
pjd:Pjdr2_2595,570,150,0.0,0.2614035087719298,1,150
pjd:Pjdr2_5065,2472,150,0.0,0.060275080906148866,1,150
pjd:Pjdr2_4755,1296,150,0.0,0.11496913580246913,1,150
pjd:Pjdr2_5209,795,72,0.0,0.08930817610062892,1,72
pjd:Pjdr2_4693,897,150,0.0,0.16610925306577481,1,150
pjd:Pjdr2_4447,1110,150,0.0,0.13423423423423422,1,150
pjd:Pjdr2_5098,1392,150,0.0,0.10704022988505747,1,150
pjd:Pjdr2_4646,1797,150,0.0,0.08291597106288258,1,150
pjd:Pjdr2_0859,1287,30,0.0,0.022533022533022532,1,30
pjd:Pjdr2_4428,1377,150,0.0,0.10820624546114742,1,150
pjd:Pjdr2_2574,1575,150,0.0,0.0946031746031746,1,150
palb:EJC50_24340,1779,150,0.0,0.0837549184935357,1,150
palb:EJC50_24205,864,93,0.0,0.10648148148148148,1,93
palb:EJC50_19205,1506,150,0.0,0.09893758300132802,1,150
palb:EJC50_12825,966,150,0.0,0.15424430641821946,1,150
palb:EJC50_08630,14430,150,0.0,0.010325710325710325,1,150
palb:EJC50_19665,1323,150,0.0,0.1126228269085412,1,150
palb:EJC50_08480,1995,150,0.0,0.07468671679197995,1,150
palb:EJC50_14920,909,150,0.0,0.1639163916391639,1,150
palb:EJC50_08770,924,90,0.0,0.09632034632034632,1,90
palb:EJC50_27125,969,150,0.0,0.15376676986584106,1,150
palb:EJC50_08775,903,150,0.0,0.16500553709856036,1,150
palb:EJC50_17065,1443,150,0.0,0.10325710325710326,1,150
palb:EJC50_28980,1413,150,0.0,0.10544939844302902,1,150
palb:EJC50_18275,564,150,0.0,0.2641843971631206,1,150
palb:EJC50_17175,315,10,0.0,0.02857142857142857,1,10
palb:EJC50_11825,969,150,0.0,0.15376676986584106,1,150
palb:EJC50_00835,1833,150,0.0,0.0812875068194217,1,150
palb:EJC50_07555,438,150,0.0,0.3401826484018265,1,150
palb:EJC50_05420,5895,150,0.0,0.02527565733672604,1,150
palb:EJC50_22095,996,150,0.0,0.1495983935742972,1,150
palb:EJC50_01505,2508,150,0.0,0.05940988835725678,1,150
palb:EJC50_28220,2256,150,0.0,0.06604609929078015,1,150
palb:EJC50_12850,987,150,0.0,0.15096251266464034,1,150
palb:EJC50_00100,1701,150,0.0,0.08759553203997648,1,150
palb:EJC50_15155,447,47,0.0,0.1029082774049217,1,47
palb:EJC50_04145,585,71,0.0,0.11965811965811966,1,71
palb:EJC50_07060,2364,150,0.0,0.06302876480541456,1,150
palb:EJC50_29330,300,83,0.0,0.2733333333333333,1,83
palb:EJC50_15230,1092,150,0.0,0.13644688644688643,1,150
palb:EJC50_14510,588,150,0.0,0.2534013605442177,1,150
palb:EJC50_00110,2829,150,0.0,0.05266878755744079,1,150
palb:EJC50_12920,4212,300,0.0,0.07075023741690409,2,300
palb:EJC50_07355,795,150,0.0,0.18742138364779873,1,150
palb:EJC50_08560,759,17,0.0,0.021080368906455864,1,17
palb:EJC50_27365,2205,150,0.0,0.06757369614512472,1,150
palb:EJC50_06055,897,147,0.0,0.16276477146042365,1,147
palb:EJC50_17225,1239,111,0.0,0.08878127522195318,1,111
palb:EJC50_20840,939,150,0.0,0.15867944621938232,1,150
palb:EJC50_09400,930,150,0.0,0.16021505376344086,1,150
palb:EJC50_11895,1767,150,0.0,0.08432371250707414,1,150
palb:EJC50_12475,531,52,0.0,0.096045197740113,1,52
palb:EJC50_17780,1476,136,0.0,0.09146341463414634,1,136
palb:EJC50_04650,2145,150,0.0,0.06946386946386947,1,150
palb:EJC50_05855,897,150,0.0,0.16610925306577481,1,150
palb:EJC50_21530,3438,150,0.0,0.0433391506689936,1,150
palb:EJC50_05615,3837,150,0.0,0.03883242116236643,1,150
palb:EJC50_15325,765,150,0.0,0.19477124183006536,1,150
palb:EJC50_29280,906,132,0.0,0.1445916114790287,1,132
palb:EJC50_04040,900,150,0.0,0.16555555555555557,1,150
palb:EJC50_18825,1839,150,0.0,0.08102229472539424,1,150
palb:EJC50_25340,612,150,0.0,0.2434640522875817,1,150
palb:EJC50_12720,1743,67,0.0,0.0378657487091222,1,67
palb:EJC50_19775,957,150,0.0,0.15569487983281086,1,150
palb:EJC50_05530,909,150,0.0,0.1639163916391639,1,150
palb:EJC50_20605,1614,59,0.0,0.03593556381660471,1,59
palb:EJC50_20610,960,25,0.0,0.025,1,25
palb:EJC50_20510,894,150,0.0,0.16666666666666666,1,150
palb:EJC50_23480,1257,35,0.0,0.027048528241845664,1,35
palb:EJC50_23485,582,81,0.0,0.13745704467353953,1,81
palb:EJC50_05250,600,150,0.0,0.24833333333333332,1,150
palb:EJC50_13880,519,150,0.0,0.28709055876685935,1,150
palb:EJC50_22010,1116,150,0.0,0.1335125448028674,1,150
palb:EJC50_27930,1680,150,0.0,0.0886904761904762,1,150
palb:EJC50_08615,1176,150,0.0,0.12670068027210885,1,150
upv:EJN92_12020,864,150,0.0,0.1724537037037037,1,150
upv:EJN92_18555,1428,150,0.0,0.10434173669467788,1,150
upv:EJN92_02080,639,142,0.0,0.22065727699530516,1,142
upv:EJN92_03215,1191,150,0.0,0.12510495382031905,1,150
upv:EJN92_08465,1482,150,0.0,0.10053981106612686,1,150
upv:EJN92_08260,1191,150,0.0,0.12510495382031905,1,150
upv:EJN92_18100,1290,150,0.0,0.11550387596899225,1,150
upv:EJN92_14625,12219,300,0.0,0.02438824781078648,2,300
upv:EJN92_09230,1221,131,0.0,0.10647010647010648,1,131
upv:EJN92_14595,687,150,0.0,0.21688500727802038,1,150
upv:EJN92_08980,1956,150,0.0,0.0761758691206544,1,150
upv:EJN92_13715,696,150,0.0,0.21408045977011494,1,150
upv:EJN92_07165,3651,150,0.0,0.040810736784442615,1,150
upv:EJN92_18585,1344,53,0.0,0.03869047619047619,1,53
upv:EJN92_11230,681,150,0.0,0.21879588839941264,1,150
upv:EJN92_19545,3525,150,0.0,0.04226950354609929,1,150
upv:EJN92_11275,1044,150,0.0,0.14272030651340997,1,150
upv:EJN92_11745,1050,150,0.0,0.1419047619047619,1,150
upv:EJN92_05475,1137,150,0.0,0.1310466138962181,1,150
upv:EJN92_16820,726,150,0.0,0.20523415977961432,1,150
upv:EJN92_06400,462,150,0.0,0.3225108225108225,1,150
