gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
vgo:GJW-30_1_01245,1437,150,0.0,0.10368823938761308,1,150
vgo:GJW-30_1_02310,1506,150,0.0,0.09893758300132802,1,150
vgo:GJW-30_1_00025,1056,16,0.0,0.014204545454545454,1,16
vgo:GJW-30_1_03473,720,150,0.0,0.20694444444444443,1,150
vgo:GJW-30_1_04339,939,150,0.0,0.15867944621938232,1,150
vgo:GJW-30_1_04287,324,1,0.0,0.0,1,1
vgo:GJW-30_1_03339,1302,150,0.0,0.11443932411674347,1,150
vgo:GJW-30_1_02904,1173,147,0.0,0.12446717817561807,1,147
vgo:GJW-30_1_02536,492,150,0.0,0.30284552845528456,1,150
vgo:GJW-30_1_03608,2073,146,0.0,0.06994693680656054,1,146
vgo:GJW-30_1_01733,2175,150,0.0,0.06850574712643678,1,150
vgo:GJW-30_1_00056,3411,150,0.0,0.04368220463207271,1,150
vgo:GJW-30_1_00204,606,34,0.0,0.054455445544554455,1,34
vgo:GJW-30_1_00205,1362,120,0.0,0.08737151248164464,1,120
vgo:GJW-30_1_01953,1683,67,0.0,0.0392156862745098,1,67
vgo:GJW-30_1_01954,675,72,0.0,0.10518518518518519,1,72
vgo:GJW-30_1_03298,3438,123,0.0,0.035485747527632346,1,123
vgo:GJW-30_1_02819,855,150,0.0,0.1742690058479532,1,150
vgo:GJW-30_1_01462,987,150,0.0,0.15096251266464034,1,150
vgo:GJW-30_1_01575,1389,150,0.0,0.10727141828653708,1,150
vgo:GJW-30_1_03218,2760,150,0.0,0.05398550724637681,1,150
vgo:GJW-30_1_00745,1878,150,0.0,0.07933972310969116,1,150
vgo:GJW-30_1_04479,3267,150,0.0,0.045607591062136514,1,150
vgo:GJW-30_1_01955,2304,49,0.0,0.020833333333333332,1,49
bha:BH1852,645,150,0.0,0.2310077519379845,1,150
bha:BH3043,1290,150,0.0,0.11550387596899225,1,150
bha:BH3300,1200,150,0.0,0.12416666666666666,1,150
bha:BH3326,960,150,0.0,0.15520833333333334,1,150
bha:BH0943,1314,138,0.0,0.10426179604261795,1,138
bha:BH1621,918,150,0.0,0.16230936819172112,1,150
bha:BH0512,1050,150,0.0,0.1419047619047619,1,150
bha:BH3470,1308,150,0.0,0.11391437308868502,1,150
bha:BH3673,684,150,0.0,0.21783625730994152,1,150
bha:BH3439,1518,150,0.0,0.0981554677206851,1,150
aaz:ADJ80_10605,1245,150,0.0,0.11967871485943775,1,150
aaz:ADJ80_07505,861,150,0.0,0.17305458768873402,1,150
aaz:ADJ80_06190,1071,44,0.0,0.040149393090569564,1,44
aaz:ADJ80_07130,1908,150,0.0,0.07809224318658281,1,150
aaz:ADJ80_00755,1152,150,0.0,0.1293402777777778,1,150
aaz:ADJ80_05760,1308,150,0.0,0.11391437308868502,1,150
aaz:ADJ80_00190,309,150,0.0,0.48220064724919093,1,150
aaz:ADJ80_10190,1215,150,0.0,0.12263374485596708,1,150
aaz:ADJ80_08785,1512,150,0.0,0.09854497354497355,1,150
aaz:ADJ80_07520,1425,150,0.0,0.10456140350877192,1,150
aaz:ADJ80_08125,981,89,0.0,0.08970438328236494,1,89
aaz:ADJ80_08130,2745,60,0.0,0.021493624772313296,1,60
aaz:ADJ80_00200,1263,150,0.0,0.11797307996832937,1,150
aaz:ADJ80_00595,378,150,0.0,0.3941798941798942,1,150
aaz:ADJ80_06235,2292,150,0.0,0.0650087260034904,1,150
aaz:ADJ80_04250,2046,150,0.0,0.07282502443792767,1,150
aaz:ADJ80_03650,849,150,0.0,0.17550058892815076,1,150
aaz:ADJ80_05290,1434,150,0.0,0.10390516039051603,1,150
aaz:ADJ80_10520,1290,51,0.0,0.03875968992248062,1,51
aaz:ADJ80_01810,4269,150,0.0,0.03490278753806512,1,150
aaz:ADJ80_10350,1905,150,0.0,0.07821522309711286,1,150
aaz:ADJ80_04595,1278,150,0.0,0.11658841940532082,1,150
aaz:ADJ80_00465,1332,11,0.0,0.0075075075075075074,1,11
aaz:ADJ80_00470,870,130,0.0,0.1482758620689655,1,130
aaz:ADJ80_02250,1536,150,0.0,0.09700520833333333,1,150
aaz:ADJ80_04885,3477,150,0.0,0.04285303422490653,1,150
aaz:ADJ80_02730,1026,150,0.0,0.145224171539961,1,150
aaz:ADJ80_05170,1317,150,0.0,0.11313591495823842,1,150
aaz:ADJ80_04170,1056,150,0.0,0.14109848484848486,1,150
aaz:ADJ80_00460,2400,150,0.0,0.06208333333333333,1,150
aaz:ADJ80_00085,552,150,0.0,0.26992753623188404,1,150
aaz:ADJ80_00035,693,150,0.0,0.215007215007215,1,150
aaz:ADJ80_05845,2118,150,0.0,0.07034938621340887,1,150
aaz:ADJ80_01880,1329,150,0.0,0.11211437170805116,1,150
aaz:ADJ80_05960,2361,150,0.0,0.06310885218127912,1,150
aaz:ADJ80_10680,1779,145,0.0,0.08094435075885328,1,145
aaz:ADJ80_05190,1161,150,0.0,0.12833763996554695,1,150
serw:FY030_04010,531,150,0.0,0.2806026365348399,1,150
serw:FY030_12170,498,150,0.0,0.2991967871485944,1,150
serw:FY030_10520,4941,150,0.0,0.0301558388990083,1,150
serw:FY030_12850,2124,150,0.0,0.07015065913370998,1,150
serw:FY030_08985,390,60,0.0,0.15128205128205127,1,60
serw:FY030_08990,195,28,0.0,0.13846153846153847,1,28
serw:FY030_16180,1137,150,0.0,0.1310466138962181,1,150
serw:FY030_03290,819,101,0.0,0.12087912087912088,2,101
serw:FY030_13380,1305,150,0.0,0.11417624521072797,1,150
serw:FY030_15670,444,116,0.0,0.25900900900900903,1,116
serw:FY030_11700,738,150,0.0,0.2018970189701897,1,150
serw:FY030_10470,1092,150,0.0,0.13644688644688643,1,150
serw:FY030_08630,1278,150,0.0,0.11658841940532082,1,150
serw:FY030_15835,1377,150,0.0,0.10820624546114742,1,150
serw:FY030_05380,1923,26,0.0,0.013000520020800831,1,26
serw:FY030_15525,990,150,0.0,0.1505050505050505,1,150
serw:FY030_06185,828,150,0.0,0.17995169082125603,1,150
serw:FY030_00325,396,59,0.0,0.14646464646464646,1,59
serw:FY030_00330,918,45,0.0,0.04793028322440087,1,45
serw:FY030_04780,1248,40,0.0,0.03125,1,40
serw:FY030_06110,1884,150,0.0,0.07908704883227176,1,150
serw:FY030_06115,1164,150,0.0,0.12800687285223367,1,150
serw:FY030_12925,1311,150,0.0,0.11365369946605644,1,150
serw:FY030_06880,537,51,0.0,0.0931098696461825,1,51
serw:FY030_06885,1626,103,0.0,0.06273062730627306,1,103
serw:FY030_03775,2742,150,0.0,0.054339897884755656,1,150
serw:FY030_15435,780,150,0.0,0.191025641025641,1,150
serw:FY030_11510,801,66,0.0,0.08114856429463171,1,66
serw:FY030_12860,909,76,0.0,0.08250825082508251,1,76
serw:FY030_13980,1659,150,0.0,0.08981314044605183,1,150
serw:FY030_04665,2361,150,0.0,0.06310885218127912,1,150
serw:FY030_05615,2103,150,0.0,0.07085116500237755,1,150
serw:FY030_03885,837,150,0.0,0.17801672640382318,1,150
serw:FY030_07660,1569,150,0.0,0.09496494582536648,1,150
serw:FY030_13260,1338,150,0.0,0.11136023916292975,1,150
serw:FY030_00455,1545,150,0.0,0.0964401294498382,1,150
serw:FY030_00410,1941,150,0.0,0.07676455435342606,1,150
serw:FY030_09135,1050,150,0.0,0.1419047619047619,1,150
serw:FY030_13100,1116,150,0.0,0.1335125448028674,1,150
serw:FY030_06925,1902,150,0.0,0.07833859095688749,1,150
serw:FY030_08830,2724,150,0.0,0.05469897209985316,1,150
serw:FY030_08855,1827,150,0.0,0.0815544608648057,1,150
psin:CAK95_02460,2034,150,0.0,0.07325467059980334,1,150
psin:CAK95_00835,1020,150,0.0,0.14607843137254903,1,150
psin:CAK95_16565,885,150,0.0,0.16836158192090395,1,150
psin:CAK95_25885,609,2,0.0,0.0016420361247947454,1,2
psin:CAK95_26705,1419,150,0.0,0.10500352360817478,1,150
psin:CAK95_18225,2196,150,0.0,0.06785063752276867,1,150
psin:CAK95_20750,1977,150,0.0,0.0753667172483561,1,150
psin:CAK95_25355,1263,150,0.0,0.11797307996832937,1,150
psin:CAK95_09735,1209,150,0.0,0.12324234904880066,1,150
psin:CAK95_02835,933,150,0.0,0.15969989281886388,1,150
psin:CAK95_05805,837,150,0.0,0.17801672640382318,1,150
psin:CAK95_10895,1341,211,0.0,0.2222222222222222,2,300
psin:CAK95_07785,2349,150,0.0,0.06343124733929331,1,150
psin:CAK95_18205,1233,150,0.0,0.12084347120843471,1,150
psin:CAK95_07965,780,22,0.0,0.026923076923076925,1,22
psin:CAK95_15795,1641,19,0.0,0.010968921389396709,1,19
psin:CAK95_13415,936,150,0.0,0.15918803418803418,1,150
psin:CAK95_00540,549,150,0.0,0.27140255009107467,1,150
psin:CAK95_27345,1608,150,0.0,0.09266169154228855,1,150
psin:CAK95_01605,759,150,0.0,0.1963109354413702,1,150
psin:CAK95_01760,1323,128,0.0,0.09599395313681028,1,128
psin:CAK95_01765,906,176,0.0,0.19205298013245034,2,176
psin:CAK95_27630,1194,147,0.0,0.12227805695142378,1,147
psin:CAK95_08015,1581,150,0.0,0.09424414927261227,1,150
psin:CAK95_16380,1206,106,0.0,0.08706467661691543,1,106
psin:CAK95_13400,825,61,0.0,0.07272727272727272,1,61
psin:CAK95_13405,1353,103,0.0,0.07538802660753881,1,103
psin:CAK95_08930,816,150,0.0,0.18259803921568626,1,150
psin:CAK95_08400,4311,150,0.0,0.034562746462537694,1,150
psin:CAK95_12260,1611,150,0.0,0.09248913718187461,1,150
psin:CAK95_04880,831,150,0.0,0.1793020457280385,1,150
psin:CAK95_01720,1305,150,0.0,0.11417624521072797,1,150
psin:CAK95_25690,2202,150,0.0,0.06766575840145322,1,150
psin:CAK95_06520,1428,150,0.0,0.10434173669467788,1,150
psin:CAK95_06225,1788,150,0.0,0.08333333333333333,1,150
psin:CAK95_17025,1425,150,0.0,0.10456140350877192,1,150
psin:CAK95_13975,978,150,0.0,0.1523517382413088,1,150
psin:CAK95_00950,789,150,0.0,0.1888466413181242,1,150
psin:CAK95_24005,567,62,0.0,0.10758377425044091,1,62
psin:CAK95_16430,1056,150,0.0,0.14109848484848486,1,150
psin:CAK95_08115,1374,33,0.0,0.023289665211062592,1,33
psin:CAK95_28420,2055,150,0.0,0.07250608272506083,1,150
psin:CAK95_16420,1419,150,0.0,0.10500352360817478,1,150
psin:CAK95_12205,1206,150,0.0,0.12354892205638475,1,150
psin:CAK95_06770,705,150,0.0,0.21134751773049645,1,150
psin:CAK95_21865,939,150,0.0,0.15867944621938232,1,150
psin:CAK95_22435,1236,150,0.0,0.12055016181229773,1,150
psin:CAK95_09545,927,150,0.0,0.16073354908306364,1,150
psin:CAK95_14835,768,115,0.0,0.1484375,1,115
psin:CAK95_27185,1155,150,0.0,0.129004329004329,1,150
psin:CAK95_14930,1146,150,0.0,0.1300174520069808,1,150
psin:CAK95_11590,2538,150,0.0,0.058707643814026794,1,150
psin:CAK95_16620,981,150,0.0,0.15188583078491336,1,150
psin:CAK95_18550,2343,150,0.0,0.06359368331199317,1,150
psin:CAK95_15820,990,150,0.0,0.1505050505050505,1,150
psin:CAK95_05175,717,150,0.0,0.20781032078103207,1,150
psin:CAK95_19740,732,2,0.0,0.001366120218579235,1,2
psin:CAK95_21740,726,150,0.0,0.20523415977961432,1,150
psin:CAK95_08575,2448,150,0.0,0.060866013071895424,1,150
psin:CAK95_01290,768,118,0.0,0.15234375,1,118
psin:CAK95_24980,666,84,0.0,0.12462462462462462,1,84
psin:CAK95_09430,1119,150,0.0,0.13315460232350312,1,150
psin:CAK95_00720,1668,131,0.0,0.07793764988009592,1,131
psin:CAK95_00760,1263,150,0.0,0.11797307996832937,1,150
psin:CAK95_00515,2175,150,0.0,0.06850574712643678,1,150
psin:CAK95_06130,1404,150,0.0,0.10612535612535613,1,150
psin:CAK95_16060,1113,150,0.0,0.13387241689128482,1,150
psin:CAK95_25135,1551,150,0.0,0.09606705351386202,1,150
psin:CAK95_00425,2355,150,0.0,0.06326963906581741,1,150
psin:CAK95_23075,1896,99,0.0,0.05168776371308017,1,99
exu:ESP131_02465,858,150,0.0,0.17365967365967366,1,150
exu:ESP131_02645,1494,150,0.0,0.0997322623828648,1,150
exu:ESP131_07820,1833,150,0.0,0.0812875068194217,1,150
exu:ESP131_10590,1239,150,0.0,0.12025827280064569,1,150
exu:ESP131_06610,1059,25,0.0,0.0226628895184136,1,25
exu:ESP131_09900,1110,150,0.0,0.13423423423423422,1,150
exu:ESP131_02115,1986,150,0.0,0.07502517623363544,1,150
exu:ESP131_07330,774,150,0.0,0.1925064599483204,1,150
exu:ESP131_00090,927,150,0.0,0.16073354908306364,1,150
exu:ESP131_13410,1023,5,0.0,0.0039100684261974585,1,5
exu:ESP131_13415,1398,133,0.0,0.0944206008583691,1,133
exu:ESP131_13920,756,49,0.0,0.06349206349206349,1,49
exu:ESP131_13925,525,41,0.0,0.0761904761904762,1,41
exu:ESP131_10595,1674,150,0.0,0.08900836320191159,1,150
exu:ESP131_10875,1518,150,0.0,0.0981554677206851,1,150
exu:ESP131_03705,846,150,0.0,0.17612293144208038,1,150
exu:ESP131_04175,1725,129,0.0,0.07420289855072464,1,129
exu:ESP131_04180,1857,25,0.0,0.012924071082390954,1,25
exu:ESP131_00895,843,150,0.0,0.1767497034400949,1,150
exu:ESP131_14610,1692,150,0.0,0.08806146572104019,1,150
exu:ESP131_07900,1650,150,0.0,0.0903030303030303,1,150
exu:ESP131_12440,1074,127,0.0,0.11731843575418995,1,127
exu:ESP131_05700,1653,145,0.0,0.08711433756805807,1,145
exu:ESP131_05705,1386,25,0.0,0.017316017316017316,1,25
exu:ESP131_09075,1611,150,0.0,0.09248913718187461,1,150
exu:ESP131_08680,831,150,0.0,0.1793020457280385,1,150
exu:ESP131_02490,558,150,0.0,0.2670250896057348,1,150
exu:ESP131_12770,2097,150,0.0,0.07105388650453028,1,150
exu:ESP131_14175,408,28,0.0,0.0661764705882353,1,28
exu:ESP131_14180,2367,112,0.0,0.046894803548795945,1,112
exu:ESP131_05850,1734,150,0.0,0.08592848904267589,1,150
exu:ESP131_05030,996,150,0.0,0.1495983935742972,1,150
exu:ESP131_13715,1122,150,0.0,0.13279857397504458,1,150
exu:ESP131_13700,2226,21,0.0,0.008984725965858042,1,21
exu:ESP131_13780,2310,150,0.0,0.0645021645021645,1,150
exu:ESP131_00295,1509,150,0.0,0.09874088800530152,1,150
exu:ESP131_15890,450,36,0.0,0.07777777777777778,1,36
exu:ESP131_06800,1764,150,0.0,0.0844671201814059,1,150
exu:ESP131_09050,1065,65,0.0,0.06009389671361502,1,65
exu:ESP131_09055,996,89,0.0,0.08835341365461848,1,89
exu:ESP131_14560,609,150,0.0,0.24466338259441708,1,150
exu:ESP131_11825,2841,150,0.0,0.05244632171770503,1,150
exu:ESP131_13355,1488,150,0.0,0.10013440860215053,1,150
exu:ESP131_03630,1203,150,0.0,0.12385702410640066,1,150
exu:ESP131_02200,1134,150,0.0,0.13139329805996472,1,150
exu:ESP131_15040,363,64,0.0,0.17355371900826447,1,64
exu:ESP131_00680,1023,150,0.0,0.14565004887585534,1,150
exu:ESP131_04450,345,143,0.0,0.4115942028985507,1,143
exu:ESP131_13155,2139,91,0.0,0.04207573632538569,1,91
spoa:EQM13_04855,1776,150,0.0,0.0838963963963964,1,150
spoa:EQM13_15005,1125,150,0.0,0.13244444444444445,1,150
spoa:EQM13_09640,1035,150,0.0,0.14396135265700483,1,150
spoa:EQM13_10670,882,99,0.0,0.1111111111111111,1,99
spoa:EQM13_02205,699,150,0.0,0.21316165951359084,1,150
spoa:EQM13_04545,1131,150,0.0,0.1317418213969938,1,150
spoa:EQM13_06305,3279,150,0.0,0.04544068313510217,1,150
spoa:EQM13_14975,1401,150,0.0,0.10635260528194147,1,150
spoa:EQM13_13525,921,150,0.0,0.16178067318132464,1,150
spoa:EQM13_06925,1911,150,0.0,0.07796964939822083,1,150
spoa:EQM13_03920,765,150,0.0,0.19477124183006536,1,150
spoa:EQM13_09850,2253,29,0.0,0.012427873945849977,1,29
spoa:EQM13_09855,759,107,0.0,0.13965744400527008,1,107
spoa:EQM13_09925,1059,120,0.0,0.11237016052880075,1,120
spoa:EQM13_07170,1386,150,0.0,0.1075036075036075,1,150
spoa:EQM13_04125,1977,150,0.0,0.0753667172483561,1,150
spoa:EQM13_02245,1017,150,0.0,0.14650934119960668,1,150
spoa:EQM13_00845,1764,33,0.0,0.018140589569160998,1,33
spoa:EQM13_00240,2058,150,0.0,0.07240038872691934,1,150
spoa:EQM13_06520,2370,150,0.0,0.0628691983122363,1,150
spoa:EQM13_07380,2157,150,0.0,0.06907742234585072,1,150
spoa:EQM13_11040,864,150,0.0,0.1724537037037037,1,150
spoa:EQM13_01345,1677,150,0.0,0.08884913536076326,1,150
spoa:EQM13_01845,783,150,0.0,0.19029374201787994,1,150
spoa:EQM13_07240,1020,150,0.0,0.14607843137254903,1,150
spoa:EQM13_03345,1230,150,0.0,0.12113821138211382,1,150
spoa:EQM13_13515,975,150,0.0,0.15282051282051282,1,150
spoa:EQM13_16930,1365,88,0.0,0.06373626373626373,1,88
spoa:EQM13_10690,795,150,0.0,0.18742138364779873,1,150
spoa:EQM13_02560,1017,150,0.0,0.14650934119960668,1,150
spoa:EQM13_14860,705,150,0.0,0.21134751773049645,1,150
spoa:EQM13_07590,1125,150,0.0,0.13244444444444445,1,150
spoa:EQM13_15040,1563,150,0.0,0.09532949456174024,1,150
spoa:EQM13_00075,2631,150,0.0,0.056632459141011025,1,150
spoa:EQM13_14615,951,150,0.0,0.15667718191377497,1,150
spoa:EQM13_14665,963,150,0.0,0.15472481827622014,1,150
spoa:EQM13_13350,1830,150,0.0,0.0814207650273224,1,150
spoa:EQM13_02845,3312,300,0.0,0.08997584541062802,2,300
spoa:EQM13_11175,360,81,0.0,0.2222222222222222,1,81
spoa:EQM13_11180,357,73,0.0,0.20168067226890757,1,73
spoa:EQM13_16210,1173,150,0.0,0.12702472293265132,1,150
spoa:EQM13_11935,843,150,0.0,0.1767497034400949,1,150
spoa:EQM13_04245,1302,150,0.0,0.11443932411674347,1,150
spoa:EQM13_13220,630,150,0.0,0.2365079365079365,1,150
spoa:EQM13_10075,1353,109,0.0,0.07982261640798226,1,109
spoa:EQM13_00840,468,150,0.0,0.31837606837606836,1,150
spoa:EQM13_05575,2142,150,0.0,0.06956115779645192,1,150
spoa:EQM13_14095,1095,150,0.0,0.13607305936073058,1,150
spoa:EQM13_11510,2451,150,0.0,0.06079151366789066,1,150
spoa:EQM13_13260,2124,150,0.0,0.07015065913370998,1,150
spoa:EQM13_12525,669,150,0.0,0.2227204783258595,1,150
aah:CF65_00356,4269,150,0.0,0.03490278753806512,1,150
aah:CF65_03131,85,13,0.0,0.1411764705882353,1,13
aah:CF65_03136,75,75,1.0,0.9866666666666667,1,75
aah:CF65_03141,76,19,0.0,0.23684210526315788,1,19
aah:CF65_02501,2046,150,0.0,0.07282502443792767,1,150
aah:CF65_00590,2703,150,0.0,0.05512393636699963,1,150
aah:CF65_01083,2763,150,0.0,0.05392689106044155,1,150
aah:CF65_02380,1047,150,0.0,0.14231136580706782,1,150
aah:CF65_00101,552,140,0.0,0.25181159420289856,1,140
aah:CF65_00325,330,143,0.0,0.4303030303030303,1,143
aah:CF65_01371,1056,123,0.0,0.11553030303030302,1,123
aah:CF65_02457,378,150,0.0,0.3941798941798942,1,150
aah:CF65_01294,876,150,0.0,0.17009132420091325,1,150
aah:CF65_00270,924,150,0.0,0.16125541125541126,1,150
aah:CF65_01018,561,150,0.0,0.26559714795008915,1,150
aah:CF65_00208,897,150,0.0,0.16610925306577481,1,150
aah:CF65_02172,555,150,0.0,0.26846846846846845,1,150
aah:CF65_02964,1314,150,0.0,0.11339421613394216,1,150
aah:CF65_00747,1044,113,0.0,0.10727969348659004,1,113
aah:CF65_01537,915,117,0.0,0.126775956284153,1,117
aah:CF65_01175,1455,95,0.0,0.06460481099656358,1,95
aah:CF65_02003,999,112,0.0,0.1111111111111111,1,112
aah:CF65_02899,999,150,0.0,0.14914914914914915,1,150
aah:CF65_01325,816,150,0.0,0.18259803921568626,1,150
aah:CF65_00837,1191,113,0.0,0.09403862300587741,1,113
aah:CF65_00838,1305,23,0.0,0.01685823754789272,1,23
aah:CF65_00244,693,150,0.0,0.215007215007215,1,150
aah:CF65_02112,4491,150,0.0,0.033177466043197504,1,150
aah:CF65_00474,1473,150,0.0,0.1011541072640869,1,150
aah:CF65_02397,1851,150,0.0,0.08049702863317126,1,150
aoc:Aocu_14600,1431,150,0.0,0.10412299091544375,1,150
aoc:Aocu_04230,1296,150,0.0,0.11496913580246913,1,150
aoc:Aocu_11300,612,150,0.0,0.2434640522875817,1,150
aoc:Aocu_02520,960,150,0.0,0.15520833333333334,1,150
aoc:Aocu_02050,1716,150,0.0,0.08682983682983683,1,150
aoc:Aocu_03090,993,150,0.0,0.1500503524672709,1,150
aoc:Aocu_01840,729,150,0.0,0.20438957475994513,1,150
aoc:Aocu_09490,561,150,0.0,0.26559714795008915,1,150
aoc:Aocu_07220,792,66,0.0,0.08207070707070707,1,66
aoc:Aocu_10690,3564,150,0.0,0.04180695847362514,1,150
aoc:Aocu_07350,2967,150,0.0,0.0502190765082575,1,150
aoc:Aocu_06250,1107,88,0.0,0.07859078590785908,1,88
aoc:Aocu_06260,1266,34,0.0,0.026066350710900472,1,34
aoc:Aocu_00730,1224,150,0.0,0.12173202614379085,1,150
aoc:Aocu_06040,924,102,0.0,0.10930735930735931,1,102
aoc:Aocu_06050,747,52,0.0,0.06827309236947791,1,52
aoc:Aocu_09920,951,150,0.0,0.15667718191377497,1,150
aoc:Aocu_13220,1551,150,0.0,0.09606705351386202,1,150
aoc:Aocu_04310,1305,150,0.0,0.11417624521072797,1,150
aaq:AOC05_17140,1401,150,0.0,0.10635260528194147,1,150
aaq:AOC05_07395,2526,150,0.0,0.058986539984164685,1,150
aaq:AOC05_04300,3179,150,0.0,0.04687008493236867,1,150
aaq:AOC05_05505,657,150,0.0,0.2267884322678843,1,150
aaq:AOC05_01540,381,150,0.0,0.3910761154855643,1,150
aaq:AOC05_13945,1056,150,0.0,0.14109848484848486,1,150
aaq:AOC05_17500,1653,150,0.0,0.09013914095583787,1,150
aaq:AOC05_10025,1302,150,0.0,0.11443932411674347,1,150
aaq:AOC05_04135,2544,150,0.0,0.05856918238993711,1,150
aaq:AOC05_15425,2667,150,0.0,0.05586801649793776,1,150
aaq:AOC05_17150,681,150,0.0,0.21879588839941264,1,150
aaq:AOC05_11480,711,150,0.0,0.20956399437412096,1,150
aaq:AOC05_09705,2481,150,0.0,0.060056428859330914,1,150
aaq:AOC05_17640,948,150,0.0,0.1571729957805907,1,150
aaq:AOC05_11415,2814,150,0.0,0.05294953802416489,1,150
aaq:AOC05_13420,1449,114,0.0,0.0779848171152519,1,114
aaq:AOC05_01895,1527,150,0.0,0.09757694826457106,1,150
aaq:AOC05_10585,816,143,0.0,0.17401960784313725,1,143
aaq:AOC05_02675,1104,150,0.0,0.13496376811594202,1,150
aaq:AOC05_04495,1557,150,0.0,0.09569685292228645,1,150
aaq:AOC05_10800,1092,150,0.0,0.13644688644688643,1,150
aaq:AOC05_06005,2379,150,0.0,0.06263135771332493,1,150
aaq:AOC05_07810,978,150,0.0,0.1523517382413088,1,150
aaq:AOC05_16570,1440,150,0.0,0.10347222222222222,1,150
aaq:AOC05_01620,834,39,0.0,0.045563549160671464,1,39
aaq:AOC05_06845,1971,150,0.0,0.07559614408929477,1,150
aaq:AOC05_14385,1863,136,0.0,0.07246376811594203,1,136
aaq:AOC05_04070,384,85,0.0,0.21875,1,85
aaq:AOC05_01325,918,132,0.0,0.14270152505446623,1,132
aaq:AOC05_02710,72,62,1.0,0.8472222222222222,1,62
aaq:AOC05_16470,336,150,0.0,0.44345238095238093,1,150
aaq:AOC05_14965,1122,150,0.0,0.13279857397504458,1,150
aaq:AOC05_17705,2823,150,0.0,0.052780729720155864,1,150
aaq:AOC05_13970,1341,150,0.0,0.1111111111111111,1,150
aaq:AOC05_16505,642,150,0.0,0.23208722741433022,1,150
aaq:AOC05_09970,999,66,0.0,0.06506506506506507,1,66
aaq:AOC05_14235,2616,150,0.0,0.05695718654434251,1,150
aaq:AOC05_02580,1122,150,0.0,0.13279857397504458,1,150
aaq:AOC05_11455,3477,150,0.0,0.04285303422490653,1,150
aaq:AOC05_13075,1557,150,0.0,0.09569685292228645,1,150
aaq:AOC05_08920,1272,142,0.0,0.11084905660377359,1,142
aaq:AOC05_00395,1593,150,0.0,0.09353421217827998,1,150
aaq:AOC05_00760,1842,133,0.0,0.07166123778501629,1,133
aaq:AOC05_17630,753,150,0.0,0.19787516600265603,1,150
aaq:AOC05_01040,951,150,0.0,0.15667718191377497,1,150
aaq:AOC05_00055,1005,150,0.0,0.1482587064676617,1,150
aaq:AOC05_12345,1551,150,0.0,0.09606705351386202,1,150
plen:EIM92_10235,663,150,0.0,0.22473604826546004,1,150
plen:EIM92_09485,1155,150,0.0,0.129004329004329,1,150
plen:EIM92_04360,1617,150,0.0,0.09214594928880643,1,150
plen:EIM92_01935,1614,150,0.0,0.09231722428748451,1,150
plen:EIM92_02055,1863,150,0.0,0.07997852925389157,1,150
plen:EIM92_04545,891,132,0.0,0.14702581369248036,1,132
plen:EIM92_19340,615,9,0.0,0.013008130081300813,1,9
plen:EIM92_08705,882,79,0.0,0.08843537414965986,1,79
plen:EIM92_20865,1719,150,0.0,0.0866783013379872,1,150
plen:EIM92_05765,1824,150,0.0,0.08168859649122807,1,150
plen:EIM92_10320,1593,150,0.0,0.09353421217827998,1,150
plen:EIM92_13395,2430,150,0.0,0.06131687242798354,1,150
plen:EIM92_05695,2307,150,0.0,0.0645860424794105,1,150
plen:EIM92_20685,2244,150,0.0,0.06639928698752229,1,150
plen:EIM92_08295,1455,150,0.0,0.10240549828178694,1,150
plen:EIM92_10135,1005,150,0.0,0.1482587064676617,1,150
plen:EIM92_10885,843,150,0.0,0.1767497034400949,1,150
plen:EIM92_05070,1179,150,0.0,0.1263782866836302,1,150
plen:EIM92_12275,3522,150,0.0,0.04230550823395798,1,150
plen:EIM92_02480,324,55,0.0,0.16666666666666666,1,55
plen:EIM92_02485,2133,129,0.0,0.06000937646507267,1,129
plen:EIM92_14915,3063,150,0.0,0.048645119164218084,1,150
plen:EIM92_16840,1422,150,0.0,0.10478199718706048,1,150
plen:EIM92_12850,618,150,0.0,0.24110032362459546,1,150
plen:EIM92_01770,1326,150,0.0,0.11236802413273002,1,150
plen:EIM92_06430,819,150,0.0,0.18192918192918192,1,150
plen:EIM92_07845,2514,150,0.0,0.05926809864757359,1,150
