gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ecas:ECBG_00826,3684,150,0.0,0.04044516829533116,1,150
ecas:ECBG_00170,1773,150,0.0,0.08403835307388607,1,150
ecas:ECBG_01052,1092,150,0.0,0.13644688644688643,1,150
ecas:ECBG_01063,648,150,0.0,0.22993827160493827,1,150
ecas:ECBG_01213,1440,150,0.0,0.10347222222222222,1,150
ecas:ECBG_00361,2238,150,0.0,0.06657730116175156,1,150
ecas:ECBG_00381,2679,150,0.0,0.055617767823814855,1,150
ecas:ECBG_02256,1185,119,0.0,0.09957805907172995,1,119
ecas:ECBG_02380,684,105,0.0,0.15204678362573099,1,105
ecas:ECBG_02432,2268,150,0.0,0.06569664902998236,1,150
ecas:ECBG_02103,888,10,0.0,0.010135135135135136,1,10
ecas:ECBG_01360,1566,150,0.0,0.09514687100893997,1,150
ecas:ECBG_01395,435,150,0.0,0.3425287356321839,1,150
ecas:ECBG_02047,1722,150,0.0,0.08652729384436701,1,150
ecas:ECBG_03111,1014,150,0.0,0.14694280078895464,1,150
ecas:ECBG_01396,189,44,0.0,0.2275132275132275,1,44
ecas:ECBG_01397,267,82,0.0,0.30337078651685395,1,82
ecas:ECBG_00596,660,63,0.0,0.09393939393939393,1,63
ecas:ECBG_00597,924,98,0.0,0.10497835497835498,1,98
ecas:ECBG_01562,2439,150,0.0,0.06109061090610906,1,150
ecas:ECBG_01033,930,150,0.0,0.16021505376344086,1,150
ecas:ECBG_02655,1389,150,0.0,0.10727141828653708,1,150
ecas:ECBG_01039,1998,55,0.0,0.02702702702702703,1,55
ecas:ECBG_01991,1161,150,0.0,0.12833763996554695,1,150
ecas:ECBG_01754,1530,300,0.0,0.19477124183006536,2,300
ecas:ECBG_00886,2604,85,0.0,0.03225806451612903,1,85
ecas:ECBG_02941,1440,150,0.0,0.10347222222222222,1,150
ecas:ECBG_01431,957,150,0.0,0.15569487983281086,1,150
ecas:ECBG_01377,687,150,0.0,0.21688500727802038,1,150
ecas:ECBG_01791,921,150,0.0,0.16178067318132464,1,150
ecas:ECBG_01782,1992,150,0.0,0.0747991967871486,1,150
ecas:ECBG_01967,2229,150,0.0,0.06684611933602512,1,150
ecas:ECBG_03078,1410,150,0.0,0.10567375886524823,1,150
ecas:ECBG_00144,1842,150,0.0,0.08089033659066232,1,150
ecas:ECBG_03087,2082,150,0.0,0.07156580211335255,1,150
ecas:ECBG_01804,1839,150,0.0,0.08102229472539424,1,150
ecas:ECBG_02407,1044,150,0.0,0.14272030651340997,1,150
ecas:ECBG_00973,1167,150,0.0,0.12767780634104542,1,150
ecas:ECBG_00580,1392,150,0.0,0.10704022988505747,1,150
ecas:ECBG_01044,2301,150,0.0,0.06475445458496305,1,150
ecas:ECBG_02669,825,45,0.0,0.05333333333333334,1,45
ecas:ECBG_02175,1974,150,0.0,0.07548125633232017,1,150
ecas:ECBG_01938,654,1,0.0,0.0,1,1
ecas:ECBG_02452,1923,14,0.0,0.006760270410816433,1,14
ecas:ECBG_02451,1341,54,0.0,0.0395227442207308,1,54
ecas:ECBG_02212,1038,150,0.0,0.14354527938342967,1,150
ecas:ECBG_01470,591,88,0.0,0.14720812182741116,1,88
ecas:ECBG_02911,1416,150,0.0,0.10522598870056497,1,150
ecas:ECBG_01694,1365,150,0.0,0.10915750915750916,1,150
ecas:ECBG_02838,654,139,0.0,0.21100917431192662,1,139
ecas:ECBG_02258,780,150,0.0,0.191025641025641,1,150
ecas:ECBG_01451,1251,150,0.0,0.11910471622701839,1,150
ecas:ECBG_01311,921,150,0.0,0.16178067318132464,1,150
ecas:ECBG_03054,1281,150,0.0,0.11631537861046058,1,150
ecas:ECBG_00220,1632,150,0.0,0.09129901960784313,1,150
ecas:ECBG_02788,1557,150,0.0,0.09569685292228645,1,150
ecas:ECBG_01427,1020,150,0.0,0.14607843137254903,1,150
ecas:ECBG_01296,1281,150,0.0,0.11631537861046058,1,150
ecas:ECBG_01452,2697,150,0.0,0.05524657026325547,1,150
ecas:ECBG_00642,993,150,0.0,0.1500503524672709,1,150
ecas:ECBG_00903,1431,150,0.0,0.10412299091544375,1,150
ecas:ECBG_01681,1104,150,0.0,0.13496376811594202,1,150
ecas:ECBG_00554,1902,135,0.0,0.07045215562565721,1,135
ecas:ECBG_01335,1488,16,0.0,0.010080645161290322,1,16
ecas:ECBG_03109,1074,150,0.0,0.1387337057728119,1,150
ecas:ECBG_00363,837,134,0.0,0.15890083632019117,1,134
ecas:ECBG_03158,3519,150,0.0,0.04234157431088378,1,150
ecas:ECBG_02152,1287,150,0.0,0.11577311577311578,1,150
ecas:ECBG_00754,1233,150,0.0,0.12084347120843471,1,150
ecas:ECBG_00083,1293,150,0.0,0.11523588553750967,1,150
ecas:ECBG_02576,870,150,0.0,0.17126436781609194,1,150
ecas:ECBG_00455,822,57,0.0,0.0681265206812652,1,57
ecas:ECBG_00456,2193,53,0.0,0.023711810305517556,1,53
ecas:ECBG_01220,1758,150,0.0,0.08475540386803185,1,150
ecas:ECBG_00763,1239,150,0.0,0.12025827280064569,1,150
ecas:ECBG_00241,840,150,0.0,0.1773809523809524,1,150
ecas:ECBG_01996,1737,150,0.0,0.08578008059873345,1,150
ecas:ECBG_01341,894,150,0.0,0.16666666666666666,1,150
ecas:ECBG_00996,909,150,0.0,0.1639163916391639,1,150
ecas:ECBG_02225,981,78,0.0,0.07849133537206932,1,78
ecas:ECBG_02782,2361,150,0.0,0.06310885218127912,1,150
ecas:ECBG_00783,2280,150,0.0,0.06535087719298245,1,150
ecas:ECBG_02295,2001,150,0.0,0.07446276861569215,1,150
ecas:ECBG_02627,867,150,0.0,0.17185697808535177,1,150
ecas:ECBG_00373,939,150,0.0,0.15867944621938232,1,150
ecas:ECBG_02708,1932,150,0.0,0.07712215320910973,1,150
ecas:ECBG_02725,1104,150,0.0,0.13496376811594202,1,150
ecas:ECBG_03157,561,146,0.0,0.25846702317290554,1,146
ecas:ECBG_01660,1416,150,0.0,0.10522598870056497,1,150
ecas:ECBG_02005,807,150,0.0,0.18463444857496902,1,150
ecas:ECBG_00505,885,150,0.0,0.16836158192090395,1,150
ecas:ECBG_01233,1872,150,0.0,0.07959401709401709,1,150
ecas:ECBG_01234,819,11,0.0,0.01221001221001221,1,11
ecas:ECBG_02860,1221,150,0.0,0.12203112203112203,1,150
ecas:ECBG_00555,1470,150,0.0,0.10136054421768707,1,150
ecas:ECBG_02207,1800,150,0.0,0.08277777777777778,1,150
ecas:ECBG_01608,1341,150,0.0,0.1111111111111111,1,150
ecas:ECBG_01958,900,150,0.0,0.16555555555555557,1,150
ecas:ECBG_00819,2817,150,0.0,0.05289314873979411,1,150
ecas:ECBG_01354,1164,150,0.0,0.12800687285223367,1,150
ecas:ECBG_02169,1662,150,0.0,0.08965102286401926,1,150
ecas:ECBG_01654,1860,150,0.0,0.08010752688172043,1,150
ecas:ECBG_01373,705,150,0.0,0.21134751773049645,1,150
ecas:ECBG_01403,537,150,0.0,0.2774674115456238,1,150
ecas:ECBG_02078,1539,63,0.0,0.04028589993502274,1,63
ecas:ECBG_02905,1662,150,0.0,0.08965102286401926,1,150
ecas:ECBG_01523,822,150,0.0,0.18126520681265207,1,150
ecas:ECBG_00967,1275,150,0.0,0.11686274509803922,1,150
ecas:ECBG_01235,636,150,0.0,0.23427672955974843,1,150
ecas:ECBG_01951,867,150,0.0,0.17185697808535177,1,150
ecas:ECBG_00705,1251,11,0.0,0.007993605115907274,1,11
ecas:ECBG_00706,1059,137,0.0,0.12842304060434373,1,137
ady:HLG70_15570,2223,150,0.0,0.06702654071075123,1,150
ady:HLG70_14645,1092,150,0.0,0.13644688644688643,1,150
ady:HLG70_20955,1419,150,0.0,0.10500352360817478,1,150
ady:HLG70_02560,1053,150,0.0,0.14150047483380818,1,150
ady:HLG70_15775,1563,150,0.0,0.09532949456174024,1,150
ady:HLG70_08125,1569,150,0.0,0.09496494582536648,1,150
ady:HLG70_11980,915,93,0.0,0.1005464480874317,1,93
ady:HLG70_11220,1455,25,0.0,0.016494845360824743,1,25
ady:HLG70_11225,726,129,0.0,0.1763085399449036,1,129
ady:HLG70_03145,1362,150,0.0,0.10939794419970632,1,150
ady:HLG70_20080,3069,150,0.0,0.04855001629195178,1,150
ady:HLG70_10125,1458,150,0.0,0.10219478737997256,1,150
ady:HLG70_22675,1335,150,0.0,0.11161048689138577,1,150
ady:HLG70_20430,939,150,0.0,0.15867944621938232,1,150
ady:HLG70_03035,393,150,0.0,0.3791348600508906,1,150
ady:HLG70_18485,801,150,0.0,0.18601747815230962,1,150
ady:HLG70_00435,939,137,0.0,0.1448349307774228,1,137
ady:HLG70_00755,690,150,0.0,0.21594202898550724,1,150
ady:HLG70_22985,1338,150,0.0,0.11136023916292975,1,150
ady:HLG70_21505,2064,150,0.0,0.07218992248062016,1,150
ady:HLG70_14245,381,150,0.0,0.3910761154855643,1,150
ady:HLG70_19435,804,150,0.0,0.1853233830845771,1,150
ady:HLG70_00825,1335,150,0.0,0.11161048689138577,1,150
ady:HLG70_06180,1161,150,0.0,0.12833763996554695,1,150
ady:HLG70_12585,426,56,0.0,0.12910798122065728,1,56
ady:HLG70_07855,2532,150,0.0,0.058846761453396526,1,150
ady:HLG70_19735,972,150,0.0,0.15329218106995884,1,150
ady:HLG70_21635,2448,150,0.0,0.060866013071895424,1,150
ady:HLG70_19260,708,150,0.0,0.21045197740112995,1,150
ady:HLG70_19125,1245,150,0.0,0.11967871485943775,1,150
ady:HLG70_11210,921,79,0.0,0.08469055374592833,1,79
ady:HLG70_11215,1182,43,0.0,0.03553299492385787,1,43
ady:HLG70_12985,984,150,0.0,0.15142276422764228,1,150
ady:HLG70_24245,1134,150,0.0,0.13139329805996472,1,150
pec:W5S_4331,1125,150,0.0,0.13244444444444445,1,150
pec:W5S_3283,450,211,0.0,0.6622222222222223,2,300
pec:W5S_1349,852,300,0.0,0.34976525821596244,2,300
pec:W5S_2519,1266,118,0.0,0.0924170616113744,1,118
pec:W5S_1767,498,150,0.0,0.2991967871485944,1,150
pec:W5S_0716,885,150,0.0,0.16836158192090395,1,150
pec:W5S_0249,666,135,0.0,0.2012012012012012,1,135
pec:W5S_1883,843,148,0.0,0.17437722419928825,1,148
pec:W5S_2797,3357,150,0.0,0.04438486744116771,1,150
pec:W5S_1201,615,129,0.0,0.208130081300813,1,129
pec:W5S_2483,765,100,0.0,0.12941176470588237,1,100
pec:W5S_3600,1290,150,0.0,0.11550387596899225,1,150
pec:W5S_3419,1452,29,0.0,0.01928374655647383,1,29
pec:W5S_0888,948,405,0.0,0.43354430379746833,3,414
pec:W5S_2456,1461,150,0.0,0.10198494182067078,1,150
pec:W5S_0178,840,150,0.0,0.1773809523809524,1,150
pec:W5S_4182,1812,150,0.0,0.08222958057395144,1,150
pec:W5S_3956,519,75,0.0,0.14258188824662812,1,75
pec:W5S_4733,864,150,0.0,0.1724537037037037,1,150
pec:W5S_3468,1290,150,0.0,0.11550387596899225,1,150
pec:W5S_1088,813,78,0.0,0.09471094710947109,1,78
pec:W5S_0599,1137,150,0.0,0.1310466138962181,1,150
pec:W5S_0316,504,150,0.0,0.29563492063492064,1,150
pec:W5S_3575,1461,150,0.0,0.10198494182067078,1,150
pec:W5S_1381,1350,150,0.0,0.11037037037037037,1,150
pec:W5S_1687,1326,150,0.0,0.11236802413273002,1,150
pec:W5S_1008,2628,150,0.0,0.05669710806697108,1,150
pec:W5S_0346,852,90,0.0,0.10446009389671361,1,90
pec:W5S_1296,1497,150,0.0,0.09953239812959253,1,150
pec:W5S_1904,1134,300,0.0,0.26278659611992944,2,300
pec:W5S_4553,1086,150,0.0,0.13720073664825047,1,150
pec:W5S_3892,1425,150,0.0,0.10456140350877192,1,150
pec:W5S_3845,1968,2,0.0,0.0005081300813008131,1,2
pec:W5S_3846,918,9,0.0,0.008714596949891068,1,9
pec:W5S_1966,702,123,0.0,0.1737891737891738,1,123
pec:W5S_0220,4029,55,0.0,0.01340282948622487,1,55
pec:W5S_3303,1878,150,0.0,0.07933972310969116,1,150
pec:W5S_4204,2553,150,0.0,0.05836271053662358,1,150
pec:W5S_0232,462,150,0.0,0.3225108225108225,1,150
pec:W5S_1894,1206,48,0.0,0.03897180762852405,1,48
pec:W5S_3668,1830,150,0.0,0.0814207650273224,1,150
pec:W5S_2856,1170,150,0.0,0.12735042735042734,1,150
pec:W5S_4506,1623,150,0.0,0.0918052988293284,1,150
pec:W5S_0584,8460,150,0.0,0.01761229314420804,1,150
pec:W5S_3346,1152,150,0.0,0.1293402777777778,1,150
pec:W5S_1749,738,61,0.0,0.08130081300813008,1,61
pec:W5S_1886,1650,150,0.0,0.0903030303030303,1,150
pec:W5S_2928,1029,150,0.0,0.14480077745383868,1,150
pec:W5S_1935,1296,111,0.0,0.08487654320987655,1,111
pec:W5S_3084,1140,150,0.0,0.1307017543859649,1,150
pec:W5S_1303,1278,22,0.0,0.01643192488262911,1,22
pec:W5S_1304,495,132,0.0,0.26464646464646463,1,132
pec:W5S_3796,3297,150,0.0,0.04519259933272672,1,150
pec:W5S_1901,912,150,0.0,0.16337719298245615,1,150
pec:W5S_2656,1473,150,0.0,0.1011541072640869,1,150
pec:W5S_3274,591,150,0.0,0.2521150592216582,1,150
pec:W5S_0020,909,150,0.0,0.1639163916391639,1,150
pec:W5S_4239,486,150,0.0,0.3065843621399177,1,150
pec:W5S_3760,1275,150,0.0,0.11686274509803922,1,150
pec:W5S_0610,1113,68,0.0,0.06019766397124888,1,68
pec:W5S_2290,666,50,0.0,0.07357357357357357,1,50
pec:W5S_0329,888,93,0.0,0.1036036036036036,1,93
pec:W5S_4672,1680,300,0.0,0.1773809523809524,2,300
pec:W5S_2161,969,150,0.0,0.15376676986584106,1,150
pec:W5S_3334,228,62,0.0,0.2675438596491228,1,62
pec:W5S_0345,861,134,0.0,0.15447154471544716,1,134
pec:W5S_4172,1647,150,0.0,0.0904675166970249,1,150
pec:W5S_3894,2664,150,0.0,0.05593093093093093,1,150
pec:W5S_1342,2028,227,0.0,0.14694280078895464,2,300
pec:W5S_1681,1257,150,0.0,0.11853619729514718,1,150
pec:W5S_2013,1668,150,0.0,0.08932853717026379,1,150
pec:W5S_0907,792,150,0.0,0.18813131313131312,1,150
pec:W5S_0697,1173,150,0.0,0.12702472293265132,1,150
pec:W5S_3054,846,5,0.0,0.004728132387706856,1,5
pec:W5S_3055,1476,105,0.0,0.07046070460704607,1,105
pec:W5S_4349,810,147,0.0,0.18024691358024691,1,147
pec:W5S_0312,1152,150,0.0,0.1293402777777778,1,150
pec:W5S_4396,2906,150,0.0,0.051273227804542326,1,150
pec:W5S_2173,1098,21,0.0,0.018214936247723135,1,21
pec:W5S_4118,2906,150,0.0,0.051273227804542326,1,150
pec:W5S_3183,1290,150,0.0,0.11550387596899225,1,150
pec:W5S_1074,927,150,0.0,0.16073354908306364,1,150
pec:W5S_2272,3228,150,0.0,0.046158612143742256,1,150
pec:W5S_0754,2145,150,0.0,0.06946386946386947,1,150
pec:W5S_3135,879,150,0.0,0.1695108077360637,1,150
pec:W5S_4308,1038,58,0.0,0.05491329479768786,1,58
pec:W5S_2632,1278,150,0.0,0.11658841940532082,1,150
pec:W5S_3131,1167,150,0.0,0.12767780634104542,1,150
pec:W5S_0731,444,150,0.0,0.3355855855855856,1,150
pec:W5S_4370,2022,150,0.0,0.07368941641938674,1,150
pec:W5S_1238,1536,150,0.0,0.09700520833333333,1,150
pec:W5S_1226,1305,150,0.0,0.11417624521072797,1,150
pec:W5S_2206,1083,150,0.0,0.13758079409048937,1,150
pec:W5S_4503,771,125,0.0,0.1608300907911803,1,125
pec:W5S_2550,1704,150,0.0,0.08744131455399061,1,150
pec:W5S_1459,549,150,0.0,0.27140255009107467,1,150
pec:W5S_1990,750,66,0.0,0.08666666666666667,1,66
pec:W5S_2262,975,150,0.0,0.15282051282051282,1,150
pec:W5S_1164,429,150,0.0,0.3473193473193473,1,150
pec:W5S_2627,2673,150,0.0,0.05574261129816686,1,150
pec:W5S_0004,2418,150,0.0,0.06162117452440033,1,150
pec:W5S_0491,1233,150,0.0,0.12084347120843471,1,150
pec:W5S_1375,1215,150,0.0,0.12263374485596708,1,150
pec:W5S_1775,423,150,0.0,0.35224586288416077,1,150
pec:W5S_3934,1806,150,0.0,0.08250276854928018,1,150
pec:W5S_3111,537,94,0.0,0.17318435754189945,1,94
pec:W5S_0264,759,150,0.0,0.1963109354413702,1,150
pec:W5S_4373,1485,150,0.0,0.10033670033670034,1,150
pec:W5S_0695,258,150,1.0,0.5775193798449613,1,150
pec:W5S_2004,1401,150,0.0,0.10635260528194147,1,150
pec:W5S_3667,1734,150,0.0,0.08592848904267589,1,150
pec:W5S_0355,1416,39,0.0,0.026836158192090395,1,39
pec:W5S_1260,1671,150,0.0,0.08916816277678037,1,150
pec:W5S_3794,933,150,0.0,0.15969989281886388,1,150
pec:W5S_1755,840,150,0.0,0.1773809523809524,1,150
pec:W5S_1600,1017,150,0.0,0.14650934119960668,1,150
pec:W5S_0648,1248,150,0.0,0.11939102564102565,1,150
pec:W5S_1714,735,150,0.0,0.20272108843537415,1,150
pec:W5S_1251,1386,150,0.0,0.1075036075036075,1,150
pec:W5S_4105,1455,150,0.0,0.10240549828178694,1,150
poh:DPM16_07620,717,150,0.0,0.20781032078103207,1,150
poh:DPM16_07255,1800,150,0.0,0.08277777777777778,1,150
poh:DPM16_04990,1092,150,0.0,0.13644688644688643,1,150
poh:DPM16_05975,612,147,0.0,0.238562091503268,1,147
poh:DPM16_04400,927,150,0.0,0.16073354908306364,1,150
poh:DPM16_01510,1092,150,0.0,0.13644688644688643,1,150
poh:DPM16_05300,22956,150,0.0,0.006490677818435268,1,150
poh:DPM16_06960,924,150,0.0,0.16125541125541126,1,150
poh:DPM16_06615,450,150,0.0,0.33111111111111113,1,150
poh:DPM16_04615,2454,150,0.0,0.06071719641401793,1,150
plu:plu2118,1443,300,0.0,0.20651420651420652,2,300
plu:plu2579,504,150,0.0,0.29563492063492064,1,150
plu:plu2491,909,150,0.0,0.1639163916391639,1,150
plu:plu0075,627,150,0.0,0.23763955342902712,1,150
plu:plu2453,5064,150,0.0,0.029423380726698263,1,150
plu:plu4367,297,150,1.0,0.5016835016835017,1,150
plu:plu3767,1323,150,0.0,0.1126228269085412,1,150
plu:plu4727,312,150,0.0,0.4775641025641026,1,150
plu:plu1344,12213,150,0.0,0.012200114631949562,1,150
plu:plu3654,1068,150,0.0,0.13951310861423222,1,150
plu:plu4720,702,150,0.0,0.21225071225071226,1,150
plu:plu3049,2817,150,0.0,0.05289314873979411,1,150
plu:plu3406,1257,3,0.0,0.0015910898965791568,1,3
plu:plu3407,720,139,0.0,0.19166666666666668,1,139
plu:plu1951,378,60,0.0,0.15608465608465608,1,60
plu:plu3541,1167,150,0.0,0.12767780634104542,1,150
plu:plu1037,2031,150,0.0,0.07336287543082226,1,150
plu:plu0687,3483,150,0.0,0.04277921332184898,1,150
plu:plu2074,1701,150,0.0,0.08759553203997648,1,150
plu:plu4411,1638,98,0.0,0.059218559218559216,1,98
plu:plu4682,1851,150,0.0,0.08049702863317126,1,150
plu:plu4223,2682,150,0.0,0.05555555555555555,1,150
plu:plu1284,960,150,0.0,0.15520833333333334,1,150
plu:plu3824,2736,150,0.0,0.05445906432748538,1,150
plu:plu3774,1056,150,0.0,0.14109848484848486,1,150
plu:plu3932,921,150,0.0,0.16178067318132464,1,150
plu:plu3604,597,150,0.0,0.24958123953098826,1,150
plu:plu2661,777,150,0.0,0.19176319176319176,1,150
plu:plu0835,483,150,0.0,0.3084886128364389,1,150
plu:plu0158,1101,150,0.0,0.13533151680290645,1,150
plu:plu0268,2631,150,0.0,0.056632459141011025,1,150
rhh:E0Z06_11695,1077,131,0.0,0.12070566388115135,1,131
rhh:E0Z06_11700,1416,15,0.0,0.009887005649717515,1,15
rhh:E0Z06_04880,528,150,0.0,0.2821969696969697,1,150
rhh:E0Z06_14945,2214,150,0.0,0.06729900632339657,1,150
rhh:E0Z06_11830,1470,179,0.0,0.20272108843537415,2,300
rhh:E0Z06_07120,555,150,0.0,0.26846846846846845,1,150
rhh:E0Z06_07455,1131,150,0.0,0.1317418213969938,1,150
rhh:E0Z06_11335,1935,144,0.0,0.07390180878552971,1,144
rhh:E0Z06_01690,2913,300,0.0,0.10230003432887058,2,300
rhh:E0Z06_05865,1140,137,0.0,0.11929824561403508,1,137
rhh:E0Z06_01765,822,150,0.0,0.18126520681265207,1,150
rhh:E0Z06_14685,1440,150,0.0,0.10347222222222222,1,150
rhh:E0Z06_04385,1077,150,0.0,0.13834726090993502,1,150
rhh:E0Z06_15035,627,50,0.0,0.07814992025518341,1,50
rhh:E0Z06_15040,1206,22,0.0,0.017412935323383085,1,22
rhh:E0Z06_11050,585,150,0.0,0.2547008547008547,1,150
rhh:E0Z06_00790,1887,150,0.0,0.0789613142554319,1,150
rhh:E0Z06_13125,2085,150,0.0,0.07146282973621103,1,150
rhh:E0Z06_07620,1083,150,0.0,0.13758079409048937,1,150
rhh:E0Z06_15080,555,120,0.0,0.21441441441441442,1,120
rhh:E0Z06_10325,564,150,0.0,0.2641843971631206,1,150
rhh:E0Z06_11435,1296,150,0.0,0.11496913580246913,1,150
rhh:E0Z06_11735,1008,150,0.0,0.14781746031746032,1,150
rhh:E0Z06_07830,1002,150,0.0,0.14870259481037923,1,150
rhh:E0Z06_01590,924,150,0.0,0.16125541125541126,1,150
rhh:E0Z06_06910,3918,97,0.0,0.02450229709035222,1,97
rhh:E0Z06_14465,465,94,0.0,0.2,1,94
rhh:E0Z06_14470,1224,55,0.0,0.04411764705882353,1,55
rhh:E0Z06_07590,513,70,0.0,0.13450292397660818,1,70
rhh:E0Z06_00155,1134,150,0.0,0.13139329805996472,1,150
rhh:E0Z06_06520,1029,150,0.0,0.14480077745383868,1,150
rhh:E0Z06_00175,420,43,0.0,0.1,1,43
rhh:E0Z06_00180,816,75,0.0,0.09068627450980392,1,75
rhh:E0Z06_05275,1119,150,0.0,0.13315460232350312,1,150
rhh:E0Z06_04260,1044,123,0.0,0.11685823754789272,1,123
rhh:E0Z06_04265,753,24,0.0,0.03054448871181939,1,24
rhh:E0Z06_03465,975,150,0.0,0.15282051282051282,1,150
rhh:E0Z06_10335,768,150,0.0,0.19401041666666666,1,150
rhh:E0Z06_14530,831,150,0.0,0.1793020457280385,1,150
rhh:E0Z06_10725,558,150,0.0,0.2670250896057348,1,150
rhh:E0Z06_12400,588,150,0.0,0.2534013605442177,1,150
rhh:E0Z06_10080,783,150,0.0,0.19029374201787994,1,150
rhh:E0Z06_12150,921,150,0.0,0.16178067318132464,1,150
rhh:E0Z06_00130,516,38,0.0,0.07170542635658915,1,38
rhh:E0Z06_08230,1965,163,0.0,0.08193384223918575,2,163
rhh:E0Z06_03515,1605,150,0.0,0.09283489096573208,1,150
rhh:E0Z06_00805,2586,150,0.0,0.057617942768754836,1,150
rhh:E0Z06_08765,903,150,0.0,0.16500553709856036,1,150
rhh:E0Z06_14225,696,72,0.0,0.10201149425287356,1,72
rhh:E0Z06_14230,984,77,0.0,0.07723577235772358,1,77
rhh:E0Z06_12855,1491,150,0.0,0.0999329309188464,1,150
rhh:E0Z06_04715,2193,150,0.0,0.06794345645234838,1,150
rhh:E0Z06_03970,1521,150,0.0,0.09796186719263643,1,150
rhh:E0Z06_07515,2376,150,0.0,0.06271043771043772,1,150
rhh:E0Z06_03230,1335,150,0.0,0.11161048689138577,1,150
rhh:E0Z06_09365,1362,150,0.0,0.10939794419970632,1,150
rhh:E0Z06_15065,348,150,0.0,0.4281609195402299,1,150
rhh:E0Z06_03815,630,150,0.0,0.2365079365079365,1,150
rhh:E0Z06_05480,1125,86,0.0,0.07555555555555556,1,86
rhh:E0Z06_05485,432,39,0.0,0.08796296296296297,1,39
rhh:E0Z06_04655,1587,150,0.0,0.09388783868935098,1,150
rhh:E0Z06_14985,1485,150,0.0,0.10033670033670034,1,150
rhh:E0Z06_14130,1740,150,0.0,0.08563218390804597,1,150
rhh:E0Z06_10980,2289,150,0.0,0.06509392747924858,1,150
rhh:E0Z06_01910,3771,150,0.0,0.03951206576504906,1,150
rhh:E0Z06_06465,1971,150,0.0,0.07559614408929477,1,150
rhh:E0Z06_04360,1389,150,0.0,0.10727141828653708,1,150
rhh:E0Z06_12175,1443,55,0.0,0.037422037422037424,1,55
rhh:E0Z06_10700,1134,42,0.0,0.036155202821869487,1,42
rhh:E0Z06_10705,1059,107,0.0,0.10009442870632672,1,107
rhh:E0Z06_13515,1461,150,0.0,0.10198494182067078,1,150
rhh:E0Z06_08960,360,150,0.0,0.41388888888888886,1,150
rhh:E0Z06_02555,1350,150,0.0,0.11037037037037037,1,150
rhh:E0Z06_10120,879,150,0.0,0.1695108077360637,1,150
rhh:E0Z06_03830,1026,150,0.0,0.145224171539961,1,150
rhh:E0Z06_04960,1119,150,0.0,0.13315460232350312,1,150
rhh:E0Z06_11550,927,150,0.0,0.16073354908306364,1,150
rhh:E0Z06_01405,2796,300,0.0,0.10658082975679542,2,300
rhh:E0Z06_14475,1509,150,0.0,0.09874088800530152,1,150
rhh:E0Z06_14730,741,150,0.0,0.20107962213225372,1,150
rhh:E0Z06_11015,693,144,0.0,0.20634920634920634,1,144
rhh:E0Z06_09950,1083,150,0.0,0.13758079409048937,1,150
rhh:E0Z06_04870,711,150,0.0,0.20956399437412096,1,150
rhh:E0Z06_11265,1041,115,0.0,0.10951008645533142,1,115
rhh:E0Z06_05975,1395,150,0.0,0.10681003584229391,1,150
rhh:E0Z06_06140,651,116,0.0,0.17665130568356374,1,116
rhh:E0Z06_06145,1125,33,0.0,0.028444444444444446,1,33
rhh:E0Z06_06690,2388,150,0.0,0.062395309882747066,1,150
rhh:E0Z06_12255,1296,150,0.0,0.11496913580246913,1,150
rhh:E0Z06_00580,2442,150,0.0,0.061015561015561014,1,150
rhh:E0Z06_03865,615,150,0.0,0.24227642276422764,1,150
rhh:E0Z06_12610,1338,23,0.0,0.016442451420029897,1,23
rhh:E0Z06_12615,564,114,0.0,0.20035460992907803,1,114
rhh:E0Z06_06790,726,146,0.0,0.19972451790633608,1,146
rhh:E0Z06_05560,1926,150,0.0,0.07736240913811007,1,150
rhh:E0Z06_06880,1434,150,0.0,0.10390516039051603,1,150
rhh:E0Z06_11630,1530,150,0.0,0.09738562091503268,1,150
rhh:E0Z06_00760,846,150,0.0,0.17612293144208038,1,150
rhh:E0Z06_00275,669,128,0.0,0.1898355754857997,1,128
rhh:E0Z06_10520,1041,150,0.0,0.1431316042267051,1,150
rhh:E0Z06_11675,912,150,0.0,0.16337719298245615,1,150
rhh:E0Z06_10125,1374,150,0.0,0.10844250363901019,1,150
rhh:E0Z06_15335,1470,150,0.0,0.10136054421768707,1,150
rhh:E0Z06_10030,501,10,0.0,0.017964071856287425,1,10
rhh:E0Z06_10035,201,141,1.0,0.6965174129353234,1,141
rhh:E0Z06_07460,3270,150,0.0,0.045565749235474004,1,150
rhh:E0Z06_05195,1134,150,0.0,0.13139329805996472,1,150
rhh:E0Z06_12170,3894,150,0.0,0.03826399589111454,1,150
rhh:E0Z06_02820,2757,150,0.0,0.05404425099746101,1,150
rhh:E0Z06_12735,1287,150,0.0,0.11577311577311578,1,150
rhh:E0Z06_00165,555,150,0.0,0.26846846846846845,1,150
rhh:E0Z06_14445,990,150,0.0,0.1505050505050505,1,150
rhh:E0Z06_05230,768,150,0.0,0.19401041666666666,1,150
rhh:E0Z06_10905,636,150,0.0,0.23427672955974843,1,150
rhh:E0Z06_12015,957,150,0.0,0.15569487983281086,1,150
rhh:E0Z06_12100,2829,150,0.0,0.05266878755744079,1,150
rhh:E0Z06_00460,1206,150,0.0,0.12354892205638475,1,150
