gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cus:CulFRC11_0463,1608,150,0.0,0.09266169154228855,1,150
cus:CulFRC11_0937,1506,150,0.0,0.09893758300132802,1,150
cus:CulFRC11_0822,885,150,0.0,0.16836158192090395,1,150
cus:CulFRC11_0600,1056,207,0.0,0.19412878787878787,2,207
cus:CulFRC11_0635,1170,24,0.0,0.019658119658119658,1,24
cus:CulFRC11_0439,369,150,0.0,0.4037940379403794,1,150
cus:CulFRC11_0593,3225,150,0.0,0.0462015503875969,1,150
cus:CulFRC11_2051,1089,150,0.0,0.13682277318640956,1,150
cus:CulFRC11_1033,1434,150,0.0,0.10390516039051603,1,150
cus:CulFRC11_0038,1068,6,0.0,0.0046816479400749065,1,6
cus:CulFRC11_0603,2967,150,0.0,0.0502190765082575,1,150
cus:CulFRC11_1627,1569,150,0.0,0.09496494582536648,1,150
cus:CulFRC11_0049,1461,150,0.0,0.10198494182067078,1,150
cus:CulFRC11_1995,645,150,0.0,0.2310077519379845,1,150
cus:CulFRC11_1963,837,150,0.0,0.17801672640382318,1,150
cus:CulFRC11_1977,1350,150,0.0,0.11037037037037037,1,150
cus:CulFRC11_0765,567,42,0.0,0.07231040564373897,1,42
cus:CulFRC11_0522,1602,150,0.0,0.09300873907615481,1,150
cus:CulFRC11_1475,3162,150,0.0,0.04712207463630613,1,150
cus:CulFRC11_0339,1038,136,0.0,0.13005780346820808,1,136
cus:CulFRC11_1919,1494,150,0.0,0.0997322623828648,1,150
cus:CulFRC11_0297,1140,150,0.0,0.1307017543859649,1,150
cus:CulFRC11_1857,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1402,1179,150,0.0,0.1263782866836302,1,150
cus:CulFRC11_2186,1491,150,0.0,0.0999329309188464,1,150
cus:CulFRC11_0292,870,150,0.0,0.17126436781609194,1,150
cus:CulFRC11_1062,2682,150,0.0,0.05555555555555555,1,150
cus:CulFRC11_2201,957,113,0.0,0.11703239289446186,1,113
cus:CulFRC11_2202,324,7,0.0,0.018518518518518517,1,7
cus:CulFRC11_0105,1602,126,0.0,0.0780274656679151,1,126
cus:CulFRC11_0106,1032,20,0.0,0.018410852713178296,1,20
cus:CulFRC11_1819,2127,25,0.0,0.011283497884344146,1,25
cus:CulFRC11_1223,1080,86,0.0,0.0787037037037037,1,86
cus:CulFRC11_1224,597,14,0.0,0.021775544388609715,1,14
cus:CulFRC11_1958,1035,150,0.0,0.14396135265700483,1,150
cus:CulFRC11_0384,2127,125,0.0,0.05829807240244476,1,125
cus:CulFRC11_2100,1221,150,0.0,0.12203112203112203,1,150
cus:CulFRC11_0860,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1025,2511,150,0.0,0.05933890880127439,1,150
cus:CulFRC11_1134,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1439,1419,150,0.0,0.10500352360817478,1,150
cus:CulFRC11_1571,73,33,0.0,0.4383561643835616,1,33
sca:SCA_2067,1842,50,0.0,0.026601520086862108,1,50
sca:SCA_0733,822,150,0.0,0.18126520681265207,1,150
sca:SCA_0960,630,89,0.0,0.13968253968253969,1,89
sca:SCA_2407,1518,150,0.0,0.0981554677206851,1,150
sca:SCA_0869,2616,300,0.0,0.11391437308868502,2,300
sca:SCA_1464,726,110,0.0,0.15013774104683195,1,110
sca:SCA_2139,885,150,0.0,0.16836158192090395,1,150
sca:SCA_0950,1671,21,0.0,0.011968880909634948,1,21
sca:SCA_0652,1668,150,0.0,0.08932853717026379,1,150
sca:SCA_0826,624,150,0.0,0.2387820512820513,1,150
sca:SCA_2097,735,150,0.0,0.20272108843537415,1,150
sca:SCA_0210,999,150,0.0,0.14914914914914915,1,150
sca:SCA_0089,471,150,0.0,0.31634819532908703,1,150
sca:SCA_0873,753,150,0.0,0.19787516600265603,1,150
sca:SCA_2210,2013,150,0.0,0.07401887729756582,1,150
sca:SCA_1573,1002,150,0.0,0.14870259481037923,1,150
sca:SCA_2269,1014,150,0.0,0.14694280078895464,1,150
sca:SCA_2389,882,10,0.0,0.01020408163265306,1,10
sca:SCA_0554,1497,150,0.0,0.09953239812959253,1,150
sca:SCA_1472,1458,150,0.0,0.10219478737997256,1,150
sca:SCA_1475,1038,150,0.0,0.14354527938342967,1,150
sca:SCA_2107,2208,150,0.0,0.06748188405797101,1,150
sca:SCA_2357,672,150,0.0,0.22172619047619047,1,150
sca:SCA_t0047,77,19,0.0,0.23376623376623376,1,19
sca:SCA_16S_rRNA_C,1555,40,0.0,0.02508038585209003,1,40
sca:SCA_2415,1020,150,0.0,0.14607843137254903,1,150
sca:SCA_0049,1467,150,0.0,0.10156782549420586,1,150
sca:SCA_1954,699,150,0.0,0.21316165951359084,1,150
sca:SCA_0722,1407,150,0.0,0.10589907604832978,1,150
sca:SCA_2011,1191,150,0.0,0.12510495382031905,1,150
sca:SCA_1949,1536,150,0.0,0.09700520833333333,1,150
sca:SCA_1305,948,150,0.0,0.1571729957805907,1,150
sca:SCA_1965,3015,150,0.0,0.0494195688225539,1,150
sca:SCA_0696,1248,150,0.0,0.11939102564102565,1,150
sca:SCA_0898,1701,150,0.0,0.08759553203997648,1,150
sca:SCA_1802,2961,150,0.0,0.05032083755488011,1,150
sca:SCA_0203,255,69,0.0,0.26666666666666666,1,69
sca:SCA_1579,1488,150,0.0,0.10013440860215053,1,150
sca:SCA_1683,1176,150,0.0,0.12670068027210885,1,150
sca:SCA_2180,189,63,0.0,0.328042328042328,1,63
sca:SCA_0142,552,35,0.0,0.06159420289855073,1,35
sca:SCA_1833,684,150,0.0,0.21783625730994152,1,150
sca:SCA_0882,1167,150,0.0,0.12767780634104542,1,150
sca:SCA_2043,1071,150,0.0,0.13912231559290383,1,150
sca:SCA_2208,1308,150,0.0,0.11391437308868502,1,150
sca:SCA_0915,1674,150,0.0,0.08900836320191159,1,150
sca:SCA_0181,2466,150,0.0,0.060421735604217354,1,150
sca:SCA_1316,1197,35,0.0,0.028404344193817876,1,35
sca:SCA_0709,660,150,0.0,0.22575757575757577,1,150
sca:SCA_2441,1872,150,0.0,0.07959401709401709,1,150
sca:SCA_0841,876,115,0.0,0.13013698630136986,1,115
sca:SCA_2036,1497,150,0.0,0.09953239812959253,1,150
sca:SCA_1004,894,118,0.0,0.13087248322147652,1,118
sca:SCA_1003,1281,150,0.0,0.11631537861046058,1,150
smu:SMU_1132,2550,150,0.0,0.05843137254901961,1,150
smu:SMU_496,927,128,0.0,0.13700107874865156,1,128
smu:SMU_242c,1554,150,0.0,0.09588159588159588,1,150
smu:SMU_1499,3639,150,0.0,0.04094531464688101,1,150
smu:SMU_1184c,1953,58,0.0,0.029185867895545316,1,58
smu:SMU_1185,1710,63,0.0,0.03625730994152047,1,63
smu:SMU_1831,960,150,0.0,0.15520833333333334,1,150
smu:SMU_323,1020,150,0.0,0.14607843137254903,1,150
smu:SMU_140,1296,150,0.0,0.11496913580246913,1,150
smu:SMU_2014,186,40,0.0,0.20967741935483872,1,40
smu:SMU_2015,543,96,0.0,0.17495395948434622,1,96
smu:SMU_1314,684,150,0.0,0.21783625730994152,1,150
smu:SMU_182,723,150,0.0,0.20608575380359612,1,150
smu:SMU_1787c,384,113,0.0,0.2916666666666667,1,113
dpn:BCB69_02205,2466,150,0.0,0.060421735604217354,1,150
dpn:BCB69_03925,1002,150,0.0,0.14870259481037923,1,150
dpn:BCB69_03240,2148,150,0.0,0.06936685288640596,1,150
dpn:BCB69_01125,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_02130,2652,150,0.0,0.05618401206636501,1,150
dpn:BCB69_01050,870,150,0.0,0.17126436781609194,1,150
dpn:BCB69_04025,1029,81,0.0,0.07774538386783285,1,81
dpn:BCB69_04030,459,61,0.0,0.13071895424836602,1,61
dpn:BCB69_01950,1368,150,0.0,0.10891812865497076,1,150
dpn:BCB69_00635,765,150,0.0,0.19477124183006536,1,150
dpn:BCB69_04945,1452,240,0.0,0.20523415977961432,2,300
dpn:BCB69_01355,1158,94,0.0,0.08031088082901554,1,94
dpn:BCB69_05285,2103,150,0.0,0.07085116500237755,1,150
dpn:BCB69_00620,1344,164,0.0,0.20014880952380953,2,271
dpn:BCB69_05585,1617,300,0.0,0.18429189857761286,2,300
dpn:BCB69_06015,1320,76,0.0,0.056818181818181816,1,76
dpn:BCB69_02660,2361,150,0.0,0.06310885218127912,1,150
dpn:BCB69_03595,1278,171,0.0,0.1322378716744914,2,171
dpn:BCB69_03110,1083,150,0.0,0.13758079409048937,1,150
dpn:BCB69_02495,2367,150,0.0,0.06294888043937473,1,150
dpn:BCB69_01015,828,150,0.0,0.17995169082125603,1,150
dpn:BCB69_01645,603,150,0.0,0.2470978441127695,1,150
dpn:BCB69_02525,1863,150,0.0,0.07997852925389157,1,150
dpn:BCB69_03270,1005,150,0.0,0.1482587064676617,1,150
dpn:BCB69_02830,1293,265,0.0,0.2034029389017788,2,265
dpn:BCB69_01345,3135,150,0.0,0.047527910685805426,1,150
dpn:BCB69_01655,1329,150,0.0,0.11211437170805116,1,150
dpn:BCB69_00290,3996,150,0.0,0.037287287287287287,1,150
dpn:BCB69_05760,1101,22,0.0,0.01907356948228883,1,22
dpn:BCB69_05765,213,126,1.0,0.5868544600938967,1,126
dpn:BCB69_00530,1395,150,0.0,0.10681003584229391,1,150
dpn:BCB69_05005,2184,150,0.0,0.06822344322344322,1,150
dpn:BCB69_01710,3636,150,0.0,0.04097909790979098,1,150
dpn:BCB69_01435,1140,150,0.0,0.1307017543859649,1,150
dpn:BCB69_03170,492,137,0.0,0.2764227642276423,1,137
dpn:BCB69_03175,924,11,0.0,0.010822510822510822,1,11
dpn:BCB69_00645,1287,150,0.0,0.11577311577311578,1,150
dpn:BCB69_05150,2208,150,0.0,0.06748188405797101,1,150
dpn:BCB69_00640,954,150,0.0,0.15618448637316562,1,150
dpn:BCB69_00410,912,12,0.0,0.01206140350877193,1,12
dpn:BCB69_00055,1170,150,0.0,0.12735042735042734,1,150
dpn:BCB69_02230,969,150,0.0,0.15376676986584106,1,150
dpn:BCB69_05105,444,84,0.0,0.18693693693693694,1,84
dpn:BCB69_04340,1857,150,0.0,0.08023694130317717,1,150
dpn:BCB69_04880,2109,150,0.0,0.07064959696538643,1,150
dpn:BCB69_02725,879,150,0.0,0.1695108077360637,1,150
dpn:BCB69_03700,186,68,0.0,0.3602150537634409,1,68
dpn:BCB69_06205,699,150,0.0,0.21316165951359084,1,150
dpn:BCB69_02850,1038,150,0.0,0.14354527938342967,1,150
dpn:BCB69_03765,1473,150,0.0,0.1011541072640869,1,150
dpn:BCB69_04235,582,150,0.0,0.25601374570446733,1,150
dpn:BCB69_03250,1551,150,0.0,0.09606705351386202,1,150
dpn:BCB69_03040,318,150,0.0,0.46855345911949686,1,150
dpn:BCB69_01740,2397,300,0.0,0.1243220692532332,2,300
dpn:BCB69_02535,642,150,0.0,0.23208722741433022,1,150
dpn:BCB69_02835,714,24,0.0,0.03221288515406162,1,24
dpn:BCB69_01295,1800,207,0.0,0.11388888888888889,2,207
dpn:BCB69_04705,918,150,0.0,0.16230936819172112,1,150
dpn:BCB69_04865,813,123,0.0,0.15006150061500614,1,123
dpn:BCB69_00265,369,116,0.0,0.3116531165311653,1,116
dpn:BCB69_00725,426,150,0.0,0.34976525821596244,1,150
dpn:BCB69_05730,837,150,0.0,0.17801672640382318,1,150
dpn:BCB69_02135,1290,300,0.0,0.2310077519379845,2,300
dpn:BCB69_05315,1809,150,0.0,0.08236594803758983,1,150
dpn:BCB69_05665,1182,150,0.0,0.1260575296108291,1,150
dpn:BCB69_02265,567,150,0.0,0.26278659611992944,1,150
dpn:BCB69_00390,885,150,0.0,0.16836158192090395,1,150
dpn:BCB69_01005,2328,150,0.0,0.06400343642611683,1,150
dpn:BCB69_02015,1872,150,0.0,0.07959401709401709,1,150
dpn:BCB69_04460,966,150,0.0,0.15424430641821946,1,150
dpn:BCB69_03445,1149,150,0.0,0.12967798085291557,1,150
dpn:BCB69_02100,936,43,0.0,0.04487179487179487,1,43
dpn:BCB69_02105,747,106,0.0,0.14056224899598393,1,106
dpn:BCB69_04900,1131,150,0.0,0.1317418213969938,1,150
dpn:BCB69_04715,1233,150,0.0,0.12084347120843471,1,150
dpn:BCB69_04720,1047,2,0.0,0.0009551098376313276,1,2
dpn:BCB69_05770,1113,150,0.0,0.13387241689128482,1,150
dpn:BCB69_02040,3420,150,0.0,0.0435672514619883,1,150
dpn:BCB69_00185,882,150,0.0,0.1689342403628118,1,150
dpn:BCB69_05895,840,64,0.0,0.075,1,64
dpn:BCB69_02865,909,150,0.0,0.1639163916391639,1,150
cprv:CYPRO_1886,1344,150,0.0,0.11086309523809523,1,150
cprv:CYPRO_1180,1278,150,0.0,0.11658841940532082,1,150
cprv:CYPRO_2735,1263,150,0.0,0.11797307996832937,1,150
cprv:CYPRO_1529,822,150,0.0,0.18126520681265207,1,150
cprv:CYPRO_2304,900,150,0.0,0.16555555555555557,1,150
cprv:CYPRO_1509,339,86,0.0,0.25073746312684364,1,86
cprv:CYPRO_1510,888,36,0.0,0.039414414414414414,1,36
cprv:CYPRO_1183,1824,150,0.0,0.08168859649122807,1,150
cprv:CYPRO_2156,3261,150,0.0,0.04569150567310641,1,150
cprv:CYPRO_0418,1797,150,0.0,0.08291597106288258,1,150
cprv:CYPRO_3159,2472,150,0.0,0.060275080906148866,1,150
cprv:CYPRO_2209,747,150,0.0,0.1994645247657296,1,150
cprv:CYPRO_1300,1020,150,0.0,0.14607843137254903,1,150
cprv:CYPRO_2637,3681,150,0.0,0.04047813094267862,1,150
cprv:CYPRO_0096,1914,150,0.0,0.07784743991640543,1,150
cprv:CYPRO_2860,891,150,0.0,0.16722783389450055,1,150
cprv:CYPRO_1708,1107,300,0.0,0.26919602529358627,2,300
cprv:CYPRO_0191,1290,150,0.0,0.11550387596899225,1,150
cprv:CYPRO_3264,615,125,0.0,0.2016260162601626,1,125
cprv:CYPRO_0007,1440,150,0.0,0.10347222222222222,1,150
cprv:CYPRO_2660,1200,150,0.0,0.12416666666666666,1,150
cprv:CYPRO_3037,1497,150,0.0,0.09953239812959253,1,150
cprv:CYPRO_2778,1578,150,0.0,0.0944233206590621,1,150
cprv:CYPRO_1170,1350,150,0.0,0.11037037037037037,1,150
cprv:CYPRO_1398,1215,150,0.0,0.12263374485596708,1,150
cprv:CYPRO_1696,1509,24,0.0,0.015241882041086813,1,24
cprv:CYPRO_0808,2052,150,0.0,0.0726120857699805,1,150
cprv:CYPRO_0828,270,50,0.0,0.1814814814814815,1,50
cprv:CYPRO_0829,393,67,0.0,0.16793893129770993,1,67
cprv:CYPRO_1966,5058,150,0.0,0.029458283906682484,1,150
cprv:CYPRO_2741,3243,150,0.0,0.04594511255010793,1,150
cprv:CYPRO_2717,1089,150,0.0,0.13682277318640956,1,150
cprv:CYPRO_2232,1695,150,0.0,0.08790560471976401,1,150
cprv:CYPRO_3246,504,150,0.0,0.29563492063492064,1,150
cprv:CYPRO_0439,1623,150,0.0,0.0918052988293284,1,150
mesq:C7H62_2501,1200,150,0.0,0.12416666666666666,1,150
mesq:C7H62_0736,2205,58,0.0,0.02585034013605442,1,58
mesq:C7H62_2085,2079,150,0.0,0.07166907166907167,1,150
mesq:C7H62_0698,1116,289,0.0,0.257168458781362,2,289
mesq:C7H62_0640,1506,150,0.0,0.09893758300132802,1,150
mesq:C7H62_0462,627,17,0.0,0.025518341307814992,1,17
mesq:C7H62_0463,1959,139,0.0,0.07044410413476264,1,139
mesq:C7H62_2398,1038,150,0.0,0.14354527938342967,1,150
mesq:C7H62_2263,1605,150,0.0,0.09283489096573208,1,150
mesq:C7H62_0214,699,150,0.0,0.21316165951359084,1,150
mesq:C7H62_1189,477,150,0.0,0.31236897274633124,1,150
mesq:C7H62_1506,444,53,0.0,0.11711711711711711,1,53
mesq:C7H62_0731,2286,150,0.0,0.06517935258092739,1,150
mesq:C7H62_0324,1398,150,0.0,0.10658082975679542,1,150
mesq:C7H62_1222,1122,150,0.0,0.13279857397504458,1,150
mesq:C7H62_1486,510,94,0.0,0.18235294117647058,1,94
mesq:C7H62_1136,489,149,0.0,0.30265848670756645,1,149
mesq:C7H62_1187,1104,150,0.0,0.13496376811594202,1,150
mesq:C7H62_1773,1488,150,0.0,0.10013440860215053,1,150
mesq:C7H62_0712,732,150,0.0,0.20355191256830601,1,150
mesq:C7H62_1679,279,150,1.0,0.5340501792114696,1,150
mesq:C7H62_1232,2190,6,0.0,0.00228310502283105,1,6
mesq:C7H62_2726,987,150,0.0,0.15096251266464034,1,150
mesq:C7H62_1951,1440,150,0.0,0.10347222222222222,1,150
mesq:C7H62_0834,1152,150,0.0,0.1293402777777778,1,150
mesq:C7H62_2506,480,150,0.0,0.3104166666666667,1,150
mesq:C7H62_0641,1350,150,0.0,0.11037037037037037,1,150
mesq:C7H62_1786,3444,150,0.0,0.043263646922183506,1,150
mesq:C7H62_0889,1293,150,0.0,0.11523588553750967,1,150
mesq:C7H62_1993,1470,150,0.0,0.10136054421768707,1,150
mesq:C7H62_0625,1734,150,0.0,0.08592848904267589,1,150
mesq:C7H62_0811,726,144,0.0,0.19696969696969696,1,144
mesq:C7H62_2146,1236,150,0.0,0.12055016181229773,1,150
mesq:C7H62_2503,1176,150,0.0,0.12670068027210885,1,150
mesq:C7H62_1946,1182,150,0.0,0.1260575296108291,1,150
mesq:C7H62_2480,582,127,0.0,0.21649484536082475,1,127
mesq:C7H62_1982,933,150,0.0,0.15969989281886388,1,150
mesq:C7H62_0696,2142,150,0.0,0.06956115779645192,1,150
emt:CPZ25_000145,453,150,0.0,0.32891832229580575,1,150
emt:CPZ25_006905,1269,95,0.0,0.07407407407407407,1,95
emt:CPZ25_019335,1716,150,0.0,0.08682983682983683,1,150
emt:CPZ25_014040,1278,300,0.0,0.23317683881064163,2,300
emt:CPZ25_014200,969,150,0.0,0.15376676986584106,1,150
emt:CPZ25_009210,1611,150,0.0,0.09248913718187461,1,150
emt:CPZ25_000655,2661,150,0.0,0.055993987222848554,1,150
emt:CPZ25_003065,630,150,0.0,0.2365079365079365,1,150
emt:CPZ25_007975,1455,150,0.0,0.10240549828178694,1,150
emt:CPZ25_004830,576,90,0.0,0.1545138888888889,1,90
emt:CPZ25_014480,2118,150,0.0,0.07034938621340887,1,150
emt:CPZ25_018265,1713,150,0.0,0.08698190309398715,1,150
emt:CPZ25_012395,1296,150,0.0,0.11496913580246913,1,150
emt:CPZ25_019005,2511,150,0.0,0.05933890880127439,1,150
emt:CPZ25_017225,1512,150,0.0,0.09854497354497355,1,150
emt:CPZ25_008455,2211,150,0.0,0.0673903211216644,1,150
emt:CPZ25_011195,570,150,0.0,0.2614035087719298,1,150
emt:CPZ25_018215,3276,150,0.0,0.04548229548229548,1,150
emt:CPZ25_009760,1107,150,0.0,0.13459801264679314,1,150
emt:CPZ25_001730,759,150,0.0,0.1963109354413702,1,150
emt:CPZ25_017015,888,150,0.0,0.1677927927927928,1,150
emt:CPZ25_003375,318,150,0.0,0.46855345911949686,1,150
emt:CPZ25_008875,6858,150,0.0,0.021726450860309127,1,150
emt:CPZ25_005950,1737,150,0.0,0.08578008059873345,1,150
emt:CPZ25_020305,1500,16,0.0,0.01,1,16
emt:CPZ25_016325,834,31,0.0,0.03597122302158273,1,31
emt:CPZ25_009995,753,150,0.0,0.19787516600265603,1,150
emt:CPZ25_018910,645,150,0.0,0.2310077519379845,1,150
emt:CPZ25_010710,510,150,0.0,0.29215686274509806,1,150
emt:CPZ25_013130,1980,150,0.0,0.07525252525252525,1,150
emt:CPZ25_016735,1128,150,0.0,0.1320921985815603,1,150
emt:CPZ25_018550,2376,150,0.0,0.06271043771043772,1,150
emt:CPZ25_006285,1887,150,0.0,0.0789613142554319,1,150
emt:CPZ25_012150,1833,150,0.0,0.0812875068194217,1,150
emt:CPZ25_007390,1698,150,0.0,0.08775029446407538,1,150
emt:CPZ25_002865,837,2,0.0,0.0011947431302270011,1,2
emt:CPZ25_020425,2232,52,0.0,0.0228494623655914,1,52
emt:CPZ25_017090,3360,150,0.0,0.0443452380952381,1,150
spii:G7077_13355,891,150,0.0,0.16722783389450055,1,150
spii:G7077_13565,1377,150,0.0,0.10820624546114742,1,150
spii:G7077_02860,2622,150,0.0,0.05682684973302822,1,150
spii:G7077_05925,1368,150,0.0,0.10891812865497076,1,150
spii:G7077_04905,369,150,0.0,0.4037940379403794,1,150
spii:G7077_07650,834,17,0.0,0.019184652278177457,1,17
spii:G7077_07760,1452,150,0.0,0.10261707988980716,1,150
spii:G7077_05095,1863,150,0.0,0.07997852925389157,1,150
spii:G7077_07135,1038,279,0.0,0.26685934489402696,2,279
spii:G7077_12165,1326,89,0.0,0.06636500754147813,1,89
spii:G7077_12170,1035,7,0.0,0.005797101449275362,1,7
spii:G7077_04775,747,80,0.0,0.10575635876840696,1,80
spii:G7077_05980,888,150,0.0,0.1677927927927928,1,150
spii:G7077_05860,1752,150,0.0,0.08504566210045662,1,150
spii:G7077_01720,1629,150,0.0,0.09146715776550031,1,150
spii:G7077_06095,1191,150,0.0,0.12510495382031905,1,150
spii:G7077_10470,1398,150,0.0,0.10658082975679542,1,150
spii:G7077_12320,1626,150,0.0,0.09163591635916359,1,150
spii:G7077_01310,2964,150,0.0,0.05026990553306343,1,150
spii:G7077_06250,768,121,0.0,0.15625,1,121
spii:G7077_01940,2358,150,0.0,0.0631891433418151,1,150
lum:CNR27_05135,1026,150,0.0,0.145224171539961,1,150
lum:CNR27_05355,1791,150,0.0,0.08319374651032943,1,150
lum:CNR27_11350,1287,150,0.0,0.11577311577311578,1,150
lum:CNR27_07705,1098,69,0.0,0.061930783242258654,1,69
lum:CNR27_12695,1833,150,0.0,0.0812875068194217,1,150
lum:CNR27_12275,1692,150,0.0,0.08806146572104019,1,150
pmy:Pmen_2539,2715,150,0.0,0.05488029465930019,1,150
pmy:Pmen_2615,735,150,0.0,0.20272108843537415,1,150
pmy:Pmen_0147,732,66,0.0,0.08879781420765027,1,66
pmy:Pmen_1701,1953,150,0.0,0.07629288274449565,1,150
pmy:Pmen_3231,2064,150,0.0,0.07218992248062016,1,150
pmy:Pmen_3135,531,113,0.0,0.21092278719397364,1,113
pmy:Pmen_2918,1140,150,0.0,0.1307017543859649,1,150
pmy:Pmen_3236,1536,150,0.0,0.09700520833333333,1,150
pmy:Pmen_4317,840,150,0.0,0.1773809523809524,1,150
pmy:Pmen_1558,1596,150,0.0,0.09335839598997493,1,150
pmy:Pmen_0692,1701,150,0.0,0.08759553203997648,1,150
pmy:Pmen_1607,1248,150,0.0,0.11939102564102565,1,150
pmy:Pmen_1175,1251,150,0.0,0.11910471622701839,1,150
bzg:C4H11_04570,1023,150,0.0,0.14565004887585534,1,150
bzg:C4H11_00335,603,62,0.0,0.1011608623548922,1,62
bzg:C4H11_03675,1086,150,0.0,0.13720073664825047,1,150
bzg:C4H11_03665,2904,27,0.0,0.008953168044077135,1,27
bzg:C4H11_04820,180,59,0.0,0.32222222222222224,1,59
bgs:X921_02095,1905,150,0.0,0.07821522309711286,1,150
bgs:X921_03555,2700,300,0.0,0.11037037037037037,2,300
bgs:X921_01045,1047,150,0.0,0.14231136580706782,1,150
bgs:X921_02360,4134,16,0.0,0.00362844702467344,1,16
bgs:X921_02365,375,69,0.0,0.18133333333333335,1,69
bgs:X921_03155,1548,150,0.0,0.0962532299741602,1,150
bgs:X921_03325,1527,227,0.0,0.14734774066797643,2,227
bgs:X921_03630,1893,150,0.0,0.07871104067617539,1,150
bgs:X921_00945,747,150,0.0,0.1994645247657296,1,150
bgs:X921_01940,510,150,0.0,0.29215686274509806,1,150
bgs:X921_02945,2091,150,0.0,0.07125777140124342,1,150
bgs:X921_03445,993,150,0.0,0.1500503524672709,1,150
bgs:X921_03980,1779,150,0.0,0.0837549184935357,1,150
bgs:X921_02965,1905,150,0.0,0.07821522309711286,1,150
bgs:X921_01650,789,150,0.0,0.1888466413181242,1,150
bgs:X921_00710,1233,150,0.0,0.12084347120843471,1,150
bgs:X921_00040,2853,150,0.0,0.05222572730459166,1,150
bgs:X921_03015,2352,150,0.0,0.06335034013605442,1,150
bgs:X921_00475,1509,150,0.0,0.09874088800530152,1,150
bgs:X921_00055,2220,150,0.0,0.06711711711711711,1,150
bgs:X921_00645,1800,150,0.0,0.08277777777777778,1,150
bgs:X921_02100,2433,157,0.0,0.06370735717221537,2,157
bgs:X921_02105,783,25,0.0,0.03065134099616858,1,25
bgs:X921_03295,73,37,0.0,0.4931506849315068,1,37
bgs:X921_02135,675,150,0.0,0.22074074074074074,1,150
bgs:X921_03065,1773,150,0.0,0.08403835307388607,1,150
bgs:X921_00885,1404,150,0.0,0.10612535612535613,1,150
bgs:X921_03165,2919,150,0.0,0.05104487838300788,1,150
bgs:X921_02925,765,150,0.0,0.19477124183006536,1,150
bgs:X921_04005,717,150,0.0,0.20781032078103207,1,150
bgs:X921_02185,2935,150,0.0,0.050766609880749575,1,150
bgs:X921_02410,1026,150,0.0,0.145224171539961,1,150
bgs:X921_02060,729,150,0.0,0.20438957475994513,1,150
bgs:X921_02050,1080,86,0.0,0.0787037037037037,1,86
bgs:X921_03720,693,193,0.0,0.43001443001443,2,300
bgs:X921_01755,1035,150,0.0,0.14396135265700483,1,150
bgs:X921_00745,720,150,0.0,0.20694444444444443,1,150
bgs:X921_02085,1161,144,0.0,0.1231696813092162,1,144
bgs:X921_02575,1434,150,0.0,0.10390516039051603,1,150
bgs:X921_04090,2448,150,0.0,0.060866013071895424,1,150
bgs:X921_02980,1470,150,0.0,0.10136054421768707,1,150
bgs:X921_03865,1827,150,0.0,0.0815544608648057,1,150
bgs:X921_01910,507,107,0.0,0.20907297830374755,1,107
bgs:X921_00155,1335,150,0.0,0.11161048689138577,1,150
bgs:X921_03005,2148,150,0.0,0.06936685288640596,1,150
bgs:X921_00380,801,150,0.0,0.18601747815230962,1,150
bgs:X921_03375,561,150,0.0,0.26559714795008915,1,150
bgs:X921_03610,1236,150,0.0,0.12055016181229773,1,150
bgs:X921_02330,555,150,0.0,0.26846846846846845,1,150
bgs:X921_01270,1254,150,0.0,0.11881977671451356,1,150
bgs:X921_03815,1389,150,0.0,0.10727141828653708,1,150
bgs:X921_03330,1086,150,0.0,0.13720073664825047,1,150
bgs:X921_00585,1596,150,0.0,0.09335839598997493,1,150
bgs:X921_02250,1878,150,0.0,0.07933972310969116,1,150
bgs:X921_01035,804,150,0.0,0.1853233830845771,1,150
bgs:X921_04220,981,150,0.0,0.15188583078491336,1,150
bgs:X921_01665,855,290,0.0,0.3368421052631579,2,290
bgs:X921_00765,1335,150,0.0,0.11161048689138577,1,150
plap:EAO79_17275,1152,45,0.0,0.03819444444444445,1,45
plap:EAO79_17280,990,31,0.0,0.030303030303030304,1,31
plap:EAO79_10055,1455,172,0.0,0.20481099656357388,2,300
plap:EAO79_17245,2271,150,0.0,0.06560986349625715,1,150
plap:EAO79_01730,840,9,0.0,0.009523809523809525,1,9
plap:EAO79_16560,2829,150,0.0,0.05266878755744079,1,150
plap:EAO79_03730,2010,150,0.0,0.07412935323383085,1,150
plap:EAO79_03785,636,150,0.0,0.23427672955974843,1,150
plap:EAO79_06435,978,150,0.0,0.1523517382413088,1,150
plap:EAO79_13905,1335,154,0.0,0.22322097378277153,2,300
plap:EAO79_11305,1068,150,0.0,0.13951310861423222,1,150
