gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
blen:NCTC4824_01670,807,150,0.0,0.18463444857496902,1,150
blen:NCTC4824_02720,2655,150,0.0,0.05612052730696798,1,150
blen:NCTC4824_03638,882,7,0.0,0.006802721088435374,1,7
blen:NCTC4824_03639,1308,90,0.0,0.06804281345565749,1,90
blen:NCTC4824_02986,2607,150,0.0,0.05715381664748753,1,150
blen:NCTC4824_00604,2460,150,0.0,0.06056910569105691,1,150
blen:NCTC4824_00332,825,150,0.0,0.1806060606060606,1,150
blen:NCTC4824_03840,732,143,0.0,0.19398907103825136,1,143
blen:NCTC4824_03278,339,150,0.0,0.43952802359882004,1,150
blen:NCTC4824_00228,777,150,0.0,0.19176319176319176,1,150
blen:NCTC4824_01314,1275,150,0.0,0.11686274509803922,1,150
blen:NCTC4824_01899,552,150,0.0,0.26992753623188404,1,150
blen:NCTC4824_02037,1377,13,0.0,0.008714596949891068,1,13
blen:NCTC4824_03287,390,150,0.0,0.382051282051282,1,150
blen:NCTC4824_00911,1533,71,0.0,0.045662100456621,1,71
blen:NCTC4824_03489,1752,150,0.0,0.08504566210045662,1,150
blen:NCTC4824_03797,1278,97,0.0,0.07511737089201878,1,97
blen:NCTC4824_01726,1059,150,0.0,0.14069877242681775,1,150
blen:NCTC4824_03821,1155,150,0.0,0.129004329004329,1,150
blen:NCTC4824_01389,3372,150,0.0,0.04418742586002373,1,150
blen:NCTC4824_02861,1581,150,0.0,0.09424414927261227,1,150
blen:NCTC4824_03814,1491,150,0.0,0.0999329309188464,1,150
blen:NCTC4824_02331,1488,150,0.0,0.10013440860215053,1,150
blen:NCTC4824_02622,951,150,0.0,0.15667718191377497,1,150
blen:NCTC4824_00575,1794,150,0.0,0.08305462653288741,1,150
blen:NCTC4824_00554,1224,150,0.0,0.12173202614379085,1,150
blen:NCTC4824_00752,456,84,0.0,0.18201754385964913,1,84
blen:NCTC4824_01679,957,125,0.0,0.12957157784743992,1,125
blen:NCTC4824_01590,1269,150,0.0,0.11741528762805359,1,150
blen:NCTC4824_01776,1425,150,0.0,0.10456140350877192,1,150
blen:NCTC4824_04273,2004,150,0.0,0.07435129740518961,1,150
blen:NCTC4824_03783,1638,150,0.0,0.09096459096459096,1,150
palb:EJC50_21730,393,89,0.0,0.22391857506361323,1,89
palb:EJC50_04340,660,14,0.0,0.019696969696969695,1,14
palb:EJC50_00260,4593,150,0.0,0.032440670585673854,1,150
palb:EJC50_06075,2376,150,0.0,0.06271043771043772,1,150
palb:EJC50_25145,1023,150,0.0,0.14565004887585534,1,150
palb:EJC50_06165,903,150,0.0,0.16500553709856036,1,150
palb:EJC50_10055,462,150,0.0,0.3225108225108225,1,150
palb:EJC50_00195,1119,150,0.0,0.13315460232350312,1,150
palb:EJC50_29875,804,150,0.0,0.1853233830845771,1,150
palb:EJC50_29740,555,150,0.0,0.26846846846846845,1,150
palb:EJC50_29695,1596,150,0.0,0.09335839598997493,1,150
palb:EJC50_02820,993,150,0.0,0.1500503524672709,1,150
mgan:HFMG08NCA_3654,1725,150,0.0,0.08637681159420289,1,150
mgan:HFMG08NCA_2555,3489,150,0.0,0.042705646316996276,1,150
mgan:HFMG08NCA_3687,1191,150,0.0,0.12510495382031905,1,150
mgan:HFMG08NCA_2686,1017,150,0.0,0.14650934119960668,1,150
mgan:HFMG08NCA_4358,1170,150,0.0,0.12735042735042734,1,150
mgan:HFMG08NCA_3793,567,53,0.0,0.09171075837742504,1,53
mgan:HFMG08NCA_5318,933,150,0.0,0.15969989281886388,1,150
mgan:HFMG08NCA_3825,1140,262,0.0,0.22807017543859648,2,262
mgan:HFMG08NCA_3834,1206,34,0.0,0.02736318407960199,1,34
mgan:HFMG08NCA_4394,1650,150,0.0,0.0903030303030303,1,150
mgan:HFMG08NCA_4428,1650,254,0.0,0.15272727272727274,2,254
mgan:HFMG08NCA_4437,1659,60,0.0,0.03556359252561784,1,60
mgan:HFMG08NCA_trna18,86,86,1.0,0.9883720930232558,1,86
mgan:HFMG08NCA_trna19,75,9,0.0,0.10666666666666667,1,9
mgan:HFMG08NCA_4663,1620,150,0.0,0.09197530864197531,1,150
mgan:HFMG08NCA_5309,1110,150,0.0,0.13423423423423422,1,150
mgan:HFMG08NCA_3058,1098,150,0.0,0.13570127504553733,1,150
mgan:HFMG08NCA_2885,681,150,0.0,0.21879588839941264,1,150
mgan:HFMG08NCA_4792,1287,150,0.0,0.11577311577311578,1,150
mgan:HFMG08NCA_3300,1641,150,0.0,0.09079829372333943,1,150
mgan:HFMG08NCA_2366,642,10,0.0,0.014018691588785047,1,10
mgan:HFMG08NCA_3677,987,150,0.0,0.15096251266464034,1,150
mgan:HFMG08NCA_4259,2817,150,0.0,0.05289314873979411,1,150
mgan:HFMG08NCA_4856,387,150,0.0,0.3850129198966408,1,150
mgan:HFMG08NCA_2696,2415,150,0.0,0.06169772256728778,1,150
mgan:HFMG08NCA_2917,726,150,0.0,0.20523415977961432,1,150
mgan:HFMG08NCA_3076,2391,150,0.0,0.06231702216645755,1,150
mgan:HFMG08NCA_4648,696,150,0.0,0.21408045977011494,1,150
mgan:HFMG08NCA_3902,3105,150,0.0,0.047987117552334944,1,150
mgan:HFMG08NCA_0602,1956,150,0.0,0.0761758691206544,1,150
mgan:HFMG08NCA_2279,1416,199,0.0,0.13912429378531074,2,199
mgan:HFMG08NCA_3811,2520,300,0.0,0.11825396825396825,2,300
mgan:HFMG08NCA_0994,2673,150,0.0,0.05574261129816686,1,150
mgan:HFMG08NCA_4678,576,150,0.0,0.2586805555555556,1,150
mgan:HFMG08NCA_1452,1623,150,0.0,0.0918052988293284,1,150
mgan:HFMG08NCA_4107,1140,150,0.0,0.1307017543859649,1,150
mgan:HFMG08NCA_2787,1950,150,0.0,0.07641025641025641,1,150
mgan:HFMG08NCA_0427,558,24,0.0,0.04121863799283154,1,24
mgan:HFMG08NCA_0429,186,134,1.0,0.7150537634408602,1,134
mgan:HFMG08NCA_2768,2439,150,0.0,0.06109061090610906,1,150
mgan:HFMG08NCA_1650,444,150,0.0,0.3355855855855856,1,150
mgan:HFMG08NCA_1686,4173,150,0.0,0.035705727294512345,1,150
mgan:HFMG08NCA_0766,705,150,0.0,0.21134751773049645,1,150
mgan:HFMG08NCA_0029,1647,150,0.0,0.0904675166970249,1,150
mgan:HFMG08NCA_0133,1701,48,0.0,0.027630805408583186,1,48
mgan:HFMG08NCA_0137,4086,7,0.0,0.0014684287812041115,1,7
mgan:HFMG08NCA_0200,1989,150,0.0,0.07491201608848667,1,150
mgan:HFMG08NCA_r03,1505,150,0.0,0.09900332225913622,1,150
mgan:HFMG08NCA_3641,1968,150,0.0,0.07571138211382114,1,150
mgan:HFMG08NCA_0672,4485,150,0.0,0.03322185061315496,1,150
cpf:CPF_1111,1521,150,0.0,0.09796186719263643,1,150
cpf:CPF_2671,2232,300,0.0,0.1335125448028674,2,300
cpf:CPF_1464,900,150,0.0,0.16555555555555557,1,150
cpf:CPF_0179,1518,150,0.0,0.0981554677206851,1,150
cpf:CPF_0969,5109,150,0.0,0.02916422000391466,1,150
dbk:DGMP_08640,1266,85,0.0,0.06635071090047394,1,85
dbk:DGMP_05690,399,150,0.0,0.37343358395989973,1,150
dbk:DGMP_22540,2949,150,0.0,0.050525601898948794,1,150
dbk:DGMP_34610,1284,150,0.0,0.11604361370716511,1,150
dbk:DGMP_01880,1596,66,0.0,0.040726817042606514,1,66
dbk:DGMP_01890,1170,88,0.0,0.07435897435897436,1,88
dbk:DGMP_14650,2634,150,0.0,0.05656795747911921,1,150
dbk:DGMP_33620,813,150,0.0,0.18327183271832717,1,150
dbk:DGMP_23200,1968,150,0.0,0.07571138211382114,1,150
dbk:DGMP_05080,1077,150,0.0,0.13834726090993502,1,150
dbk:DGMP_03940,1737,150,0.0,0.08578008059873345,1,150
dbk:DGMP_32030,396,150,0.0,0.37626262626262624,1,150
dbk:DGMP_22130,1305,150,0.0,0.11417624521072797,1,150
dbk:DGMP_00050,1872,150,0.0,0.07959401709401709,1,150
dbk:DGMP_15870,1827,150,0.0,0.0815544608648057,1,150
dbk:DGMP_04610,4080,150,0.0,0.03651960784313726,1,150
dbk:DGMP_08740,1695,150,0.0,0.08790560471976401,1,150
dbk:DGMP_27080,849,138,0.0,0.16136631330977622,1,138
dbk:DGMP_27090,882,10,0.0,0.01020408163265306,1,10
dbk:DGMP_33250,1356,150,0.0,0.10988200589970501,1,150
dbk:DGMP_00370,1101,150,0.0,0.13533151680290645,1,150
dbk:DGMP_03090,873,150,0.0,0.1706758304696449,1,150
dbk:DGMP_11510,2442,150,0.0,0.061015561015561014,1,150
dbk:DGMP_07940,1038,62,0.0,0.05876685934489403,1,62
dbk:DGMP_26910,1434,150,0.0,0.10390516039051603,1,150
dbk:DGMP_26120,915,150,0.0,0.1628415300546448,1,150
dbk:DGMP_23850,1287,150,0.0,0.11577311577311578,1,150
dbk:DGMP_11980,2421,150,0.0,0.06154481619165634,1,150
dbk:DGMP_27980,945,150,0.0,0.15767195767195769,1,150
dbk:DGMP_24220,849,150,0.0,0.17550058892815076,1,150
dbk:DGMP_05210,1092,18,0.0,0.015567765567765568,1,18
dbk:DGMP_07960,1416,150,0.0,0.10522598870056497,1,150
dbk:DGMP_19190,1389,71,0.0,0.0503959683225342,1,71
dbk:DGMP_33560,1497,150,0.0,0.09953239812959253,1,150
dbk:DGMP_24430,420,60,0.0,0.14047619047619048,1,60
dbk:DGMP_24440,585,91,0.0,0.15384615384615385,1,91
dbk:DGMP_24720,1284,150,0.0,0.11604361370716511,1,150
dbk:DGMP_14050,2244,150,0.0,0.06639928698752229,1,150
dbk:DGMP_29580,1014,113,0.0,0.11045364891518737,1,113
dbk:DGMP_26170,3195,150,0.0,0.04663536776212832,1,150
dbk:DGMP_07140,828,150,0.0,0.17995169082125603,1,150
dbk:DGMP_20140,1185,110,0.0,0.0919831223628692,1,110
dbk:DGMP_20150,645,50,0.0,0.07596899224806201,1,50
dbk:DGMP_39500,1134,150,0.0,0.13139329805996472,1,150
dbk:DGMP_10560,1020,24,0.0,0.022549019607843137,1,24
dbk:DGMP_10570,369,57,0.0,0.15176151761517614,1,57
amae:I876_01970,2901,150,0.0,0.05136159944846604,1,150
amae:I876_15550,1284,150,0.0,0.11604361370716511,1,150
amae:I876_15020,2505,150,0.0,0.05948103792415169,1,150
amae:I876_04780,798,99,0.0,0.12280701754385964,1,99
amae:I876_11620,4011,150,0.0,0.037147843430565944,1,150
amae:I876_14030,1377,150,0.0,0.10820624546114742,1,150
amae:I876_16590,1500,150,0.0,0.09933333333333333,1,150
amae:I876_11350,540,150,0.0,0.2759259259259259,1,150
amae:I876_10755,2763,150,0.0,0.05392689106044155,1,150
amae:I876_02635,690,103,0.0,0.14782608695652175,1,103
amae:I876_16000,2145,150,0.0,0.06946386946386947,1,150
amae:I876_18145,834,2,0.0,0.001199040767386091,1,2
amae:I876_05075,1671,150,0.0,0.08916816277678037,1,150
amae:I876_08305,669,98,0.0,0.14499252615844543,1,98
amae:I876_18760,1635,150,0.0,0.09113149847094801,1,150
amae:I876_09545,4419,300,0.0,0.06743607150939127,2,300
amae:I876_13940,1467,150,0.0,0.10156782549420586,1,150
amae:I876_05570,1815,150,0.0,0.08209366391184574,1,150
amae:I876_04730,1365,150,0.0,0.10915750915750916,1,150
amae:I876_03160,678,300,0.0,0.43952802359882004,2,300
amae:I876_17915,2067,150,0.0,0.07208514755684567,1,150
amae:I876_11010,1182,150,0.0,0.1260575296108291,1,150
amae:I876_r19751,1528,150,0.0,0.0975130890052356,1,150
amae:I876_12910,762,150,0.0,0.19553805774278216,1,150
amae:I876_09575,1482,150,0.0,0.10053981106612686,1,150
amae:I876_00645,1173,150,0.0,0.12702472293265132,1,150
amae:I876_09680,1527,150,0.0,0.09757694826457106,1,150
amae:I876_07180,1407,150,0.0,0.10589907604832978,1,150
amae:I876_15685,2076,150,0.0,0.07177263969171484,1,150
amae:I876_18565,282,150,1.0,0.5283687943262412,1,150
amae:I876_18255,1506,131,0.0,0.08632138114209828,1,131
amae:I876_08905,672,150,0.0,0.22172619047619047,1,150
amae:I876_15285,2355,150,0.0,0.06326963906581741,1,150
amae:I876_10485,660,150,0.0,0.22575757575757577,1,150
amae:I876_12740,2595,150,0.0,0.057418111753371866,1,150
amae:I876_10980,1224,150,0.0,0.12173202614379085,1,150
amae:I876_11675,357,34,0.0,0.09243697478991597,1,34
amae:I876_06595,420,25,0.0,0.05714285714285714,1,25
amae:I876_05340,1338,35,0.0,0.025411061285500747,1,35
amae:I876_19185,1515,150,0.0,0.09834983498349835,1,150
amae:I876_01820,2349,150,0.0,0.06343124733929331,1,150
amae:I876_00780,3102,150,0.0,0.04803352675693101,1,150
amae:I876_07250,858,95,0.0,0.10955710955710955,1,95
amae:I876_08465,402,9,0.0,0.01990049751243781,1,9
amae:I876_08470,972,141,0.0,0.1440329218106996,1,141
amae:I876_14610,855,150,0.0,0.1742690058479532,1,150
amae:I876_12575,1065,150,0.0,0.13990610328638498,1,150
amae:I876_18595,3225,150,0.0,0.0462015503875969,1,150
amae:I876_00195,1455,150,0.0,0.10240549828178694,1,150
amae:I876_07730,549,47,0.0,0.08378870673952642,1,47
amae:I876_07735,2217,77,0.0,0.034280559314388816,1,77
amae:I876_03555,1620,150,0.0,0.09197530864197531,1,150
amae:I876_13185,1560,150,0.0,0.0955128205128205,1,150
amae:I876_15400,573,104,0.0,0.17975567190226877,1,104
amae:I876_18085,882,54,0.0,0.060090702947845805,1,54
amae:I876_18090,1152,91,0.0,0.078125,1,91
amae:I876_09105,2112,115,0.0,0.05397727272727273,1,115
amae:I876_18930,1389,150,0.0,0.10727141828653708,1,150
theu:HPC62_20245,1827,150,0.0,0.0815544608648057,1,150
theu:HPC62_06990,2295,150,0.0,0.06492374727668845,1,150
theu:HPC62_00530,426,150,0.0,0.34976525821596244,1,150
theu:HPC62_00630,351,115,0.0,0.3247863247863248,1,115
theu:HPC62_17465,1299,150,0.0,0.1147036181678214,1,150
theu:HPC62_02165,1782,150,0.0,0.08361391694725027,1,150
theu:HPC62_00835,1266,150,0.0,0.11769352290679305,1,150
theu:HPC62_09175,933,150,0.0,0.15969989281886388,1,150
sdn:Sden_2428,2466,150,0.0,0.060421735604217354,1,150
sdn:Sden_0703,951,150,0.0,0.15667718191377497,1,150
sdn:Sden_1447,618,150,0.0,0.24110032362459546,1,150
sdn:Sden_R0041,77,77,1.0,0.987012987012987,1,77
sdn:Sden_2081,1440,150,0.0,0.10347222222222222,1,150
sdn:Sden_2882,780,150,0.0,0.191025641025641,1,150
sdn:Sden_1800,1884,116,0.0,0.061040339702760085,1,116
sdn:Sden_3026,1491,150,0.0,0.0999329309188464,1,150
sdn:Sden_2520,969,150,0.0,0.15376676986584106,1,150
sdn:Sden_1505,1842,150,0.0,0.08089033659066232,1,150
sdn:Sden_0253,1224,150,0.0,0.12173202614379085,1,150
sdn:Sden_2338,1839,150,0.0,0.08102229472539424,1,150
sdn:Sden_1485,5286,150,0.0,0.02818766553159289,1,150
sdn:Sden_3514,2424,150,0.0,0.06146864686468647,1,150
sdn:Sden_1596,2064,55,0.0,0.02616279069767442,1,55
sdn:Sden_3748,1365,65,0.0,0.046886446886446886,1,65
sdn:Sden_1504,4068,150,0.0,0.03662733529990167,1,150
sdn:Sden_0832,1218,150,0.0,0.12233169129720854,1,150
sdn:Sden_0881,1017,42,0.0,0.04031465093411996,1,42
sdn:Sden_2529,1281,150,0.0,0.11631537861046058,1,150
sdn:Sden_0933,1689,150,0.0,0.08821788040260509,1,150
sdn:Sden_2888,804,150,0.0,0.1853233830845771,1,150
sdn:Sden_0827,753,150,0.0,0.19787516600265603,1,150
sdn:Sden_1851,1434,150,0.0,0.10390516039051603,1,150
sdn:Sden_2163,1041,115,0.0,0.10951008645533142,1,115
sdn:Sden_3291,1200,150,0.0,0.12416666666666666,1,150
sdn:Sden_R0126,2905,150,0.0,0.05129087779690189,1,150
sdn:Sden_2571,1869,150,0.0,0.07972177635098983,1,150
sdn:Sden_0357,753,150,0.0,0.19787516600265603,1,150
sdn:Sden_0672,975,150,0.0,0.15282051282051282,1,150
sdn:Sden_2730,1515,150,0.0,0.09834983498349835,1,150
sdn:Sden_3383,2661,150,0.0,0.055993987222848554,1,150
sdn:Sden_1372,1131,150,0.0,0.1317418213969938,1,150
sdn:Sden_0797,2619,150,0.0,0.056891943489881636,1,150
sdn:Sden_0692,681,9,0.0,0.011747430249632892,1,9
sdn:Sden_3222,840,150,0.0,0.1773809523809524,1,150
sdn:Sden_2200,2622,150,0.0,0.05682684973302822,1,150
sdn:Sden_2885,2301,75,0.0,0.03215993046501521,1,75
sdn:Sden_1338,804,150,0.0,0.1853233830845771,1,150
sdn:Sden_3620,2766,150,0.0,0.05386840202458424,1,150
sdn:Sden_1140,852,150,0.0,0.17488262910798122,1,150
sdn:Sden_0190,1341,150,0.0,0.1111111111111111,1,150
sdn:Sden_3218,2313,150,0.0,0.06441850410722005,1,150
sdn:Sden_3079,1257,150,0.0,0.11853619729514718,1,150
sdn:Sden_1031,597,150,0.0,0.24958123953098826,1,150
meo:MPC_030,1830,146,0.0,0.07923497267759563,1,146
meo:MPC_014,1179,150,0.0,0.1263782866836302,1,150
meo:MPC_462,735,150,0.0,0.20272108843537415,1,150
meo:MPC_257,480,30,0.0,0.06041666666666667,1,30
meo:MPC_258,385,74,0.0,0.18961038961038962,1,74
meo:MPC_467,2556,300,0.0,0.11658841940532082,2,300
meo:MPC_127,1731,150,0.0,0.08607741190063548,1,150
meo:MPC_328,1014,86,0.0,0.08382642998027613,1,86
meo:MPC_066,453,150,0.0,0.32891832229580575,1,150
meo:MPC_189,792,300,0.0,0.37626262626262624,2,300
meo:MPC_047,1083,150,0.0,0.13758079409048937,1,150
meo:MPC_029,1704,300,0.0,0.17488262910798122,2,300
meo:MPC_319,1377,150,0.0,0.10820624546114742,1,150
meo:MPC_162,846,150,0.0,0.17612293144208038,1,150
meo:MPC_151,393,90,0.0,0.22646310432569974,1,90
meo:MPC_009,1110,150,0.0,0.13423423423423422,1,150
meo:MPC_195,1521,150,0.0,0.09796186719263643,1,150
meo:MPC_128,2595,300,0.0,0.11483622350674373,2,300
meo:MPC_431,771,116,0.0,0.14915693904020752,1,116
meo:MPC_432,786,42,0.0,0.05216284987277354,1,42
meo:MPC_224,3306,150,0.0,0.04506957047791894,1,150
meo:MPC_065,567,150,0.0,0.26278659611992944,1,150
meo:MPC_277,546,150,0.0,0.27289377289377287,1,150
meo:MPC_392,2817,150,0.0,0.05289314873979411,1,150
meo:MPC_069,2394,150,0.0,0.06223893065998329,1,150
meo:MPC_294,1767,150,0.0,0.08432371250707414,1,150
meo:MPC_080,858,150,0.0,0.17365967365967366,1,150
meo:MPC_430,972,150,0.0,0.15329218106995884,1,150
meo:MPC_247,1329,150,0.0,0.11211437170805116,1,150
meo:MPC_095,2586,150,0.0,0.057617942768754836,1,150
meo:MPC_176,1425,150,0.0,0.10456140350877192,1,150
meo:MPC_271,4209,150,0.0,0.03540033262057496,1,150
meo:MPC_360,981,150,0.0,0.15188583078491336,1,150
meo:MPC_179,882,150,0.0,0.1689342403628118,1,150
meo:MPC_096,981,150,0.0,0.15188583078491336,1,150
meo:MPC_460,999,85,0.0,0.08408408408408409,1,85
meo:MPC_087,786,144,0.0,0.18193384223918574,1,144
meo:MPC_323,2151,43,0.0,0.019525801952580194,1,43
meo:MPC_292,2655,150,0.0,0.05612052730696798,1,150
meo:MPC_387,1293,150,0.0,0.11523588553750967,1,150
meo:MPC_458,2568,150,0.0,0.058021806853582554,1,150
meo:MPC_389,1149,150,0.0,0.12967798085291557,1,150
meo:MPC_413,228,150,1.0,0.6535087719298246,1,150
meo:MPC_055,2562,150,0.0,0.05815768930523029,1,150
meo:MPC_216,414,24,0.0,0.05555555555555555,1,24
meo:MPC_217,636,12,0.0,0.01729559748427673,1,12
meo:MPC_214,1272,150,0.0,0.11713836477987422,1,150
meo:MPC_040,1566,150,0.0,0.09514687100893997,1,150
meo:MPC_469,801,150,0.0,0.18601747815230962,1,150
meo:MPC_305,2370,150,0.0,0.0628691983122363,1,150
meo:MPC_037,2070,150,0.0,0.07198067632850241,1,150
meo:MPC_052,1170,150,0.0,0.12735042735042734,1,150
meo:MPC_278,396,42,0.0,0.10353535353535354,1,42
meo:MPC_410,1107,150,0.0,0.13459801264679314,1,150
meo:MPC_415,996,150,0.0,0.1495983935742972,1,150
meo:MPC_259,1662,150,0.0,0.08965102286401926,1,150
meo:MPC_378,2733,150,0.0,0.05451884376143432,1,150
meo:MPC_453,77,77,1.0,0.987012987012987,1,77
meo:MPC_161,1212,150,0.0,0.12293729372937294,1,150
meo:MPC_440,3546,150,0.0,0.04201917653694304,1,150
sld:T261_5110,4962,150,0.0,0.030028214429665457,1,150
sld:T261_4819,2697,150,0.0,0.05524657026325547,1,150
sld:T261_6331,1614,150,0.0,0.09231722428748451,1,150
sld:T261_4947,966,150,0.0,0.15424430641821946,1,150
sld:T261_7384,2379,150,0.0,0.06263135771332493,1,150
sld:T261_5623,1023,150,0.0,0.14565004887585534,1,150
sld:T261_5910,1020,150,0.0,0.14607843137254903,1,150
sld:T261_1944,669,150,0.0,0.2227204783258595,1,150
nmt:NMV_0849,2838,150,0.0,0.05250176180408739,1,150
nmt:NMV_2091,135,41,0.0,0.2962962962962963,1,41
nmt:NMV_2092,366,107,0.0,0.2896174863387978,1,107
nmt:NMV_0460,1083,150,0.0,0.13758079409048937,1,150
nmt:NMV_1092,1137,150,0.0,0.1310466138962181,1,150
nmt:NMV_0587,7560,150,0.0,0.01970899470899471,1,150
nmt:NMV_1720,873,26,0.0,0.0286368843069874,1,26
nmt:NMV_1721,786,88,0.0,0.11068702290076336,1,88
nmt:NMV_0767,807,150,0.0,0.18463444857496902,1,150
nmt:NMV_1440,2829,102,0.0,0.03570166136443973,1,102
nmt:NMV_0224,726,150,0.0,0.20523415977961432,1,150
nmt:NMV_1426,2847,150,0.0,0.05233579206181946,1,150
nmt:NMV_0003,1395,150,0.0,0.10681003584229391,1,150
nmt:NMV_0700,519,150,0.0,0.28709055876685935,1,150
nmt:NMV_1334,846,121,0.0,0.14184397163120568,1,121
nmt:NMV_1793,1260,150,0.0,0.11825396825396825,1,150
nmt:NMV_0211,1428,81,0.0,0.056022408963585436,1,81
nmt:NMV_0884,747,150,0.0,0.1994645247657296,1,150
nmt:NMV_0274,2262,150,0.0,0.0658709106984969,1,150
nmt:NMV_2210,423,10,0.0,0.02127659574468085,1,10
nmt:NMV_0929,1980,150,0.0,0.07525252525252525,1,150
nmt:NMV_0498,1143,150,0.0,0.13035870516185477,1,150
nmt:NMV_0755,1185,150,0.0,0.1257383966244726,1,150
nmt:NMV_0421,957,281,0.0,0.29153605015673983,2,281
nmt:NMV_1507,453,150,0.0,0.32891832229580575,1,150
nmt:NMV_2246,939,150,0.0,0.15867944621938232,1,150
nmt:NMV_1111,1287,150,0.0,0.11577311577311578,1,150
nmt:NMV_0368,1233,150,0.0,0.12084347120843471,1,150
nmt:NMV_2182,2793,150,0.0,0.05334765485141425,1,150
nmt:NMV_0907,462,135,0.0,0.29004329004329005,1,135
nmt:NMV_0904,1248,150,0.0,0.11939102564102565,1,150
nmt:NMV_1183,864,150,0.0,0.1724537037037037,1,150
nmt:NMV_1455,1140,150,0.0,0.1307017543859649,1,150
nmt:NMV_0699,552,150,0.0,0.26992753623188404,1,150
nmt:NMV_0624,1428,150,0.0,0.10434173669467788,1,150
nmt:NMV_1734,2526,150,0.0,0.058986539984164685,1,150
nmt:NMV_0932,1176,150,0.0,0.12670068027210885,1,150
nmt:NMV_1082,1212,150,0.0,0.12293729372937294,1,150
nmt:NMV_0231,1386,150,0.0,0.1075036075036075,1,150
nmt:NMV_0642,1446,150,0.0,0.10304287690179806,1,150
nmt:NMV_1870,1929,150,0.0,0.07724209434940384,1,150
nmt:NMV_0313,2151,150,0.0,0.06927010692701069,1,150
nmt:NMV_0013,975,150,0.0,0.15282051282051282,1,150
nmt:NMV_2196,3987,150,0.0,0.03737145723601706,1,150
nmt:NMV_0465,1410,61,0.0,0.0425531914893617,1,61
nmt:NMV_1065,2028,150,0.0,0.07347140039447732,1,150
nmt:NMV_0827,996,98,0.0,0.09738955823293173,1,98
nmt:NMV_2096,591,20,0.0,0.032148900169204735,1,20
nmt:NMV_1703,729,43,0.0,0.05761316872427984,1,43
nmt:NMV_0808,1008,150,0.0,0.14781746031746032,1,150
nmt:NMV_1071,2178,150,0.0,0.06841138659320478,1,150
nmt:NMV_tRNA_27,87,38,0.0,0.42528735632183906,1,38
nmt:NMV_tRNA_28,87,77,1.0,0.8735632183908046,1,77
cpq:CPC231_08750,2301,150,0.0,0.06475445458496305,1,150
cpq:CPC231_00575,876,150,0.0,0.17009132420091325,1,150
cpq:CPC231_02760,1056,150,0.0,0.14109848484848486,1,150
cpq:CPC231_02160,1143,150,0.0,0.13035870516185477,1,150
cpq:CPC231_01030,462,23,0.0,0.047619047619047616,1,23
cpq:CPC231_04865,1749,150,0.0,0.0851915380217267,1,150
cpq:CPC231_04885,933,150,0.0,0.15969989281886388,1,150
cpq:CPC231_06725,3483,300,0.0,0.08555842664369796,2,300
cpq:CPC231_06600,879,17,0.0,0.01820250284414107,1,17
cpq:CPC231_01150,2358,150,0.0,0.0631891433418151,1,150
cpq:CPC231_05575,2682,150,0.0,0.05555555555555555,1,150
cpq:CPC231_08195,2286,132,0.0,0.05730533683289589,1,132
cpq:CPC231_03085,1644,150,0.0,0.09063260340632603,1,150
cpq:CPC231_06325,1110,150,0.0,0.13423423423423422,1,150
cpq:CPC231_00640,1581,150,0.0,0.09424414927261227,1,150
cpq:CPC231_09405,3810,150,0.0,0.03910761154855643,1,150
cpq:CPC231_05595,990,300,0.0,0.301010101010101,2,300
cpq:CPC231_03655,927,150,0.0,0.16073354908306364,1,150
cpq:CPC231_04780,1161,150,0.0,0.12833763996554695,1,150
cpq:CPC231_04620,1716,150,0.0,0.08682983682983683,1,150
cpq:CPC231_01985,369,150,0.0,0.4037940379403794,1,150
cpq:CPC231_04085,447,150,0.0,0.3333333333333333,1,150
cpq:CPC231_05775,531,150,0.0,0.2806026365348399,1,150
cpq:CPC231_00340,1086,150,0.0,0.13720073664825047,1,150
cpq:CPC231_05890,2280,150,0.0,0.06535087719298245,1,150
cpq:CPC231_00850,1665,150,0.0,0.0894894894894895,1,150
cpq:CPC231_09145,1641,150,0.0,0.09079829372333943,1,150
cpq:CPC231_02345,1029,57,0.0,0.05442176870748299,1,57
cpq:CPC231_05785,1149,150,0.0,0.12967798085291557,1,150
cpq:CPC231_08740,1023,150,0.0,0.14565004887585534,1,150
cpq:CPC231_06870,1116,150,0.0,0.1335125448028674,1,150
cpq:CPC231_08370,300,132,0.0,0.43666666666666665,1,132
cpq:CPC231_04315,2016,150,0.0,0.07390873015873016,1,150
cpq:CPC231_04805,1200,150,0.0,0.12416666666666666,1,150
cpq:CPC231_09855,4836,300,0.0,0.06162117452440033,2,300
cpq:CPC231_06515,1374,150,0.0,0.10844250363901019,1,150
cpq:CPC231_04100,1443,150,0.0,0.10325710325710326,1,150
cpq:CPC231_09335,1401,150,0.0,0.10635260528194147,1,150
cpq:CPC231_05860,1140,150,0.0,0.1307017543859649,1,150
cpq:CPC231_09690,1710,22,0.0,0.012280701754385965,1,22
