gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
sky:D0C37_27855,1605,150,0.0,0.09283489096573208,1,150
sky:D0C37_16645,1125,150,0.0,0.13244444444444445,1,150
sky:D0C37_12360,3351,150,0.0,0.0444643390032826,1,150
sky:D0C37_05370,1530,122,0.0,0.07908496732026143,1,122
sky:D0C37_27845,3525,150,0.0,0.04226950354609929,1,150
sky:D0C37_02380,1167,150,0.0,0.12767780634104542,1,150
sky:D0C37_31540,16599,150,0.0,0.00897644436411832,1,150
sky:D0C37_29870,1089,24,0.0,0.021120293847566574,1,24
sky:D0C37_13450,2574,150,0.0,0.05788655788655789,1,150
sky:D0C37_11705,1221,47,0.0,0.03767403767403767,1,47
sky:D0C37_22165,1209,150,0.0,0.12324234904880066,1,150
sky:D0C37_09285,1506,49,0.0,0.03187250996015936,1,49
sky:D0C37_21340,1755,150,0.0,0.0849002849002849,1,150
sky:D0C37_30440,1389,150,0.0,0.10727141828653708,1,150
sky:D0C37_31165,474,150,0.0,0.3143459915611814,1,150
sky:D0C37_31525,28644,150,0.0,0.005201787459851976,1,150
sky:D0C37_25460,975,150,0.0,0.15282051282051282,1,150
sky:D0C37_01345,2040,150,0.0,0.07303921568627451,1,150
sky:D0C37_19990,1989,150,0.0,0.07491201608848667,1,150
sky:D0C37_04455,1350,150,0.0,0.11037037037037037,1,150
sky:D0C37_20735,1617,150,0.0,0.09214594928880643,1,150
sky:D0C37_29380,2886,150,0.0,0.05162855162855163,1,150
sky:D0C37_28745,2514,143,0.0,0.056483691328560064,1,143
sky:D0C37_27900,1512,150,0.0,0.09854497354497355,1,150
sky:D0C37_08345,1383,150,0.0,0.10773680404916848,1,150
sky:D0C37_20160,729,150,0.0,0.20438957475994513,1,150
sky:D0C37_10820,798,150,0.0,0.18671679197994986,1,150
sky:D0C37_23235,2577,150,0.0,0.057819169577027554,1,150
sky:D0C37_08595,1665,150,0.0,0.0894894894894895,1,150
sky:D0C37_31095,1239,150,0.0,0.12025827280064569,1,150
sky:D0C37_24000,819,150,0.0,0.18192918192918192,1,150
sky:D0C37_00160,1065,150,0.0,0.13990610328638498,1,150
sky:D0C37_04465,972,150,0.0,0.15329218106995884,1,150
sky:D0C37_11520,2295,150,0.0,0.06492374727668845,1,150
sky:D0C37_28655,1983,150,0.0,0.0751386787695411,1,150
sky:D0C37_16785,1245,150,0.0,0.11967871485943775,1,150
sky:D0C37_29080,858,150,0.0,0.17365967365967366,1,150
sky:D0C37_18180,1485,150,0.0,0.10033670033670034,1,150
sky:D0C37_11150,4926,150,0.0,0.030247665448639872,1,150
sky:D0C37_24325,2484,150,0.0,0.05998389694041868,1,150
sky:D0C37_18890,990,150,0.0,0.1505050505050505,1,150
sky:D0C37_07175,1686,150,0.0,0.08837485172004746,1,150
sky:D0C37_26345,393,150,0.0,0.3791348600508906,1,150
sky:D0C37_09610,2235,150,0.0,0.06666666666666667,1,150
sky:D0C37_08855,1020,150,0.0,0.14607843137254903,1,150
sky:D0C37_08615,1278,150,0.0,0.11658841940532082,1,150
sky:D0C37_06785,702,150,0.0,0.21225071225071226,1,150
dol:Dole_1248,1707,150,0.0,0.08728763913298183,1,150
dol:Dole_2639,294,150,1.0,0.5068027210884354,1,150
dol:Dole_0880,372,59,0.0,0.15591397849462366,1,59
dol:Dole_1411,2127,150,0.0,0.07005171603196991,1,150
dol:Dole_1719,3615,300,0.0,0.08243430152143845,2,300
dol:Dole_2336,2112,150,0.0,0.07054924242424243,1,150
dol:Dole_1983,1089,150,0.0,0.13682277318640956,1,150
dol:Dole_2102,681,150,0.0,0.21879588839941264,1,150
dol:Dole_2825,2100,150,0.0,0.07095238095238095,1,150
dol:Dole_1353,1284,150,0.0,0.11604361370716511,1,150
dol:Dole_1190,483,150,0.0,0.3084886128364389,1,150
dol:Dole_0545,1101,150,0.0,0.13533151680290645,1,150
dol:Dole_2127,1452,150,0.0,0.10261707988980716,1,150
dol:Dole_1886,1458,150,0.0,0.10219478737997256,1,150
dol:Dole_2239,3141,150,0.0,0.04743712193568927,1,150
dol:Dole_2068,2190,150,0.0,0.06803652968036529,1,150
dol:Dole_2789,1380,150,0.0,0.10797101449275362,1,150
dol:Dole_2743,1002,118,0.0,0.11676646706586827,1,118
dol:Dole_1578,1809,150,0.0,0.08236594803758983,1,150
dol:Dole_2696,2589,150,0.0,0.05755117806102742,1,150
dol:Dole_1320,1374,73,0.0,0.05240174672489083,1,73
dol:Dole_1126,2646,150,0.0,0.0563114134542706,1,150
dol:Dole_0823,1482,150,0.0,0.10053981106612686,1,150
dol:Dole_0825,906,150,0.0,0.16445916114790288,1,150
dol:Dole_1460,501,129,0.0,0.2554890219560878,1,129
dol:Dole_1426,942,150,0.0,0.15817409766454352,1,150
dol:Dole_0098,1554,150,0.0,0.09588159588159588,1,150
dol:Dole_0741,933,150,0.0,0.15969989281886388,1,150
dol:Dole_1934,2082,150,0.0,0.07156580211335255,1,150
dol:Dole_0703,4344,150,0.0,0.03430018416206262,1,150
dol:Dole_1926,930,150,0.0,0.16021505376344086,1,150
dol:Dole_1908,1242,51,0.0,0.040257648953301126,1,51
dol:Dole_1490,1626,150,0.0,0.09163591635916359,1,150
dol:Dole_1106,1254,150,0.0,0.11881977671451356,1,150
dol:Dole_1432,1080,150,0.0,0.13796296296296295,1,150
dol:Dole_2069,705,150,0.0,0.21134751773049645,1,150
dol:Dole_1284,798,150,0.0,0.18671679197994986,1,150
dol:Dole_3110,525,150,0.0,0.2838095238095238,1,150
dol:Dole_2724,2811,150,0.0,0.05300604766986838,1,150
dol:Dole_1127,2004,150,0.0,0.07435129740518961,1,150
dol:Dole_1063,1182,111,0.0,0.09306260575296109,1,111
dol:Dole_2626,1764,150,0.0,0.0844671201814059,1,150
dol:Dole_1267,1077,150,0.0,0.13834726090993502,1,150
dol:Dole_2770,1401,150,0.0,0.10635260528194147,1,150
dol:Dole_1487,858,150,0.0,0.17365967365967366,1,150
dol:Dole_0990,3258,150,0.0,0.045733578882750155,1,150
dol:Dole_0094,1134,150,0.0,0.13139329805996472,1,150
dol:Dole_0308,600,150,0.0,0.24833333333333332,1,150
dol:Dole_2234,954,137,0.0,0.14255765199161424,1,137
cbx:Cenrod_1854,1872,50,0.0,0.026175213675213676,1,50
cbx:Cenrod_1855,327,1,0.0,0.0,1,1
cbx:Cenrod_1886,2931,300,0.0,0.10167178437393382,2,300
cbx:Cenrod_0786,1149,150,0.0,0.12967798085291557,1,150
cbx:Cenrod_1774,1185,150,0.0,0.1257383966244726,1,150
cbx:Cenrod_0178,2334,300,0.0,0.12767780634104542,2,300
cbx:Cenrod_2025,432,150,0.0,0.3449074074074074,1,150
cbx:Cenrod_0725,477,52,0.0,0.1069182389937107,1,52
cbx:Cenrod_1472,1026,150,0.0,0.145224171539961,1,150
cbx:Cenrod_2513,3579,15,0.0,0.003911707180776753,1,15
cbx:Cenrod_2524,924,150,0.0,0.16125541125541126,1,150
cbx:Cenrod_0673,1035,68,0.0,0.0647342995169082,1,68
cbx:Cenrod_0674,1032,38,0.0,0.035852713178294575,1,38
cbx:Cenrod_1534,1566,150,0.0,0.09514687100893997,1,150
cbx:Cenrod_1921,2070,150,0.0,0.07198067632850241,1,150
cbx:Cenrod_2719,135,26,0.0,0.18518518518518517,1,26
cbx:Cenrod_0683,7671,150,0.0,0.019423803936905227,1,150
cbx:Cenrod_0566,2883,104,0.0,0.035726673603884845,1,104
cbx:Cenrod_2108,645,42,0.0,0.06356589147286822,1,42
cbx:Cenrod_0213,15525,150,0.0,0.009597423510466989,1,150
cbx:Cenrod_0589,741,150,0.0,0.20107962213225372,1,150
cbx:Cenrod_2620,936,150,0.0,0.15918803418803418,1,150
cbx:Cenrod_0223,1554,150,0.0,0.09588159588159588,1,150
cbx:Cenrod_0292,1335,147,0.0,0.10936329588014981,1,147
cbx:Cenrod_1070,2376,150,0.0,0.06271043771043772,1,150
cbx:Cenrod_0803,2706,150,0.0,0.05506282335550628,1,150
cbx:Cenrod_0935,459,90,0.0,0.19389978213507625,1,90
cbx:Cenrod_1452,2427,150,0.0,0.06139266584260404,1,150
cbx:Cenrod_1154,309,88,0.0,0.2815533980582524,1,88
cbx:Cenrod_2575,483,95,0.0,0.19461697722567287,1,95
cbx:Cenrod_1764,1215,257,0.0,0.20987654320987653,2,257
cbx:Cenrod_2206,3399,150,0.0,0.043836422477199176,1,150
cbx:Cenrod_0289,1092,150,0.0,0.13644688644688643,1,150
cbx:Cenrod_2323,2379,150,0.0,0.06263135771332493,1,150
cbx:Cenrod_2092,3906,150,0.0,0.038146441372247826,1,150
cbx:Cenrod_2595,828,150,0.0,0.17995169082125603,1,150
cbx:Cenrod_0914,2013,150,0.0,0.07401887729756582,1,150
cbx:Cenrod_2030,645,150,0.0,0.2310077519379845,1,150
cbx:Cenrod_2710,693,150,0.0,0.215007215007215,1,150
cbx:Cenrod_0301,2958,150,0.0,0.05037187288708587,1,150
cbx:Cenrod_0614,927,150,0.0,0.16073354908306364,1,150
cbx:Cenrod_1681,2727,150,0.0,0.05463879721305464,1,150
cbx:Cenrod_1519,1332,5,0.0,0.003003003003003003,1,5
cbx:Cenrod_1075,1005,150,0.0,0.1482587064676617,1,150
cbx:Cenrod_0549,840,150,0.0,0.1773809523809524,1,150
cbx:Cenrod_1621,1779,150,0.0,0.0837549184935357,1,150
cbx:Cenrod_1155,3027,150,0.0,0.049223653782623056,1,150
cbx:Cenrod_0063,1371,150,0.0,0.10867979576951131,1,150
cbx:Cenrod_1397,2202,150,0.0,0.06766575840145322,1,150
cbx:Cenrod_1403,1311,150,0.0,0.11365369946605644,1,150
cbx:Cenrod_2151,1011,150,0.0,0.14737883283877348,1,150
cbx:Cenrod_1813,2772,150,0.0,0.05375180375180375,1,150
cbx:Cenrod_0312,630,150,0.0,0.2365079365079365,1,150
cbx:Cenrod_2690,5613,150,0.0,0.026545519330126492,1,150
cbx:Cenrod_1285,5031,150,0.0,0.029616378453587756,1,150
cbx:Cenrod_1702,1254,57,0.0,0.044657097288676235,1,57
cbx:Cenrod_1703,690,22,0.0,0.030434782608695653,1,22
cbx:Cenrod_0976,1806,150,0.0,0.08250276854928018,1,150
nmh:NMBH4476_0130,4176,150,0.0,0.03568007662835249,1,150
nmh:NMBH4476_1251,2226,150,0.0,0.06693620844564241,1,150
nmh:NMBH4476_0282,2151,150,0.0,0.06927010692701069,1,150
nmh:NMBH4476_1421,933,150,0.0,0.15969989281886388,1,150
nmh:NMBH4476_1935,4293,150,0.0,0.03470766363848125,1,150
nmh:NMBH4476_0083,1260,150,0.0,0.11825396825396825,1,150
cus:CulFRC11_1600,918,150,0.0,0.16230936819172112,1,150
cus:CulFRC11_1836,1737,150,0.0,0.08578008059873345,1,150
cus:CulFRC11_0284,759,150,0.0,0.1963109354413702,1,150
cus:CulFRC11_1770,2601,150,0.0,0.05728565936178393,1,150
cus:CulFRC11_1548,1371,64,0.0,0.045951859956236324,1,64
cus:CulFRC11_1822,1440,150,0.0,0.10347222222222222,1,150
cus:CulFRC11_1351,2304,135,0.0,0.058159722222222224,1,135
cus:CulFRC11_2050,2619,150,0.0,0.056891943489881636,1,150
cus:CulFRC11_1008,1017,150,0.0,0.14650934119960668,1,150
cus:CulFRC11_1927,1389,150,0.0,0.10727141828653708,1,150
cus:CulFRC11_0970,3105,150,0.0,0.047987117552334944,1,150
cus:CulFRC11_0301,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1833,1911,34,0.0,0.01726844583987441,1,34
cus:CulFRC11_0409,984,150,0.0,0.15142276422764228,1,150
cus:CulFRC11_0506,1317,61,0.0,0.04555808656036447,1,61
cus:CulFRC11_0841,1173,150,0.0,0.12702472293265132,1,150
cus:CulFRC11_0947,1932,150,0.0,0.07712215320910973,1,150
cus:CulFRC11_1081,1401,150,0.0,0.10635260528194147,1,150
cus:CulFRC11_0474,1521,300,0.0,0.19592373438527286,2,300
cus:CulFRC11_0508,1227,150,0.0,0.12143439282803586,1,150
cus:CulFRC11_1012,1239,150,0.0,0.12025827280064569,1,150
cus:CulFRC11_1084,498,150,0.0,0.2991967871485944,1,150
cus:CulFRC11_0066,1599,150,0.0,0.09318323952470293,1,150
cus:CulFRC11_1123,957,150,0.0,0.15569487983281086,1,150
cus:CulFRC11_1000,900,150,0.0,0.16555555555555557,1,150
cus:CulFRC11_1628,951,93,0.0,0.09674027339642481,1,93
cus:CulFRC11_1629,852,53,0.0,0.06103286384976526,1,53
cus:CulFRC11_0009,2565,150,0.0,0.058089668615984406,1,150
cus:CulFRC11_0791,291,131,0.0,0.44673539518900346,1,131
cus:CulFRC11_0047,1995,300,0.0,0.1493734335839599,2,300
cus:CulFRC11_0932,768,150,0.0,0.19401041666666666,1,150
cus:CulFRC11_1529,2856,150,0.0,0.05217086834733894,1,150
cus:CulFRC11_0888,1332,150,0.0,0.11186186186186187,1,150
cus:CulFRC11_1844,726,150,0.0,0.20523415977961432,1,150
cus:CulFRC11_1458,1356,150,0.0,0.10988200589970501,1,150
cus:CulFRC11_0835,735,193,0.0,0.2598639455782313,2,193
cus:CulFRC11_0525,3426,150,0.0,0.043490951546993575,1,150
cus:CulFRC11_1137,1047,150,0.0,0.14231136580706782,1,150
cus:CulFRC11_0463,1608,150,0.0,0.09266169154228855,1,150
cus:CulFRC11_0937,1506,150,0.0,0.09893758300132802,1,150
cus:CulFRC11_0822,885,150,0.0,0.16836158192090395,1,150
cus:CulFRC11_0600,1056,207,0.0,0.19412878787878787,2,207
cus:CulFRC11_0635,1170,24,0.0,0.019658119658119658,1,24
cus:CulFRC11_0439,369,150,0.0,0.4037940379403794,1,150
cus:CulFRC11_0593,3225,150,0.0,0.0462015503875969,1,150
cus:CulFRC11_2051,1089,150,0.0,0.13682277318640956,1,150
cus:CulFRC11_1033,1434,150,0.0,0.10390516039051603,1,150
cus:CulFRC11_0038,1068,6,0.0,0.0046816479400749065,1,6
cus:CulFRC11_0603,2967,150,0.0,0.0502190765082575,1,150
cus:CulFRC11_1627,1569,150,0.0,0.09496494582536648,1,150
cus:CulFRC11_0049,1461,150,0.0,0.10198494182067078,1,150
cus:CulFRC11_1995,645,150,0.0,0.2310077519379845,1,150
cus:CulFRC11_1963,837,150,0.0,0.17801672640382318,1,150
cus:CulFRC11_1977,1350,150,0.0,0.11037037037037037,1,150
cus:CulFRC11_0765,567,42,0.0,0.07231040564373897,1,42
cus:CulFRC11_0522,1602,150,0.0,0.09300873907615481,1,150
cus:CulFRC11_1475,3162,150,0.0,0.04712207463630613,1,150
cus:CulFRC11_0339,1038,136,0.0,0.13005780346820808,1,136
cus:CulFRC11_1919,1494,150,0.0,0.0997322623828648,1,150
cus:CulFRC11_0297,1140,150,0.0,0.1307017543859649,1,150
cus:CulFRC11_1857,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1402,1179,150,0.0,0.1263782866836302,1,150
cus:CulFRC11_2186,1491,150,0.0,0.0999329309188464,1,150
cus:CulFRC11_0292,870,150,0.0,0.17126436781609194,1,150
cus:CulFRC11_1062,2682,150,0.0,0.05555555555555555,1,150
cus:CulFRC11_2201,957,113,0.0,0.11703239289446186,1,113
cus:CulFRC11_2202,324,7,0.0,0.018518518518518517,1,7
cus:CulFRC11_0105,1602,126,0.0,0.0780274656679151,1,126
cus:CulFRC11_0106,1032,20,0.0,0.018410852713178296,1,20
cus:CulFRC11_1819,2127,25,0.0,0.011283497884344146,1,25
cus:CulFRC11_1223,1080,86,0.0,0.0787037037037037,1,86
cus:CulFRC11_1224,597,14,0.0,0.021775544388609715,1,14
cus:CulFRC11_1958,1035,150,0.0,0.14396135265700483,1,150
cus:CulFRC11_0384,2127,125,0.0,0.05829807240244476,1,125
cus:CulFRC11_2100,1221,150,0.0,0.12203112203112203,1,150
cus:CulFRC11_0860,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1025,2511,278,0.0,0.11867781760254878,2,300
cus:CulFRC11_1134,888,150,0.0,0.1677927927927928,1,150
cus:CulFRC11_1439,1419,150,0.0,0.10500352360817478,1,150
cus:CulFRC11_1571,73,33,0.0,0.4383561643835616,1,33
cus:CulFRC11_1684,2616,150,0.0,0.05695718654434251,1,150
cus:CulFRC11_1002,2661,150,0.0,0.055993987222848554,1,150
cus:CulFRC11_0714,618,127,0.0,0.20388349514563106,1,127
cus:CulFRC11_0413,1374,150,0.0,0.10844250363901019,1,150
cus:CulFRC11_1343,294,150,1.0,0.5068027210884354,1,150
cus:CulFRC11_1466,3561,150,0.0,0.04184217916315642,1,150
cus:CulFRC11_2167,966,5,0.0,0.004140786749482402,1,5
cus:CulFRC11_2168,2034,146,0.0,0.07128810226155359,1,146
cus:CulFRC11_1710,804,150,0.0,0.1853233830845771,1,150
cus:CulFRC11_0865,2034,150,0.0,0.07325467059980334,1,150
cus:CulFRC11_1681,1011,150,0.0,0.14737883283877348,1,150
cus:CulFRC11_2141,939,5,0.0,0.004259850905218318,1,5
cus:CulFRC11_0368,4011,150,0.0,0.037147843430565944,1,150
cus:CulFRC11_0708,693,6,0.0,0.007215007215007215,1,6
cus:CulFRC11_0709,1545,148,0.0,0.09514563106796116,1,148
cus:CulFRC11_2199,3480,150,0.0,0.042816091954022986,1,150
cus:CulFRC11_1737,381,3,0.0,0.005249343832020997,1,3
cus:CulFRC11_1738,1356,23,0.0,0.016224188790560472,1,23
cus:CulFRC11_2063,1932,150,0.0,0.07712215320910973,1,150
cus:CulFRC11_1212,1233,150,0.0,0.12084347120843471,1,150
cus:CulFRC11_0651,1296,150,0.0,0.11496913580246913,1,150
cus:CulFRC11_0705,237,150,1.0,0.6286919831223629,1,150
cus:CulFRC11_1412,2007,150,0.0,0.07424015944195317,1,150
cus:CulFRC11_1374,765,150,0.0,0.19477124183006536,1,150
cus:CulFRC11_0300,747,150,0.0,0.1994645247657296,1,150
cus:CulFRC11_0834,858,111,0.0,0.1282051282051282,1,111
cus:CulFRC11_1555,639,150,0.0,0.23317683881064163,1,150
cus:CulFRC11_0376,762,150,0.0,0.19553805774278216,1,150
cus:CulFRC11_0553,1293,134,0.0,0.102861562258314,1,134
sca:SCA_2067,1842,50,0.0,0.026601520086862108,1,50
sca:SCA_0733,822,150,0.0,0.18126520681265207,1,150
sca:SCA_0960,630,89,0.0,0.13968253968253969,1,89
sca:SCA_2407,1518,150,0.0,0.0981554677206851,1,150
sca:SCA_0869,2616,300,0.0,0.11391437308868502,2,300
sca:SCA_1464,726,110,0.0,0.15013774104683195,1,110
sca:SCA_2139,885,150,0.0,0.16836158192090395,1,150
sca:SCA_0950,1671,21,0.0,0.011968880909634948,1,21
sca:SCA_0652,1668,150,0.0,0.08932853717026379,1,150
sca:SCA_0826,624,150,0.0,0.2387820512820513,1,150
sca:SCA_2097,735,150,0.0,0.20272108843537415,1,150
sca:SCA_0210,999,150,0.0,0.14914914914914915,1,150
sca:SCA_0089,471,150,0.0,0.31634819532908703,1,150
sca:SCA_0873,753,150,0.0,0.19787516600265603,1,150
sca:SCA_2210,2013,150,0.0,0.07401887729756582,1,150
sca:SCA_1573,1002,150,0.0,0.14870259481037923,1,150
sca:SCA_2269,1014,150,0.0,0.14694280078895464,1,150
sca:SCA_2389,882,10,0.0,0.01020408163265306,1,10
sca:SCA_0554,1497,150,0.0,0.09953239812959253,1,150
sca:SCA_1472,1458,150,0.0,0.10219478737997256,1,150
sca:SCA_1475,1038,150,0.0,0.14354527938342967,1,150
sca:SCA_2107,2208,150,0.0,0.06748188405797101,1,150
sca:SCA_2357,672,150,0.0,0.22172619047619047,1,150
sca:SCA_t0047,77,19,0.0,0.23376623376623376,1,19
sca:SCA_16S_rRNA_C,1555,40,0.0,0.02508038585209003,1,40
sca:SCA_2415,1020,150,0.0,0.14607843137254903,1,150
sca:SCA_0049,1467,150,0.0,0.10156782549420586,1,150
sca:SCA_1954,699,150,0.0,0.21316165951359084,1,150
sca:SCA_0722,1407,150,0.0,0.10589907604832978,1,150
sca:SCA_2011,1191,150,0.0,0.12510495382031905,1,150
sca:SCA_1949,1536,150,0.0,0.09700520833333333,1,150
sca:SCA_1305,948,150,0.0,0.1571729957805907,1,150
sca:SCA_1965,3015,300,0.0,0.0988391376451078,2,300
sca:SCA_0696,1248,150,0.0,0.11939102564102565,1,150
sca:SCA_0898,1701,150,0.0,0.08759553203997648,1,150
sca:SCA_1802,2961,150,0.0,0.05032083755488011,1,150
sca:SCA_0203,255,69,0.0,0.26666666666666666,1,69
sca:SCA_1579,1488,150,0.0,0.10013440860215053,1,150
sca:SCA_1683,1176,150,0.0,0.12670068027210885,1,150
sca:SCA_2180,189,63,0.0,0.328042328042328,1,63
sca:SCA_0142,552,35,0.0,0.06159420289855073,1,35
sca:SCA_1833,684,150,0.0,0.21783625730994152,1,150
sca:SCA_0882,1167,150,0.0,0.12767780634104542,1,150
sca:SCA_2043,1071,150,0.0,0.13912231559290383,1,150
sca:SCA_2208,1308,150,0.0,0.11391437308868502,1,150
sca:SCA_0915,1674,150,0.0,0.08900836320191159,1,150
sca:SCA_0181,2466,150,0.0,0.060421735604217354,1,150
sca:SCA_1316,1197,35,0.0,0.028404344193817876,1,35
sca:SCA_0709,660,150,0.0,0.22575757575757577,1,150
sca:SCA_2441,1872,150,0.0,0.07959401709401709,1,150
sca:SCA_0841,876,115,0.0,0.13013698630136986,1,115
sca:SCA_2036,1497,150,0.0,0.09953239812959253,1,150
sca:SCA_1004,894,118,0.0,0.13087248322147652,1,118
sca:SCA_1003,1281,150,0.0,0.11631537861046058,1,150
sca:SCA_1275,690,36,0.0,0.050724637681159424,1,36
sca:SCA_1276,927,88,0.0,0.09385113268608414,1,88
sca:SCA_1323,1701,150,0.0,0.08759553203997648,1,150
sca:SCA_1477,2007,88,0.0,0.043348281016442454,1,88
sca:SCA_1765,1002,150,0.0,0.14870259481037923,1,150
sca:SCA_2277,1107,150,0.0,0.13459801264679314,1,150
sca:SCA_0207,1188,150,0.0,0.12542087542087543,1,150
sca:SCA_1184,1779,150,0.0,0.0837549184935357,1,150
sca:SCA_0233,666,58,0.0,0.08558558558558559,1,58
sca:SCA_2283,2655,300,0.0,0.11224105461393596,2,300
sca:SCA_1344,1089,150,0.0,0.13682277318640956,1,150
sca:SCA_1405,558,150,0.0,0.2670250896057348,1,150
sca:SCA_0806,2748,150,0.0,0.054221251819505094,1,150
sca:SCA_2039,1359,150,0.0,0.10963944076526858,1,150
sca:SCA_0619,1176,150,0.0,0.12670068027210885,1,150
sca:SCA_0200,3639,150,0.0,0.04094531464688101,1,150
sca:SCA_0988,3036,65,0.0,0.021080368906455864,1,65
sca:SCA_0989,423,34,0.0,0.07801418439716312,1,34
sca:SCA_1888,654,77,0.0,0.1162079510703364,1,77
sca:SCA_1614,1152,150,0.0,0.1293402777777778,1,150
sca:SCA_1694,2643,150,0.0,0.05637533106318578,1,150
sca:SCA_0010,1161,150,0.0,0.12833763996554695,1,150
sca:SCA_0564,1545,150,0.0,0.0964401294498382,1,150
sca:SCA_1974,1797,150,0.0,0.08291597106288258,1,150
smu:SMU_1132,2550,150,0.0,0.05843137254901961,1,150
smu:SMU_496,927,128,0.0,0.13700107874865156,1,128
smu:SMU_242c,1554,150,0.0,0.09588159588159588,1,150
smu:SMU_1499,3639,150,0.0,0.04094531464688101,1,150
smu:SMU_1184c,1953,58,0.0,0.029185867895545316,1,58
smu:SMU_1185,1710,63,0.0,0.03625730994152047,1,63
smu:SMU_1831,960,150,0.0,0.15520833333333334,1,150
smu:SMU_323,1020,150,0.0,0.14607843137254903,1,150
smu:SMU_140,1296,150,0.0,0.11496913580246913,1,150
smu:SMU_2014,186,40,0.0,0.20967741935483872,1,40
smu:SMU_2015,543,96,0.0,0.17495395948434622,1,96
smu:SMU_1314,684,150,0.0,0.21783625730994152,1,150
smu:SMU_182,723,150,0.0,0.20608575380359612,1,150
smu:SMU_1787c,384,113,0.0,0.2916666666666667,1,113
smu:SMU_1652,495,2,0.0,0.00202020202020202,1,2
smu:SMU_805c,741,44,0.0,0.058029689608636977,1,44
smu:SMU_14,543,150,0.0,0.27440147329650094,1,150
smu:SMU_558,2793,150,0.0,0.05334765485141425,1,150
smu:SMU_671,1119,150,0.0,0.13315460232350312,1,150
smu:SMU_446,2040,150,0.0,0.07303921568627451,1,150
smu:SMU_1163c,1746,150,0.0,0.08533791523482245,1,150
smu:SMU_1005,4368,150,0.0,0.03411172161172161,1,150
dpn:BCB69_02205,2466,150,0.0,0.060421735604217354,1,150
dpn:BCB69_03925,1002,150,0.0,0.14870259481037923,1,150
dpn:BCB69_03240,2148,150,0.0,0.06936685288640596,1,150
dpn:BCB69_01125,990,150,0.0,0.1505050505050505,1,150
dpn:BCB69_02130,2652,150,0.0,0.05618401206636501,1,150
dpn:BCB69_01050,870,150,0.0,0.17126436781609194,1,150
dpn:BCB69_04025,1029,81,0.0,0.07774538386783285,1,81
dpn:BCB69_04030,459,61,0.0,0.13071895424836602,1,61
dpn:BCB69_01950,1368,150,0.0,0.10891812865497076,1,150
dpn:BCB69_00635,765,150,0.0,0.19477124183006536,1,150
dpn:BCB69_04945,1452,240,0.0,0.20523415977961432,2,300
dpn:BCB69_01355,1158,94,0.0,0.08031088082901554,1,94
dpn:BCB69_05285,2103,150,0.0,0.07085116500237755,1,150
dpn:BCB69_00620,1344,164,0.0,0.20014880952380953,2,271
dpn:BCB69_05585,1617,300,0.0,0.18429189857761286,2,300
dpn:BCB69_06015,1320,76,0.0,0.056818181818181816,1,76
dpn:BCB69_02660,2361,150,0.0,0.06310885218127912,1,150
dpn:BCB69_03595,1278,171,0.0,0.1322378716744914,2,171
dpn:BCB69_03110,1083,150,0.0,0.13758079409048937,1,150
dpn:BCB69_02495,2367,300,0.0,0.12589776087874946,2,300
dpn:BCB69_01015,828,150,0.0,0.17995169082125603,1,150
dpn:BCB69_01645,603,150,0.0,0.2470978441127695,1,150
dpn:BCB69_02525,1863,150,0.0,0.07997852925389157,1,150
dpn:BCB69_03270,1005,150,0.0,0.1482587064676617,1,150
dpn:BCB69_02830,1293,265,0.0,0.2034029389017788,2,265
dpn:BCB69_01345,3135,150,0.0,0.047527910685805426,1,150
dpn:BCB69_01655,1329,150,0.0,0.11211437170805116,1,150
dpn:BCB69_00290,3996,300,0.0,0.07457457457457457,2,300
dpn:BCB69_05760,1101,22,0.0,0.01907356948228883,1,22
dpn:BCB69_05765,213,126,1.0,0.5868544600938967,1,126
dpn:BCB69_00530,1395,150,0.0,0.10681003584229391,1,150
dpn:BCB69_05005,2184,150,0.0,0.06822344322344322,1,150
dpn:BCB69_01710,3636,300,0.0,0.08195819581958196,2,300
dpn:BCB69_01435,1140,150,0.0,0.1307017543859649,1,150
dpn:BCB69_03170,492,137,0.0,0.2764227642276423,1,137
dpn:BCB69_03175,924,11,0.0,0.010822510822510822,1,11
dpn:BCB69_00645,1287,150,0.0,0.11577311577311578,1,150
dpn:BCB69_05150,2208,150,0.0,0.06748188405797101,1,150
dpn:BCB69_00640,954,150,0.0,0.15618448637316562,1,150
dpn:BCB69_00410,912,12,0.0,0.01206140350877193,1,12
dpn:BCB69_00055,1170,150,0.0,0.12735042735042734,1,150
dpn:BCB69_02230,969,150,0.0,0.15376676986584106,1,150
dpn:BCB69_05105,444,84,0.0,0.18693693693693694,1,84
dpn:BCB69_04340,1857,150,0.0,0.08023694130317717,1,150
