gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
bva:BVAF_327,1647,150,0.0,0.0904675166970249,1,150
bva:BVAF_468,762,150,0.0,0.19553805774278216,1,150
bva:BVAF_432,819,150,0.0,0.18192918192918192,1,150
bva:BVAF_542,696,100,0.0,0.14224137931034483,1,100
mshg:MSG_02074,1212,150,0.0,0.12293729372937294,1,150
mshg:MSG_01551,1182,150,0.0,0.1260575296108291,1,150
mshg:MSG_00937,1785,150,0.0,0.08347338935574229,1,150
mshg:MSG_04212,2145,150,0.0,0.06946386946386947,1,150
mshg:MSG_01684,1410,55,0.0,0.03829787234042553,1,55
mshg:MSG_00920,903,35,0.0,0.03765227021040975,1,35
mshg:MSG_02381,1401,150,0.0,0.10635260528194147,1,150
mshg:MSG_04635,2784,150,0.0,0.053520114942528736,1,150
mshg:MSG_03396,1047,150,0.0,0.14231136580706782,1,150
mshg:MSG_00283,1323,150,0.0,0.1126228269085412,1,150
mshg:MSG_00462,468,150,0.0,0.31837606837606836,1,150
mshg:MSG_03827,6297,150,0.0,0.023662061299031284,1,150
mshg:MSG_03555,1584,150,0.0,0.09406565656565656,1,150
mshg:MSG_04742,486,150,0.0,0.3065843621399177,1,150
mshg:MSG_01562,5424,150,0.0,0.027470501474926252,1,150
mshg:MSG_01207,861,32,0.0,0.036004645760743324,1,32
mshg:MSG_00409,1416,150,0.0,0.10522598870056497,1,150
mshg:MSG_01646,2469,150,0.0,0.06034831915755366,1,150
mshg:MSG_03404,849,22,0.0,0.024734982332155476,1,22
mshg:MSG_02614,1470,150,0.0,0.10136054421768707,1,150
mshg:MSG_03255,2301,150,0.0,0.06475445458496305,1,150
mshg:MSG_02166,1878,150,0.0,0.07933972310969116,1,150
mshg:MSG_03659,3079,150,0.0,0.04839233517375771,1,150
mshg:MSG_03558,441,40,0.0,0.08843537414965986,1,40
mshg:MSG_03579,1047,150,0.0,0.14231136580706782,1,150
lpaa:BHS01_03025,1608,300,0.0,0.1853233830845771,2,300
lpaa:BHS01_04405,1089,150,0.0,0.13682277318640956,1,150
lpaa:BHS01_09070,600,76,0.0,0.125,1,76
lpaa:BHS01_09710,1446,150,0.0,0.10304287690179806,1,150
lpaa:BHS01_02780,420,95,0.0,0.22380952380952382,1,95
lpaa:BHS01_02785,1017,59,0.0,0.05703048180924287,1,59
lpaa:BHS01_09640,1461,150,0.0,0.10198494182067078,1,150
lpaa:BHS01_09190,831,63,0.0,0.07460890493381468,1,63
lpaa:BHS01_10130,624,150,0.0,0.2387820512820513,1,150
lpaa:BHS01_02665,669,68,0.0,0.10014947683109118,1,68
lpaa:BHS01_02200,903,150,0.0,0.16500553709856036,1,150
lpaa:BHS01_07310,1821,150,0.0,0.08182317408017573,1,150
lpaa:BHS01_08510,1146,150,0.0,0.1300174520069808,1,150
lpaa:BHS01_05070,513,150,0.0,0.290448343079922,1,150
lpaa:BHS01_04125,294,121,0.0,0.40816326530612246,1,121
lpaa:BHS01_04750,1326,150,0.0,0.11236802413273002,1,150
lpaa:BHS01_00715,2595,300,0.0,0.11483622350674373,2,300
lpaa:BHS01_02385,1599,150,0.0,0.09318323952470293,1,150
lpaa:BHS01_01265,936,150,0.0,0.15918803418803418,1,150
lpaa:BHS01_04115,672,150,0.0,0.22172619047619047,1,150
lpaa:BHS01_05455,1248,150,0.0,0.11939102564102565,1,150
lpaa:BHS01_06345,894,150,0.0,0.16666666666666666,1,150
lpaa:BHS01_08380,1485,150,0.0,0.10033670033670034,1,150
lpaa:BHS01_00455,765,150,0.0,0.19477124183006536,1,150
lpaa:BHS01_01295,1713,14,0.0,0.007589025102159953,1,14
lpaa:BHS01_01300,930,115,0.0,0.12258064516129032,1,115
lpaa:BHS01_06030,1473,150,0.0,0.1011541072640869,1,150
lpaa:BHS01_09195,543,149,0.0,0.27255985267034993,1,149
lpaa:BHS01_00235,1023,150,0.0,0.14565004887585534,1,150
lpaa:BHS01_03680,1428,150,0.0,0.10434173669467788,1,150
lpaa:BHS01_00050,1194,150,0.0,0.12479061976549413,1,150
lpaa:BHS01_03650,2349,23,0.0,0.009365687526607066,1,23
lpaa:BHS01_07845,1263,150,0.0,0.11797307996832937,1,150
lpaa:BHS01_05155,1362,150,0.0,0.10939794419970632,1,150
lpaa:BHS01_08685,1419,150,0.0,0.10500352360817478,1,150
lpaa:BHS01_09420,1068,150,0.0,0.13951310861423222,1,150
lpaa:BHS01_08975,1557,150,0.0,0.09569685292228645,1,150
lpaa:BHS01_03580,1068,150,0.0,0.13951310861423222,1,150
lpaa:BHS01_04875,633,150,0.0,0.2353870458135861,1,150
lpaa:BHS01_05880,2256,150,0.0,0.06604609929078015,1,150
lpaa:BHS01_03125,1185,113,0.0,0.09451476793248945,1,113
lpaa:BHS01_03130,888,36,0.0,0.039414414414414414,1,36
lpaa:BHS01_04895,1530,150,0.0,0.09738562091503268,1,150
lpaa:BHS01_07605,1611,150,0.0,0.09248913718187461,1,150
lpaa:BHS01_10710,696,150,0.0,0.21408045977011494,1,150
lpaa:BHS01_01125,594,150,0.0,0.25084175084175087,1,150
lpaa:BHS01_06865,873,150,0.0,0.1706758304696449,1,150
lpaa:BHS01_01030,4395,150,0.0,0.03390216154721274,1,150
lpaa:BHS01_10730,999,150,0.0,0.14914914914914915,1,150
lpaa:BHS01_01685,1959,150,0.0,0.07605921388463502,1,150
lpaa:BHS01_08405,1110,150,0.0,0.13423423423423422,1,150
lpaa:BHS01_02300,2169,150,0.0,0.06869525126786538,1,150
lpaa:BHS01_08610,816,2,0.0,0.0012254901960784314,1,2
lpaa:BHS01_05170,603,150,0.0,0.2470978441127695,1,150
lpaa:BHS01_08175,816,150,0.0,0.18259803921568626,1,150
lpaa:BHS01_03975,882,150,0.0,0.1689342403628118,1,150
lpaa:BHS01_05180,2274,150,0.0,0.06552330694810905,1,150
lpaa:BHS01_06270,1863,150,0.0,0.07997852925389157,1,150
lpaa:BHS01_00950,450,150,0.0,0.33111111111111113,1,150
lpaa:BHS01_02230,1335,150,0.0,0.11161048689138577,1,150
lpaa:BHS01_11060,327,134,0.0,0.40672782874617736,1,134
lpaa:BHS01_06295,942,150,0.0,0.15817409766454352,1,150
nzs:SLY_0043,1170,150,0.0,0.12735042735042734,1,150
nzs:SLY_1084,810,173,0.0,0.2111111111111111,2,173
nzs:SLY_0238,1794,216,0.0,0.11928651059085842,2,216
nzs:SLY_0973,1146,150,0.0,0.1300174520069808,1,150
nzs:SLY_0423,435,150,0.0,0.3425287356321839,1,150
nzs:SLY_0533,1398,150,0.0,0.10658082975679542,1,150
nzs:SLY_0900,1749,47,0.0,0.026300743281875358,1,47
nzs:SLY_0528,2826,150,0.0,0.05272469922151451,1,150
nzs:SLY_0488,1416,150,0.0,0.10522598870056497,1,150
nzs:SLY_0473,4065,300,0.0,0.07330873308733088,2,300
nzs:SLY_0882,2571,150,0.0,0.057954103461688056,1,150
nzs:SLY_0478,426,150,0.0,0.34976525821596244,1,150
nzs:SLY_0732,1284,150,0.0,0.11604361370716511,1,150
nzs:SLY_0911,975,150,0.0,0.15282051282051282,1,150
nzs:SLY_1017,882,150,0.0,0.1689342403628118,1,150
nzs:SLY_0297,1008,150,0.0,0.14781746031746032,1,150
nzs:SLY_0055,1284,70,0.0,0.053738317757009345,1,70
nzs:SLY_0953,1257,150,0.0,0.11853619729514718,1,150
nzs:SLY_0454,1020,150,0.0,0.14607843137254903,1,150
nzs:SLY_0593,3423,150,0.0,0.04352906806894537,1,150
nzs:SLY_0796,2445,2,0.0,0.00040899795501022495,1,2
nzs:SLY_0797,639,45,0.0,0.06885758998435054,1,45
nzs:SLY_0484,2433,150,0.0,0.061241265926839296,1,150
nzs:SLY_0677,2022,150,0.0,0.07368941641938674,1,150
nzs:SLY_0169,657,150,0.0,0.2267884322678843,1,150
nzs:SLY_0511,1224,150,0.0,0.12173202614379085,1,150
nzs:SLY_0859,1554,150,0.0,0.09588159588159588,1,150
nzs:SLY_1083,648,108,0.0,0.16512345679012347,1,108
nzs:SLY_0931,2250,129,0.0,0.05688888888888889,1,129
nzs:SLY_0389,318,150,0.0,0.46855345911949686,1,150
nzs:SLY_0888,1344,150,0.0,0.11086309523809523,1,150
nzs:SLY_0464,1284,150,0.0,0.11604361370716511,1,150
nzs:SLY_0982,1314,150,0.0,0.11339421613394216,1,150
nzs:SLY_0875,849,150,0.0,0.17550058892815076,1,150
nzs:SLY_0452,1623,150,0.0,0.0918052988293284,1,150
nzs:SLY_0467,957,71,0.0,0.07314524555903866,1,71
nzs:SLY_0362,390,119,0.0,0.30256410256410254,1,119
nzs:SLY_0363,366,19,0.0,0.04918032786885246,1,19
nzs:SLY_0335,4593,150,0.0,0.032440670585673854,1,150
nzs:SLY_0285,1320,150,0.0,0.11287878787878788,1,150
vba:IMCC26134_12860,3237,150,0.0,0.046030274945937595,1,150
vba:IMCC26134_13535,954,150,0.0,0.15618448637316562,1,150
vba:IMCC26134_14850,1107,150,0.0,0.13459801264679314,1,150
vba:IMCC26134_06525,864,150,0.0,0.1724537037037037,1,150
vba:IMCC26134_08800,1122,150,0.0,0.13279857397504458,1,150
vba:IMCC26134_10775,1095,150,0.0,0.13607305936073058,1,150
vba:IMCC26134_13785,1854,150,0.0,0.08036677454153182,1,150
vba:IMCC26134_09060,10899,300,0.0,0.02734195797779613,2,300
vba:IMCC26134_02590,1122,150,0.0,0.13279857397504458,1,150
vba:IMCC26134_07005,1788,150,0.0,0.08333333333333333,1,150
vba:IMCC26134_14680,969,150,0.0,0.15376676986584106,1,150
vba:IMCC26134_07355,1722,150,0.0,0.08652729384436701,1,150
vba:IMCC26134_03385,885,150,0.0,0.16836158192090395,1,150
vba:IMCC26134_06275,411,150,0.0,0.36253041362530414,1,150
vba:IMCC26134_06250,1080,117,0.0,0.10740740740740741,1,117
vba:IMCC26134_04630,549,150,0.0,0.27140255009107467,1,150
vba:IMCC26134_14005,2178,150,0.0,0.06841138659320478,1,150
vba:IMCC26134_00035,1371,150,0.0,0.10867979576951131,1,150
vba:IMCC26134_11055,531,150,0.0,0.2806026365348399,1,150
vba:IMCC26134_10960,2235,150,0.0,0.06666666666666667,1,150
vba:IMCC26134_04340,2667,24,0.0,0.00862392200974878,1,24
vba:IMCC26134_03350,1104,87,0.0,0.07789855072463768,1,87
vba:IMCC26134_02815,1713,150,0.0,0.08698190309398715,1,150
vba:IMCC26134_09745,1281,150,0.0,0.11631537861046058,1,150
vba:IMCC26134_05045,1779,132,0.0,0.07363687464867903,1,132
vba:IMCC26134_14615,1770,150,0.0,0.08418079096045197,1,150
vba:IMCC26134_03575,2211,150,0.0,0.0673903211216644,1,150
vba:IMCC26134_07340,1305,150,0.0,0.11417624521072797,1,150
vba:IMCC26134_00335,13779,150,0.0,0.010813556861891284,1,150
vba:IMCC26134_14075,816,150,0.0,0.18259803921568626,1,150
vba:IMCC26134_10420,77,31,0.0,0.38961038961038963,1,31
asr:WL1483_2831,411,150,0.0,0.36253041362530414,1,150
asr:WL1483_2556,411,136,0.0,0.3284671532846715,1,136
asr:WL1483_3972,2232,88,0.0,0.038978494623655914,1,88
asr:WL1483_3563,789,150,0.0,0.1888466413181242,1,150
asr:WL1483_rRNA16,2886,150,0.0,0.05162855162855163,1,150
asr:WL1483_1012,1164,150,0.0,0.12800687285223367,1,150
asr:WL1483_976,498,150,0.0,0.2991967871485944,1,150
asr:WL1483_3570,534,111,0.0,0.20599250936329588,1,111
asr:WL1483_3252,1188,150,0.0,0.12542087542087543,1,150
asr:WL1483_3019,3168,150,0.0,0.04703282828282828,1,150
asr:WL1483_942,2307,98,0.0,0.04204594711746858,1,98
asr:WL1483_3396,1338,42,0.0,0.030642750373692077,1,42
asr:WL1483_3375,3480,150,0.0,0.042816091954022986,1,150
asr:WL1483_2910,747,150,0.0,0.1994645247657296,1,150
asr:WL1483_3580,1998,150,0.0,0.07457457457457457,1,150
asr:WL1483_459,2019,150,0.0,0.07379891035165924,1,150
asr:WL1483_3474,1878,150,0.0,0.07933972310969116,1,150
asr:WL1483_1948,1095,150,0.0,0.13607305936073058,1,150
asr:WL1483_1490,1233,150,0.0,0.12084347120843471,1,150
asr:WL1483_2343,1755,150,0.0,0.0849002849002849,1,150
asr:WL1483_3625,1674,150,0.0,0.08900836320191159,1,150
asr:WL1483_711,594,150,0.0,0.25084175084175087,1,150
asr:WL1483_2972,690,150,0.0,0.21594202898550724,1,150
asr:WL1483_4,1479,150,0.0,0.10074374577417174,1,150
asr:WL1483_1472,2733,150,0.0,0.05451884376143432,1,150
asr:WL1483_52,2634,150,0.0,0.05656795747911921,1,150
asr:WL1483_211,396,131,0.0,0.3282828282828283,1,131
asr:WL1483_3917,1911,150,0.0,0.07796964939822083,1,150
asr:WL1483_361,831,66,0.0,0.07821901323706378,1,66
asr:WL1483_1065,2205,150,0.0,0.06757369614512472,1,150
asr:WL1483_4958,843,150,0.0,0.1767497034400949,1,150
asr:WL1483_4332,1257,150,0.0,0.11853619729514718,1,150
asr:WL1483_3121,363,150,0.0,0.41046831955922863,1,150
asr:WL1483_3992,600,150,0.0,0.24833333333333332,1,150
asr:WL1483_1437,1332,150,0.0,0.11186186186186187,1,150
asr:WL1483_3539,1785,150,0.0,0.08347338935574229,1,150
asr:WL1483_725,1134,150,0.0,0.13139329805996472,1,150
asr:WL1483_2155,399,150,0.0,0.37343358395989973,1,150
asr:WL1483_4543,1878,150,0.0,0.07933972310969116,1,150
asr:WL1483_4978,1035,145,0.0,0.1391304347826087,1,145
asr:WL1483_116,798,150,0.0,0.18671679197994986,1,150
asr:WL1483_113,1089,38,0.0,0.03397612488521579,1,38
asr:WL1483_1115,1719,150,0.0,0.0866783013379872,1,150
asr:WL1483_1454,1197,212,0.0,0.17543859649122806,2,212
asr:WL1483_3300,2043,150,0.0,0.07293196279980421,1,150
asr:WL1483_4281,3537,150,0.0,0.04212609556121007,1,150
asr:WL1483_3007,4338,150,0.0,0.03434762563393269,1,150
asr:WL1483_2521,1125,150,0.0,0.13244444444444445,1,150
asr:WL1483_1325,933,150,0.0,0.15969989281886388,1,150
asr:WL1483_5043,1140,113,0.0,0.09824561403508772,1,113
asr:WL1483_548,1119,54,0.0,0.04736371760500447,1,54
asr:WL1483_1046,435,150,0.0,0.3425287356321839,1,150
asr:WL1483_3002,720,89,0.0,0.12222222222222222,1,89
asr:WL1483_2329,327,60,0.0,0.18042813455657492,1,60
asr:WL1483_1865,1011,89,0.0,0.08704253214638971,1,89
asr:WL1483_17,4839,15,0.0,0.002893159743748708,1,15
asr:WL1483_4277,672,97,0.0,0.14285714285714285,1,97
asr:WL1483_3465,1065,16,0.0,0.014084507042253521,1,16
asr:WL1483_4066,1155,138,0.0,0.11861471861471862,1,138
asr:WL1483_922,1695,119,0.0,0.0696165191740413,1,119
asr:WL1483_1237,726,150,0.0,0.20523415977961432,1,150
asr:WL1483_2065,4305,23,0.0,0.005110336817653891,1,23
asr:WL1483_860,1515,150,0.0,0.09834983498349835,1,150
asr:WL1483_851,1422,6,0.0,0.0035161744022503515,1,6
asr:WL1483_1262,1962,150,0.0,0.07594291539245668,1,150
asr:WL1483_3483,1998,300,0.0,0.14914914914914915,2,300
asr:WL1483_2583,1803,150,0.0,0.08264004437049362,1,150
asr:WL1483_242,1089,150,0.0,0.13682277318640956,1,150
asr:WL1483_1522,1371,150,0.0,0.10867979576951131,1,150
asr:WL1483_4220,894,150,0.0,0.16666666666666666,1,150
asr:WL1483_3260,366,150,0.0,0.40710382513661203,1,150
asr:WL1483_4343,1947,150,0.0,0.07652799178222908,1,150
asr:WL1483_2588,1368,150,0.0,0.10891812865497076,1,150
asr:WL1483_96,1074,150,0.0,0.1387337057728119,1,150
asr:WL1483_4158,1305,150,0.0,0.11417624521072797,1,150
asr:WL1483_2980,144,110,1.0,0.7569444444444444,1,110
asr:WL1483_969,267,41,0.0,0.149812734082397,1,41
asr:WL1483_1913,2847,127,0.0,0.044257112750263436,1,127
bsul:BSUA_02684,1128,173,0.0,0.15159574468085107,2,173
bsul:BSUA_00950,1538,150,0.0,0.09687906371911574,1,150
bsul:BSUA_02471,1491,150,0.0,0.0999329309188464,1,150
bsul:BSUA_03937,387,143,0.0,0.3669250645994832,1,143
bsul:BSUA_00188,2926,150,0.0,0.05092276144907724,1,150
bsul:BSUA_03414,7137,150,0.0,0.020877119237774976,1,150
bsul:BSUA_03796,921,150,0.0,0.16178067318132464,1,150
bsul:BSUA_03451,897,15,0.0,0.01560758082497213,1,15
bsul:BSUA_03135,1212,150,0.0,0.12293729372937294,1,150
bsul:BSUA_00665,756,150,0.0,0.1970899470899471,1,150
bsul:BSUA_04299,1209,150,0.0,0.12324234904880066,1,150
bsul:BSUA_03826,396,150,0.0,0.37626262626262624,1,150
bsul:BSUA_03771,897,142,0.0,0.15719063545150502,1,142
bsul:BSUA_01368,798,150,0.0,0.18671679197994986,1,150
bsul:BSUA_02735,2331,150,0.0,0.06392106392106392,1,150
bsul:BSUA_00953,75,59,1.0,0.7733333333333333,1,59
bsul:BSUA_00954,92,86,1.0,0.9239130434782609,1,86
bsul:BSUA_04032,1371,150,0.0,0.10867979576951131,1,150
bsul:BSUA_01790,4365,150,0.0,0.03413516609392898,1,150
bsul:BSUA_02374,1506,150,0.0,0.09893758300132802,1,150
bsul:BSUA_00739,1458,150,0.0,0.10219478737997256,1,150
bsul:BSUA_04254,1440,150,0.0,0.10347222222222222,1,150
bsul:BSUA_03137,1188,150,0.0,0.12542087542087543,1,150
bsul:BSUA_02840,1305,150,0.0,0.11417624521072797,1,150
bsul:BSUA_01852,16545,84,0.0,0.005016621335750982,1,84
bsul:BSUA_01853,7632,52,0.0,0.0066823899371069185,1,52
bsul:BSUA_01950,1398,150,0.0,0.10658082975679542,1,150
bsul:BSUA_03358,1083,150,0.0,0.13758079409048937,1,150
bsul:BSUA_00314,648,150,0.0,0.22993827160493827,1,150
bsul:BSUA_01411,972,73,0.0,0.07407407407407407,1,73
bsul:BSUA_01412,1008,73,0.0,0.07142857142857142,1,73
bsul:BSUA_02375,993,150,0.0,0.1500503524672709,1,150
bsul:BSUA_04095,1329,150,0.0,0.11211437170805116,1,150
bsul:BSUA_02073,477,18,0.0,0.03563941299790356,1,18
bsul:BSUA_03001,789,150,0.0,0.1888466413181242,1,150
bsul:BSUA_02366,891,107,0.0,0.11896745230078563,1,107
bsul:BSUA_01117,1041,150,0.0,0.1431316042267051,1,150
bsul:BSUA_00258,1254,150,0.0,0.11881977671451356,1,150
bsul:BSUA_03597,1701,150,0.0,0.08759553203997648,1,150
bsul:BSUA_03179,1701,150,0.0,0.08759553203997648,1,150
bsul:BSUA_02602,1902,150,0.0,0.07833859095688749,1,150
bsul:BSUA_02847,891,141,0.0,0.15712682379349047,1,141
bsul:BSUA_00629,1263,150,0.0,0.11797307996832937,1,150
bsul:BSUA_02070,492,150,0.0,0.30284552845528456,1,150
bsul:BSUA_02904,2949,150,0.0,0.050525601898948794,1,150
bsul:BSUA_00047,879,150,0.0,0.1695108077360637,1,150
pgy:AWU82_14450,2079,150,0.0,0.07166907166907167,1,150
pgy:AWU82_11290,489,150,0.0,0.3047034764826176,1,150
pgy:AWU82_24435,519,226,0.0,0.5741811175337187,2,300
pgy:AWU82_09320,645,93,0.0,0.14263565891472868,1,93
pgy:AWU82_26345,1056,81,0.0,0.07575757575757576,1,81
pgy:AWU82_17935,1611,150,0.0,0.09248913718187461,1,150
pgy:AWU82_26150,1890,150,0.0,0.07883597883597884,1,150
pgy:AWU82_16430,465,150,0.0,0.3204301075268817,1,150
pgy:AWU82_16145,1437,150,0.0,0.10368823938761308,1,150
pgy:AWU82_25395,1011,150,0.0,0.14737883283877348,1,150
pgy:AWU82_22070,3354,150,0.0,0.04442456768038163,1,150
pgy:AWU82_19435,753,150,0.0,0.19787516600265603,1,150
pgy:AWU82_00095,624,150,0.0,0.2387820512820513,1,150
pgy:AWU82_14505,2232,150,0.0,0.0667562724014337,1,150
pgy:AWU82_08790,3453,150,0.0,0.04315088328989285,1,150
pgy:AWU82_16565,2067,150,0.0,0.07208514755684567,1,150
pgy:AWU82_17455,621,150,0.0,0.23993558776167473,1,150
pgy:AWU82_09775,2610,144,0.0,0.05478927203065134,1,144
pgy:AWU82_16210,1218,39,0.0,0.031198686371100164,1,39
pgy:AWU82_16215,873,110,0.0,0.12485681557846506,1,110
pgy:AWU82_15505,2127,150,0.0,0.07005171603196991,1,150
pgy:AWU82_13915,1254,150,0.0,0.11881977671451356,1,150
pgy:AWU82_19325,2547,150,0.0,0.058500196309383586,1,150
pgy:AWU82_21065,1038,150,0.0,0.14354527938342967,1,150
pgy:AWU82_17080,1521,65,0.0,0.042077580539119,1,65
pgy:AWU82_24165,699,150,0.0,0.21316165951359084,1,150
pgy:AWU82_23485,3912,150,0.0,0.0380879345603272,1,150
pgy:AWU82_06125,2808,150,0.0,0.053062678062678066,1,150
pgy:AWU82_06935,1341,56,0.0,0.041014168530947054,1,56
pgy:AWU82_18785,1377,115,0.0,0.08278867102396514,1,115
miz:BAB75_09025,513,150,0.0,0.290448343079922,1,150
miz:BAB75_04245,1647,150,0.0,0.0904675166970249,1,150
miz:BAB75_03195,882,120,0.0,0.1349206349206349,1,120
miz:BAB75_02105,345,134,0.0,0.3855072463768116,1,134
miz:BAB75_02110,609,24,0.0,0.03776683087027915,1,24
miz:BAB75_05685,1854,150,0.0,0.08036677454153182,1,150
miz:BAB75_17855,855,150,0.0,0.1742690058479532,1,150
miz:BAB75_21400,3987,150,0.0,0.03737145723601706,1,150
miz:BAB75_00005,1476,150,0.0,0.10094850948509485,1,150
miz:BAB75_11790,3624,150,0.0,0.04111479028697572,1,150
miz:BAB75_10695,1650,150,0.0,0.0903030303030303,1,150
miz:BAB75_20425,1530,127,0.0,0.08235294117647059,1,127
miz:BAB75_23065,963,150,0.0,0.15472481827622014,1,150
miz:BAB75_12625,873,150,0.0,0.1706758304696449,1,150
cdh:CDB402_1442,750,141,0.0,0.18666666666666668,1,141
cdh:CDB402_0916,1071,104,0.0,0.096171802054155,1,104
cdh:CDB402_0917,819,42,0.0,0.050061050061050064,1,42
cdh:CDB402_1592,432,150,0.0,0.3449074074074074,1,150
cdh:CDB402_2004,1206,150,0.0,0.12354892205638475,1,150
cdh:CDB402_0756,876,150,0.0,0.17009132420091325,1,150
cdh:CDB402_1404,1440,150,0.0,0.10347222222222222,1,150
cdh:CDB402_2235,636,150,0.0,0.23427672955974843,1,150
cdh:CDB402_2035,3078,150,0.0,0.048408057179987,1,150
cdh:CDB402_1673,1497,150,0.0,0.09953239812959253,1,150
cdh:CDB402_0033,816,6,0.0,0.006127450980392157,1,6
cdh:CDB402_1180,1812,150,0.0,0.08222958057395144,1,150
cdh:CDB402_1785,1569,150,0.0,0.09496494582536648,1,150
cdh:CDB402_0426,966,150,0.0,0.15424430641821946,1,150
cdh:CDB402_1021,3252,28,0.0,0.008302583025830259,1,28
cdh:CDB402_1022,1158,118,0.0,0.10103626943005181,1,118
cdh:CDB402_1317,1581,150,0.0,0.09424414927261227,1,150
cdh:CDB402_0339,1005,120,0.0,0.11840796019900497,1,120
cdh:CDB402_1543,753,150,0.0,0.19787516600265603,1,150
cdh:CDB402_1668,267,119,0.0,0.4419475655430712,1,119
cdh:CDB402_0796,1278,282,0.0,0.2190923317683881,2,282
cdh:CDB402_1951,534,38,0.0,0.06928838951310862,1,38
cdh:CDB402_1569,1134,150,0.0,0.13139329805996472,1,150
cdh:CDB402_0548,1161,150,0.0,0.12833763996554695,1,150
cdh:CDB402_0391,363,150,0.0,0.41046831955922863,1,150
cdh:CDB402_0527,834,150,0.0,0.17865707434052758,1,150
cdh:CDB402_1711,8934,150,0.0,0.01667785986120439,1,150
cdh:CDB402_0345,792,150,0.0,0.18813131313131312,1,150
cdh:CDB402_1816,942,150,0.0,0.15817409766454352,1,150
cdh:CDB402_0387,654,150,0.0,0.22782874617737003,1,150
cdh:CDB402_1794,927,150,0.0,0.16073354908306364,1,150
cdh:CDB402_0485,1620,150,0.0,0.09197530864197531,1,150
cdh:CDB402_2225,1488,150,0.0,0.10013440860215053,1,150
cdh:CDB402_1081,7572,150,0.0,0.019677760169043847,1,150
cdh:CDB402_0423,921,150,0.0,0.16178067318132464,1,150
cdh:CDB402_1011,2115,300,0.0,0.1408983451536643,2,300
cdh:CDB402_1912,897,150,0.0,0.16610925306577481,1,150
cdh:CDB402_0717,1683,150,0.0,0.0885323826500297,1,150
cdh:CDB402_1010,1617,150,0.0,0.09214594928880643,1,150
cdh:CDB402_2098,1491,150,0.0,0.0999329309188464,1,150
cdh:CDB402_0825,1650,150,0.0,0.0903030303030303,1,150
cdh:CDB402_1981,687,150,0.0,0.21688500727802038,1,150
cdh:CDB402_1112,2265,150,0.0,0.06578366445916115,1,150
cdh:CDB402_0514,1428,10,0.0,0.0063025210084033615,1,10
cdh:CDB402_2236,954,150,0.0,0.15618448637316562,1,150
xfm:Xfasm12_1325,1335,150,0.0,0.11161048689138577,1,150
xfm:Xfasm12_1536,1455,150,0.0,0.10240549828178694,1,150
xfm:Xfasm12_1525,1008,150,0.0,0.14781746031746032,1,150
xfm:Xfasm12_1708,2340,150,0.0,0.06367521367521367,1,150
xfm:Xfasm12_0934,4992,300,0.0,0.059695512820512824,2,300
xfm:Xfasm12_2150,879,150,0.0,0.1695108077360637,1,150
xfm:Xfasm12_0158,834,150,0.0,0.17865707434052758,1,150
xfm:Xfasm12_1344,2367,150,0.0,0.06294888043937473,1,150
xfm:Xfasm12_2115,1482,150,0.0,0.10053981106612686,1,150
xfm:Xfasm12_1530,1185,150,0.0,0.1257383966244726,1,150
xfm:Xfasm12_1775,1398,150,0.0,0.10658082975679542,1,150
xfm:Xfasm12_0130,660,150,0.0,0.22575757575757577,1,150
xfm:Xfasm12_1468,1647,150,0.0,0.0904675166970249,1,150
xfm:Xfasm12_1580,1611,150,0.0,0.09248913718187461,1,150
xfm:Xfasm12_2185,1578,150,0.0,0.0944233206590621,1,150
xfm:Xfasm12_1753,2109,150,0.0,0.07064959696538643,1,150
xfm:Xfasm12_0608,1320,300,0.0,0.22575757575757577,2,300
xfm:Xfasm12_0229,1350,150,0.0,0.11037037037037037,1,150
xfm:Xfasm12_0250,1446,150,0.0,0.10304287690179806,1,150
xfm:Xfasm12_0146,741,150,0.0,0.20107962213225372,1,150
xfm:Xfasm12_1226,783,150,0.0,0.19029374201787994,1,150
xfm:Xfasm12_1915,1689,150,0.0,0.08821788040260509,1,150
xfm:Xfasm12_1002,1017,150,0.0,0.14650934119960668,1,150
xfm:Xfasm12_0877,663,150,0.0,0.22473604826546004,1,150
xfm:Xfasm12_0763,1278,150,0.0,0.11658841940532082,1,150
xfm:Xfasm12_1512,1917,150,0.0,0.07772561293688054,1,150
xfm:Xfasm12_1463,867,84,0.0,0.09573241061130335,1,84
xfm:Xfasm12_0925,906,172,0.0,0.32891832229580575,2,300
xfm:Xfasm12_0068,1302,39,0.0,0.029185867895545316,1,39
xfm:Xfasm12_0069,1353,63,0.0,0.04582409460458241,1,63
xfm:Xfasm12_0321,1308,150,0.0,0.11391437308868502,1,150
xfm:Xfasm12_0317,1317,150,0.0,0.11313591495823842,1,150
