gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
ple:B186_045,1305,150,0.0,0.11417624521072797,1,150
ple:B186_195,1134,150,0.0,0.13139329805996472,1,150
ple:B186_079,585,72,0.0,0.12136752136752137,1,72
ple:B186_080,615,61,0.0,0.0975609756097561,1,61
ple:B186_129,432,150,0.0,0.3449074074074074,1,150
sedd:ERJ70_02785,1302,146,0.0,0.11136712749615975,1,146
sedd:ERJ70_03075,1296,150,0.0,0.11496913580246913,1,150
sedd:ERJ70_08375,1017,150,0.0,0.14650934119960668,1,150
sedd:ERJ70_10165,2799,150,0.0,0.05323329760628796,1,150
sedd:ERJ70_05060,2337,150,0.0,0.06375695335900727,1,150
sedd:ERJ70_04375,204,89,0.0,0.43137254901960786,1,89
sedd:ERJ70_10310,717,150,0.0,0.20781032078103207,1,150
sedd:ERJ70_03780,1158,150,0.0,0.12867012089810018,1,150
sedd:ERJ70_14045,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_05895,564,150,0.0,0.2641843971631206,1,150
sedd:ERJ70_00240,366,51,0.0,0.1366120218579235,1,51
sedd:ERJ70_00245,390,76,0.0,0.19230769230769232,1,76
sedd:ERJ70_01265,468,150,0.0,0.31837606837606836,1,150
sedd:ERJ70_03250,204,13,0.0,0.058823529411764705,1,13
sedd:ERJ70_03255,771,135,0.0,0.17380025940337224,1,135
sedd:ERJ70_17850,1287,135,0.0,0.10411810411810411,1,135
sedd:ERJ70_02045,1335,150,0.0,0.11161048689138577,1,150
sedd:ERJ70_02200,2004,150,0.0,0.07435129740518961,1,150
sedd:ERJ70_17105,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_03500,675,150,0.0,0.22074074074074074,1,150
sedd:ERJ70_05550,789,150,0.0,0.1888466413181242,1,150
sedd:ERJ70_08995,780,150,0.0,0.191025641025641,1,150
sedd:ERJ70_18920,1974,150,0.0,0.07548125633232017,1,150
sedd:ERJ70_19440,1098,150,0.0,0.13570127504553733,1,150
sedd:ERJ70_07570,1476,150,0.0,0.10094850948509485,1,150
sedd:ERJ70_01110,1071,150,0.0,0.13912231559290383,1,150
sedd:ERJ70_00720,195,150,1.0,0.764102564102564,1,150
sedd:ERJ70_07265,855,150,0.0,0.1742690058479532,1,150
sedd:ERJ70_06535,1032,150,0.0,0.14437984496124032,1,150
sedd:ERJ70_15865,1380,71,0.0,0.050724637681159424,1,71
sedd:ERJ70_00890,801,150,0.0,0.18601747815230962,1,150
sedd:ERJ70_19100,2544,76,0.0,0.0294811320754717,1,76
sedd:ERJ70_19055,783,150,0.0,0.19029374201787994,1,150
sedd:ERJ70_07440,1074,148,0.0,0.13687150837988826,1,148
sedd:ERJ70_05675,948,150,0.0,0.1571729957805907,1,150
sedd:ERJ70_04275,1953,223,0.0,0.1525857654889913,2,300
sedd:ERJ70_03315,1650,150,0.0,0.0903030303030303,1,150
sedd:ERJ70_11035,885,150,0.0,0.16836158192090395,1,150
sedd:ERJ70_00775,483,150,0.0,0.3084886128364389,1,150
sedd:ERJ70_15455,1419,150,0.0,0.10500352360817478,1,150
sedd:ERJ70_03345,1821,300,0.0,0.16364634816035145,2,300
sedd:ERJ70_03775,1698,150,0.0,0.08775029446407538,1,150
sedd:ERJ70_12790,3039,150,0.0,0.04902928594932544,1,150
sedd:ERJ70_13460,438,105,0.0,0.2374429223744292,1,105
sedd:ERJ70_13465,1221,56,0.0,0.04504504504504504,1,56
sedd:ERJ70_06030,1986,150,0.0,0.07502517623363544,1,150
sedd:ERJ70_00745,840,300,0.0,0.3547619047619048,2,300
sedd:ERJ70_14515,732,98,0.0,0.1325136612021858,1,98
sedd:ERJ70_12905,504,150,0.0,0.29563492063492064,1,150
sedd:ERJ70_15725,1128,150,0.0,0.1320921985815603,1,150
sedd:ERJ70_10070,1500,300,0.0,0.19866666666666666,2,300
sedd:ERJ70_03945,3105,150,0.0,0.047987117552334944,1,150
sedd:ERJ70_06965,1464,67,0.0,0.045081967213114756,1,67
sedd:ERJ70_01205,3246,150,0.0,0.0459026494146642,1,150
sedd:ERJ70_18575,1707,150,0.0,0.08728763913298183,1,150
sedd:ERJ70_18315,1668,150,0.0,0.08932853717026379,1,150
sedd:ERJ70_12375,975,22,0.0,0.021538461538461538,1,22
sedd:ERJ70_18865,1224,150,0.0,0.12173202614379085,1,150
sedd:ERJ70_18525,1506,150,0.0,0.09893758300132802,1,150
sedd:ERJ70_16295,1923,150,0.0,0.07748309932397296,1,150
sedd:ERJ70_10395,1344,150,0.0,0.11086309523809523,1,150
sedd:ERJ70_09545,1068,150,0.0,0.13951310861423222,1,150
sedd:ERJ70_07620,1905,105,0.0,0.05459317585301837,1,105
sedd:ERJ70_11675,570,1,0.0,0.0,1,1
sedd:ERJ70_10665,465,44,0.0,0.09247311827956989,1,44
sedd:ERJ70_14725,996,150,0.0,0.1495983935742972,1,150
sedd:ERJ70_01120,1494,32,0.0,0.020749665327978582,1,32
sedd:ERJ70_01620,2202,289,0.0,0.13033605812897367,2,289
sedd:ERJ70_12265,1110,150,0.0,0.13423423423423422,1,150
sedd:ERJ70_18065,2322,150,0.0,0.06416881998277348,1,150
sedd:ERJ70_04885,936,150,0.0,0.15918803418803418,1,150
sedd:ERJ70_06445,468,116,0.0,0.24572649572649571,1,116
sedd:ERJ70_05575,1827,150,0.0,0.0815544608648057,1,150
sedd:ERJ70_11900,1557,150,0.0,0.09569685292228645,1,150
sedd:ERJ70_15240,1179,150,0.0,0.1263782866836302,1,150
sedd:ERJ70_12290,450,150,0.0,0.33111111111111113,1,150
sedd:ERJ70_08450,1359,150,0.0,0.10963944076526858,1,150
sedd:ERJ70_12485,1377,150,0.0,0.10820624546114742,1,150
sedd:ERJ70_19415,627,150,0.0,0.23763955342902712,1,150
sedd:ERJ70_06005,1272,137,0.0,0.1069182389937107,1,137
sedd:ERJ70_13650,957,150,0.0,0.15569487983281086,1,150
sedd:ERJ70_18320,330,150,0.0,0.45151515151515154,1,150
sedd:ERJ70_04140,561,150,0.0,0.26559714795008915,1,150
sedd:ERJ70_09590,786,150,0.0,0.1895674300254453,1,150
sedd:ERJ70_19195,1548,150,0.0,0.0962532299741602,1,150
sedd:ERJ70_07415,609,242,0.0,0.39408866995073893,2,242
sedd:ERJ70_13510,348,118,0.0,0.33620689655172414,1,118
sedd:ERJ70_17880,801,150,0.0,0.18601747815230962,1,150
sedd:ERJ70_01060,474,300,1.0,0.6286919831223629,2,300
sedd:ERJ70_13895,1008,150,0.0,0.14781746031746032,1,150
sedd:ERJ70_14935,897,150,0.0,0.16610925306577481,1,150
sedd:ERJ70_19575,879,150,0.0,0.1695108077360637,1,150
sedd:ERJ70_01435,813,150,0.0,0.18327183271832717,1,150
sedd:ERJ70_19120,1011,37,0.0,0.03560830860534125,1,37
sedd:ERJ70_13085,1581,150,0.0,0.09424414927261227,1,150
sedd:ERJ70_03795,1134,150,0.0,0.13139329805996472,1,150
sedd:ERJ70_03915,1161,150,0.0,0.12833763996554695,1,150
sedd:ERJ70_08660,2409,150,0.0,0.061851390618513906,1,150
sedd:ERJ70_05335,2088,94,0.0,0.04454022988505747,1,94
sedd:ERJ70_05340,1143,51,0.0,0.04374453193350831,1,51
sedd:ERJ70_15200,690,150,0.0,0.21594202898550724,1,150
sedd:ERJ70_05615,1284,150,0.0,0.11604361370716511,1,150
sedd:ERJ70_03985,1128,150,0.0,0.1320921985815603,1,150
sedd:ERJ70_01125,948,150,0.0,0.1571729957805907,1,150
sedd:ERJ70_07220,384,150,0.0,0.3880208333333333,1,150
sedd:ERJ70_10410,969,150,0.0,0.15376676986584106,1,150
sedd:ERJ70_08015,1158,150,0.0,0.12867012089810018,1,150
sedd:ERJ70_15510,1725,150,0.0,0.08637681159420289,1,150
sedd:ERJ70_01465,897,235,0.0,0.33221850613154963,2,300
sedd:ERJ70_05395,927,150,0.0,0.16073354908306364,1,150
sedd:ERJ70_07600,1050,150,0.0,0.1419047619047619,1,150
sedd:ERJ70_10195,1131,150,0.0,0.1317418213969938,1,150
sedd:ERJ70_04530,708,150,0.0,0.21045197740112995,1,150
sedd:ERJ70_15010,549,59,0.0,0.10564663023679417,1,59
sedd:ERJ70_18800,1350,150,0.0,0.11037037037037037,1,150
sedd:ERJ70_09585,927,150,0.0,0.16073354908306364,1,150
sedd:ERJ70_10900,1128,150,0.0,0.1320921985815603,1,150
sedd:ERJ70_13325,363,149,0.0,0.40771349862258954,1,149
sedd:ERJ70_10965,1095,150,0.0,0.13607305936073058,1,150
sedd:ERJ70_00075,3537,150,0.0,0.04212609556121007,1,150
sedd:ERJ70_17685,1443,150,0.0,0.10325710325710326,1,150
sedd:ERJ70_02465,996,150,0.0,0.1495983935742972,1,150
sedd:ERJ70_19360,1236,150,0.0,0.12055016181229773,1,150
sedd:ERJ70_19070,1356,150,0.0,0.10988200589970501,1,150
sedd:ERJ70_17140,1509,150,0.0,0.09874088800530152,1,150
sedd:ERJ70_03990,1089,150,0.0,0.13682277318640956,1,150
sedd:ERJ70_10875,1101,150,0.0,0.13533151680290645,1,150
sedd:ERJ70_02210,1548,150,0.0,0.0962532299741602,1,150
sedd:ERJ70_04000,549,38,0.0,0.06739526411657559,1,38
sedd:ERJ70_18040,1224,150,0.0,0.12173202614379085,1,150
sedd:ERJ70_03760,567,150,0.0,0.26278659611992944,1,150
sedd:ERJ70_18375,1956,84,0.0,0.04243353783231084,1,84
sedd:ERJ70_18380,552,21,0.0,0.036231884057971016,1,21
sedd:ERJ70_17840,2178,150,0.0,0.06841138659320478,1,150
sedd:ERJ70_09560,1938,150,0.0,0.07688338493292053,1,150
sedd:ERJ70_00800,1269,150,0.0,0.11741528762805359,1,150
sedd:ERJ70_08740,1002,150,0.0,0.14870259481037923,1,150
sedd:ERJ70_15150,1254,150,0.0,0.11881977671451356,1,150
sedd:ERJ70_19355,771,150,0.0,0.1932555123216602,1,150
sedd:ERJ70_08270,1059,150,0.0,0.14069877242681775,1,150
sedd:ERJ70_13100,816,112,0.0,0.13602941176470587,1,112
sedd:ERJ70_07670,780,53,0.0,0.06666666666666667,1,53
sedd:ERJ70_17225,1062,150,0.0,0.14030131826741996,1,150
sedd:ERJ70_17570,1242,150,0.0,0.11996779388083736,1,150
sedd:ERJ70_10100,408,150,0.0,0.36519607843137253,1,150
sedd:ERJ70_06690,942,150,0.0,0.15817409766454352,1,150
sedd:ERJ70_03705,822,42,0.0,0.049878345498783457,1,42
sedd:ERJ70_15170,876,44,0.0,0.04908675799086758,1,44
sedd:ERJ70_19710,1374,111,0.0,0.08005822416302766,1,111
sedd:ERJ70_19715,1077,39,0.0,0.035283194057567316,1,39
sedd:ERJ70_15730,1500,150,0.0,0.09933333333333333,1,150
sedd:ERJ70_08590,3204,150,0.0,0.046504369538077406,1,150
sedd:ERJ70_03870,1149,15,0.0,0.012184508268059183,1,15
sedd:ERJ70_14350,2511,150,0.0,0.05933890880127439,1,150
sedd:ERJ70_18985,930,150,0.0,0.16021505376344086,1,150
sedd:ERJ70_12680,1095,134,0.0,0.12146118721461187,1,134
sedd:ERJ70_11110,978,150,0.0,0.1523517382413088,1,150
sedd:ERJ70_15100,567,150,0.0,0.26278659611992944,1,150
sedd:ERJ70_11460,825,150,0.0,0.1806060606060606,1,150
sedd:ERJ70_10040,390,150,0.0,0.382051282051282,1,150
sedd:ERJ70_04525,1215,150,0.0,0.12263374485596708,1,150
sedd:ERJ70_05595,1476,150,0.0,0.10094850948509485,1,150
sedd:ERJ70_02095,2226,150,0.0,0.06693620844564241,1,150
sedd:ERJ70_01150,1179,15,0.0,0.011874469889737066,1,15
sedd:ERJ70_00590,2931,150,0.0,0.05083589218696691,1,150
sedd:ERJ70_18560,1464,150,0.0,0.10177595628415301,1,150
sedd:ERJ70_13635,636,150,0.0,0.23427672955974843,1,150
sedd:ERJ70_05070,1944,150,0.0,0.07664609053497942,1,150
sedd:ERJ70_19455,3525,150,0.0,0.04226950354609929,1,150
sedd:ERJ70_02230,291,52,0.0,0.17525773195876287,1,52
sedd:ERJ70_02235,1470,83,0.0,0.055782312925170066,1,83
sedd:ERJ70_04905,699,150,0.0,0.21316165951359084,1,150
dap:Dacet_1250,1647,150,0.0,0.0904675166970249,1,150
dap:Dacet_2815,1461,150,0.0,0.10198494182067078,1,150
dap:Dacet_0152,666,150,0.0,0.22372372372372373,1,150
dap:Dacet_0446,969,150,0.0,0.15376676986584106,1,150
ial:IALB_1756,1215,150,0.0,0.12263374485596708,1,150
ial:IALB_2320,351,116,0.0,0.32763532763532766,1,116
ial:IALB_1036,1020,150,0.0,0.14607843137254903,1,150
ial:IALB_0341,2820,150,0.0,0.05283687943262411,1,150
ial:IALB_2300,1938,150,0.0,0.07688338493292053,1,150
ial:IALB_2475,1206,150,0.0,0.12354892205638475,1,150
ial:IALB_2530,333,97,0.0,0.2882882882882883,1,97
ial:IALB_2531,381,54,0.0,0.13910761154855644,1,54
ial:IALB_3203,2706,150,0.0,0.05506282335550628,1,150
ial:IALB_2260,1656,150,0.0,0.08997584541062802,1,150
ial:IALB_2306,1119,150,0.0,0.13315460232350312,1,150
ial:IALB_1522,798,150,0.0,0.18671679197994986,1,150
ial:IALB_1624,531,150,0.0,0.2806026365348399,1,150
ial:IALB_0752,3459,150,0.0,0.04307603353570396,1,150
ial:IALB_2491,966,300,0.0,0.3084886128364389,2,300
ial:IALB_0316,537,119,0.0,0.21973929236499068,1,119
ial:IALB_0013,1878,150,0.0,0.07933972310969116,1,150
ial:IALB_2979,1680,150,0.0,0.0886904761904762,1,150
ial:IALB_1319,846,150,0.0,0.17612293144208038,1,150
ial:IALB_0239,474,120,0.0,0.4704641350210971,2,225
ial:IALB_2952,933,150,0.0,0.15969989281886388,1,150
ial:IALB_1559,702,103,0.0,0.1452991452991453,1,103
ial:IALB_1560,1518,55,0.0,0.03557312252964427,1,55
ial:IALB_2646,1869,150,0.0,0.07972177635098983,1,150
ial:IALB_3061,705,150,0.0,0.21134751773049645,1,150
ial:IALB_0048,264,150,1.0,0.5643939393939394,1,150
ial:IALB_0827,2046,150,0.0,0.07282502443792767,1,150
ial:IALB_2071,1833,150,0.0,0.0812875068194217,1,150
ial:IALB_1115,555,150,0.0,0.26846846846846845,1,150
ial:IALB_1152,1635,150,0.0,0.09113149847094801,1,150
ial:IALB_0538,1377,150,0.0,0.10820624546114742,1,150
ial:IALB_1053,963,150,0.0,0.15472481827622014,1,150
ial:IALB_0153,1419,150,0.0,0.10500352360817478,1,150
ial:IALB_2209,1110,127,0.0,0.11351351351351352,1,127
ial:IALB_2210,1389,23,0.0,0.01583873290136789,1,23
ial:IALB_1187,1179,150,0.0,0.1263782866836302,1,150
ial:IALB_3112,3246,300,0.0,0.0918052988293284,2,300
ial:IALB_2191,1293,150,0.0,0.11523588553750967,1,150
ial:IALB_1090,591,150,0.0,0.2521150592216582,1,150
ial:IALB_2642,1281,150,0.0,0.11631537861046058,1,150
ial:IALB_0721,2130,150,0.0,0.06995305164319249,1,150
ial:IALB_1394,1659,150,0.0,0.08981314044605183,1,150
ial:IALB_0349,2592,300,0.0,0.11496913580246913,2,300
ial:IALB_1099,1014,150,0.0,0.14694280078895464,1,150
ial:IALB_0348,3597,150,0.0,0.04142340839588546,1,150
ial:IALB_2573,2106,203,0.0,0.14150047483380818,2,300
ial:IALB_1478,1533,150,0.0,0.09719504240052185,1,150
ial:IALB_0172,1230,150,0.0,0.12113821138211382,1,150
ial:IALB_2724,1818,130,0.0,0.07095709570957096,1,130
ial:IALB_1634,1173,140,0.0,0.1184995737425405,1,140
ial:IALB_0523,489,150,0.0,0.3047034764826176,1,150
ial:IALB_1161,1824,150,0.0,0.08168859649122807,1,150
ial:IALB_0953,1257,41,0.0,0.031821797931583136,1,41
ial:IALB_0244,1128,150,0.0,0.1320921985815603,1,150
ial:IALB_0497,2502,150,0.0,0.059552358113509195,1,150
ial:IALB_1824,4434,150,0.0,0.03360396932792061,1,150
ial:IALB_1006,2406,150,0.0,0.06192851205320033,1,150
ial:IALB_2521,630,150,0.0,0.2365079365079365,1,150
ial:IALB_1891,738,150,0.0,0.2018970189701897,1,150
ial:IALB_2442,2172,150,0.0,0.06860036832412524,1,150
ial:IALB_0912,624,138,0.0,0.21955128205128205,1,138
ial:IALB_0913,648,2,0.0,0.0015432098765432098,1,2
ial:IALB_1986,2901,150,0.0,0.05136159944846604,1,150
ial:IALB_2208,1347,150,0.0,0.11061618411284335,1,150
ial:IALB_1384,1647,150,0.0,0.0904675166970249,1,150
ial:IALB_0909,2100,150,0.0,0.07095238095238095,1,150
ial:IALB_0102,2094,150,0.0,0.07115568290353391,1,150
ial:IALB_0549,1779,293,0.0,0.163575042158516,2,293
ial:IALB_0520,891,150,0.0,0.16722783389450055,1,150
ial:IALB_0607,1347,150,0.0,0.11061618411284335,1,150
ial:IALB_2134,1947,150,0.0,0.07652799178222908,1,150
ial:IALB_0723,822,150,0.0,0.18126520681265207,1,150
ial:IALB_2527,771,150,0.0,0.1932555123216602,1,150
ial:IALB_0661,2136,158,0.0,0.07303370786516854,2,158
ial:IALB_2132,693,150,0.0,0.215007215007215,1,150
ial:IALB_2957,1401,150,0.0,0.10635260528194147,1,150
ial:IALB_2402,2073,150,0.0,0.07187650747708635,1,150
ial:IALB_1403,948,134,0.0,0.14029535864978904,1,134
ial:IALB_1404,1332,20,0.0,0.014264264264264264,1,20
ial:IALB_1631,1605,150,0.0,0.09283489096573208,1,150
ial:IALB_1061,1827,81,0.0,0.043787629994526546,1,81
ial:IALB_2903,504,150,0.0,0.29563492063492064,1,150
ial:IALB_0590,642,106,0.0,0.16355140186915887,1,106
ial:IALB_0591,606,38,0.0,0.06105610561056106,1,38
ial:IALB_0861,1500,150,0.0,0.09933333333333333,1,150
ial:IALB_2639,1749,150,0.0,0.0851915380217267,1,150
ial:IALB_2029,1275,86,0.0,0.06666666666666667,1,86
ial:IALB_2101,1008,150,0.0,0.14781746031746032,1,150
ial:IALB_0660,1101,106,0.0,0.09536784741144415,1,106
ial:IALB_2078,1836,150,0.0,0.08115468409586056,1,150
ial:IALB_2961,1128,11,0.0,0.008865248226950355,1,11
ial:IALB_0649,2352,150,0.0,0.06335034013605442,1,150
ial:IALB_1177,2379,150,0.0,0.06263135771332493,1,150
ial:IALB_1900,1638,150,0.0,0.09096459096459096,1,150
ial:IALB_0475,699,150,0.0,0.21316165951359084,1,150
ial:IALB_0529,489,150,0.0,0.3047034764826176,1,150
ial:IALB_0353,864,150,0.0,0.1724537037037037,1,150
ial:IALB_0455,753,150,0.0,0.19787516600265603,1,150
ial:IALB_1894,978,150,0.0,0.1523517382413088,1,150
ial:IALB_2369,1980,150,0.0,0.07525252525252525,1,150
ial:IALB_0948,3585,150,0.0,0.04156206415620642,1,150
ial:IALB_2645,2469,150,0.0,0.06034831915755366,1,150
ial:IALB_1864,660,107,0.0,0.1606060606060606,1,107
ial:IALB_1858,1548,150,0.0,0.0962532299741602,1,150
ial:IALB_1150,1977,150,0.0,0.0753667172483561,1,150
ial:IALB_3118,2862,150,0.0,0.052061495457721874,1,150
ial:IALB_2978,2679,150,0.0,0.055617767823814855,1,150
ial:IALB_2761,666,44,0.0,0.06456456456456457,1,44
ial:IALB_2762,1512,110,0.0,0.07208994708994709,1,110
ial:IALB_3211,3006,150,0.0,0.049567531603459745,1,150
ial:IALB_2773,801,150,0.0,0.18601747815230962,1,150
ial:IALB_2784,2682,150,0.0,0.05555555555555555,1,150
ial:IALB_0867,3171,150,0.0,0.046988331756543676,1,150
ial:IALB_2135,234,94,0.0,0.3974358974358974,1,94
ial:IALB_2136,1188,60,0.0,0.049663299663299666,1,60
ial:IALB_0309,1356,150,0.0,0.10988200589970501,1,150
ial:IALB_0524,5025,150,0.0,0.02965174129353234,1,150
ial:IALB_1722,2394,150,0.0,0.06223893065998329,1,150
ial:IALB_2744,1401,150,0.0,0.10635260528194147,1,150
ial:IALB_1034,375,136,0.0,0.36,1,136
ial:IALB_1813,1461,150,0.0,0.10198494182067078,1,150
ial:IALB_0068,2016,150,0.0,0.07390873015873016,1,150
ial:IALB_1121,2415,150,0.0,0.06169772256728778,1,150
ial:IALB_3034,5067,150,0.0,0.029405960134201697,1,150
ial:IALB_1811,1701,150,0.0,0.08759553203997648,1,150
ial:IALB_0853,717,150,0.0,0.20781032078103207,1,150
ial:IALB_2371,1794,150,0.0,0.08305462653288741,1,150
ial:IALB_0958,1221,150,0.0,0.12203112203112203,1,150
ial:IALB_0603,1437,150,0.0,0.10368823938761308,1,150
ial:IALB_0557,1227,150,0.0,0.12143439282803586,1,150
ial:IALB_1853,1518,150,0.0,0.0981554677206851,1,150
ial:IALB_1142,1602,144,0.0,0.08926342072409488,1,144
ial:IALB_1797,2265,150,0.0,0.06578366445916115,1,150
ial:IALB_0441,750,150,0.0,0.19866666666666666,1,150
ial:IALB_2512,1095,150,0.0,0.13607305936073058,1,150
ial:IALB_0972,1452,150,0.0,0.10261707988980716,1,150
ial:IALB_3192,4194,150,0.0,0.03552694325226514,1,150
ial:IALB_2941,3108,67,0.0,0.021235521235521235,1,67
ial:IALB_1329,1257,150,0.0,0.11853619729514718,1,150
ial:IALB_1289,2595,101,0.0,0.038535645472061654,1,101
ial:IALB_0770,549,150,0.0,0.27140255009107467,1,150
ial:IALB_1663,2205,150,0.0,0.06757369614512472,1,150
apb:SAR116_1668,519,150,0.0,0.28709055876685935,1,150
apb:SAR116_0848,756,47,0.0,0.06084656084656084,1,47
apb:SAR116_0849,4728,5,0.0,0.0008460236886632825,1,5
apb:SAR116_1056,3042,150,0.0,0.048980933596318214,1,150
apb:SAR116_0401,2967,300,0.0,0.100438153016515,2,300
apb:SAR116_2042,1434,150,0.0,0.10390516039051603,1,150
apb:SAR116_0085,705,150,0.0,0.21134751773049645,1,150
apb:SAR116_2385,4194,150,0.0,0.03552694325226514,1,150
apb:SAR116_1960,978,150,0.0,0.1523517382413088,1,150
apb:SAR116_1844,1425,150,0.0,0.10456140350877192,1,150
apb:SAR116_0562,1857,150,0.0,0.08023694130317717,1,150
apb:SAR116_1455,870,150,0.0,0.17126436781609194,1,150
apb:SAR116_2038,1341,150,0.0,0.1111111111111111,1,150
apb:SAR116_2323,2091,321,0.0,0.15208034433285508,3,321
apb:SAR116_1346,2880,150,0.0,0.05173611111111111,1,150
apb:SAR116_1124,762,150,0.0,0.19553805774278216,1,150
apb:SAR116_1064,816,150,0.0,0.18259803921568626,1,150
apb:SAR116_1529,1629,150,0.0,0.09146715776550031,1,150
apb:SAR116_0786,1899,150,0.0,0.0784623486045287,1,150
apb:SAR116_1653,2589,150,0.0,0.05755117806102742,1,150
apb:SAR116_1594,1251,150,0.0,0.11910471622701839,1,150
apb:SAR116_1883,909,150,0.0,0.1639163916391639,1,150
apb:SAR116_0696,2220,150,0.0,0.06711711711711711,1,150
apb:SAR116_1699,618,151,0.0,0.24110032362459546,2,151
apb:SAR116_0205,1071,98,0.0,0.09056956115779645,1,98
apb:SAR116_0629,453,150,0.0,0.32891832229580575,1,150
apb:SAR116_0464,507,150,0.0,0.2938856015779093,1,150
apb:SAR116_0450,1188,150,0.0,0.12542087542087543,1,150
apb:SAR116_1901,1614,150,0.0,0.09231722428748451,1,150
apb:SAR116_2357,1527,150,0.0,0.09757694826457106,1,150
apb:SAR116_0198,744,150,0.0,0.20026881720430106,1,150
apb:SAR116_1413,954,150,0.0,0.15618448637316562,1,150
apb:SAR116_0014,1452,19,0.0,0.012396694214876033,1,19
apb:SAR116_2033,924,150,0.0,0.16125541125541126,1,150
apb:SAR116_0157,1680,150,0.0,0.0886904761904762,1,150
apb:SAR116_2164,2388,150,0.0,0.062395309882747066,1,150
apb:SAR116_1034,2541,300,0.0,0.11727666273120818,2,300
apb:SAR116_1471,879,126,0.0,0.1422070534698521,1,126
apb:SAR116_0193,1776,150,0.0,0.0838963963963964,1,150
apb:SAR116_1539,597,140,0.0,0.23283082077051925,1,140
apb:SAR116_1100,375,55,0.0,0.144,1,55
apb:SAR116_1101,762,149,0.0,0.19291338582677164,2,149
apb:SAR116_0542,903,150,0.0,0.16500553709856036,1,150
apb:SAR116_1007,702,150,0.0,0.21225071225071226,1,150
apb:SAR116_0797,804,150,0.0,0.1853233830845771,1,150
apb:SAR116_0910,1257,150,0.0,0.11853619729514718,1,150
apb:SAR116_0081,1236,4,0.0,0.0024271844660194173,1,4
apb:SAR116_tRNA23,75,75,1.0,0.9866666666666667,1,75
apb:SAR116_1253,279,105,0.0,0.3727598566308244,1,105
apb:SAR116_2128,1533,150,0.0,0.09719504240052185,1,150
apb:SAR116_2333,1422,150,0.0,0.10478199718706048,1,150
apb:SAR116_1755,6159,150,0.0,0.024192238999837638,1,150
apb:SAR116_2318,1680,150,0.0,0.0886904761904762,1,150
apb:SAR116_2500,1359,150,0.0,0.10963944076526858,1,150
apb:SAR116_2293,624,150,0.0,0.2387820512820513,1,150
apb:SAR116_1235,1926,154,0.0,0.15005192107995846,2,291
apb:SAR116_0353,984,150,0.0,0.15142276422764228,1,150
apb:SAR116_1510,879,150,0.0,0.1695108077360637,1,150
apb:SAR116_1587,846,98,0.0,0.11465721040189125,1,98
apb:SAR116_1588,723,56,0.0,0.07607192254495158,1,56
apb:SAR116_1083,939,150,0.0,0.15867944621938232,1,150
apb:SAR116_1445,891,150,0.0,0.16722783389450055,1,150
apb:SAR116_1122,1200,150,0.0,0.12416666666666666,1,150
apb:SAR116_0574,984,150,0.0,0.15142276422764228,1,150
apb:SAR116_0421,1719,150,0.0,0.0866783013379872,1,150
apb:SAR116_2544,3108,150,0.0,0.04794079794079794,1,150
apb:SAR116_1907,1008,150,0.0,0.14781746031746032,1,150
apb:SAR116_1966,1434,150,0.0,0.10390516039051603,1,150
apb:SAR116_1816,1596,71,0.0,0.043859649122807015,1,71
apb:SAR116_1817,606,17,0.0,0.026402640264026403,1,17
apb:SAR116_0944,1542,8,0.0,0.004539559014267186,1,8
apb:SAR116_0945,1545,89,0.0,0.07831715210355987,2,123
apb:SAR116_0501,2076,150,0.0,0.07177263969171484,1,150
apb:SAR116_0862,2103,150,0.0,0.07085116500237755,1,150
apb:SAR116_1624,846,14,0.0,0.015366430260047281,1,14
apb:SAR116_1625,447,128,0.0,0.2841163310961969,1,128
apb:SAR116_2527,591,150,0.0,0.2521150592216582,1,150
apb:SAR116_2324,1755,135,0.0,0.07635327635327635,1,135
apb:SAR116_1136,1494,150,0.0,0.0997322623828648,1,150
apb:SAR116_0981,1068,150,0.0,0.13951310861423222,1,150
apb:SAR116_0683,1353,150,0.0,0.11012564671101256,1,150
apb:SAR116_0843,4209,150,0.0,0.03540033262057496,1,150
apb:SAR116_2229,3282,150,0.0,0.045399146861669716,1,150
apb:SAR116_2134,1596,150,0.0,0.09335839598997493,1,150
