gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
cpq:CPC231_04865,1749,150,0.0,0.0851915380217267,1,150
cpq:CPC231_04885,933,150,0.0,0.15969989281886388,1,150
cpq:CPC231_06725,3483,300,0.0,0.08555842664369796,2,300
cpq:CPC231_06600,879,17,0.0,0.01820250284414107,1,17
cpq:CPC231_01150,2358,150,0.0,0.0631891433418151,1,150
cpq:CPC231_05575,2682,150,0.0,0.05555555555555555,1,150
cpq:CPC231_08195,2286,132,0.0,0.05730533683289589,1,132
cpq:CPC231_03085,1644,150,0.0,0.09063260340632603,1,150
cpq:CPC231_06325,1110,150,0.0,0.13423423423423422,1,150
cpq:CPC231_00640,1581,150,0.0,0.09424414927261227,1,150
cpq:CPC231_09405,3810,150,0.0,0.03910761154855643,1,150
cpq:CPC231_05595,990,150,0.0,0.1505050505050505,1,150
cpq:CPC231_03655,927,150,0.0,0.16073354908306364,1,150
cpq:CPC231_04780,1161,150,0.0,0.12833763996554695,1,150
cpq:CPC231_04620,1716,150,0.0,0.08682983682983683,1,150
cpq:CPC231_01985,369,150,0.0,0.4037940379403794,1,150
cpq:CPC231_04085,447,150,0.0,0.3333333333333333,1,150
cpq:CPC231_05775,531,150,0.0,0.2806026365348399,1,150
cpq:CPC231_00340,1086,150,0.0,0.13720073664825047,1,150
cpq:CPC231_05890,2280,150,0.0,0.06535087719298245,1,150
cpq:CPC231_00850,1665,150,0.0,0.0894894894894895,1,150
cpq:CPC231_09145,1641,150,0.0,0.09079829372333943,1,150
cpq:CPC231_02345,1029,57,0.0,0.05442176870748299,1,57
cpq:CPC231_05785,1149,150,0.0,0.12967798085291557,1,150
cpq:CPC231_08740,1023,150,0.0,0.14565004887585534,1,150
cpq:CPC231_06870,1116,150,0.0,0.1335125448028674,1,150
cpq:CPC231_08370,300,132,0.0,0.43666666666666665,1,132
cpq:CPC231_04315,2016,150,0.0,0.07390873015873016,1,150
cpq:CPC231_04805,1200,150,0.0,0.12416666666666666,1,150
cpq:CPC231_09855,4836,150,0.0,0.030810587262200165,1,150
cpq:CPC231_06515,1374,150,0.0,0.10844250363901019,1,150
aco:Amico_1067,999,46,0.0,0.04504504504504504,1,46
aco:Amico_0447,1566,150,0.0,0.09514687100893997,1,150
aco:Amico_1885,1245,150,0.0,0.11967871485943775,1,150
aco:Amico_0740,885,150,0.0,0.16836158192090395,1,150
aco:Amico_0841,1275,150,0.0,0.11686274509803922,1,150
aco:Amico_0879,1308,150,0.0,0.11391437308868502,1,150
aco:Amico_0502,720,150,0.0,0.20694444444444443,1,150
aco:Amico_1033,1257,150,0.0,0.11853619729514718,1,150
aco:Amico_1546,1671,21,0.0,0.011968880909634948,1,21
aco:Amico_0225,1269,150,0.0,0.11741528762805359,1,150
aco:Amico_0271,492,150,0.0,0.30284552845528456,1,150
aco:Amico_1318,882,150,0.0,0.1689342403628118,1,150
aco:Amico_1531,1869,150,0.0,0.07972177635098983,1,150
aco:Amico_1429,720,150,0.0,0.20694444444444443,1,150
aco:Amico_0100,1290,150,0.0,0.11550387596899225,1,150
aco:Amico_1518,543,150,0.0,0.27440147329650094,1,150
aco:Amico_0429,1092,150,0.0,0.13644688644688643,1,150
aco:Amico_1426,2676,150,0.0,0.055680119581464876,1,150
aco:Amico_1896,2163,150,0.0,0.06888580674988443,1,150
aco:Amico_0720,966,48,0.0,0.048654244306418216,1,48
aco:Amico_0491,1029,150,0.0,0.14480077745383868,1,150
aco:Amico_1661,924,150,0.0,0.16125541125541126,1,150
aco:Amico_1897,201,131,1.0,0.6467661691542289,1,131
aco:Amico_1460,954,150,0.0,0.15618448637316562,1,150
aco:Amico_0080,1530,150,0.0,0.09738562091503268,1,150
aco:Amico_R0002,2977,150,0.0,0.05005038629492778,1,150
aco:Amico_0436,1275,150,0.0,0.11686274509803922,1,150
aco:Amico_0188,1104,150,0.0,0.13496376811594202,1,150
mfa:Mfla_0642,711,7,0.0,0.008438818565400843,1,7
mfa:Mfla_1743,1902,135,0.0,0.07045215562565721,1,135
mfa:Mfla_2509,3789,150,0.0,0.03932435998944313,1,150
mfa:Mfla_1351,3567,150,0.0,0.041771797028315114,1,150
mfa:Mfla_0508,2292,150,0.0,0.0650087260034904,1,150
mfa:Mfla_0770,564,137,0.0,0.24113475177304963,1,137
mfa:Mfla_1049,1428,150,0.0,0.10434173669467788,1,150
mfa:Mfla_2294,1032,95,0.0,0.09108527131782945,1,95
mfa:Mfla_2526,2682,150,0.0,0.05555555555555555,1,150
mfa:Mfla_2161,876,150,0.0,0.17009132420091325,1,150
mfa:Mfla_0003,2397,150,0.0,0.0621610346266166,1,150
mfa:Mfla_1755,558,112,0.0,0.1989247311827957,1,112
marm:YQ22_13085,1077,150,0.0,0.13834726090993502,1,150
marm:YQ22_00325,1032,113,0.0,0.10852713178294573,1,113
marm:YQ22_09515,1353,150,0.0,0.11012564671101256,1,150
marm:YQ22_01850,1542,150,0.0,0.0966277561608301,1,150
marm:YQ22_00350,726,28,0.0,0.0371900826446281,1,28
marm:YQ22_18265,2172,150,0.0,0.06860036832412524,1,150
marm:YQ22_06160,2346,42,0.0,0.017476555839727195,1,42
marm:YQ22_06165,2418,85,0.0,0.034739454094292806,1,85
marm:YQ22_14630,774,150,0.0,0.1925064599483204,1,150
marm:YQ22_15210,786,150,0.0,0.1895674300254453,1,150
marm:YQ22_15175,1752,150,0.0,0.08504566210045662,1,150
marm:YQ22_07330,1344,150,0.0,0.11086309523809523,1,150
marm:YQ22_16480,1311,150,0.0,0.11365369946605644,1,150
marm:YQ22_02650,696,150,0.0,0.21408045977011494,1,150
marm:YQ22_00515,2406,150,0.0,0.06192851205320033,1,150
marm:YQ22_01620,2202,150,0.0,0.06766575840145322,1,150
marm:YQ22_18745,1032,150,0.0,0.14437984496124032,1,150
smir:SMM_0964,1011,18,0.0,0.016815034619188922,1,18
smir:SMM_0179,792,83,0.0,0.10353535353535354,1,83
rcr:NCTC10994_02790,477,96,0.0,0.19916142557651992,1,96
rcr:NCTC10994_03862,1731,150,0.0,0.08607741190063548,1,150
rcr:NCTC10994_01421,918,105,0.0,0.11328976034858387,1,105
rcr:NCTC10994_02997,753,31,0.0,0.0398406374501992,1,31
rcr:NCTC10994_00033,1125,150,0.0,0.13244444444444445,1,150
rcr:NCTC10994_00963,741,150,0.0,0.20107962213225372,1,150
rcr:NCTC10994_01864,930,150,0.0,0.16021505376344086,1,150
rcr:NCTC10994_00459,462,14,0.0,0.02813852813852814,1,14
rcr:NCTC10994_02114,1149,14,0.0,0.011314186248912098,1,14
rcr:NCTC10994_02510,591,150,0.0,0.2521150592216582,1,150
rcr:NCTC10994_03391,846,150,0.0,0.17612293144208038,1,150
rcr:NCTC10994_03361,3621,150,0.0,0.04114885390776029,1,150
rcr:NCTC10994_01844,2427,150,0.0,0.06139266584260404,1,150
rcr:NCTC10994_03475,753,150,0.0,0.19787516600265603,1,150
rcr:NCTC10994_02599,1173,150,0.0,0.12702472293265132,1,150
lia:JL58_04700,2178,150,0.0,0.06841138659320478,1,150
lia:JL58_08245,3327,300,0.0,0.08957018334836189,2,300
lia:JL58_06075,951,150,0.0,0.15667718191377497,1,150
lia:JL58_07215,1053,150,0.0,0.14150047483380818,1,150
lia:JL58_01660,810,150,0.0,0.18395061728395062,1,150
lia:JL58_13580,537,150,0.0,0.2774674115456238,1,150
lia:JL58_08155,930,150,0.0,0.16021505376344086,1,150
lia:JL58_10620,822,12,0.0,0.01338199513381995,1,12
lia:JL58_10625,825,150,0.0,0.1806060606060606,1,150
lia:JL58_06535,1647,150,0.0,0.0904675166970249,1,150
lia:JL58_08150,723,150,0.0,0.20608575380359612,1,150
lia:JL58_14195,1410,150,0.0,0.10567375886524823,1,150
lia:JL58_00270,1434,150,0.0,0.10390516039051603,1,150
lia:JL58_07715,1128,150,0.0,0.1320921985815603,1,150
lia:JL58_04555,798,121,0.0,0.15037593984962405,1,121
lia:JL58_08455,1299,10,0.0,0.006928406466512702,1,10
lia:JL58_14445,690,150,0.0,0.21594202898550724,1,150
lia:JL58_06325,1215,150,0.0,0.12263374485596708,1,150
lia:JL58_05055,1227,150,0.0,0.12143439282803586,1,150
lia:JL58_13035,435,33,0.0,0.0735632183908046,1,33
lia:JL58_04330,912,150,0.0,0.16337719298245615,1,150
lia:JL58_12100,2784,150,0.0,0.053520114942528736,1,150
lia:JL58_04325,1962,150,0.0,0.07594291539245668,1,150
lia:JL58_00225,1515,37,0.0,0.023762376237623763,1,37
lia:JL58_09315,933,150,0.0,0.15969989281886388,1,150
lia:JL58_01040,309,67,0.0,0.21359223300970873,1,67
lia:JL58_11280,1263,150,0.0,0.11797307996832937,1,150
lia:JL58_00640,912,150,0.0,0.16337719298245615,1,150
sys:SYNPCCN_0317,2271,150,0.0,0.06560986349625715,1,150
sys:SYNPCCN_r0005,1489,150,0.0,0.10006715916722633,1,150
sys:SYNPCCN_2987,4671,150,0.0,0.03189895097409548,1,150
sys:SYNPCCN_0757,444,150,0.0,0.3355855855855856,1,150
sys:SYNPCCN_2969,1197,150,0.0,0.12447786131996658,1,150
sys:SYNPCCN_0081,573,150,0.0,0.2600349040139616,1,150
sys:SYNPCCN_0841,387,150,0.0,0.3850129198966408,1,150
sys:SYNPCCN_1365,1110,150,0.0,0.13423423423423422,1,150
sys:SYNPCCN_2438,3246,150,0.0,0.0459026494146642,1,150
sys:SYNPCCN_0236,1176,150,0.0,0.12670068027210885,1,150
sys:SYNPCCN_0877,2913,150,0.0,0.05115001716443529,1,150
sys:SYNPCCN_0379,5640,23,0.0,0.003900709219858156,1,23
sys:SYNPCCN_2363,996,150,0.0,0.1495983935742972,1,150
sys:SYNPCCN_2055,1038,150,0.0,0.14354527938342967,1,150
sys:SYNPCCN_0442,4653,150,0.0,0.03202235117128734,1,150
sys:SYNPCCN_2820,4209,150,0.0,0.03540033262057496,1,150
sys:SYNPCCN_1681,1635,150,0.0,0.09113149847094801,1,150
sys:SYNPCCN_t0020,74,22,0.0,0.28378378378378377,1,22
sys:SYNPCCN_0343,1023,150,0.0,0.14565004887585534,1,150
tti:THITH_01670,2571,150,0.0,0.057954103461688056,1,150
tti:THITH_03365,1263,9,0.0,0.006334125098970704,1,9
ahd:AI20_02665,714,55,0.0,0.07563025210084033,1,55
ahd:AI20_21115,1047,150,0.0,0.14231136580706782,1,150
ahd:AI20_19825,1212,150,0.0,0.12293729372937294,1,150
ahd:AI20_00835,1293,150,0.0,0.11523588553750967,1,150
ahd:AI20_08305,780,150,0.0,0.191025641025641,1,150
ahd:AI20_14445,789,150,0.0,0.1888466413181242,1,150
ahd:AI20_19115,609,150,0.0,0.24466338259441708,1,150
ahd:AI20_06340,1761,150,0.0,0.08461101646791595,1,150
ahd:AI20_18660,1110,189,0.0,0.26846846846846845,2,300
ahd:AI20_15820,2394,150,0.0,0.06223893065998329,1,150
ahd:AI20_19065,747,150,0.0,0.1994645247657296,1,150
ahd:AI20_06505,1620,150,0.0,0.09197530864197531,1,150
ahd:AI20_16970,1671,150,0.0,0.08916816277678037,1,150
ahd:AI20_21395,318,94,0.0,0.29245283018867924,1,94
ahd:AI20_10280,1284,150,0.0,0.11604361370716511,1,150
ahd:AI20_08140,1002,150,0.0,0.14870259481037923,1,150
ahd:AI20_17230,3684,150,0.0,0.04044516829533116,1,150
cus:CulFRC11_0923,699,27,0.0,0.03719599427753934,1,27
cus:CulFRC11_0924,2100,66,0.0,0.030952380952380953,1,66
cus:CulFRC11_0128,696,150,0.0,0.21408045977011494,1,150
cus:CulFRC11_0514,1086,99,0.0,0.09023941068139964,1,99
cus:CulFRC11_0515,1215,18,0.0,0.013991769547325103,1,18
cus:CulFRC11_0126,1542,150,0.0,0.0966277561608301,1,150
cus:CulFRC11_1116,990,34,0.0,0.03333333333333333,1,34
cus:CulFRC11_1117,1458,120,0.0,0.08161865569272976,1,120
cus:CulFRC11_1410,342,9,0.0,0.023391812865497075,1,9
cus:CulFRC11_1606,1137,150,0.0,0.1310466138962181,1,150
cus:CulFRC11_1417,474,150,0.0,0.3143459915611814,1,150
cus:CulFRC11_0039,693,150,0.0,0.215007215007215,1,150
cus:CulFRC11_1187,2820,150,0.0,0.05283687943262411,1,150
cus:CulFRC11_1131,3600,150,0.0,0.04138888888888889,1,150
cus:CulFRC11_0337,1425,150,0.0,0.10456140350877192,1,150
cus:CulFRC11_1672,1287,148,0.0,0.11421911421911422,1,148
cus:CulFRC11_1174,1455,150,0.0,0.10240549828178694,1,150
cus:CulFRC11_0499,1092,150,0.0,0.13644688644688643,1,150
cus:CulFRC11_0201,705,150,0.0,0.21134751773049645,1,150
cus:CulFRC11_1567,651,96,0.0,0.14592933947772657,1,96
cus:CulFRC11_1568,510,74,0.0,0.14313725490196078,1,74
cus:CulFRC11_0271,73,73,1.0,0.9863013698630136,1,73
cus:CulFRC11_0799,1659,97,0.0,0.05786618444846293,1,97
cus:CulFRC11_0818,534,56,0.0,0.10299625468164794,1,56
cus:CulFRC11_0363,801,20,0.0,0.02372034956304619,1,20
cus:CulFRC11_1261,1101,150,0.0,0.13533151680290645,1,150
cus:CulFRC11_1204,2046,150,0.0,0.07282502443792767,1,150
cus:CulFRC11_0493,810,86,0.0,0.10493827160493827,1,86
cus:CulFRC11_0494,681,107,0.0,0.15565345080763582,1,107
cus:CulFRC11_0525,3426,150,0.0,0.043490951546993575,1,150
cus:CulFRC11_1860,2658,150,0.0,0.05605718585402558,1,150
cus:CulFRC11_0573,2544,150,0.0,0.05856918238993711,1,150
cus:CulFRC11_2056,4839,150,0.0,0.030791485844182682,1,150
cus:CulFRC11_0593,3225,150,0.0,0.0462015503875969,1,150
cus:CulFRC11_0439,369,150,0.0,0.4037940379403794,1,150
cus:CulFRC11_2107,573,29,0.0,0.04886561954624782,1,29
cus:CulFRC11_1585,1923,150,0.0,0.07748309932397296,1,150
cus:CulFRC11_1326,894,75,0.0,0.08277404921700224,1,75
cus:CulFRC11_1327,972,79,0.0,0.08024691358024691,1,79
cus:CulFRC11_2150,2892,150,0.0,0.05152143845089903,1,150
bfb:VU15_12345,861,116,0.0,0.13356562137049943,1,116
bfb:VU15_19620,1605,150,0.0,0.09283489096573208,1,150
bfb:VU15_15355,1011,83,0.0,0.08110781404549951,1,83
bfb:VU15_00975,2499,150,0.0,0.05962384953981593,1,150
bfb:VU15_21600,1293,150,0.0,0.11523588553750967,1,150
bfb:VU15_16805,762,150,0.0,0.19553805774278216,1,150
bfb:VU15_16985,1887,150,0.0,0.0789613142554319,1,150
bfb:VU15_12035,1530,31,0.0,0.0196078431372549,1,31
bfb:VU15_17190,2703,150,0.0,0.05512393636699963,1,150
bfb:VU15_05265,2589,150,0.0,0.05755117806102742,1,150
bfb:VU15_18365,2181,150,0.0,0.06831728564878496,1,150
bfb:VU15_15820,1536,150,0.0,0.09700520833333333,1,150
bfb:VU15_04325,1275,150,0.0,0.11686274509803922,1,150
bfb:VU15_06235,783,125,0.0,0.1583652618135377,1,125
bfb:VU15_07340,1635,276,0.0,0.1675840978593272,2,276
bfb:VU15_21555,702,150,0.0,0.21225071225071226,1,150
bfb:VU15_17050,1899,150,0.0,0.0784623486045287,1,150
bfb:VU15_17460,1791,150,0.0,0.08319374651032943,1,150
bfb:VU15_18165,1092,143,0.0,0.13003663003663005,1,143
bfb:VU15_21110,1623,150,0.0,0.0918052988293284,1,150
bfb:VU15_10720,1299,150,0.0,0.1147036181678214,1,150
bfb:VU15_04005,1632,150,0.0,0.09129901960784313,1,150
mrb:Mrub_2624,417,150,0.0,0.35731414868105515,1,150
mrb:Mrub_0098,2481,150,0.0,0.060056428859330914,1,150
mrb:Mrub_2103,1083,150,0.0,0.13758079409048937,1,150
mrb:Mrub_0732,327,113,0.0,0.3425076452599388,1,113
mrb:Mrub_0733,1626,41,0.0,0.024600246002460024,1,41
mrb:Mrub_2415,1002,150,0.0,0.14870259481037923,1,150
mrb:Mrub_1656,1317,150,0.0,0.11313591495823842,1,150
mrb:Mrub_0982,2721,150,0.0,0.05475927967658949,1,150
mrb:Mrub_2727,504,15,0.0,0.027777777777777776,1,15
mrb:Mrub_0798,1182,150,0.0,0.1260575296108291,1,150
mrb:Mrub_0053,588,150,0.0,0.2534013605442177,1,150
mrb:Mrub_0382,1194,150,0.0,0.12479061976549413,1,150
mrb:Mrub_1001,2517,150,0.0,0.05919745729042511,1,150
mrb:Mrub_1076,1467,1,0.0,0.0,1,1
mrb:Mrub_1296,1806,150,0.0,0.08250276854928018,1,150
mrb:Mrub_1505,1275,7,0.0,0.004705882352941176,1,7
mrb:Mrub_1506,561,41,0.0,0.07130124777183601,1,41
mrb:Mrub_1226,2739,150,0.0,0.05439941584519898,1,150
mrb:Mrub_1157,759,19,0.0,0.023715415019762844,1,19
mrb:Mrub_1158,1944,60,0.0,0.030349794238683128,1,60
mrb:Mrub_1132,969,17,0.0,0.016511867905056758,1,17
mrb:Mrub_1133,408,17,0.0,0.0392156862745098,1,17
mrb:Mrub_1345,783,150,0.0,0.19029374201787994,1,150
mrb:Mrub_0289,1599,150,0.0,0.09318323952470293,1,150
caqt:KAQ61_07685,2880,150,0.0,0.05173611111111111,1,150
caqt:KAQ61_14735,681,150,0.0,0.21879588839941264,1,150
caqt:KAQ61_14460,933,150,0.0,0.15969989281886388,1,150
caqt:KAQ61_16170,1881,150,0.0,0.07921318447634237,1,150
caqt:KAQ61_08890,1476,125,0.0,0.08401084010840108,1,125
caqt:KAQ61_12385,753,150,0.0,0.19787516600265603,1,150
caqt:KAQ61_13300,5985,150,0.0,0.024895572263993318,1,150
caqt:KAQ61_14160,1236,150,0.0,0.12055016181229773,1,150
caqt:KAQ61_03080,2013,150,0.0,0.07401887729756582,1,150
caqt:KAQ61_15160,894,150,0.0,0.16666666666666666,1,150
caqt:KAQ61_14430,1305,150,0.0,0.11417624521072797,1,150
caqt:KAQ61_07440,2049,150,0.0,0.07271839921913129,1,150
caqt:KAQ61_01310,993,150,0.0,0.1500503524672709,1,150
caqt:KAQ61_11895,714,150,0.0,0.20868347338935575,1,150
caqt:KAQ61_18250,2127,150,0.0,0.07005171603196991,1,150
caqt:KAQ61_00775,1746,150,0.0,0.08533791523482245,1,150
caqt:KAQ61_00040,2010,150,0.0,0.07412935323383085,1,150
caqt:KAQ61_16210,1953,150,0.0,0.07629288274449565,1,150
caqt:KAQ61_01955,630,23,0.0,0.03492063492063492,1,23
caqt:KAQ61_01960,615,77,0.0,0.12357723577235773,1,77
caqt:KAQ61_07725,750,150,0.0,0.19866666666666666,1,150
caqt:KAQ61_17510,1308,150,0.0,0.11391437308868502,1,150
caqt:KAQ61_15850,348,115,0.0,0.3275862068965517,1,115
caqt:KAQ61_03970,1359,150,0.0,0.10963944076526858,1,150
caqt:KAQ61_11070,1248,150,0.0,0.11939102564102565,1,150
caqt:KAQ61_17225,771,55,0.0,0.07003891050583658,1,55
caqt:KAQ61_06445,1167,150,0.0,0.12767780634104542,1,150
caqt:KAQ61_13760,525,150,0.0,0.2838095238095238,1,150
caqt:KAQ61_12000,921,150,0.0,0.16178067318132464,1,150
caqt:KAQ61_10925,918,128,0.0,0.1383442265795207,1,128
fbc:FB2170_12761,615,150,0.0,0.24227642276422764,1,150
fbc:FB2170_15098,2550,150,0.0,0.05843137254901961,1,150
fbc:FB2170_11321,888,150,0.0,0.1677927927927928,1,150
fbc:FB2170_15053,669,150,0.0,0.2227204783258595,1,150
fbc:FB2170_13141,1173,150,0.0,0.12702472293265132,1,150
fbc:FB2170_09711,1443,150,0.0,0.10325710325710326,1,150
fbc:FB2170_01597,564,150,0.0,0.2641843971631206,1,150
fbc:FB2170_00005,1941,55,0.0,0.027820710973724884,1,55
fbc:FB2170_01706,1476,150,0.0,0.10094850948509485,1,150
fbc:FB2170_04330,2097,150,0.0,0.07105388650453028,1,150
fbc:FB2170_04075,2952,150,0.0,0.05047425474254742,1,150
fbc:FB2170_01140,561,150,0.0,0.26559714795008915,1,150
bsy:I653_12825,2034,150,0.0,0.07325467059980334,1,150
bsy:I653_20125,519,150,0.0,0.28709055876685935,1,150
bsy:I653_09100,1338,150,0.0,0.11136023916292975,1,150
bsy:I653_18780,1446,300,0.0,0.20608575380359612,2,300
bsy:I653_06660,990,73,0.0,0.07272727272727272,1,73
bsy:I653_06665,1050,35,0.0,0.03238095238095238,1,35
bsy:I653_01290,1752,150,0.0,0.08504566210045662,1,150
bsy:I653_13490,1557,150,0.0,0.09569685292228645,1,150
bsy:I653_05060,438,150,0.0,0.3401826484018265,1,150
bsy:I653_16900,714,150,0.0,0.20868347338935575,1,150
bsy:I653_10590,2250,150,0.0,0.06622222222222222,1,150
bsy:I653_04875,1362,150,0.0,0.10939794419970632,1,150
bsy:I653_16150,1854,150,0.0,0.08036677454153182,1,150
bsy:I653_06630,963,33,0.0,0.033229491173416406,1,33
bsy:I653_06635,1008,113,0.0,0.1111111111111111,1,113
bsy:I653_13720,843,40,0.0,0.046263345195729534,1,40
bsy:I653_13725,942,107,0.0,0.11252653927813164,1,107
bsy:I653_15925,1797,150,0.0,0.08291597106288258,1,150
talb:FTW19_14775,3519,150,0.0,0.04234157431088378,1,150
talb:FTW19_09225,993,150,0.0,0.1500503524672709,1,150
talb:FTW19_14350,2880,150,0.0,0.05173611111111111,1,150
talb:FTW19_07065,1974,107,0.0,0.05369807497467072,1,107
talb:FTW19_04490,4467,150,0.0,0.03335571972240878,1,150
talb:FTW19_22210,2043,103,0.0,0.049926578560939794,1,103
talb:FTW19_24580,1896,150,0.0,0.07858649789029536,1,150
talb:FTW19_25560,780,150,0.0,0.191025641025641,1,150
talb:FTW19_19350,4683,150,0.0,0.0318172111894085,1,150
talb:FTW19_14660,795,150,0.0,0.18742138364779873,1,150
talb:FTW19_13960,2109,117,0.0,0.055002370791844474,1,117
talb:FTW19_04560,651,150,0.0,0.22887864823348694,1,150
talb:FTW19_07840,1734,150,0.0,0.08592848904267589,1,150
talb:FTW19_10690,1728,57,0.0,0.032407407407407406,1,57
talb:FTW19_13855,2517,150,0.0,0.05919745729042511,1,150
talb:FTW19_02680,549,13,0.0,0.02185792349726776,1,13
talb:FTW19_25275,2451,150,0.0,0.06079151366789066,1,150
talb:FTW19_06940,1179,115,0.0,0.09669211195928754,1,115
talb:FTW19_06945,876,36,0.0,0.03995433789954338,1,36
talb:FTW19_22500,2724,150,0.0,0.05469897209985316,1,150
kan:IMCC3317_29750,669,92,0.0,0.13602391629297458,1,92
kan:IMCC3317_23770,2037,150,0.0,0.07314678448699068,1,150
kan:IMCC3317_16210,948,150,0.0,0.1571729957805907,1,150
kan:IMCC3317_05530,969,150,0.0,0.15376676986584106,1,150
kan:IMCC3317_17510,1644,150,0.0,0.09063260340632603,1,150
kan:IMCC3317_01970,2433,150,0.0,0.061241265926839296,1,150
kan:IMCC3317_31650,1440,150,0.0,0.10347222222222222,1,150
kan:IMCC3317_37700,1056,150,0.0,0.14109848484848486,1,150
kan:IMCC3317_17580,2076,150,0.0,0.07177263969171484,1,150
kan:IMCC3317_33770,969,150,0.0,0.15376676986584106,1,150
kan:IMCC3317_14530,9969,150,0.0,0.014946333634266225,1,150
kan:IMCC3317_25100,738,150,0.0,0.2018970189701897,1,150
kan:IMCC3317_42500,2025,128,0.0,0.06271604938271605,1,128
kan:IMCC3317_23930,2058,150,0.0,0.07240038872691934,1,150
strn:SNAG_0097,708,150,0.0,0.21045197740112995,1,150
strn:SNAG_1050,1359,150,0.0,0.10963944076526858,1,150
strn:SNAG_0534,2514,150,0.0,0.05926809864757359,1,150
strn:SNAG_0899,987,150,0.0,0.15096251266464034,1,150
strn:SNAG_1435,492,150,0.0,0.30284552845528456,1,150
strn:SNAG_1336,2262,150,0.0,0.0658709106984969,1,150
strn:SNAG_1371,804,150,0.0,0.1853233830845771,1,150
strn:SNAG_1733,672,150,0.0,0.22172619047619047,1,150
strn:SNAG_0525,474,126,0.0,0.26371308016877637,1,126
strn:SNAG_0526,1164,24,0.0,0.019759450171821305,1,24
strn:SNAG_0370,2256,150,0.0,0.06604609929078015,1,150
strn:SNAG_1888,1098,150,0.0,0.13570127504553733,1,150
strn:SNAG_1275,900,103,0.0,0.11333333333333333,1,103
strn:SNAG_1613,2316,21,0.0,0.008635578583765112,1,21
strn:SNAG_0510,432,150,0.0,0.3449074074074074,1,150
strn:SNAG_1103,300,150,0.0,0.49666666666666665,1,150
strn:SNAG_1467,1893,150,0.0,0.07871104067617539,1,150
strn:SNAG_1705,834,150,0.0,0.17865707434052758,1,150
strn:SNAG_0262,2196,150,0.0,0.06785063752276867,1,150
strn:SNAG_0712,1167,150,0.0,0.12767780634104542,1,150
strn:SNAG_0531,597,57,0.0,0.09380234505862646,1,57
strn:SNAG_1639,1665,150,0.0,0.0894894894894895,1,150
strn:SNAG_1742,447,138,0.0,0.30648769574944074,1,138
strn:SNAG_1227,1113,150,0.0,0.13387241689128482,1,150
strn:SNAG_1257,348,17,0.0,0.04597701149425287,1,17
cjr:CJE0772,1425,57,0.0,0.03929824561403509,1,57
cjr:CJE1301,927,150,0.0,0.16073354908306364,1,150
cjr:CJE1825,459,150,0.0,0.32461873638344224,1,150
cjr:CJE1390,2160,150,0.0,0.06898148148148148,1,150
cjr:CJE0270,2073,150,0.0,0.07187650747708635,1,150
cjr:CJE0744,861,150,0.0,0.17305458768873402,1,150
cjr:CJE1785,756,150,0.0,0.1970899470899471,1,150
cjr:CJE0529,4554,300,0.0,0.06543697848045674,2,300
cjr:CJE0921,1239,150,0.0,0.12025827280064569,1,150
cjr:CJE0362,1095,150,0.0,0.13607305936073058,1,150
cjr:CJE0880,1032,150,0.0,0.14437984496124032,1,150
cjr:CJE0653,387,24,0.0,0.059431524547803614,1,24
cjr:CJE1677,1023,69,0.0,0.06647116324535679,1,69
cjr:CJE0023,1329,150,0.0,0.11211437170805116,1,150
cjr:CJE1878,762,150,0.0,0.19553805774278216,1,150
cjr:CJE0490,858,150,0.0,0.17365967365967366,1,150
cjr:CJE0764,1320,150,0.0,0.11287878787878788,1,150
cjr:CJE1661,267,100,0.0,0.3707865168539326,1,100
cjr:CJE1662,666,49,0.0,0.07207207207207207,1,49
cjr:CJE0895,1059,150,0.0,0.14069877242681775,1,150
cjr:CJE0884,1020,150,0.0,0.14607843137254903,1,150
cjr:CJE1343,1554,150,0.0,0.09588159588159588,1,150
cjr:CJE1475,1344,150,0.0,0.11086309523809523,1,150
psky:A6B44_06745,1626,150,0.0,0.09163591635916359,1,150
psky:A6B44_03140,2052,150,0.0,0.0726120857699805,1,150
psky:A6B44_06625,1227,150,0.0,0.12143439282803586,1,150
psky:A6B44_02030,3549,150,0.0,0.04198365736827275,1,150
psky:A6B44_07375,1269,150,0.0,0.11741528762805359,1,150
psky:A6B44_05440,480,102,0.0,0.21041666666666667,1,102
psky:A6B44_09820,1782,150,0.0,0.08361391694725027,1,150
psky:A6B44_07830,1641,4,0.0,0.0018281535648994515,1,4
psky:A6B44_00050,1467,150,0.0,0.10156782549420586,1,150
psky:A6B44_05685,522,150,0.0,0.28544061302681994,1,150
psky:A6B44_07365,918,64,0.0,0.06862745098039216,1,64
psky:A6B44_07370,1212,62,0.0,0.05033003300330033,1,62
psky:A6B44_00480,1467,150,0.0,0.10156782549420586,1,150
psky:A6B44_02000,1365,150,0.0,0.10915750915750916,1,150
