gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
limn:HKT17_10675,2055,150,0.0,0.07250608272506083,1,150
limn:HKT17_13390,4053,150,0.0,0.03676289168517148,1,150
limn:HKT17_08395,1194,150,0.0,0.12479061976549413,1,150
limn:HKT17_12275,1257,150,0.0,0.11853619729514718,1,150
limn:HKT17_14835,1023,150,0.0,0.14565004887585534,1,150
limn:HKT17_07390,1569,150,0.0,0.09496494582536648,1,150
limn:HKT17_04710,339,150,0.0,0.43952802359882004,1,150
limn:HKT17_02725,1818,150,0.0,0.08195819581958196,1,150
limn:HKT17_09015,1719,150,0.0,0.0866783013379872,1,150
limn:HKT17_00750,3795,150,0.0,0.039262187088274045,1,150
limn:HKT17_11510,1368,150,0.0,0.10891812865497076,1,150
limn:HKT17_13560,636,150,0.0,0.23427672955974843,1,150
limn:HKT17_00600,1626,150,0.0,0.09163591635916359,1,150
limn:HKT17_00955,1446,150,0.0,0.10304287690179806,1,150
aell:AELL_2457,4527,150,0.0,0.03291362933510051,1,150
aell:AELL_0939,573,150,0.0,0.2600349040139616,1,150
aell:AELL_2212,4437,150,0.0,0.033581248591390576,1,150
aell:AELL_1562,726,128,0.0,0.174931129476584,1,128
aell:AELL_1948,1326,150,0.0,0.11236802413273002,1,150
aell:AELL_0804,1392,150,0.0,0.10704022988505747,1,150
aell:AELL_2541,1281,150,0.0,0.11631537861046058,1,150
aell:AELL_0004,1002,136,0.0,0.1347305389221557,1,136
aell:AELL_2509,879,150,0.0,0.1695108077360637,1,150
aell:AELL_0183,3477,150,0.0,0.04285303422490653,1,150
aell:AELL_0510,1068,150,0.0,0.13951310861423222,1,150
aell:AELL_1361,2370,150,0.0,0.0628691983122363,1,150
aell:AELL_0443,2106,150,0.0,0.07075023741690409,1,150
aell:AELL_2701,1857,147,0.0,0.07862143241787829,1,147
aell:AELL_2702,300,1,0.0,0.0,1,1
aell:AELL_2116,819,150,0.0,0.18192918192918192,1,150
aell:AELL_1150,1095,56,0.0,0.0502283105022831,1,56
aell:AELL_2397,1290,63,0.0,0.04806201550387597,1,63
aell:AELL_0914,399,150,0.0,0.37343358395989973,1,150
aell:AELL_2799,1149,150,0.0,0.12967798085291557,1,150
aell:AELL_1841,2001,150,0.0,0.07446276861569215,1,150
aell:AELL_0292,1215,150,0.0,0.12263374485596708,1,150
auh:AWM75_06185,1323,300,0.0,0.2252456538170824,2,300
auh:AWM75_06350,642,126,0.0,0.19470404984423675,1,126
auh:AWM75_03275,1383,150,0.0,0.10773680404916848,1,150
auh:AWM75_06230,1812,287,0.0,0.16445916114790288,2,300
auh:AWM75_01795,906,150,0.0,0.16445916114790288,1,150
auh:AWM75_08485,1302,150,0.0,0.11443932411674347,1,150
auh:AWM75_00435,1305,150,0.0,0.11417624521072797,1,150
auh:AWM75_05155,2379,150,0.0,0.06263135771332493,1,150
auh:AWM75_02120,1365,150,0.0,0.10915750915750916,1,150
auh:AWM75_02065,1131,150,0.0,0.1317418213969938,1,150
auh:AWM75_07455,1263,150,0.0,0.11797307996832937,1,150
auh:AWM75_05160,987,41,0.0,0.040526849037487336,1,41
auh:AWM75_06105,2040,90,0.0,0.043627450980392155,1,90
auh:AWM75_03120,882,150,0.0,0.1689342403628118,1,150
auh:AWM75_01000,858,150,0.0,0.17365967365967366,1,150
auh:AWM75_00300,921,149,0.0,0.16069489685124863,1,149
auh:AWM75_00255,1773,31,0.0,0.01692047377326565,1,31
auh:AWM75_00260,1044,108,0.0,0.1024904214559387,1,108
auh:AWM75_02880,3432,450,0.0,0.13024475524475523,3,450
auh:AWM75_07060,1647,150,0.0,0.0904675166970249,1,150
auh:AWM75_07955,1089,150,0.0,0.13682277318640956,1,150
auh:AWM75_04960,1317,150,0.0,0.11313591495823842,1,150
auh:AWM75_02290,828,51,0.0,0.06038647342995169,1,51
auh:AWM75_02295,450,2,0.0,0.0022222222222222222,1,2
auh:AWM75_03455,705,150,0.0,0.21134751773049645,1,150
auh:AWM75_03215,1842,150,0.0,0.08089033659066232,1,150
auh:AWM75_01930,4314,150,0.0,0.03453871117292536,1,150
auh:AWM75_06545,951,150,0.0,0.15667718191377497,1,150
auh:AWM75_03965,846,108,0.0,0.12647754137115838,1,108
auh:AWM75_05275,726,150,0.0,0.20523415977961432,1,150
auh:AWM75_02955,6417,150,0.0,0.023219573009194326,1,150
auh:AWM75_02845,783,150,0.0,0.19029374201787994,1,150
auh:AWM75_04985,1452,150,0.0,0.10261707988980716,1,150
auh:AWM75_02865,10728,150,0.0,0.013888888888888888,1,150
auh:AWM75_05955,1095,42,0.0,0.03744292237442922,1,42
auh:AWM75_05960,1209,104,0.0,0.08519437551695616,1,104
auh:AWM75_05035,594,150,0.0,0.25084175084175087,1,150
auh:AWM75_06825,1311,150,0.0,0.11365369946605644,1,150
auh:AWM75_07430,2460,150,0.0,0.06056910569105691,1,150
auh:AWM75_04300,402,150,0.0,0.3706467661691542,1,150
auh:AWM75_07445,627,96,0.0,0.15151515151515152,1,96
auh:AWM75_08180,1158,150,0.0,0.12867012089810018,1,150
auh:AWM75_07440,2367,150,0.0,0.06294888043937473,1,150
auh:AWM75_05940,1131,150,0.0,0.1317418213969938,1,150
auh:AWM75_05650,1878,150,0.0,0.07933972310969116,1,150
auh:AWM75_05205,3072,150,0.0,0.048502604166666664,1,150
auh:AWM75_05355,1998,150,0.0,0.07457457457457457,1,150
auh:AWM75_04150,2496,150,0.0,0.059695512820512824,1,150
auh:AWM75_06840,789,18,0.0,0.021546261089987327,1,18
auh:AWM75_02470,1356,150,0.0,0.10988200589970501,1,150
auh:AWM75_01975,774,150,0.0,0.1925064599483204,1,150
auh:AWM75_04215,3648,300,0.0,0.08168859649122807,2,300
auh:AWM75_00935,1893,150,0.0,0.07871104067617539,1,150
auh:AWM75_06365,999,150,0.0,0.14914914914914915,1,150
auh:AWM75_04375,1176,150,0.0,0.12670068027210885,1,150
auh:AWM75_04420,1377,150,0.0,0.10820624546114742,1,150
auh:AWM75_02730,2409,300,0.0,0.12370278123702781,2,300
auh:AWM75_04090,1380,150,0.0,0.10797101449275362,1,150
auh:AWM75_05105,1497,150,0.0,0.09953239812959253,1,150
auh:AWM75_01175,2013,150,0.0,0.07401887729756582,1,150
auh:AWM75_05710,1353,150,0.0,0.11012564671101256,1,150
auh:AWM75_06260,2673,150,0.0,0.05574261129816686,1,150
auh:AWM75_05325,966,41,0.0,0.041407867494824016,1,41
auh:AWM75_05330,774,108,0.0,0.13824289405684753,1,108
auh:AWM75_04455,2910,150,0.0,0.05120274914089347,1,150
auh:AWM75_02870,6303,150,0.0,0.023639536728541966,1,150
auh:AWM75_07395,1245,150,0.0,0.11967871485943775,1,150
auh:AWM75_05530,978,150,0.0,0.1523517382413088,1,150
auh:AWM75_08080,846,150,0.0,0.17612293144208038,1,150
auh:AWM75_02020,3711,150,0.0,0.04015090272163837,1,150
auh:AWM75_07670,753,30,0.0,0.03851261620185923,1,30
auh:AWM75_07675,702,110,0.0,0.15527065527065528,1,110
auh:AWM75_00675,1236,150,0.0,0.12055016181229773,1,150
auh:AWM75_00165,819,150,0.0,0.18192918192918192,1,150
auh:AWM75_01455,1353,150,0.0,0.11012564671101256,1,150
auh:AWM75_00855,1416,150,0.0,0.10522598870056497,1,150
cvi:CV_1664,723,76,0.0,0.1037344398340249,1,76
cvi:CV_1665,1773,81,0.0,0.04512126339537507,1,81
cvi:CV_3665,891,150,0.0,0.16722783389450055,1,150
cvi:CV_2233,8580,150,0.0,0.017365967365967367,1,150
cvi:CV_2745,705,150,0.0,0.21134751773049645,1,150
cvi:CV_1256,444,16,0.0,0.033783783783783786,1,16
cvi:CV_1257,720,82,0.0,0.1125,1,82
cvi:CV_2871,11466,150,0.0,0.012994941566370138,1,150
cvi:CV_1504,1092,134,0.0,0.12179487179487179,1,134
cvi:CV_1505,771,14,0.0,0.016861219195849545,1,14
cvi:CV_2609,774,150,0.0,0.1925064599483204,1,150
cvi:CV_2628,1290,150,0.0,0.11550387596899225,1,150
dpr:Despr_0896,1641,300,0.0,0.18159658744667886,2,300
dpr:Despr_0651,1566,68,0.0,0.042784163473818644,1,68
dpr:Despr_0652,1455,86,0.0,0.058419243986254296,1,86
dpr:Despr_0776,1191,150,0.0,0.12510495382031905,1,150
dpr:Despr_3006,600,150,0.0,0.24833333333333332,1,150
dpr:Despr_1870,1506,150,0.0,0.09893758300132802,1,150
dpr:Despr_2301,1641,150,0.0,0.09079829372333943,1,150
dpr:Despr_0038,1833,150,0.0,0.0812875068194217,1,150
dpr:Despr_0509,1347,150,0.0,0.11061618411284335,1,150
dpr:Despr_2355,693,9,0.0,0.011544011544011544,1,9
dpr:Despr_2356,1005,61,0.0,0.05970149253731343,1,61
dpr:Despr_2805,1242,137,0.0,0.10950080515297907,1,137
dpr:Despr_1427,2448,150,0.0,0.060866013071895424,1,150
dpr:Despr_0660,984,150,0.0,0.15142276422764228,1,150
dpr:Despr_0428,2616,150,0.0,0.05695718654434251,1,150
dpr:Despr_0782,519,106,0.0,0.2023121387283237,1,106
dpr:Despr_0319,678,150,0.0,0.21976401179941002,1,150
dpr:Despr_0624,1857,150,0.0,0.08023694130317717,1,150
dpr:Despr_1869,1923,150,0.0,0.07748309932397296,1,150
dpr:Despr_1466,522,14,0.0,0.02490421455938697,1,14
dpr:Despr_2808,2154,150,0.0,0.06917363045496751,1,150
dpr:Despr_2231,747,150,0.0,0.1994645247657296,1,150
dpr:Despr_0465,1092,150,0.0,0.13644688644688643,1,150
dpr:Despr_2587,1416,150,0.0,0.10522598870056497,1,150
dpr:Despr_2908,1779,126,0.0,0.07026419336706015,1,126
dpr:Despr_0287,2478,150,0.0,0.060129136400322844,1,150
raj:RA11412_0727,1290,38,0.0,0.02868217054263566,1,38
raj:RA11412_2617,1128,150,0.0,0.1320921985815603,1,150
raj:RA11412_2349,1350,150,0.0,0.11037037037037037,1,150
raj:RA11412_0026,909,150,0.0,0.1639163916391639,1,150
raj:RA11412_0833,2088,150,0.0,0.07136015325670499,1,150
raj:RA11412_2845,72,15,0.0,0.19444444444444445,1,15
raj:RA11412_1234,1818,104,0.0,0.05665566556655666,1,104
raj:RA11412_2129,2739,150,0.0,0.05439941584519898,1,150
raj:RA11412_0853,654,54,0.0,0.08103975535168195,1,54
raj:RA11412_1914,528,74,0.0,0.13825757575757575,1,74
raj:RA11412_2079,1137,150,0.0,0.1310466138962181,1,150
raj:RA11412_0230,1032,150,0.0,0.14437984496124032,1,150
raj:RA11412_1421,897,150,0.0,0.16610925306577481,1,150
ftr:NE061598_08830,2607,150,0.0,0.05715381664748753,1,150
ftr:NE061598_07105,2658,150,0.0,0.05605718585402558,1,150
ftr:NE061598_07980,636,150,0.0,0.23427672955974843,1,150
ftr:NE061598_06535,1230,150,0.0,0.12113821138211382,1,150
ftr:NE061598_09795,804,150,0.0,0.1853233830845771,1,150
ftr:NE061598_01080,1641,150,0.0,0.09079829372333943,1,150
ftr:NE061598_03480,579,136,0.0,0.23316062176165803,1,136
ftr:NE061598_01230,2154,150,0.0,0.06917363045496751,1,150
ftr:NE061598_03145,273,19,0.0,0.06593406593406594,1,19
ftr:NE061598_03575,2325,150,0.0,0.06408602150537634,1,150
ftr:NE061598_04380,747,61,0.0,0.08032128514056225,1,61
ftr:NE061598_10335,2835,150,0.0,0.05255731922398589,1,150
ftr:NE061598_09690,1398,150,0.0,0.10658082975679542,1,150
ftr:NE061598_00640,1245,150,0.0,0.11967871485943775,1,150
ftr:NE061598_03990,2082,150,0.0,0.07156580211335255,1,150
ftr:NE061598_05870,732,150,0.0,0.20355191256830601,1,150
ftr:NE061598_00275,1470,150,0.0,0.10136054421768707,1,150
ftr:NE061598_01255,996,150,0.0,0.1495983935742972,1,150
ftr:NE061598_04400,723,150,0.0,0.20608575380359612,1,150
ftr:NE061598_08070,1263,150,0.0,0.11797307996832937,1,150
ftr:NE061598_06260,831,150,0.0,0.1793020457280385,1,150
ftr:NE061598_04645,1116,150,0.0,0.1335125448028674,1,150
ftr:NE061598_06650,4065,150,0.0,0.03665436654366544,1,150
ftr:NE061598_09460,273,146,1.0,0.5311355311355311,1,146
ftr:NE061598_01025,1269,150,0.0,0.11741528762805359,1,150
fnu:FN0183,1497,150,0.0,0.09953239812959253,1,150
fnu:FN0089,1083,150,0.0,0.13758079409048937,1,150
fnu:FN1838,765,150,0.0,0.19477124183006536,1,150
fnu:FN2022,1074,150,0.0,0.1387337057728119,1,150
fnu:FN0807,738,74,0.0,0.0989159891598916,1,74
fnu:FN1407,882,150,0.0,0.1689342403628118,1,150
fnu:FN0959,747,51,0.0,0.06693440428380187,1,51
fnu:FN2011,2664,150,0.0,0.05593093093093093,1,150
fnu:FN1911,2037,10,0.0,0.004418262150220913,1,10
rmu:RMDY18_06050,966,150,0.0,0.15424430641821946,1,150
rmu:RMDY18_09480,630,150,0.0,0.2365079365079365,1,150
rmu:RMDY18_04210,1275,150,0.0,0.11686274509803922,1,150
rmu:RMDY18_10590,1089,150,0.0,0.13682277318640956,1,150
rmu:RMDY18_19440,1476,150,0.0,0.10094850948509485,1,150
rmu:RMDY18_01050,2091,150,0.0,0.07125777140124342,1,150
rmu:RMDY18_05210,1629,150,0.0,0.09146715776550031,1,150
rmu:RMDY18_19090,1776,150,0.0,0.0838963963963964,1,150
rmu:RMDY18_08050,1443,150,0.0,0.10325710325710326,1,150
rmu:RMDY18_04650,2184,150,0.0,0.06822344322344322,1,150
rmu:RMDY18_03120,1596,150,0.0,0.09335839598997493,1,150
rmu:RMDY18_08970,3867,150,0.0,0.03853116110680114,1,150
rmu:RMDY18_17430,1437,150,0.0,0.10368823938761308,1,150
rmu:RMDY18_00300,855,60,0.0,0.06900584795321638,1,60
rmu:RMDY18_09780,1194,150,0.0,0.12479061976549413,1,150
rmu:RMDY18_14880,1203,150,0.0,0.12385702410640066,1,150
rmu:RMDY18_07380,3294,150,0.0,0.04523375834851245,1,150
rmu:RMDY18_06610,1224,150,0.0,0.12173202614379085,1,150
rmu:RMDY18_06660,1755,150,0.0,0.0849002849002849,1,150
rmu:RMDY18_00250,1743,150,0.0,0.08548479632816983,1,150
rmu:RMDY18_12500,2526,150,0.0,0.058986539984164685,1,150
rmu:RMDY18_14000,861,40,0.0,0.04529616724738676,1,40
rmu:RMDY18_15110,753,150,0.0,0.19787516600265603,1,150
rmu:RMDY18_17880,2073,150,0.0,0.07187650747708635,1,150
rmu:RMDY18_06600,1248,150,0.0,0.11939102564102565,1,150
rmu:RMDY18_00950,2493,150,0.0,0.05976734857601283,1,150
rmu:RMDY18_07740,969,112,0.0,0.11455108359133127,1,112
rmu:RMDY18_07750,2094,93,0.0,0.04393505253104107,1,93
rmu:RMDY18_05690,762,150,0.0,0.19553805774278216,1,150
rmu:RMDY18_05320,1185,150,0.0,0.1257383966244726,1,150
rmu:RMDY18_15680,1299,150,0.0,0.1147036181678214,1,150
rmu:RMDY18_07370,1230,142,0.0,0.11463414634146342,1,142
rmu:RMDY18_00600,1515,150,0.0,0.09834983498349835,1,150
rmu:RMDY18_03290,2007,150,0.0,0.07424015944195317,1,150
rmu:RMDY18_17830,1164,150,0.0,0.12800687285223367,1,150
rmu:RMDY18_02370,2004,150,0.0,0.07435129740518961,1,150
rmu:RMDY18_08180,654,150,0.0,0.22782874617737003,1,150
rmu:RMDY18_13070,1116,150,0.0,0.1335125448028674,1,150
rmu:RMDY18_02040,987,9,0.0,0.008105369807497468,1,9
rmu:RMDY18_13480,1500,150,0.0,0.09933333333333333,1,150
rmu:RMDY18_12800,819,150,0.0,0.18192918192918192,1,150
rmu:RMDY18_10610,930,150,0.0,0.16021505376344086,1,150
rmu:RMDY18_02680,2958,367,0.0,0.1511156186612576,3,450
rmu:RMDY18_04060,1107,150,0.0,0.13459801264679314,1,150
rmu:RMDY18_10930,2103,150,0.0,0.07085116500237755,1,150
rmu:RMDY18_15210,900,150,0.0,0.16555555555555557,1,150
rmu:RMDY18_15340,1116,150,0.0,0.1335125448028674,1,150
rmu:RMDY18_02780,2880,150,0.0,0.05173611111111111,1,150
rmu:RMDY18_03800,732,150,0.0,0.20355191256830601,1,150
rmu:RMDY18_18590,1104,150,0.0,0.13496376811594202,1,150
rmu:RMDY18_12690,321,150,0.0,0.46417445482866043,1,150
rmu:RMDY18_08670,690,96,0.0,0.13768115942028986,1,96
rmu:RMDY18_15250,1605,150,0.0,0.09283489096573208,1,150
rmu:RMDY18_07920,1473,150,0.0,0.1011541072640869,1,150
rmu:RMDY18_05640,1344,125,0.0,0.09226190476190477,1,125
rmu:RMDY18_10680,2673,150,0.0,0.05574261129816686,1,150
rmu:RMDY18_04610,1599,150,0.0,0.09318323952470293,1,150
rmu:RMDY18_17950,1809,150,0.0,0.08236594803758983,1,150
rmu:RMDY18_09520,1692,150,0.0,0.08806146572104019,1,150
rmu:RMDY18_01240,636,46,0.0,0.07075471698113207,1,46
dwd:DSCW_30950,825,150,0.0,0.1806060606060606,1,150
dwd:DSCW_18250,1167,150,0.0,0.12767780634104542,1,150
dwd:DSCW_55340,1212,150,0.0,0.12293729372937294,1,150
dwd:DSCW_11340,1623,150,0.0,0.0918052988293284,1,150
dwd:DSCW_36640,1530,150,0.0,0.09738562091503268,1,150
dwd:DSCW_44210,669,150,0.0,0.2227204783258595,1,150
dwd:DSCW_25510,1080,150,0.0,0.13796296296296295,1,150
dwd:DSCW_37830,1185,150,0.0,0.1257383966244726,1,150
dwd:DSCW_17320,615,150,0.0,0.24227642276422764,1,150
dwd:DSCW_31760,450,150,0.0,0.33111111111111113,1,150
dwd:DSCW_21870,1722,150,0.0,0.08652729384436701,1,150
dwd:DSCW_33350,423,60,0.0,0.13947990543735225,1,60
dwd:DSCW_33360,387,89,0.0,0.22739018087855298,1,89
dwd:DSCW_33220,2547,150,0.0,0.058500196309383586,1,150
dwd:DSCW_26270,591,150,0.0,0.2521150592216582,1,150
dwd:DSCW_06410,738,150,0.0,0.2018970189701897,1,150
dwd:DSCW_61600,1659,150,0.0,0.08981314044605183,1,150
dwd:DSCW_41290,792,150,0.0,0.18813131313131312,1,150
dwd:DSCW_43160,891,46,0.0,0.050505050505050504,1,46
dwd:DSCW_49610,2448,150,0.0,0.060866013071895424,1,150
dwd:DSCW_55350,921,32,0.0,0.033659066232356136,1,32
dwd:DSCW_11130,1107,150,0.0,0.13459801264679314,1,150
dwd:DSCW_13930,600,150,0.0,0.24833333333333332,1,150
dwd:DSCW_25450,1233,150,0.0,0.12084347120843471,1,150
dwd:DSCW_64630,1551,150,0.0,0.09606705351386202,1,150
dwd:DSCW_56500,1863,131,0.0,0.06977992485238863,1,131
dwd:DSCW_67100,1365,150,0.0,0.10915750915750916,1,150
dwd:DSCW_57850,1299,150,0.0,0.1147036181678214,1,150
dwd:DSCW_26300,1359,150,0.0,0.10963944076526858,1,150
dwd:DSCW_62330,1113,150,0.0,0.13387241689128482,1,150
dwd:DSCW_49160,1416,150,0.0,0.10522598870056497,1,150
dwd:DSCW_47700,2076,150,0.0,0.07177263969171484,1,150
dwd:DSCW_32270,891,150,0.0,0.16722783389450055,1,150
dwd:DSCW_22210,1551,150,0.0,0.09606705351386202,1,150
dwd:DSCW_25150,528,150,0.0,0.2821969696969697,1,150
dwd:DSCW_02020,2814,150,0.0,0.05294953802416489,1,150
dwd:DSCW_09270,789,150,0.0,0.1888466413181242,1,150
dwd:DSCW_00190,1014,150,0.0,0.14694280078895464,1,150
dwd:DSCW_16570,405,150,0.0,0.36790123456790125,1,150
dwd:DSCW_65920,642,150,0.0,0.23208722741433022,1,150
dwd:DSCW_11390,1602,150,0.0,0.09300873907615481,1,150
dwd:DSCW_64580,1014,150,0.0,0.14694280078895464,1,150
dwd:DSCW_02180,657,150,0.0,0.2267884322678843,1,150
dwd:DSCW_41790,615,62,0.0,0.0991869918699187,1,62
dwd:DSCW_39970,1665,150,0.0,0.0894894894894895,1,150
dwd:DSCW_23720,978,8,0.0,0.007157464212678937,1,8
dwd:DSCW_41260,1515,150,0.0,0.09834983498349835,1,150
dwd:DSCW_21250,2049,150,0.0,0.07271839921913129,1,150
nia:A8C56_06245,507,150,0.0,0.2938856015779093,1,150
nia:A8C56_18255,513,71,0.0,0.1364522417153996,1,71
nia:A8C56_07255,900,64,0.0,0.07,1,64
seri:SERIO_v1c07760,960,150,0.0,0.15520833333333334,1,150
seri:SERIO_v1c02640,2001,150,0.0,0.07446276861569215,1,150
seri:SERIO_v1c08160,963,150,0.0,0.15472481827622014,1,150
seri:SERIO_v1c00340,1032,150,0.0,0.14437984496124032,1,150
seri:SERIO_v1c01610,972,287,0.0,0.3065843621399177,2,300
seri:SERIO_v1c10810,1764,150,0.0,0.0844671201814059,1,150
seri:SERIO_v1c00810,3891,150,0.0,0.0382934978154716,1,150
seri:SERIO_v1c02650,324,115,0.0,0.35185185185185186,1,115
seri:SERIO_v1c07540,420,150,0.0,0.3547619047619048,1,150
seri:SERIO_v1c07690,1515,150,0.0,0.09834983498349835,1,150
seri:SERIO_v1c09890,1728,106,0.0,0.06076388888888889,1,106
seri:SERIO_v1c06650,1107,143,0.0,0.12827461607949414,1,143
seri:SERIO_v1c06260,2760,150,0.0,0.05398550724637681,1,150
seri:SERIO_v1c05520,1098,150,0.0,0.13570127504553733,1,150
seri:SERIO_v1c11760,402,74,0.0,0.18159203980099503,1,74
seri:SERIO_v1c11770,441,65,0.0,0.14512471655328799,1,65
seri:SERIO_v1c01950,1002,150,0.0,0.14870259481037923,1,150
seri:SERIO_v1c00230,1392,150,0.0,0.10704022988505747,1,150
seri:SERIO_v1c01190,1572,150,0.0,0.09478371501272265,1,150
seri:SERIO_v1c06040,1788,123,0.0,0.06823266219239374,1,123
seri:SERIO_v1c09860,3045,150,0.0,0.04893267651888342,1,150
seri:SERIO_v1t110,74,74,1.0,0.9864864864864865,1,74
seri:SERIO_v1c00820,3756,150,0.0,0.03966986155484558,1,150
seri:SERIO_v1c04120,882,150,0.0,0.1689342403628118,1,150
seri:SERIO_v1c09280,1881,53,0.0,0.02764486975013291,1,53
seri:SERIO_v1c08700,1083,150,0.0,0.13758079409048937,1,150
seri:SERIO_v1c06010,603,99,0.0,0.1625207296849088,1,99
seri:SERIO_v1c06320,849,150,0.0,0.17550058892815076,1,150
seri:SERIO_v1c03270,264,150,1.0,0.5643939393939394,1,150
seri:SERIO_v1c01260,654,150,0.0,0.22782874617737003,1,150
seri:SERIO_v1c01690,540,61,0.0,0.1111111111111111,1,61
seri:SERIO_v1c10770,432,150,0.0,0.3449074074074074,1,150
seri:SERIO_v1r020,2914,150,0.0,0.05113246396705559,1,150
seri:SERIO_v1c01770,1020,150,0.0,0.14607843137254903,1,150
seri:SERIO_v1c02970,321,150,0.0,0.46417445482866043,1,150
seri:SERIO_v1t140,75,22,0.0,0.28,1,22
seri:SERIO_v1t150,84,84,1.0,0.9880952380952381,1,84
seri:SERIO_v1t160,77,32,0.0,0.4025974025974026,1,32
micg:GJV80_17105,2490,120,0.0,0.04779116465863454,1,120
micg:GJV80_17820,5394,150,0.0,0.027623285131627734,1,150
hix:NTHI723_00393,2610,150,0.0,0.057088122605363986,1,150
hix:NTHI723_00450,882,150,0.0,0.1689342403628118,1,150
hix:NTHI723_01007,3897,150,0.0,0.0382345393892738,1,150
hix:NTHI723_00018,855,150,0.0,0.1742690058479532,1,150
hix:NTHI723_00405,543,150,0.0,0.27440147329650094,1,150
hix:NTHI723_01038,1032,150,0.0,0.14437984496124032,1,150
hix:NTHI723_00761,1092,150,0.0,0.13644688644688643,1,150
hix:NTHI723_01314,525,150,0.0,0.2838095238095238,1,150
hix:NTHI723_01809,1650,150,0.0,0.0903030303030303,1,150
hix:NTHI723_01262,1545,150,0.0,0.0964401294498382,1,150
hix:NTHI723_00701,1026,150,0.0,0.145224171539961,1,150
hix:NTHI723_00907,1983,150,0.0,0.0751386787695411,1,150
hix:NTHI723_01511,606,130,0.0,0.21287128712871287,1,130
hix:NTHI723_00306,3477,150,0.0,0.04285303422490653,1,150
hix:NTHI723_00922,3480,150,0.0,0.042816091954022986,1,150
hix:NTHI723_01435,2145,150,0.0,0.06946386946386947,1,150
hix:NTHI723_01404,2169,150,0.0,0.06869525126786538,1,150
hix:NTHI723_00226,1674,150,0.0,0.08900836320191159,1,150
hix:NTHI723_00769,1017,150,0.0,0.14650934119960668,1,150
hix:NTHI723_00199,1278,150,0.0,0.11658841940532082,1,150
hix:NTHI723_00784,1011,150,0.0,0.14737883283877348,1,150
hix:NTHI723_00081,1923,150,0.0,0.07748309932397296,1,150
hix:NTHI723_01183,918,150,0.0,0.16230936819172112,1,150
hix:NTHI723_01727,3112,73,0.0,0.02313624678663239,1,73
hix:NTHI723_00373,543,150,0.0,0.27440147329650094,1,150
hix:NTHI723_01703,684,150,0.0,0.21783625730994152,1,150
hix:NTHI723_00798,882,73,0.0,0.08163265306122448,1,73
hix:NTHI723_00090,300,150,0.0,0.49666666666666665,1,150
hix:NTHI723_00643,450,64,0.0,0.14,1,64
hix:NTHI723_00365,1083,150,0.0,0.13758079409048937,1,150
hix:NTHI723_00950,579,150,0.0,0.25734024179620035,1,150
hix:NTHI723_01549,231,212,1.0,0.9090909090909091,2,212
hix:NTHI723_01579,513,150,0.0,0.290448343079922,1,150
hix:NTHI723_00781,465,20,0.0,0.04086021505376344,1,20
hix:NTHI723_00782,558,131,0.0,0.23297491039426524,1,131
hix:NTHI723_00944,1528,150,0.0,0.0975130890052356,1,150
hix:NTHI723_00492,1356,150,0.0,0.10988200589970501,1,150
hix:NTHI723_00042,909,150,0.0,0.1639163916391639,1,150
hix:NTHI723_01639,861,150,0.0,0.17305458768873402,1,150
hix:NTHI723_01767,915,109,0.0,0.1180327868852459,1,109
hix:NTHI723_00088,1440,150,0.0,0.10347222222222222,1,150
hix:NTHI723_00525,1530,150,0.0,0.09738562091503268,1,150
hix:NTHI723_00748,2349,150,0.0,0.06343124733929331,1,150
hix:NTHI723_01104,1377,150,0.0,0.10820624546114742,1,150
hix:NTHI723_00072,762,150,0.0,0.19553805774278216,1,150
hix:NTHI723_00362,2082,150,0.0,0.07156580211335255,1,150
hix:NTHI723_00039,2013,300,0.0,0.14803775459513163,2,300
hix:NTHI723_00346,1695,150,0.0,0.08790560471976401,1,150
hix:NTHI723_01759,1356,150,0.0,0.10988200589970501,1,150
hix:NTHI723_00347,552,150,0.0,0.26992753623188404,1,150
hix:NTHI723_01336,1278,150,0.0,0.11658841940532082,1,150
hix:NTHI723_01777,636,150,0.0,0.23427672955974843,1,150
hix:NTHI723_01640,2124,150,0.0,0.07015065913370998,1,150
hix:NTHI723_00326,1908,150,0.0,0.07809224318658281,1,150
hix:NTHI723_00422,966,150,0.0,0.15424430641821946,1,150
hix:NTHI723_00134,774,150,0.0,0.1925064599483204,1,150
hix:NTHI723_01491,363,150,0.0,0.41046831955922863,1,150
hix:NTHI723_00621,1365,150,0.0,0.10915750915750916,1,150
hix:NTHI723_01539,1344,150,0.0,0.11086309523809523,1,150
hix:NTHI723_00581,2166,150,0.0,0.06879039704524469,1,150
hix:NTHI723_00420,1413,150,0.0,0.10544939844302902,1,150
hix:NTHI723_01054,2019,300,0.0,0.14759782070331848,2,300
