gene_name,gene_length,nucleotide_overlap,median_coverage,mean_coverage,reads_mapped,num_nts_in_reads
poy:PAM_366,1551,150,0.0,0.09606705351386202,1,150
poy:PAM_611,1623,150,0.0,0.0918052988293284,1,150
poy:PAM_251,2148,300,0.0,0.1387337057728119,2,300
poy:PAM_094,2160,338,0.0,0.20787037037037037,4,453
poy:PAM_261,4062,257,0.0,0.07336287543082226,2,300
poy:PAM_356,1374,230,0.0,0.21688500727802038,2,300
poy:PAM_561,1113,150,0.0,0.13387241689128482,1,150
poy:PAM_658,1797,150,0.0,0.08291597106288258,1,150
poy:PAM_572,1326,150,0.0,0.11236802413273002,1,150
poy:PAM_445,1818,150,0.0,0.08195819581958196,1,150
poy:PAM_240,1437,150,0.0,0.10368823938761308,1,150
poy:PAM_413,2433,150,0.0,0.061241265926839296,1,150
poy:PAM_148,1074,150,0.0,0.1387337057728119,1,150
poy:PAM_605,768,275,0.0,0.35546875,2,275
poy:PAM_359,330,150,0.0,0.45151515151515154,1,150
poy:PAM_259,411,150,0.0,0.36253041362530414,1,150
poy:PAM_752,1044,1,0.0,0.0,1,1
poy:PAM_276,570,97,0.0,0.16842105263157894,1,97
poy:PAM_594,1677,150,0.0,0.08884913536076326,1,150
poy:PAM_596,1035,298,0.0,0.28599033816425123,2,298
poy:PAM_130,2025,150,0.0,0.07358024691358024,1,150
poy:PAM_644,1233,148,0.0,0.1192214111922141,1,148
poy:PAM_096,1500,150,0.0,0.09933333333333333,1,150
poy:PAM_410,336,38,0.0,0.11011904761904762,1,38
poy:PAM_019,468,150,0.0,0.31837606837606836,1,150
poy:PAM_465,4716,150,0.0,0.03159457167090755,1,150
poy:PAM_015,558,150,0.0,0.2670250896057348,1,150
poy:PAM_294,492,212,0.0,0.4268292682926829,2,212
poy:PAM_262,420,150,0.0,0.3547619047619048,1,150
poy:PAM_223,237,64,0.0,0.26582278481012656,1,64
poy:PAM_224,117,74,1.0,0.6239316239316239,1,74
poy:PAM_209,264,98,0.0,0.36742424242424243,1,98
poy:PAM_210,363,40,0.0,0.10743801652892562,1,40
poy:PAM_751,942,150,0.0,0.15817409766454352,1,150
poy:PAM_183,1092,150,0.0,0.13644688644688643,1,150
poy:PAM_307,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_190,927,229,0.0,0.24487594390507011,2,229
poy:PAM_754,1521,150,0.0,0.09796186719263643,1,150
poy:PAM_221,654,150,0.0,0.22782874617737003,1,150
poy:PAM_499,2508,150,0.0,0.05940988835725678,1,150
poy:PAM_154,2460,434,0.0,0.17520325203252032,3,434
poy:PAM_738,2466,150,0.0,0.060421735604217354,1,150
poy:PAM_175,1008,1,0.0,0.0,1,1
poy:PAM_180,1050,150,0.0,0.1419047619047619,1,150
poy:PAM_585,2679,300,0.0,0.11123553564762971,2,300
poy:PAM_139,393,150,0.0,0.3791348600508906,1,150
poy:PAM_126,2391,150,0.0,0.06231702216645755,1,150
poy:PAM_608,717,150,0.0,0.20781032078103207,1,150
poy:PAM_002,1137,110,0.0,0.14599824098504838,2,168
poy:PAM_295,810,95,0.0,0.11604938271604938,1,95
poy:PAM_714,1659,300,0.0,0.17962628089210367,2,300
poy:PAM_636,864,150,0.0,0.1724537037037037,1,150
poy:PAM_174,1197,150,0.0,0.12447786131996658,1,150
poy:PAM_704,1866,150,0.0,0.07984994640943194,1,150
poy:PAM_r006,1535,300,0.0,0.19413680781758957,2,300
poy:PAM_721,1173,300,0.0,0.25404944586530265,2,300
poy:PAM_075,879,31,0.0,0.034129692832764506,1,31
poy:PAM_279,1944,150,0.0,0.07664609053497942,1,150
poy:PAM_549,1326,150,0.0,0.11236802413273002,1,150
poy:PAM_018,2043,150,0.0,0.07293196279980421,1,150
poy:PAM_093,765,47,0.0,0.06013071895424837,1,47
poy:PAM_374,438,150,0.0,0.3401826484018265,1,150
poy:PAM_278,888,150,0.0,0.1677927927927928,1,150
poy:PAM_580,516,150,0.0,0.28875968992248063,1,150
poy:PAM_450,2919,150,0.0,0.05104487838300788,1,150
poy:PAM_720,1116,150,0.0,0.1335125448028674,1,150
poy:PAM_078,1806,150,0.0,0.08250276854928018,1,150
poy:PAM_192,804,150,0.0,0.1853233830845771,1,150
poy:PAM_127,1269,150,0.0,0.11741528762805359,1,150
poy:PAM_527,3117,150,0.0,0.04780237407763876,1,150
poy:PAM_665,1716,150,0.0,0.08682983682983683,1,150
poy:PAM_505,2622,84,0.0,0.031655225019069415,1,84
poy:PAM_043,291,142,0.0,0.4845360824742268,1,142
poy:PAM_449,1293,150,0.0,0.11523588553750967,1,150
poy:PAM_631,993,150,0.0,0.1500503524672709,1,150
poy:PAM_007,1317,150,0.0,0.11313591495823842,1,150
poy:PAM_589,1536,150,0.0,0.09700520833333333,1,150
poy:PAM_730,1254,150,0.0,0.11881977671451356,1,150
poy:PAM_219,381,150,0.0,0.3910761154855643,1,150
poy:PAM_363,621,141,0.0,0.22544283413848631,1,141
poy:PAM_364,330,5,0.0,0.012121212121212121,1,5
poy:PAM_750,795,150,0.0,0.18742138364779873,1,150
poy:PAM_233,1563,150,0.0,0.09532949456174024,1,150
poy:PAM_453,1074,150,0.0,0.1387337057728119,1,150
poy:PAM_270,1086,150,0.0,0.13720073664825047,1,150
poy:PAM_659,1254,150,0.0,0.11881977671451356,1,150
poy:PAM_012,2574,150,0.0,0.05788655788655789,1,150
poy:PAM_237,852,150,0.0,0.17488262910798122,1,150
poy:PAM_454,879,150,0.0,0.1695108077360637,1,150
poy:PAM_117,1212,115,0.0,0.09405940594059406,1,115
poy:PAM_677,1056,150,0.0,0.14109848484848486,1,150
poy:PAM_633,1692,150,0.0,0.08806146572104019,1,150
sob:CSE16_02840,1851,150,0.0,0.08049702863317126,1,150
sob:CSE16_21010,1839,300,0.0,0.16204458945078848,2,300
sob:CSE16_15405,1068,150,0.0,0.13951310861423222,1,150
sob:CSE16_17580,1803,150,0.0,0.08264004437049362,1,150
sob:CSE16_16025,930,150,0.0,0.16021505376344086,1,150
sob:CSE16_04725,1041,150,0.0,0.1431316042267051,1,150
sob:CSE16_15135,2643,150,0.0,0.05637533106318578,1,150
sob:CSE16_18050,777,150,0.0,0.19176319176319176,1,150
sob:CSE16_00470,687,150,0.0,0.21688500727802038,1,150
sob:CSE16_18870,741,101,0.0,0.1349527665317139,1,101
sob:CSE16_18875,999,59,0.0,0.05805805805805806,1,59
sob:CSE16_03600,1077,150,0.0,0.13834726090993502,1,150
sob:CSE16_20560,630,99,0.0,0.15555555555555556,1,99
sob:CSE16_11980,1335,300,0.0,0.22322097378277153,2,300
sob:CSE16_19400,3429,300,0.0,0.08690580344123651,2,300
sob:CSE16_04780,729,123,0.0,0.1673525377229081,1,123
sob:CSE16_16510,77,18,0.0,0.22077922077922077,1,18
sob:CSE16_16515,74,74,1.0,0.9864864864864865,1,74
sob:CSE16_16520,76,48,1.0,0.618421052631579,1,48
sob:CSE16_17895,1935,69,0.0,0.0351421188630491,1,69
sob:CSE16_19965,723,150,0.0,0.20608575380359612,1,150
sob:CSE16_03425,1212,150,0.0,0.12293729372937294,1,150
sob:CSE16_03345,366,150,0.0,0.40710382513661203,1,150
sob:CSE16_05500,486,123,0.0,0.25102880658436216,1,123
sob:CSE16_18090,1269,150,0.0,0.11741528762805359,1,150
sob:CSE16_20570,1320,150,0.0,0.11287878787878788,1,150
sob:CSE16_20855,903,41,0.0,0.044296788482835,1,41
sob:CSE16_15635,1452,150,0.0,0.10261707988980716,1,150
sob:CSE16_00615,1377,150,0.0,0.10820624546114742,1,150
sob:CSE16_19520,1017,150,0.0,0.14650934119960668,1,150
sob:CSE16_07520,1815,27,0.0,0.014325068870523415,1,27
sob:CSE16_21110,1896,139,0.0,0.07278481012658228,1,139
sob:CSE16_19125,291,150,1.0,0.5120274914089347,1,150
sob:CSE16_03690,1470,150,0.0,0.10136054421768707,1,150
sob:CSE16_14115,576,29,0.0,0.04861111111111111,1,29
sob:CSE16_06320,1215,150,0.0,0.12263374485596708,1,150
sob:CSE16_09860,1149,150,0.0,0.12967798085291557,1,150
sob:CSE16_14745,2316,150,0.0,0.06433506044905009,1,150
sob:CSE16_19765,2400,150,0.0,0.06208333333333333,1,150
sob:CSE16_11385,1206,150,0.0,0.12354892205638475,1,150
sob:CSE16_18500,1746,150,0.0,0.08533791523482245,1,150
sob:CSE16_19135,1998,150,0.0,0.07457457457457457,1,150
sob:CSE16_06355,1368,150,0.0,0.10891812865497076,1,150
sob:CSE16_04300,3582,150,0.0,0.041596873255164715,1,150
sob:CSE16_05130,813,150,0.0,0.18327183271832717,1,150
sob:CSE16_06695,918,150,0.0,0.16230936819172112,1,150
sob:CSE16_00845,1191,150,0.0,0.12510495382031905,1,150
sob:CSE16_13155,1692,150,0.0,0.08806146572104019,1,150
sob:CSE16_00125,1263,150,0.0,0.11797307996832937,1,150
sob:CSE16_05370,417,28,0.0,0.06474820143884892,1,28
sob:CSE16_19250,2939,150,0.0,0.05069751616195985,1,150
aui:APT62_03310,738,150,0.0,0.2018970189701897,1,150
aui:APT62_02605,1485,150,0.0,0.10033670033670034,1,150
aui:APT62_02420,1254,71,0.0,0.05582137161084529,1,71
aui:APT62_04525,1062,150,0.0,0.14030131826741996,1,150
aui:APT62_09485,2469,150,0.0,0.06034831915755366,1,150
mia:OCU_03520,2082,150,0.0,0.07156580211335255,1,150
mia:OCU_01130,1116,150,0.0,0.1335125448028674,1,150
mia:OCU_29030,750,18,0.0,0.02266666666666667,1,18
mia:OCU_12190,2643,150,0.0,0.05637533106318578,1,150
mia:OCU_28090,912,150,0.0,0.16337719298245615,1,150
mia:OCU_45490,1287,150,0.0,0.11577311577311578,1,150
mia:OCU_18550,1740,150,0.0,0.08563218390804597,1,150
mia:OCU_31720,1545,150,0.0,0.0964401294498382,1,150
mia:OCU_02890,1005,150,0.0,0.1482587064676617,1,150
mia:OCU_08520,1182,69,0.0,0.05752961082910321,1,69
mia:OCU_04670,939,137,0.0,0.1448349307774228,1,137
mia:OCU_19710,441,130,0.0,0.2925170068027211,1,130
mia:OCU_37000,1077,150,0.0,0.13834726090993502,1,150
mia:OCU_24300,12537,150,0.0,0.011884820930047061,1,150
mia:OCU_29810,891,65,0.0,0.0718294051627385,1,65
mia:OCU_02810,921,133,0.0,0.14332247557003258,1,133
mia:OCU_02820,1095,16,0.0,0.0136986301369863,1,16
mia:OCU_30150,801,114,0.0,0.14107365792759052,1,114
mia:OCU_30160,744,29,0.0,0.03763440860215054,1,29
mia:OCU_41510,1089,150,0.0,0.13682277318640956,1,150
mia:OCU_03020,915,26,0.0,0.0273224043715847,1,26
mia:OCU_01760,1476,150,0.0,0.10094850948509485,1,150
mia:OCU_13270,498,150,0.0,0.2991967871485944,1,150
mia:OCU_00180,1479,150,0.0,0.10074374577417174,1,150
mia:OCU_28870,1557,150,0.0,0.09569685292228645,1,150
mia:OCU_25410,1500,150,0.0,0.09933333333333333,1,150
mia:OCU_49600,1425,150,0.0,0.10456140350877192,1,150
mia:OCU_45020,924,150,0.0,0.16125541125541126,1,150
mia:OCU_26770,765,150,0.0,0.19477124183006536,1,150
mia:OCU_39420,381,42,0.0,0.10761154855643044,1,42
mia:OCU_36800,927,150,0.0,0.16073354908306364,1,150
mia:OCU_04420,1071,150,0.0,0.13912231559290383,1,150
mia:OCU_40530,2829,150,0.0,0.05266878755744079,1,150
mia:OCU_30390,1158,162,0.0,0.25734024179620035,2,300
mia:OCU_42670,333,150,0.0,0.44744744744744747,1,150
mia:OCU_47860,1476,102,0.0,0.06842818428184282,1,102
mia:OCU_47370,1404,150,0.0,0.10612535612535613,1,150
mia:OCU_20970,714,150,0.0,0.20868347338935575,1,150
mia:OCU_29670,2919,150,0.0,0.05104487838300788,1,150
mia:OCU_19940,1659,80,0.0,0.047619047619047616,1,80
mia:OCU_21760,1308,150,0.0,0.11391437308868502,1,150
mia:OCU_45720,1731,150,0.0,0.08607741190063548,1,150
mia:OCU_36300,1710,150,0.0,0.0871345029239766,1,150
mia:OCU_30780,10272,150,0.0,0.014505451713395639,1,150
mia:OCU_23970,1536,150,0.0,0.09700520833333333,1,150
mia:OCU_43060,654,150,0.0,0.22782874617737003,1,150
mia:OCU_44900,1359,150,0.0,0.10963944076526858,1,150
mia:OCU_45030,1656,150,0.0,0.08997584541062802,1,150
mia:OCU_17300,1467,150,0.0,0.10156782549420586,1,150
mia:OCU_29420,927,150,0.0,0.16073354908306364,1,150
mia:OCU_09050,2388,150,0.0,0.062395309882747066,1,150
mia:OCU_27660,1008,57,0.0,0.05555555555555555,1,57
mia:OCU_05270,393,80,0.0,0.2010178117048346,1,80
mia:OCU_02840,717,150,0.0,0.20781032078103207,1,150
mia:OCU_45850,648,150,0.0,0.22993827160493827,1,150
mia:OCU_36430,192,14,0.0,0.06770833333333333,1,14
mia:OCU_28450,1476,150,0.0,0.10094850948509485,1,150
mia:OCU_22850,1218,98,0.0,0.07963875205254516,1,98
mia:OCU_12450,546,150,0.0,0.27289377289377287,1,150
mia:OCU_35330,1752,150,0.0,0.08504566210045662,1,150
mia:OCU_04970,600,150,0.0,0.24833333333333332,1,150
mia:OCU_07290,1221,150,0.0,0.12203112203112203,1,150
mia:OCU_11340,1248,150,0.0,0.11939102564102565,1,150
mia:OCU_41930,3288,150,0.0,0.04531630170316302,1,150
mia:OCU_04980,2139,150,0.0,0.06965871902758299,1,150
mia:OCU_04300,2334,150,0.0,0.06383890317052271,1,150
mia:OCU_15930,1419,150,0.0,0.10500352360817478,1,150
mia:OCU_12900,3753,150,0.0,0.03970157207567279,1,150
mia:OCU_07370,1728,150,0.0,0.08622685185185185,1,150
mia:OCU_23070,1161,150,0.0,0.12833763996554695,1,150
mia:OCU_25970,1164,39,0.0,0.03264604810996564,1,39
mia:OCU_17430,483,150,0.0,0.3084886128364389,1,150
mia:OCU_17980,1971,150,0.0,0.07559614408929477,1,150
mia:OCU_11250,1407,150,0.0,0.10589907604832978,1,150
mia:OCU_18080,2751,150,0.0,0.054162122864412944,1,150
mia:OCU_37420,1725,150,0.0,0.08637681159420289,1,150
mia:OCU_18350,2967,150,0.0,0.0502190765082575,1,150
mia:OCU_21900,1611,150,0.0,0.09248913718187461,1,150
mia:OCU_01330,360,150,0.0,0.41388888888888886,1,150
mia:OCU_13520,282,63,0.0,0.2198581560283688,1,63
mia:OCU_20190,762,150,0.0,0.19553805774278216,1,150
mia:OCU_45460,861,38,0.0,0.0429732868757259,1,38
mia:OCU_45470,864,13,0.0,0.013888888888888888,1,13
mia:OCU_39050,1347,150,0.0,0.11061618411284335,1,150
mia:OCU_47930,1701,150,0.0,0.08759553203997648,1,150
mia:OCU_40840,2217,150,0.0,0.06720793865584122,1,150
mia:OCU_40580,1521,95,0.0,0.06180144641683103,1,95
bsx:C663_2736,450,150,0.0,0.33111111111111113,1,150
bsx:C663_0241,921,150,0.0,0.16178067318132464,1,150
bsx:C663_2869,777,89,0.0,0.11325611325611326,1,89
bsx:C663_0311,1548,150,0.0,0.0962532299741602,1,150
bsx:C663_3720,375,108,0.0,0.2853333333333333,1,108
bsx:C663_2505,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3416,570,64,0.0,0.11052631578947368,1,64
bsx:C663_0781,1629,150,0.0,0.09146715776550031,1,150
bsx:C663_3668,891,150,0.0,0.16722783389450055,1,150
bsx:C663_3958,1791,150,0.0,0.08319374651032943,1,150
bsx:C663_3237,408,84,0.0,0.2034313725490196,1,84
bsx:C663_3238,420,37,0.0,0.08571428571428572,1,37
bsx:C663_3341,675,101,0.0,0.14814814814814814,1,101
bsx:C663_3342,1704,203,0.0,0.11795774647887323,2,203
bsx:C663_2707,1017,150,0.0,0.14650934119960668,1,150
bsx:C663_0659,1323,150,0.0,0.1126228269085412,1,150
bsx:C663_3606,210,106,0.5,0.5,1,106
bsx:C663_2216,351,21,0.0,0.05698005698005698,1,21
bsx:C663_0054,567,78,0.0,0.13580246913580246,1,78
bsx:C663_2550,3171,150,0.0,0.046988331756543676,1,150
bsx:C663_2121,414,61,0.0,0.14492753623188406,1,61
bsx:C663_2122,804,74,0.0,0.09079601990049752,1,74
bsx:C663_3838,1272,150,0.0,0.11713836477987422,1,150
bsx:C663_2167,1353,22,0.0,0.015521064301552107,1,22
bsx:C663_2168,897,94,0.0,0.10367892976588629,1,94
bsx:C663_0442,1275,150,0.0,0.11686274509803922,1,150
bsx:C663_3415,2526,150,0.0,0.058986539984164685,1,150
bsx:C663_2656,1005,150,0.0,0.1482587064676617,1,150
bsx:C663_2786,546,34,0.0,0.06043956043956044,1,34
bsx:C663_3401,2868,150,0.0,0.051952580195258016,1,150
bsx:C663_2666,1275,150,0.0,0.11686274509803922,1,150
bsx:C663_2725,1491,150,0.0,0.0999329309188464,1,150
bsx:C663_3069,1347,150,0.0,0.11061618411284335,1,150
bsx:C663_3469,1026,8,0.0,0.00682261208576998,1,8
bsx:C663_3470,1170,139,0.0,0.11794871794871795,1,139
bsx:C663_1762,11643,300,0.0,0.025594777978184317,2,300
bsx:C663_0916,1224,8,0.0,0.005718954248366013,1,8
bsx:C663_2278,660,150,0.0,0.22575757575757577,1,150
bsx:C663_0395,564,147,0.0,0.25886524822695034,1,147
bsx:C663_2672,1029,98,0.0,0.09426627793974733,1,98
bsx:C663_2673,495,29,0.0,0.05656565656565657,1,29
bsx:C663_0077,882,150,0.0,0.1689342403628118,1,150
bsx:C663_3424,432,48,0.0,0.1087962962962963,1,48
bsx:C663_1480,756,65,0.0,0.08465608465608465,1,65
bsx:C663_1481,912,89,0.0,0.09649122807017543,1,89
bsx:C663_3790,1449,150,0.0,0.1028295376121463,1,150
bsx:C663_1606,786,49,0.0,0.061068702290076333,1,49
bsx:C663_1607,489,121,0.0,0.24539877300613497,1,121
bsx:C663_0802,1413,150,0.0,0.10544939844302902,1,150
bsx:C663_3935,2010,150,0.0,0.07412935323383085,1,150
bsx:C663_0976,492,150,0.0,0.30284552845528456,1,150
bsx:C663_2189,756,150,0.0,0.1970899470899471,1,150
bsx:C663_3314,1152,150,0.0,0.1293402777777778,1,150
bsx:C663_3353,1560,150,0.0,0.0955128205128205,1,150
bsx:C663_3047,4521,150,0.0,0.0329573103295731,1,150
bsx:C663_0772,1026,150,0.0,0.145224171539961,1,150
bsx:C663_3232,2340,150,0.0,0.06367521367521367,1,150
bsx:C663_1816,1500,115,0.0,0.076,1,115
sbr:SY1_17350,2319,150,0.0,0.06425183268650281,1,150
sbr:SY1_02740,1611,150,0.0,0.09248913718187461,1,150
sbr:SY1_20260,2202,150,0.0,0.06766575840145322,1,150
sbr:SY1_07080,2013,150,0.0,0.07401887729756582,1,150
sbr:SY1_02240,1587,150,0.0,0.09388783868935098,1,150
sbr:SY1_14370,1272,150,0.0,0.11713836477987422,1,150
swp:swp_3484,1791,150,0.0,0.08319374651032943,1,150
swp:swp_0052,1443,150,0.0,0.10325710325710326,1,150
swp:swp_1345,498,150,0.0,0.2991967871485944,1,150
swp:swp_3795,2238,150,0.0,0.06657730116175156,1,150
swp:swp_3513,2484,150,0.0,0.05998389694041868,1,150
swp:swp_3667,1353,150,0.0,0.11012564671101256,1,150
swp:swp_2624,2178,150,0.0,0.06841138659320478,1,150
swp:swp_1469,1557,146,0.0,0.09312780989081568,1,146
swp:swp_5112,1131,150,0.0,0.1317418213969938,1,150
swp:swp_3542,648,149,0.0,0.22839506172839505,1,149
swp:swp_0131,1227,150,0.0,0.12143439282803586,1,150
swp:swp_3763,1140,150,0.0,0.1307017543859649,1,150
swp:swp_4213,1488,150,0.0,0.10013440860215053,1,150
swp:swp_4115,942,150,0.0,0.15817409766454352,1,150
swp:swp_4448,1230,150,0.0,0.12113821138211382,1,150
swp:swp_3058,912,150,0.0,0.16337719298245615,1,150
swp:swp_4100,936,150,0.0,0.15918803418803418,1,150
swp:swp_1259,867,150,0.0,0.17185697808535177,1,150
swp:swp_1809,1665,150,0.0,0.0894894894894895,1,150
swp:swp_2582,843,150,0.0,0.1767497034400949,1,150
swp:swp_0684,813,150,0.0,0.18327183271832717,1,150
swp:swp_5122,1080,24,0.0,0.021296296296296296,1,24
swp:swp_5123,456,112,0.0,0.24342105263157895,1,112
swp:swp_5113,417,150,0.0,0.35731414868105515,1,150
swp:swp_3944,2166,109,0.0,0.04986149584487535,1,109
swp:swp_4179,1494,150,0.0,0.0997322623828648,1,150
swp:swp_0776,3195,150,0.0,0.04663536776212832,1,150
swp:swp_2949,2823,150,0.0,0.052780729720155864,1,150
swp:swp_4791,510,150,0.0,0.29215686274509806,1,150
swp:swp_3331,1257,150,0.0,0.11853619729514718,1,150
swp:swp_rRNA14,1528,150,0.0,0.0975130890052356,1,150
swp:swp_1904,852,150,0.0,0.17488262910798122,1,150
swp:swp_2948,1191,150,0.0,0.12510495382031905,1,150
swp:swp_0877,774,150,0.0,0.1925064599483204,1,150
swp:swp_4524,3231,150,0.0,0.046115753636645,1,150
swp:swp_4805,279,41,0.0,0.14336917562724014,1,41
swp:swp_2321,492,150,0.0,0.30284552845528456,1,150
swp:swp_1418,723,150,0.0,0.20608575380359612,1,150
swp:swp_3941,831,58,0.0,0.06859205776173286,1,58
swp:swp_3942,1062,16,0.0,0.014124293785310734,1,16
swp:swp_1645,477,150,0.0,0.31236897274633124,1,150
swp:swp_2464,219,121,1.0,0.547945205479452,1,121
swp:swp_2465,360,11,0.0,0.027777777777777776,1,11
swp:swp_1237,1785,150,0.0,0.08347338935574229,1,150
rrc:RPL_00600,822,120,0.0,0.14476885644768855,1,120
rrc:RPL_06410,846,150,0.0,0.17612293144208038,1,150
rrc:RPL_00975,390,150,0.0,0.382051282051282,1,150
rrc:RPL_01110,324,150,0.0,0.45987654320987653,1,150
rrc:RPL_01020,4122,300,0.0,0.0722950024260068,2,300
rrc:RPL_03290,2508,150,0.0,0.05940988835725678,1,150
rrc:RPL_05645,1359,142,0.0,0.10375275938189846,1,142
rrc:RPL_00815,1986,150,0.0,0.07502517623363544,1,150
rrc:RPL_06500,1338,150,0.0,0.11136023916292975,1,150
rrc:RPL_03070,1962,6,0.0,0.0025484199796126403,1,6
rrc:RPL_00885,1266,150,0.0,0.11769352290679305,1,150
rrc:RPL_01170,441,61,0.0,0.1360544217687075,1,61
rrc:RPL_03605,1023,150,0.0,0.14565004887585534,1,150
rrc:RPL_06495,4755,150,0.0,0.031335436382754996,1,150
rrc:RPL_06025,1275,150,0.0,0.11686274509803922,1,150
rrc:RPL_t07611,77,10,0.0,0.11688311688311688,1,10
rrc:RPL_00410,1914,150,0.0,0.07784743991640543,1,150
rrc:RPL_03100,1602,150,0.0,0.09300873907615481,1,150
rrc:RPL_06625,2628,150,0.0,0.05669710806697108,1,150
rrc:RPL_05205,135,101,1.0,0.7407407407407407,1,101
rrc:RPL_t07629,86,86,1.0,0.9883720930232558,1,86
rrc:RPL_05535,306,31,0.0,0.09803921568627451,1,31
rrc:RPL_05540,540,102,0.0,0.18703703703703703,1,102
rrc:RPL_00655,888,150,0.0,0.1677927927927928,1,150
rrc:RPL_05090,3369,150,0.0,0.044226773523300685,1,150
rrc:RPL_03355,1161,150,0.0,0.12833763996554695,1,150
rrc:RPL_01820,567,132,0.0,0.2310405643738977,1,132
rrc:RPL_03745,960,150,0.0,0.15520833333333334,1,150
rrc:RPL_01140,2307,150,0.0,0.0645860424794105,1,150
rrc:RPL_07245,1575,150,0.0,0.0946031746031746,1,150
rrc:RPL_00570,2217,150,0.0,0.06720793865584122,1,150
rrc:RPL_02295,567,150,0.0,0.26278659611992944,1,150
rrc:RPL_03265,2457,150,0.0,0.060643060643060645,1,150
rrc:RPL_03495,1428,129,0.0,0.0896358543417367,1,129
rrc:RPL_02920,945,150,0.0,0.15767195767195769,1,150
bva:BVAF_263,996,150,0.0,0.1495983935742972,1,150
bva:BVAF_327,1647,150,0.0,0.0904675166970249,1,150
bva:BVAF_468,762,150,0.0,0.19553805774278216,1,150
bva:BVAF_432,819,150,0.0,0.18192918192918192,1,150
bva:BVAF_542,696,100,0.0,0.14224137931034483,1,100
bva:BVAF_240,1500,100,0.0,0.066,1,100
bva:BVAF_010,1398,150,0.0,0.10658082975679542,1,150
bva:BVAF_492,1791,150,0.0,0.08319374651032943,1,150
snb:SP670_2065,2031,150,0.0,0.07336287543082226,1,150
mshg:MSG_02074,1212,150,0.0,0.12293729372937294,1,150
mshg:MSG_01551,1182,150,0.0,0.1260575296108291,1,150
mshg:MSG_00937,1785,150,0.0,0.08347338935574229,1,150
mshg:MSG_04212,2145,150,0.0,0.06946386946386947,1,150
mshg:MSG_01684,1410,55,0.0,0.03829787234042553,1,55
mshg:MSG_00920,903,35,0.0,0.03765227021040975,1,35
mshg:MSG_02381,1401,150,0.0,0.10635260528194147,1,150
mshg:MSG_04635,2784,300,0.0,0.10704022988505747,2,300
mshg:MSG_03396,1047,150,0.0,0.14231136580706782,1,150
mshg:MSG_00283,1323,150,0.0,0.1126228269085412,1,150
mshg:MSG_00462,468,150,0.0,0.31837606837606836,1,150
mshg:MSG_03827,6297,150,0.0,0.023662061299031284,1,150
mshg:MSG_03555,1584,150,0.0,0.09406565656565656,1,150
mshg:MSG_04742,486,150,0.0,0.3065843621399177,1,150
mshg:MSG_01562,5424,150,0.0,0.027470501474926252,1,150
mshg:MSG_01207,861,32,0.0,0.036004645760743324,1,32
mshg:MSG_00409,1416,150,0.0,0.10522598870056497,1,150
mshg:MSG_01646,2469,150,0.0,0.06034831915755366,1,150
mshg:MSG_03404,849,22,0.0,0.024734982332155476,1,22
mshg:MSG_02614,1470,150,0.0,0.10136054421768707,1,150
mshg:MSG_03255,2301,150,0.0,0.06475445458496305,1,150
mshg:MSG_02166,1878,150,0.0,0.07933972310969116,1,150
mshg:MSG_03659,3079,150,0.0,0.04839233517375771,1,150
mshg:MSG_03558,441,40,0.0,0.08843537414965986,1,40
mshg:MSG_03579,1047,150,0.0,0.14231136580706782,1,150
mshg:MSG_01841,1464,150,0.0,0.10177595628415301,1,150
mshg:MSG_00390,1287,150,0.0,0.11577311577311578,1,150
mshg:MSG_04912,486,150,0.0,0.3065843621399177,1,150
mshg:MSG_00095,336,150,0.0,0.44345238095238093,1,150
mshg:MSG_01268,1191,125,0.0,0.10411418975650713,1,125
mshg:MSG_00356,1152,150,0.0,0.1293402777777778,1,150
mshg:MSG_01075,2652,150,0.0,0.05618401206636501,1,150
mshg:MSG_02500,1623,11,0.0,0.0061614294516327784,1,11
mshg:MSG_01621,6552,150,0.0,0.02274114774114774,1,150
mshg:MSG_01364,2424,150,0.0,0.06146864686468647,1,150
mshg:MSG_04813,1875,150,0.0,0.07946666666666667,1,150
mshg:MSG_02741,702,150,0.0,0.21225071225071226,1,150
mshg:MSG_01253,1503,150,0.0,0.09913506320691949,1,150
mshg:MSG_01727,2811,150,0.0,0.05300604766986838,1,150
